player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dak Prescott,10769,QB,DAL,4,218,75.5,49,55,8.7,2.3,2,3,5.3,65.5,36,14,2.7,59,27.1,1,27,,29.7,86.5,78.7,83.6,,63.3,1,0,61,21.4,122.4,5.1,3,1,1,2,4,1,1.6,548,10.0,0,9,71.7,82.2,78.6,76.5,79.1,139,146,8.4,2.69,1,7,4.6,69.2,101,46,8.2,159,72.9,9,60,,88.5,75.6,82.4,72.4,,76.7,3,3,164,13.0,95.2,3.8,6,7,0,3,5,7,4.3,1142,7.8,81.8,148,153,7.8,2.33,3,8,5.0,74.5,114,0,5.8,158,72.5,7,68,,88.6,90.2,82.4,87.3,,71.1,0,0,165,,120.5,0.0,0,5,1,1,9,4,2.4,1348,8.8,0,65.0,40,48,10.9,3.26,0,2,4.2,47.9,23,60,11.5,60,27.5,3,19,,29.4,53.2,78.6,49.9,,74.8,4,3,60,15.0,45.7,15.0,9,3,0,4,0,4,6.7,342,7.1
Joe Burrow,28022,QB,CIN,4,203,71.9,32,35,8.2,2.57,1,1,2.6,60.0,21,15,8.7,39,19.2,2,17,,79.3,81.6,77.3,78.4,,64.4,1,1,42,20.0,84.1,7.7,3,1,0,1,2,0,0.0,209,6.0,0,7,57.6,79.9,79.4,58.8,74.4,133,142,9.4,2.66,0,6,4.1,66.9,95,59,4.0,164,80.8,4,54,,47.8,75.6,82.6,76.2,,50.8,2,1,170,20.3,91.1,7.3,12,9,2,5,4,4,2.4,912,6.4,77.2,123,126,8.3,2.28,1,5,3.8,72.2,91,0,4.2,129,63.5,4,50,,87.0,84.7,81.6,83.5,,52.3,0,1,134,,97.3,0.8,1,2,2,0,4,3,2.2,839,6.7,1,64.3,42,51,11.8,3.29,0,2,3.7,49.0,25,74,7.4,74,36.5,2,21,,26.7,64.4,79.6,64.4,,59.4,3,1,78,18.9,70.9,18.9,14,8,0,6,2,1,1.3,282,5.5
Carson Wentz,10636,QB,PHI,4,184,79.5,39,42,4.0,2.34,0,0,0.0,66.7,28,15,9.7,47,25.5,3,13,,80.1,54.1,77.8,52.8,,63.9,1,2,48,26.7,62.5,8.5,4,1,0,2,0,4,8.3,249,5.9,0,24,36.3,51.5,43.5,90.1,68.8,109,118,9.4,2.96,1,4,3.2,58.5,69,43,8.0,137,74.5,6,38,,27.8,47.6,82.0,42.8,58.4,85.5,1,5,145,23.3,68.5,7.3,10,9,0,7,4,10,6.9,681,5.8,74.0,123,125,7.2,2.29,1,3,2.3,67.2,84,0,7.7,126,68.5,7,41,,86.8,56.0,81.6,54.4,58.4,74.8,0,5,130,,77.8,0.0,0,1,0,1,4,9,6.9,772,6.2,0,60.0,25,35,11.8,3.92,0,1,2.6,37.1,13,58,13.3,58,31.5,2,10,,20.5,37.8,78.8,29.2,,81.6,2,2,63,24.1,28.0,24.1,14,9,0,8,0,5,7.9,158,4.5
Matt Ryan,4317,QB,ATL,4,182,75.0,36,41,10.0,2.49,2,1,2.2,65.9,27,17,0.0,46,25.3,0,21,,80.4,68.2,78.1,66.9,58.8,63.1,0,0,51,23.5,97.4,8.7,4,1,0,3,1,2,3.9,318,7.8,0,2,89.9,72.1,71.7,52.7,78.3,115,126,11.0,2.81,1,5,3.8,64.3,81,32,10.0,136,74.7,9,48,,87.4,70.5,81.9,71.6,,48.3,1,2,142,15.6,95.6,3.7,5,5,0,9,6,4,2.8,928,7.4,80.8,120,128,9.8,2.61,2,3,2.3,69.5,89,0,8.2,133,73.1,8,54,,87.2,81.9,81.8,81.5,58.8,54.9,0,2,138,,99.0,0.0,0,5,0,6,5,3,2.2,998,7.8,1,64.5,31,39,14.6,3.06,1,3,7.0,48.7,19,49,5.0,49,26.9,1,15,,80.9,45.7,78.3,47.4,,54.2,1,0,55,18.4,86.3,18.4,9,1,0,6,2,3,5.5,248,6.4
Daniel Jones,39395,QB,NYG,4,175,76.8,56,61,5.4,2.62,0,2,3.1,62.3,38,37,11.6,73,41.7,5,25,,83.1,78.0,79.5,72.6,,83.8,1,2,76,24.3,69.6,12.3,9,3,0,4,1,1,1.3,349,5.7,0,21,52.3,74.1,69.4,79.1,74.4,78,88,8.1,2.91,2,3,3.2,60.2,53,34,8.6,102,58.3,5,31,,29.7,66.8,80.9,64.6,,69.1,3,3,109,14.7,67.4,4.9,5,8,2,3,1,4,3.7,540,6.1,79.6,98,102,7.3,2.43,2,4,3.8,69.6,71,0,9.0,104,59.4,7,35,,85.5,80.2,80.8,79.3,,54.6,0,3,108,,82.3,0.0,0,2,2,0,2,2,1.9,683,6.7,1,63.9,36,47,6.1,3.32,0,1,1.9,42.6,20,71,13.0,71,40.6,3,21,,26.4,59.1,79.6,50.1,,86.5,4,2,77,19.7,38.1,19.7,14,9,0,7,0,3,3.9,206,4.4
Gardner Minshew,41401,QB,JAX,4,172,76.7,30,32,10.1,2.23,0,2,5.7,71.9,23,15,0.0,36,20.9,0,20,,78.9,74.4,77.1,71.1,,65.6,1,1,39,20.0,118.6,8.3,3,1,1,0,3,0,0.0,295,9.2,0,15,50.5,64.2,65.4,52.7,81.3,107,115,7.3,2.84,1,3,2.5,72.2,83,35,4.6,136,79.1,4,44,,63.6,61.3,81.8,61.7,,56.6,0,3,141,28.6,96.4,7.4,10,11,0,7,5,5,3.5,843,7.3,81.8,110,114,7.5,2.42,0,3,2.5,77.2,88,0,2.2,122,70.9,2,53,,86.6,76.8,81.4,75.0,,66.1,0,4,126,,106.2,0.0,0,8,1,3,7,3,2.4,928,8.1,1,74.1,27,33,9.6,3.41,1,2,5.4,54.5,18,50,10.0,50,29.1,2,11,,33.5,40.7,78.3,42.2,,54.1,1,0,54,26.0,84.2,26.0,13,4,0,4,1,2,3.7,210,6.4
Patrick Mahomes,11765,QB,KC,4,169,75.6,41,42,8.0,2.39,0,3,6.7,71.4,30,14,3.2,44,26.0,1,23,,80.0,84.2,77.8,81.4,,66.0,1,0,47,0.0,134.1,0.0,0,2,0,0,5,1,2.1,332,7.9,0,16,89.4,82.2,79.3,71.8,76.0,100,108,7.5,2.99,2,5,4.4,65.7,71,39,6.6,125,74.0,5,49,,87.0,76.6,81.6,74.0,,70.2,1,0,134,7.7,106.3,2.4,3,13,0,5,6,3,2.2,802,7.4,78.8,104,107,6.3,2.47,2,5,4.4,72.0,77,0,6.1,116,68.6,5,55,,86.4,81.1,81.4,75.7,,83.7,0,0,124,,118.8,0.0,0,8,0,1,8,2,1.6,816,7.6,0,67.6,37,43,11.4,3.64,0,3,6.7,55.8,24,53,4.0,53,31.4,1,17,,81.1,75.2,78.5,77.9,,52.9,2,0,57,5.7,102.7,5.7,3,7,0,4,3,2,3.5,318,7.4
Kyler Murray,38334,QB,ARZ,4,166,82.8,29,32,6.6,2.35,1,1,2.6,71.9,23,7,4.2,36,21.7,1,15,,79.3,73.0,77.3,65.8,,84.6,0,1,42,28.6,97.5,5.6,2,2,0,2,2,0,0.0,213,6.7,0,1,90.0,76.8,70.1,89.3,76.7,103,112,8.1,2.87,1,4,3.5,67.9,76,37,3.8,130,78.3,3,45,,86.9,74.5,18.5,70.0,,81.9,0,4,133,13.5,84.9,3.8,5,12,1,7,5,4,3.0,706,6.3,80.2,111,113,7.3,2.35,1,4,3.4,75.2,85,0,4.5,122,73.5,4,50,,86.7,85.3,81.5,79.0,,90.1,0,2,128,,105.8,0.8,1,7,1,0,7,2,1.6,752,6.7,5,66.7,21,31,10.7,3.88,1,1,2.9,45.2,14,44,0.0,44,26.5,0,10,,79.9,48.4,0.0,43.0,,75.1,0,3,47,13.6,22.6,13.6,6,7,0,9,0,2,4.3,167,5.4
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Tom Brady,698,QB,TB,4,163,72.0,25,29,7.6,1.95,2,3,9.7,55.2,16,8,11.1,31,19.0,2,9,,77.9,69.3,76.5,68.4,,,1,1,33,12.5,77.5,3.2,1,0,0,1,2,1,3.0,145,5.0,0,30,89.4,90.1,88.7,60.3,80.0,120,126,9.4,2.6,2,13,9.6,67.5,85,26,11.5,132,81.0,11,44,,87.3,90.9,81.8,90.3,,54.2,1,3,141,15.4,104.5,3.0,4,2,0,3,9,2,1.4,977,7.8,83.6,122,128,8.4,2.33,4,13,9.5,70.3,90,0,11.8,129,79.1,12,49,,87.2,92.3,81.8,91.2,,,0,3,138,,112.0,0.0,0,0,0,2,11,2,1.4,998,7.8,1,52.2,23,27,12.3,3.0,0,3,10.3,40.7,11,34,8.3,34,20.9,1,4,,78.3,59.1,76.8,60.7,,54.2,2,1,36,14.7,39.7,14.7,5,2,0,2,0,1,2.8,124,4.6
