player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,12,494,68.4,114,119,9.7,2.07,2,9,7.0,57.1,68,41,12.8,124,25.1,10,46,,,,,87.0,77.5,81.6,75.9,,,1,5,133,9.8,80.1,3.2,4,0,0,2,8,4,3.0,728,6.1,1,30,90.1,88.3,85.9,65.9,76.5,336,355,9.2,2.54,5,21,5.6,67.3,239,88,7.0,370,74.9,18,123,,,,,85.0,87.2,85.9,85.5,,48.7,3,6,395,13.6,100.1,3.2,12,3,2,9,20,7,1.8,2572,7.2,79.0,352,364,8.2,2.27,6,24,6.2,70.9,258,0,7.2,365,73.9,20,145,,,,,91.1,92.6,85.8,91.4,,,0,6,390,,109.0,0.0,0,0,2,4,25,5,1.3,2781,7.6,4,58.2,98,110,13.4,2.83,1,6,5.1,44.5,49,129,14.0,129,26.1,8,24,,,,,63.5,54.2,81.8,55.5,,48.7,4,5,138,12.4,49.0,12.4,16,3,0,7,3,6,4.3,519,4.7
Carson Wentz,10636,QB,PHI,11,488,73.0,122,136,9.1,2.58,3,6,4.2,58.8,80,72,10.1,158,32.4,9,47,,,,,68.3,70.4,82.5,69.7,,57.9,3,6,169,25.0,70.8,11.4,18,4,0,8,5,7,4.1,842,6.2,0,24,38.2,65.4,60.8,81.0,69.5,266,286,9.6,2.98,3,14,4.6,57.7,165,108,10.8,330,67.6,20,86,,,,,44.1,60.9,85.5,55.5,53.2,92.8,3,9,353,25.9,74.6,8.5,28,15,1,13,11,17,4.8,1699,5.9,74.7,292,301,8.4,2.43,5,14,4.4,65.8,198,0,9.2,308,63.1,20,100,,,,,90.8,76.7,85.2,73.7,55.7,87.1,0,10,329,,83.5,0.6,2,4,1,3,12,13,4.0,1963,6.5,2,58.3,96,121,12.5,3.58,1,6,4.6,38.8,47,180,16.1,180,36.9,9,33,,,,,24.0,43.9,83.1,37.9,59.4,88.5,6,5,193,24.4,48.2,24.4,44,15,0,18,4,11,5.7,578,4.8
Patrick Mahomes,11765,QB,KC,11,470,77.8,90,94,9.4,2.42,0,6,6.1,70.2,66,34,5.7,101,21.5,4,51,,,,,85.3,90.3,80.8,86.5,60.0,77.0,1,0,105,5.9,138.5,2.0,2,5,0,3,14,1,1.0,864,9.2,0,16,80.8,92.0,91.4,66.5,77.7,309,329,8.6,2.96,3,26,7.4,68.4,225,118,6.3,369,78.5,15,137,,,,,85.2,91.0,85.9,90.3,59.4,67.1,2,2,397,10.2,106.1,3.3,12,27,1,14,16,11,2.8,2633,8.0,82.9,299,303,7.5,2.42,2,22,6.9,77.2,234,0,5.6,318,67.7,14,146,,,,,90.9,94.9,85.2,93.4,58.3,81.0,0,0,336,,129.3,0.0,0,14,1,1,24,4,1.2,2648,8.7,0,62.0,100,120,12.6,3.74,1,10,7.6,47.5,57,152,8.1,152,32.3,5,42,,,,,67.9,69.2,82.5,69.3,,58.7,3,2,166,9.2,80.9,9.2,14,18,0,16,6,8,4.8,849,7.1
Matt Ryan,4317,QB,ATL,11,469,70.9,103,114,9.0,2.53,4,4,3.3,62.3,71,58,2.7,128,27.3,2,48,,,,,62.7,63.0,81.8,61.7,58.8,70.3,0,4,138,20.7,81.1,9.4,12,2,0,7,4,6,4.3,822,7.2,0,2,89.2,81.1,79.6,57.6,78.8,288,313,9.7,2.87,4,15,4.6,65.8,206,100,9.3,341,72.7,21,123,,,,,91.0,85.1,85.5,84.5,,52.1,2,4,358,16.0,96.6,4.7,16,12,1,18,13,7,2.0,2341,7.5,81.8,291,304,8.5,2.53,3,11,3.5,72.0,219,0,8.0,311,66.3,19,127,,,,,90.8,91.5,85.1,91.0,58.8,52.2,0,3,322,,101.6,0.0,0,7,1,9,10,4,1.2,2380,7.8,1,62.0,100,123,12.5,3.27,5,8,5.9,47.2,58,158,6.5,158,33.7,4,44,,,,,68.3,50.3,82.6,49.9,,63.4,2,5,174,17.7,69.9,17.7,28,7,0,16,7,9,5.2,783,6.4
Russell Wilson,7077,QB,SEA,11,468,79.9,134,148,8.1,2.66,1,11,7.1,68.2,101,70,5.6,173,37.0,6,66,,,,,70.1,86.2,30.9,82.4,,80.5,3,4,182,18.6,106.1,7.5,13,11,0,10,12,5,2.7,1114,7.5,0,29,81.1,91.6,90.5,79.9,81.4,236,245,9.7,3.18,2,22,8.5,72.2,177,110,7.8,295,63.0,15,109,,,,,80.9,91.2,84.9,89.6,,77.3,0,6,313,19.1,113.7,7.1,21,28,0,7,19,7,2.2,2102,8.6,83.4,265,268,7.9,2.52,3,21,7.5,77.2,207,0,6.3,288,61.5,14,118,,,,,90.7,94.4,84.8,93.0,,77.7,0,6,300,,118.8,0.0,0,18,0,0,22,5,1.7,2206,8.2,7,74.3,105,125,12.3,3.73,0,12,8.8,56.8,71,180,9.0,180,38.5,7,57,,,,,53.1,72.2,34.1,68.1,,78.5,3,4,195,18.9,93.8,18.9,34,21,0,17,9,7,3.6,1010,8.1
Joe Burrow,28022,QB,CIN,10,453,72.0,100,108,8.4,2.59,2,2,1.7,61.1,66,48,8.3,124,27.4,6,47,,,,,37.0,67.8,81.6,65.7,57.6,72.1,2,4,132,22.9,79.6,8.9,11,5,0,4,5,4,3.0,688,6.4,0,7,28.7,75.1,74.3,58.0,74.0,281,296,9.0,2.6,1,13,4.3,66.9,198,98,4.8,329,72.6,10,108,,,,,32.7,74.2,85.3,75.7,,34.6,4,1,340,21.4,93.6,6.4,21,11,3,7,8,11,3.2,2000,6.8,79.3,295,302,8.1,2.26,3,11,3.5,74.8,226,0,3.4,307,67.8,8,125,,,,,68.2,86.7,85.0,86.2,57.6,35.3,0,3,319,,102.5,0.3,1,4,3,1,10,8,2.5,2258,7.5,2,53.5,86,102,11.5,3.31,0,4,3.7,37.3,38,146,17.4,146,32.2,8,30,,,,,22.4,44.9,82.1,45.1,,57.9,6,2,153,21.2,52.3,21.2,31,12,0,10,3,7,4.6,430,4.2
Ben Roethlisberger,1732,QB,PIT,11,446,78.7,127,134,7.5,2.02,4,6,4.2,65.7,88,32,12.0,137,30.7,12,54,,,,,64.4,72.5,23.8,71.9,,,1,1,147,6.3,103.0,1.5,2,0,0,2,9,3,2.0,864,6.4,0,25,88.9,75.1,73.6,63.9,75.9,286,297,7.3,2.24,7,13,4.1,68.4,203,51,6.5,309,69.3,14,93,,,,,90.9,73.2,85.2,71.5,,67.3,2,5,332,15.7,97.1,2.6,8,3,0,2,16,8,2.4,1936,6.5,79.1,350,362,6.5,2.01,10,12,3.1,70.2,254,0,8.3,363,81.4,23,124,,,,,91.2,81.0,85.8,78.9,,63.9,0,3,391,,104.2,0.0,0,1,0,2,22,5,1.3,2331,6.4,2,63.5,63,69,12.2,2.86,1,7,9.6,53.6,37,83,7.5,83,18.6,3,23,,,,,49.9,49.7,0.0,50.8,,62.1,3,3,88,12.0,71.5,12.0,10,2,0,2,3,6,6.8,469,6.8
Justin Herbert,28237,QB,LAC,10,444,75.0,108,120,8.7,2.32,3,5,3.9,62.5,75,60,7.4,128,28.8,6,54,,,,,87.1,76.3,81.7,74.5,,65.3,6,2,136,8.3,102.5,3.9,5,3,0,3,8,1,0.7,953,7.9,0,27,79.6,75.7,73.8,67.2,77.7,264,282,7.5,2.68,4,16,5.3,68.8,194,100,5.4,316,71.2,11,103,,,,,69.3,72.7,85.2,70.4,,70.7,3,5,336,17.0,100.2,5.4,17,17,3,8,15,11,3.3,2062,7.3,77.8,261,273,6.9,2.3,4,12,4.3,70.7,193,0,4.9,284,64.0,10,109,,,,,79.3,74.8,84.7,72.0,,75.7,0,5,292,,102.3,0.4,1,10,3,5,15,7,2.4,2003,7.3,1,74.8,111,129,10.1,3.06,3,9,6.1,58.9,76,160,8.4,160,36.0,7,48,,,,,69.2,72.5,82.8,71.5,,61.9,9,2,180,13.1,98.1,13.1,21,10,0,6,8,5,2.8,1012,7.8
Kyler Murray,38334,QB,ARZ,11,441,82.4,91,106,8.3,2.82,5,6,5.1,67.9,72,43,4.0,123,27.9,3,57,,,,,87.1,88.4,81.7,82.9,,84.4,0,2,135,16.3,105.3,5.7,7,10,0,10,7,1,0.7,826,7.8,0,1,90.1,83.5,76.3,90.5,77.1,258,281,8.3,2.85,3,10,3.4,68.3,192,76,3.5,318,72.1,7,108,,,,,81.9,74.5,56.0,69.5,,87.6,1,7,336,14.5,92.4,3.5,11,25,6,13,12,8,2.4,1988,7.1,80.6,284,302,7.7,2.4,7,12,3.8,73.2,221,0,3.5,322,73.0,8,131,,,,,90.9,88.5,85.3,83.6,,86.4,0,6,340,,104.5,0.3,1,18,6,5,17,5,1.5,2244,7.4,7,69.2,65,85,10.9,4.02,1,4,4.1,50.6,43,119,4.4,119,27.0,2,34,,,,,61.5,59.9,17.6,52.9,,85.6,1,3,131,14.3,65.3,14.3,17,17,0,18,2,4,3.1,570,6.7
Deshaun Watson,11767,QB,HST,11,434,70.4,115,120,9.6,2.69,1,10,7.9,62.5,75,57,7.4,143,32.9,6,55,,,,,87.9,83.0,82.1,79.7,,73.8,0,2,151,14.0,105.3,5.6,8,15,0,4,9,2,1.3,954,8.0,0,13,79.0,91.4,90.2,79.4,80.3,228,243,9.2,3.15,4,21,8.2,72.0,175,92,4.4,291,67.1,8,112,,,,,80.1,92.1,84.8,90.1,,87.2,1,3,305,21.7,116.1,6.9,20,27,2,8,15,5,1.6,2247,9.2,81.7,263,274,8.6,2.4,5,21,7.4,75.2,206,0,4.2,285,65.7,9,121,,,,,79.5,93.4,84.7,92.4,,63.2,0,2,295,,122.8,0.4,1,9,2,4,18,4,1.4,2577,9.4,3,61.3,80,89,11.8,4.13,0,10,10.1,49.4,44,149,10.2,149,34.3,5,46,,,,,88.4,76.8,82.3,66.0,,90.2,1,3,161,18.1,80.9,18.1,27,33,0,8,6,3,1.9,624,7.0
