player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,15,344,64,17,28.4,504,0,1777,0,3,64,1303,69.9,43,86,31,2,107,89.7,91.8,56.1,,58.6,57.1,91.5,57.9,94,1,114,19,206,369,0,0,25,363,15,1777,1303,3.79,5.2,0.55,233
Dalvin Cook,11796,HB,MIN,14,312,68,13,21.7,338,0,1557,3,10,68,1039,73.0,46,91,18,5,70,60.9,89.0,85.8,,45.5,62.1,90.2,59.2,70,0,361,44,263,337,0,0,51,356,16,1557,1039,3.33,5.0,1.37,221
Josh Jacobs,45953,HB,LV,14,258,45,7,12.8,125,1,976,4,10,45,700,51.3,28,55,23,2,83,74.5,75.4,25.6,,54.3,58.1,78.1,58.7,24,2,238,33,218,284,0,0,41,291,10,976,700,2.71,3.8,1.09,172
James Robinson,22425,HB,JAX,14,240,35,9,20.6,220,0,1070,3,17,35,764,57.3,31,54,15,2,88,72.2,72.9,29.5,60.0,43.3,64.1,78.5,58.9,47,2,344,49,286,261,0,0,56,289,7,1070,764,3.18,4.5,1.2,142
Ezekiel Elliott,10638,HB,DAL,14,230,38,5,12.2,114,0,937,7,10,38,652,48.8,21,59,9,6,71,29.6,65.8,89.9,,62.9,50.9,69.8,62.5,31,0,319,49,359,274,0,0,64,279,5,937,652,2.83,4.1,0.89,151
Kenyan Drake,10707,HB,ARZ,14,229,29,9,26.1,240,0,919,3,1,29,563,29.4,23,56,1,3,111,58.4,59.6,27.4,,59.1,44.9,64.5,50.9,69,2,122,22,239,284,0,0,26,251,10,919,563,2.46,4.0,0.51,106
David Montgomery,45719,HB,CHI,14,225,52,6,24.3,243,0,1001,2,15,52,743,81.9,24,53,6,1,33,83.6,81.2,89.8,,61.3,68.4,82.6,69.5,80,0,375,45,358,256,0,0,54,270,7,1001,743,3.3,4.4,1.05,184
Jonathan Taylor,57488,HB,IND,14,202,36,11,26.6,244,0,916,0,5,36,541,46.3,28,59,14,1,83,82.2,80.1,87.1,,18.4,79.3,79.4,44.2,62,0,298,35,187,236,0,0,36,237,9,916,541,2.68,4.5,1.59,115
Aaron Jones,11937,HB,GB,13,190,37,10,34.4,365,0,1062,3,11,37,683,74.1,25,50,12,2,57,72.1,78.9,88.1,,38.1,72.2,80.2,42.4,77,0,312,43,238,215,0,0,56,233,8,1062,683,3.59,5.6,1.31,133
Melvin Gordon III,9448,HB,DEN,14,189,45,11,31.0,277,0,893,3,3,45,590,69.1,24,43,10,4,100,39.0,71.6,88.0,,40.3,34.0,83.5,52.4,65,0,141,28,275,226,0,0,37,217,8,893,590,3.12,4.7,0.51,84
Kareem Hunt,11841,HB,CLV,15,188,34,7,18.8,151,0,804,5,18,34,606,74.5,28,44,8,2,107,67.7,76.3,87.1,,57.9,67.5,76.9,58.4,33,0,300,37,232,207,0,0,49,225,6,804,606,3.22,4.3,1.29,78
Frank Gore,2282,HB,NYJ,15,187,23,2,4.9,32,0,653,0,2,23,467,30.8,13,32,22,1,56,78.8,60.8,84.1,,64.0,59.8,60.2,59.8,17,0,89,16,136,198,0,0,18,203,2,653,467,2.5,3.5,0.65,131
Alvin Kamara,11822,HB,NO,15,187,39,12,32.4,302,0,932,7,20,39,556,65.0,27,58,20,1,54,72.2,82.2,64.2,,52.5,90.1,78.2,56.4,49,1,756,83,345,269,0,0,103,270,16,932,556,2.97,5.0,2.19,119
Todd Gurley II,9443,HB,ATL,14,186,34,5,16.1,106,0,660,3,6,34,477,48.8,16,41,2,2,92,65.2,54.5,46.9,,45.7,42.7,59.5,60.1,35,1,147,24,218,196,0,0,29,210,9,660,477,2.56,3.5,0.67,87
Clyde Edwards-Helaire,57279,HB,KC,13,181,35,8,21.0,169,0,803,3,13,35,540,66.0,21,40,16,0,43,90.6,75.3,57.9,,32.9,68.0,77.8,55.8,31,1,297,36,286,207,0,0,50,217,4,803,540,2.98,4.4,1.04,137
Ronald Jones,34001,HB,TB,13,180,29,7,28.2,254,0,900,5,5,29,653,59.3,20,44,30,2,100,65.4,71.8,84.6,,46.3,29.6,82.8,61.1,98,0,165,28,171,207,0,0,41,208,6,900,653,3.63,5.0,0.96,73
Nick Chubb,45783,HB,CLV,11,176,53,14,39.8,382,0,957,0,8,53,678,122.4,31,53,8,1,77,78.0,84.9,84.1,,91.0,73.5,80.7,59.8,59,0,150,16,149,195,0,0,17,192,11,959,678,3.85,5.4,1.01,93
