player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Joe Thuney,10712,G,NE,9,0,19,72.1,100.0,165,58.7,165,68.3,0,100.0,281,281,64.8,100.0,63,22.4,63
Isaiah Wynn,46048,T,NE,9,1,19,88.1,100.0,168,60.4,168,79.8,1,100.0,278,278,72.9,100.0,60,21.6,60
Dan Feeney,11826,C,LAC,9,0,27,46.8,100.0,96,34.9,96,46.1,0,100.0,275,275,42.4,100.0,138,50.2,138
Austin Blythe,10882,C,LA,9,0,26,52.7,100.0,86,31.3,86,71.2,0,100.0,275,275,68.9,100.0,150,54.5,150
Laken Tomlinson,9461,G,SF,10,0,28,63.1,100.0,74,26.9,74,73.1,0,100.0,275,275,78.6,100.0,164,59.6,164
Forrest Lamp,11793,G,LAC,9,0,27,60.0,100.0,96,34.9,96,41.5,0,100.0,275,275,34.6,100.0,138,50.2,138
Rob Havenstein,9490,T,LA,9,0,26,68.1,100.0,86,31.3,86,86.5,0,100.0,275,275,90.8,100.0,150,54.5,150
Austin Corbett,46290,G,LA,9,0,26,62.2,100.0,86,31.3,86,70.8,0,100.0,275,275,71.2,100.0,150,54.5,150
Riley Reiff,7029,T,MIN,9,0,18,65.2,100.0,67,24.5,67,58.2,1,100.0,274,274,54.5,100.0,180,65.7,180
Dakota Dozier,8772,G,MIN,9,0,18,60.9,100.0,67,24.5,67,58.1,0,100.0,274,274,61.9,100.0,180,65.7,180
Garrett Bradbury,46013,C,MIN,9,0,18,69.5,100.0,67,24.5,67,78.1,0,100.0,274,274,81.7,100.0,180,65.7,180
Brian O'Neill,46854,T,MIN,9,0,18,72.5,100.0,67,24.5,67,79.8,1,100.0,274,274,80.1,100.0,180,65.7,180
Nate Davis,46808,G,TEN,9,0,31,67.4,100.0,70,25.5,70,61.5,2,100.0,274,274,62.5,100.0,188,68.6,188
Sam Tevi,11945,T,LAC,9,0,27,56.2,100.0,96,35.0,96,51.4,1,100.0,274,274,52.7,100.0,137,50.0,137
Mike McGlinchey,46275,T,SF,10,0,28,61.1,100.0,74,27.3,74,86.9,3,100.0,271,271,90.8,100.0,163,60.1,163
Orlando Brown Jr.,46227,T,BLT,9,0,3,71.4,100.0,179,66.1,179,73.9,0,100.0,271,271,74.4,100.0,63,23.2,63
J.C. Tretter,7904,C,CLV,9,0,8,62.7,100.0,125,46.1,125,74.6,0,100.0,271,271,74.4,100.0,123,45.4,123
Joel Bitonio,8670,G,CLV,9,0,8,79.3,100.0,125,46.1,125,77.6,0,100.0,271,271,69.9,100.0,123,45.4,123
Daniel Brunskill,34807,C,SF,10,0,28,48.6,100.0,74,27.6,74,64.8,2,100.0,268,268,64.9,100.0,159,59.3,159
Rodney Hudson,6207,C,LV,9,0,23,63.5,100.0,83,31.0,83,68.7,0,100.0,268,268,68.5,100.0,169,63.1,169
Dennis Kelly,7146,T,TEN,9,0,31,57.7,100.0,69,25.7,69,61.8,1,100.0,268,268,64.1,100.0,183,68.3,183
