player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,5,123,25,4,27.6,162,0,588,0,2,25,442,74.1,13,29,31,0,37,89.6,79.8,22.8,,68.1,56.8,80.6,60.0,94,1,84,8,82,129,0,0,12,131,6,588,442,3.59,4.8,1.02,85
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Clyde Edwards-Helaire,57279,HB,KC,6,107,24,6,25.0,126,0,505,0,6,24,346,75.8,13,25,16,0,21,88.8,77.2,87.9,,21.2,77.9,75.7,59.7,31,0,177,21,142,116,0,0,27,128,1,505,346,3.23,4.7,1.25,85
Josh Jacobs,45953,HB,LV,5,106,21,1,4.2,16,1,377,2,4,21,285,55.6,9,23,23,1,32,67.8,69.9,21.4,,45.5,60.3,72.5,58.9,16,1,108,15,82,114,0,0,19,121,5,377,285,2.69,3.6,1.32,73
Kenyan Drake,10707,HB,ARZ,6,105,12,5,29.7,142,0,478,1,0,12,250,25.7,11,26,1,0,44,88.3,62.2,28.6,,65.7,41.7,67.3,55.8,69,1,22,6,113,132,0,0,8,111,4,478,250,2.38,4.6,0.19,52
Ezekiel Elliott,10638,HB,DAL,6,101,18,1,5.8,24,0,413,4,5,18,286,49.0,10,28,9,5,38,24.2,63.4,86.7,,61.9,55.8,66.3,51.3,24,0,204,32,202,124,0,0,39,133,5,413,286,2.83,4.1,1.01,62
Todd Gurley II,9443,HB,ATL,6,99,18,5,25.1,106,0,422,1,4,18,314,63.4,11,25,2,1,46,65.5,61.1,22.6,,45.0,41.9,67.4,60.0,35,1,58,11,108,104,0,0,14,110,5,422,314,3.17,4.3,0.54,49
Ronald Jones,34001,HB,TB,6,97,19,4,22.5,106,0,472,3,3,19,340,67.6,12,26,30,0,49,88.2,71.7,82.0,,36.6,44.2,78.8,60.0,37,0,84,17,94,111,0,0,24,114,3,472,340,3.51,4.9,0.89,43
Dalvin Cook,11796,HB,MIN,5,92,24,4,22.3,109,0,489,1,1,24,324,84.7,14,29,18,1,20,65.1,82.2,81.1,,59.3,56.8,84.5,60.1,39,0,64,12,81,105,0,0,14,104,7,489,324,3.52,5.3,0.79,62
Jonathan Taylor,57488,HB,IND,6,89,7,4,19.1,70,0,367,0,4,7,193,22.7,9,22,14,0,43,87.9,70.4,83.5,,43.8,78.0,66.8,59.9,21,0,162,16,82,105,0,0,16,105,3,367,193,2.17,4.1,1.98,45
