player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,12,2.43,2.4,3.2,4.4,492,30,78.9,256,267,5.7,1.89,5,9,3.2,69.7,186,45,7.9,269,54.7,16,95,,,,,90.6,81.0,84.6,79.0,,,,1,7,285,4.4,94.8,0.7,2,0,0,5,17,4,1.4,1560,5.8,68.6,194,205,14.1,3.1,2,21,9.5,59.0,121,84,9.0,222,45.1,12,74,,,,,75.8,87.2,83.9,85.7,,48.7,,3,4,240,16.7,96.4,6.3,14,3,0,6,11,7,2.9,1740,8.5
Carson Wentz,10636,QB,PHI,11,2.86,2.7,3.49,5.09,487,24,78.0,182,189,6.0,1.89,3,6,3.0,69.3,131,41,7.7,200,41.1,11,59,,,,,90.0,72.4,83.4,71.2,,,,3,5,211,26.8,84.6,5.5,11,0,0,1,6,4,1.9,1143,6.0,64.1,206,232,12.5,3.55,3,14,5.6,49.1,114,139,13.6,286,58.7,18,74,,,,,29.0,58.9,84.9,53.0,,91.5,,3,10,309,25.2,64.5,12.2,35,19,0,20,10,20,6.5,1398,6.0
Patrick Mahomes,11765,QB,KC,11,2.85,2.65,3.57,5.28,469,16,84.5,219,222,5.2,1.83,3,8,3.5,78.4,174,31,5.9,224,47.8,11,98,,,,,90.2,88.1,83.8,85.7,,,,0,0,233,6.5,122.8,0.9,2,0,0,0,16,1,0.4,1710,7.7,69.4,180,200,13.0,3.8,0,24,10.9,58.5,117,121,6.4,244,52.0,8,90,,,,,78.0,91.5,84.3,90.6,,72.1,,3,2,267,9.9,107.2,4.9,12,32,0,17,14,11,4.1,1787,8.9
Matt Ryan,4317,QB,ATL,11,2.78,2.67,3.59,4.56,468,2,80.9,183,193,6.5,1.97,7,5,2.4,72.0,139,40,6.1,197,42.1,9,77,,,,,72.8,73.0,83.4,71.7,,,,0,3,212,10.0,95.0,2.0,4,0,0,3,6,6,2.8,1342,7.0,73.1,208,233,12.2,3.38,1,14,5.8,59.2,138,118,9.2,271,57.9,14,94,,,,,90.6,81.5,84.5,80.9,,57.0,,2,5,283,20.3,90.8,8.9,24,14,0,22,11,7,2.5,1821,7.8
Russell Wilson,7077,QB,SEA,11,2.99,2.74,3.53,5.15,468,29,83.3,186,192,5.7,1.85,2,9,4.5,77.1,148,40,4.5,198,42.3,7,76,,,,,72.9,82.3,83.3,80.4,,,,3,4,208,15.0,110.0,3.0,6,0,0,1,13,5,2.4,1375,7.2,78.3,184,201,12.6,3.85,1,24,11.2,64.7,130,140,9.7,268,57.3,14,99,,,,,79.1,92.5,48.9,90.9,,83.3,,0,6,285,20.0,111.6,10.4,28,39,0,16,18,7,2.5,1841,9.2
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,78.3,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,66.8,,46.1,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Ben Roethlisberger,1732,QB,PIT,11,2.17,2.13,3.41,5.03,446,25,82.3,310,322,5.6,1.76,10,10,2.9,71.7,231,31,9.4,322,72.2,24,109,,,,,90.9,83.7,85.3,81.6,,,,1,2,342,0.0,105.5,0.0,0,0,0,1,19,4,1.2,2053,6.4,60.2,103,109,12.8,3.28,1,9,7.4,55.0,60,50,3.2,122,27.4,2,38,,,,,62.3,54.2,19.3,54.3,,67.3,,2,4,135,20.0,79.6,8.2,10,3,0,3,6,7,5.2,747,6.9
Justin Herbert,28237,QB,LAC,10,2.59,2.46,3.25,4.58,441,27,82.8,209,219,4.7,1.84,4,5,2.2,74.0,162,47,6.4,225,51.0,11,83,,,,,58.7,78.6,83.8,76.9,,,,2,1,236,12.8,101.4,2.7,6,0,0,4,8,3,1.3,1441,6.6,69.3,163,180,11.9,3.38,3,16,8.2,59.4,107,113,5.3,216,49.0,6,74,,,,,90.2,69.7,83.8,67.1,,71.7,,7,6,233,14.2,101.9,7.4,16,20,0,7,15,9,3.9,1574,8.7
Kyler Murray,38334,QB,ARZ,11,2.88,2.57,4.26,5.61,435,1,82.0,200,212,5.1,1.81,6,4,1.8,75.0,159,23,3.0,213,49.0,5,82,,,,,90.2,74.1,83.7,72.8,,,,0,4,227,4.3,97.7,0.5,1,0,0,6,10,2,0.9,1286,6.1,73.8,149,169,12.7,3.92,2,12,6.5,62.1,105,96,4.5,221,50.8,5,83,,,,,75.1,84.3,44.7,76.0,,90.8,,1,5,237,17.7,97.0,7.7,17,35,0,17,9,7,3.0,1528,9.0
Deshaun Watson,11767,QB,HST,11,3.01,2.65,4.0,5.47,432,13,79.3,179,184,6.2,1.83,4,7,3.7,72.8,134,21,5.6,187,43.3,8,66,,,,,89.8,78.3,83.1,76.6,,,,0,0,194,14.3,117.0,1.6,3,0,0,1,12,0,0.0,1433,7.8,74.4,164,177,12.7,3.93,1,24,12.6,65.5,116,128,4.9,244,56.5,6,101,,,,,77.0,93.7,84.2,91.6,,87.7,,1,5,259,19.5,109.1,10.2,25,42,0,11,12,7,2.7,1768,10.0
