player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,10,-5.09,0,453,7,71.4,346,369,10.0,2.67,3,15,3.9,62.9,232,145,6.1,418,92.3,15,147,,,,,27.8,75.7,88.2,74.9,,58.0,,6,4,436,22.1,89.8,7.7,32,16,3,11,13,14,3.2,2484,6.7,74.1,297,316,8.5,2.5,2,12,3.6,66.5,210,114,4.5,354,78.1,10,116,,,,,27.9,71.8,87.8,70.8,57.6,60.3,,4,3,371,21.1,89.4,6.8,24,13,3,10,8,13,3.5,2085,6.6,71.4,84,88,10.1,2.93,1,3,3.3,61.4,54,32,10.0,99,21.9,6,39,,,,,54.7,76.8,80.6,76.5,,52.2,,2,2,101,25.0,91.2,8.1,8,3,0,1,5,2,2.0,603,6.9,0,94.3,35,35,-2.4,1.75,0,0,0.0,91.4,32,1,3.0,35,7.7,1,8,,,,,78.4,59.6,76.9,59.6,57.6,,,0,1,36,0.0,79.0,0.0,0,0,0,0,0,1,2.8,204,5.8,0.25
Tom Brady,698,QB,TB,11,4.96,0,452,30,72.8,364,384,10.8,2.56,6,27,6.6,62.5,240,116,9.4,401,88.7,25,149,,,,,87.3,90.0,72.3,87.7,,65.8,,4,7,430,12.1,97.0,3.5,14,3,2,8,24,9,2.1,2732,7.1,73.9,330,350,8.8,2.39,7,17,4.5,63.7,223,102,8.6,368,81.4,21,118,,,,,85.8,79.7,71.4,77.7,,65.8,,3,6,394,13.7,90.2,3.8,14,3,2,8,17,8,2.0,2183,6.2,81.0,79,83,11.4,2.72,0,10,11.4,68.7,57,16,10.9,84,18.6,7,37,,,,,84.1,93.3,80.1,92.2,,,,1,3,89,6.3,115.1,1.2,1,0,0,3,8,2,2.2,772,9.3,0,95.6,45,49,-2.6,1.6,1,0,0.0,81.6,40,2,7.0,51,11.3,3,6,,,,,80.8,55.1,78.2,55.1,,,,0,2,53,50.0,75.4,2.0,1,0,0,3,1,1,1.9,223,4.6,3.06
Carson Wentz,10636,QB,PHI,10,0.08,0,434,24,68.8,317,342,11.0,2.98,4,20,5.5,56.7,194,155,11.0,397,91.5,24,118,,,,,29.4,66.7,88.1,62.5,53.2,78.1,,5,14,426,25.8,73.1,10.1,40,15,0,16,14,23,5.4,2228,6.5,70.4,257,276,9.6,2.75,4,17,5.8,58.3,161,112,11.0,316,72.8,20,90,,,,,29.4,70.5,87.5,65.4,59.3,80.1,,3,9,338,25.9,75.2,9.2,29,11,0,12,10,17,5.0,1722,6.2,70.7,92,101,9.6,3.21,1,3,2.8,58.4,59,47,9.2,118,27.2,6,31,,,,,55.4,54.2,81.5,55.2,53.7,55.3,,2,5,126,23.4,68.3,9.3,11,5,0,6,4,6,4.8,604,6.0,0,87.5,32,35,-3.7,1.81,1,0,0.0,74.3,26,4,7.1,37,8.5,2,3,,,,,78.7,60.3,77.0,61.0,,58.3,,0,0,38,0.0,76.5,0.0,0,1,0,2,0,0,0.0,98,2.8,-0.26
Russell Wilson,7077,QB,SEA,10,7.2,0,433,29,79.7,316,337,10.1,3.12,3,31,8.7,68.8,232,162,7.9,404,93.3,20,157,,,,,77.4,91.5,53.7,90.4,,79.5,,3,10,427,18.5,110.1,7.4,30,37,0,15,29,12,2.8,2776,8.2,78.0,254,270,9.3,2.91,2,24,8.4,68.9,186,123,6.1,319,73.7,12,114,,,,,71.9,85.9,68.6,81.5,,81.8,,3,8,340,20.3,106.0,7.8,25,23,0,11,21,9,2.6,2137,7.9,90.7,86,92,8.8,3.34,1,7,7.4,76.1,70,43,10.3,114,26.3,8,49,,,,,86.0,92.4,6.7,92.5,,64.2,,0,2,117,16.3,127.5,6.1,7,14,0,5,9,3,2.6,849,9.2,0,100.0,24,25,-3.5,1.63,0,0,0.0,96.0,24,4,0.0,29,6.7,0,6,,,,,77.4,63.2,76.1,62.8,,,,0,0,30,50.0,115.0,6.9,2,0,0,1,1,0,0.0,210,8.4,1.32
Matt Ryan,4317,QB,ATL,10,-0.46,0,428,2,75.8,339,366,10.5,2.83,7,18,4.7,64.8,237,141,7.8,406,94.9,20,153,,,,,86.6,80.9,88.2,79.2,58.8,59.6,,2,7,426,19.1,94.2,6.7,27,13,1,17,15,12,2.8,2852,7.8,75.7,268,284,9.8,2.66,6,13,4.3,65.8,187,106,7.9,318,74.3,16,117,,,,,91.0,80.2,87.7,79.1,58.8,55.8,,2,5,338,21.7,91.6,7.2,23,11,1,7,9,7,2.1,2144,7.5,80.2,91,104,9.8,3.14,1,5,4.7,65.4,68,36,6.8,110,25.7,5,41,,,,,57.8,73.2,81.0,71.4,,66.4,,0,2,113,11.1,101.2,3.6,4,2,0,12,6,5,4.4,834,8.0,0,95.0,20,22,-1.9,1.86,0,0,0.0,81.8,18,1,5.3,22,5.1,1,5,,,,,76.3,66.4,75.5,67.4,,58.3,,0,0,25,0.0,90.5,0.0,0,0,0,2,0,0,0.0,126,5.7,0.47
Patrick Mahomes,11765,QB,KC,10,3.25,0,417,16,75.2,318,335,10.0,2.99,2,24,6.7,65.7,220,131,7.9,376,90.2,19,153,,,,,86.0,91.3,87.8,90.8,,64.5,,2,2,403,9.2,110.1,3.2,12,29,1,12,21,10,2.5,2805,8.4,74.4,250,260,8.8,2.96,2,17,6.0,66.9,174,100,6.5,293,70.3,12,123,,,,,81.9,90.7,87.2,90.6,59.4,61.0,,1,2,317,9.0,111.0,3.1,9,24,1,6,18,6,1.9,2077,8.0,82.9,105,114,8.1,2.71,1,7,6.0,70.2,80,34,8.0,124,29.7,7,44,,,,,86.6,79.9,81.4,78.0,,65.6,,1,0,127,8.8,121.9,2.4,3,6,0,7,9,4,3.1,958,8.4,0,91.9,37,39,-3.2,1.94,1,0,0.0,87.2,34,3,0.0,41,9.8,0,14,,,,,79.2,62.4,77.2,64.6,59.4,55.7,,0,0,41,0.0,130.8,0.0,0,1,0,1,6,0,0.0,230,5.9,0.41
Josh Allen,46601,QB,BUF,10,-5.08,0,405,4,76.9,295,316,10.7,3.22,6,20,5.9,67.1,212,150,6.6,356,87.9,15,136,,,,,57.1,84.7,70.6,82.6,,71.3,,1,7,380,12.7,102.4,5.3,19,21,0,14,19,17,4.5,2549,8.1,80.0,230,241,7.4,2.92,2,9,3.4,70.1,169,103,8.2,270,66.7,15,94,,,,64.7,48.6,72.9,67.8,69.8,90.6,69.6,,1,6,295,14.6,95.8,5.6,15,14,0,8,11,14,4.7,1760,7.3,78.2,110,123,11.8,3.29,5,11,8.7,65.0,80,52,7.0,135,33.3,6,53,,,,,87.2,92.6,81.8,91.6,,66.9,,0,1,138,7.7,117.6,3.0,4,8,0,8,10,3,2.2,1111,9.0,0,95.6,45,48,-3.1,1.71,1,0,0.0,77.1,37,5,14.0,49,12.1,6,11,,,,64.7,80.8,68.1,78.3,64.6,90.6,58.3,,0,0,53,0.0,108.2,0.0,0,1,0,2,2,0,0.0,322,6.7,1.73
Deshaun Watson,11767,QB,HST,10,-7.79,0,404,13,74.3,292,308,10.2,3.08,4,28,8.7,66.2,204,132,6.0,371,91.8,13,142,,,,,74.7,91.0,69.2,88.9,,79.5,,1,5,387,18.9,107.1,6.7,25,38,2,9,19,7,1.8,2663,8.6,76.8,259,271,8.6,2.95,2,23,8.2,70.5,191,110,4.0,325,80.4,8,122,,,,,71.3,89.7,67.4,87.2,,73.6,,1,2,337,18.2,111.3,6.2,20,34,2,7,15,5,1.5,2283,8.4,75.8,62,67,11.0,3.05,2,5,6.9,62.7,42,25,10.6,79,19.6,5,28,,,,,83.7,84.4,79.9,79.0,,82.6,,0,3,84,24.0,97.9,7.6,6,5,0,3,5,2,2.4,600,9.0,0,100.0,29,30,-2.3,1.81,0,0,0.0,96.7,29,3,0.0,33,8.2,0,8,,,,,78.1,66.5,76.6,67.3,,57.9,,0,0,34,33.3,108.3,3.0,1,1,0,1,1,0,0.0,220,7.3,0.54
Kyler Murray,38334,QB,ARZ,10,-2.73,0,402,1,76.2,277,307,10.2,3.01,7,14,4.2,66.1,203,103,3.8,353,87.8,8,144,,,,,87.6,82.9,39.8,74.6,,90.7,,0,8,377,14.6,99.6,4.2,15,31,6,17,18,9,2.4,2487,8.1,78.6,224,249,7.8,2.71,5,9,3.3,69.1,172,77,2.3,282,70.1,4,101,,,,,84.6,77.7,34.3,70.1,,86.7,,0,5,303,13.0,95.5,3.5,10,23,6,14,12,4,1.3,1684,6.8,78.7,94,104,10.0,3.15,3,5,4.5,66.3,69,33,6.8,120,29.9,5,51,,,,,86.6,82.4,15.4,76.5,,90.3,,0,3,126,18.2,106.3,5.0,6,9,0,7,7,5,4.0,960,9.2,0,95.1,41,46,-3.0,1.67,1,0,0.0,82.6,38,7,2.6,49,12.2,1,8,,,,,80.6,62.9,0.0,65.4,,58.3,,0,0,52,14.3,88.1,2.0,1,1,0,4,1,0,0.0,157,3.4,2.47
Ben Roethlisberger,1732,QB,PIT,10,-10.23,0,395,25,72.4,312,327,9.4,2.29,11,16,4.5,63.3,207,76,8.4,341,86.3,19,120,,,,,84.6,72.6,53.5,71.2,,63.9,,1,5,373,11.8,101.3,2.6,9,3,0,3,23,10,2.7,2310,7.1,76.4,330,342,7.5,2.17,10,15,4.1,68.1,233,70,7.5,356,90.1,19,117,,,,,85.0,76.3,70.9,74.5,,63.9,,1,5,382,12.9,103.4,2.5,9,3,0,1,23,7,1.8,2320,6.8,68.6,35,38,8.5,2.27,1,1,2.3,57.9,22,7,8.3,39,9.9,2,14,,,,,79.8,51.3,0.0,53.4,,,,0,0,45,14.3,82.6,2.6,1,0,0,2,1,3,6.7,214,5.6,0,94.3,53,53,-2.5,1.49,0,0,0.0,90.6,48,1,4.0,54,13.7,2,11,,,,,80.9,70.3,78.3,69.4,,,,0,0,54,100.0,90.6,1.9,1,0,0,0,1,0,0.0,224,4.2,-1.15
