player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Stefon Diggs,9579,WR,BUF,17,10.9,20,78.2,63.6,14,22,0,5.7,8,79,4,0,75.2,85.7,90.1,,90.4,0.0,0,2,55,0.0,0,699,6,133,93.0,650,31.8,222,120.2,170,9,68.1,476,1663,494,3.7,12.5,2.56
Allen Robinson II,8696,WR,CHI,17,10.1,12,68.8,45.1,23,51,0,0.9,1,70,6,0,91.3,84.1,88.3,65.6,88.5,0.2,1,6,42,0.2,1,656,0,108,97.0,636,29.4,193,90.9,157,6,70.3,461,1305,341,3.2,12.1,2.05
Diontae Johnson,33441,WR,PIT,16,8.8,13,63.9,41.7,5,12,1,13.2,15,53,25,1,35.6,63.0,70.4,,70.1,0.0,0,3,47,0.0,0,621,1,99,94.0,584,13.4,83,90.3,155,7,86.6,538,1040,429,4.3,10.5,1.78
DeAndre Hopkins,7808,WR,ARZ,16,9.0,21,74.7,50.0,13,26,1,0.9,1,75,1,3,91.5,38.3,87.1,,88.0,0.0,0,2,60,0.0,0,664,6,115,94.3,626,10.2,68,110.0,154,6,89.6,595,1407,521,4.5,12.2,2.25
Davante Adams,8688,WR,GB,14,9.4,4,78.8,45.8,11,24,1,0.9,1,73,12,1,91.0,61.6,92.2,,92.2,0.0,0,3,56,0.0,0,491,3,115,94.5,464,31.2,153,136.9,146,18,68.4,336,1374,584,5.1,11.9,2.96
JuJu Smith-Schuster,11817,WR,PIT,17,6.6,5,76.9,48.4,15,31,0,2.7,3,55,25,3,90.5,37.4,70.0,55.9,69.6,0.0,0,5,33,0.1,1,760,0,110,93.3,709,85.3,648,103.7,143,10,14.7,112,988,446,4.1,9.0,1.39
Darren Waller,9637,TE,LV,16,8.1,9,76.4,73.1,19,26,0,1.8,2,69,23,2,90.8,34.2,86.5,58.2,90.9,54.4,341,3,38,11.2,70,627,2,107,83.6,524,20.4,128,113.9,140,9,24.1,151,1196,594,5.6,11.2,2.28
Travis Kelce,7844,TE,KC,15,9.3,14,75.5,31.3,5,16,0,1.9,2,79,16,1,90.8,59.7,93.5,47.6,93.3,35.0,227,3,45,6.6,43,648,7,105,87.3,566,25.2,163,124.9,139,11,37.8,245,1416,590,5.6,13.5,2.5
Keenan Allen,7857,WR,LAC,14,7.3,11,72.5,56.3,18,32,1,2.0,2,61,27,3,90.1,58.1,84.9,73.3,85.0,0.4,2,5,28,0.4,2,555,2,100,93.7,520,51.7,287,96.6,138,8,47.7,265,992,444,4.4,9.9,1.91
Calvin Ridley,48262,WR,ATL,15,15.2,12,65.7,40.9,9,22,0,8.2,8,65,2,1,66.9,56.3,84.9,,84.7,0.2,1,6,63,0.0,0,594,3,90,94.6,562,11.4,68,102.3,137,9,88.2,524,1374,276,3.1,15.3,2.44
Tyler Lockett,9502,WR,SEA,17,10.6,4,75.0,61.5,8,13,0,6.4,7,59,29,1,71.9,58.3,76.5,,77.6,1.1,8,1,47,0.0,0,700,4,102,94.6,662,60.1,421,119.6,136,10,38.4,269,1097,341,3.3,10.8,1.66
D.K. Metcalf,47864,WR,SEA,17,14.2,17,65.2,48.3,14,29,0,11.1,11,65,29,1,51.3,48.6,82.5,68.7,82.5,0.1,1,5,62,0.4,3,706,2,88,94.5,667,16.6,117,113.8,135,12,83.3,588,1399,388,4.4,15.9,2.1
Terry McLaurin,48229,WR,WAS,16,9.9,14,68.9,47.8,11,23,0,3.1,3,56,32,1,89.1,56.8,78.5,,77.6,0.0,0,4,68,0.0,0,679,3,93,95.6,649,31.2,212,93.8,135,4,68.6,466,1193,500,5.4,12.8,1.84
Robby Anderson,11254,WR,CAR,16,9.8,4,70.9,35.0,7,20,0,4.0,4,49,5,1,79.9,58.2,75.1,,76.0,0.5,3,2,75,0.0,0,583,1,95,94.5,551,32.6,190,96.5,134,3,66.7,389,1096,501,5.3,11.5,1.99
Tyreek Hill,10799,WR,KC,15,13.4,17,66.4,46.7,7,15,0,9.4,9,57,16,0,56.8,84.4,83.2,66.3,83.0,1.4,9,1,75,0.2,1,629,4,87,94.1,592,57.9,364,133.0,131,15,39.4,248,1276,428,4.9,14.7,2.16
Amari Cooper,9437,WR,DAL,16,9.5,8,71.9,60.0,9,15,1,3.2,3,54,9,0,88.0,83.6,75.9,,77.6,0.2,1,4,69,0.0,0,638,3,92,96.7,617,27.0,172,98.2,128,5,72.9,465,1114,408,4.4,12.1,1.81
Cooper Kupp,11824,WR,LA,16,7.0,21,76.2,58.3,7,12,0,5.0,5,48,26,0,79.5,65.3,81.6,73.1,78.0,0.0,0,3,55,1.6,9,567,0,96,95.1,539,61.7,350,98.4,126,3,38.3,217,1052,544,5.7,11.0,1.95
Robert Woods,7822,WR,LA,17,6.9,8,75.2,40.0,6,15,1,5.1,5,49,26,1,78.9,63.8,71.1,69.3,71.8,0.2,1,4,56,1.6,10,641,5,94,95.6,613,47.9,307,102.9,125,7,52.0,333,984,518,5.5,10.5,1.61
Justin Jefferson,61398,WR,MIN,16,12.0,13,72.7,54.5,12,22,0,4.3,4,58,18,1,82.3,55.0,90.4,,90.5,0.0,0,4,71,0.0,0,564,2,88,93.3,526,30.3,171,116.4,121,7,69.5,392,1400,450,5.1,15.9,2.66
Mike Evans,8642,WR,TB,17,13.5,5,64.4,52.9,9,17,1,9.5,8,61,30,0,49.4,81.7,76.1,,76.7,0.0,0,2,50,0.0,0,640,5,76,94.1,602,37.8,242,125.1,118,13,62.2,398,1125,273,3.6,14.8,1.87
Brandin Cooks,8655,WR,HST,15,12.5,3,70.4,38.1,8,21,0,5.8,5,52,13,0,74.5,82.3,81.1,,80.5,0.0,0,4,57,0.0,0,584,1,81,95.9,560,29.6,173,105.3,115,6,70.2,410,1150,336,4.1,14.2,2.05
Marvin Jones Jr.,7158,WR,DET,16,13.1,6,66.7,57.7,15,26,0,5.0,4,52,11,0,77.6,81.8,73.6,65.6,75.3,0.7,5,4,43,0.1,1,667,2,76,93.0,620,31.3,209,105.1,114,9,67.9,453,978,200,2.6,12.9,1.58
Logan Thomas,8755,TE,WAS,17,8.2,6,67.5,42.3,11,26,0,7.2,6,39,32,0,67.5,82.6,65.2,57.1,64.8,19.9,144,4,30,5.2,38,725,4,77,90.3,655,65.7,476,88.5,114,6,13.2,96,744,320,4.2,9.7,1.14
D.J. Moore,48267,WR,CAR,15,13.7,15,58.4,47.8,11,23,0,9.6,7,53,5,0,61.5,81.6,79.1,,79.1,0.0,0,8,74,0.0,0,568,3,66,94.2,535,22.7,129,77.0,113,4,77.3,439,1193,390,5.9,18.1,2.23
Chase Claypool,42312,WR,PIT,17,13.6,9,60.9,35.7,10,28,0,5.6,4,43,25,3,74.5,24.0,75.5,,75.8,0.4,2,0,84,0.0,0,532,1,67,92.3,491,22.4,119,121.5,110,11,77.3,411,932,342,5.1,13.9,1.9
Jerry Jeudy,61103,WR,DEN,16,14.6,9,47.3,41.7,10,24,0,18.8,12,39,10,2,28.5,38.1,65.2,,64.8,0.0,0,6,92,0.0,0,545,2,52,94.5,515,33.4,182,60.3,110,3,66.6,363,856,260,5.0,16.5,1.66
CeeDee Lamb,61570,WR,DAL,16,10.3,6,67.9,29.4,5,17,0,10.8,9,46,9,1,48.2,67.2,71.6,77.3,72.6,0.0,0,2,52,0.7,4,541,4,74,95.4,516,93.2,504,102.0,109,5,6.5,35,935,312,4.2,12.6,1.81
J.D. McKissic,11047,HB,WAS,17,1.7,13,75.2,22.2,2,9,0,4.7,4,32,32,2,79.6,38.6,62.4,59.4,68.5,0.0,0,3,29,14.1,73,517,0,82,82.2,425,13.3,69,82.2,109,2,18.0,93,597,518,6.3,7.3,1.4
A.J. Brown,48327,WR,TEN,15,11.4,18,69.7,61.3,19,31,0,8.4,7,60,31,2,54.8,27.8,90.4,,90.4,0.7,3,2,73,0.0,0,457,2,76,94.7,433,16.4,75,133.5,109,12,82.9,379,1158,451,5.9,15.2,2.67
Cole Beasley,7330,WR,BUF,16,7.8,5,82.4,81.8,9,11,0,1.1,1,56,4,0,90.9,82.8,84.7,,86.0,0.0,0,2,35,0.0,0,535,2,89,92.1,493,89.2,477,110.8,108,4,9.9,53,1024,361,4.1,11.5,2.08
Tyler Boyd,10689,WR,CIN,15,8.8,6,73.1,42.9,6,14,1,2.5,2,43,7,1,89.5,53.8,75.8,62.2,75.5,0.4,2,4,72,0.2,1,537,3,79,95.2,511,84.2,452,92.4,108,4,15.5,83,841,355,4.5,10.6,1.65
Russell Gage,44771,WR,ATL,16,9.2,11,66.7,45.0,9,20,0,8.9,7,50,2,0,58.0,81.8,76.4,68.2,73.7,0.0,0,1,35,0.4,2,551,1,72,93.8,517,67.5,372,96.5,108,4,31.9,176,786,285,4.0,10.9,1.52
Adam Thielen,8288,WR,MIN,15,12.5,4,69.8,40.7,11,27,0,6.3,5,51,18,0,77.6,82.2,87.4,,87.9,0.4,2,4,51,0.0,0,536,0,74,92.9,498,27.1,145,120.5,106,14,72.6,389,925,225,3.0,12.5,1.86
Alvin Kamara,11822,HB,NO,16,0.8,21,81.0,57.1,4,7,0,7.6,7,36,20,0,71.5,74.5,82.8,54.6,88.6,0.0,0,1,52,7.7,32,414,1,85,88.9,368,12.3,51,109.2,105,5,11.4,47,773,737,8.7,9.1,2.1
Tee Higgins,61211,WR,CIN,16,12.9,6,63.8,34.3,12,35,1,6.9,5,52,7,1,63.7,50.5,75.9,79.6,79.0,0.4,2,1,67,0.9,5,527,6,67,94.1,496,27.5,145,106.4,105,6,72.1,380,908,304,4.5,13.6,1.83
Jarvis Landry,8698,WR,CLV,16,8.3,9,74.0,63.6,14,22,1,6.1,5,50,8,2,72.4,53.7,85.8,76.3,83.0,0.4,2,1,40,0.9,4,465,4,77,92.7,431,56.1,261,109.9,104,4,42.8,199,932,409,5.3,12.1,2.16
Marquise Brown,61568,WR,BLT,17,13.6,8,62.5,20.0,2,10,0,9.7,7,39,3,0,55.2,81.1,73.5,,73.5,0.0,0,4,70,0.0,0,498,1,65,95.8,477,22.9,114,99.0,104,8,76.9,383,878,309,4.8,13.5,1.84
Evan Engram,11778,TE,NYG,16,7.4,6,61.8,19.0,4,21,0,11.3,8,32,21,1,50.0,49.5,60.6,58.6,61.4,38.8,222,6,53,5.4,31,572,2,63,88.8,508,46.0,263,59.0,102,1,14.3,82,654,284,4.5,10.4,1.29
A.J. Green,6156,WR,CIN,16,14.1,4,46.5,46.3,19,41,0,6.0,3,34,7,0,71.7,79.2,66.3,,65.7,0.0,0,3,33,0.0,0,538,2,47,95.4,513,21.0,113,56.7,101,2,79.0,425,523,83,1.8,11.1,1.02
DeVante Parker,9447,WR,MIA,14,10.7,7,63.0,60.0,21,35,0,10.0,7,45,17,1,58.9,45.6,76.4,64.5,77.0,0.2,1,2,31,0.2,1,484,2,63,93.8,454,22.9,111,92.6,100,4,76.9,372,793,170,2.7,12.6,1.75
Michael Gallup,26075,WR,DAL,16,12.7,6,60.2,52.9,9,17,0,10.6,7,44,9,0,45.3,80.3,66.3,,67.1,0.0,0,0,55,0.0,0,655,1,59,96.3,631,6.3,41,105.1,98,5,93.7,614,843,252,4.3,14.3,1.34
T.Y. Hilton,7092,WR,IND,16,13.5,4,59.8,36.4,8,22,0,7.9,5,43,14,0,63.9,80.4,75.9,,75.2,0.0,0,3,50,0.0,0,504,0,58,93.7,472,18.3,92,90.3,97,5,81.7,412,794,208,3.6,13.7,1.68
Eric Ebron,8645,TE,PIT,16,7.6,2,65.6,42.9,6,14,0,12.5,9,35,25,1,43.3,45.4,57.6,64.6,59.8,55.6,322,2,27,4.8,28,579,7,63,87.7,508,33.7,195,95.8,96,6,10.5,61,620,225,3.6,9.8,1.22
T.J. Hockenson,40912,TE,DET,16,7.5,7,69.8,50.0,5,10,1,9.5,7,40,11,0,62.7,47.7,75.5,50.9,76.3,45.6,246,4,51,9.3,50,539,6,67,85.3,460,39.7,214,95.1,96,6,14.5,78,723,318,4.7,10.8,1.57
Darnell Mooney,48236,WR,CHI,16,11.8,17,64.9,28.6,4,14,1,3.2,2,33,6,1,83.9,47.0,68.7,,67.3,0.0,0,2,53,0.0,0,541,2,61,96.9,524,20.5,111,89.5,94,4,78.7,426,631,273,4.5,10.3,1.2
Chris Godwin,11839,WR,TB,13,10.2,5,74.5,68.8,11,16,0,9.1,7,46,30,1,58.6,48.5,77.5,68.4,77.4,1.8,9,1,47,0.4,2,502,0,70,94.4,474,66.3,333,128.8,94,8,31.9,160,919,324,4.6,13.1,1.94
Mark Andrews,47436,TE,BLT,15,10.7,4,66.0,53.6,15,28,0,8.8,6,39,3,2,58.9,43.9,80.7,74.6,80.8,26.6,105,1,39,1.3,5,394,4,62,94.9,374,63.2,249,110.3,94,7,9.1,36,742,198,3.2,12.0,1.98
Darius Slayton,25578,WR,NYG,16,14.2,7,53.2,31.8,7,22,1,10.7,6,40,21,1,51.4,38.4,67.8,,67.4,0.0,0,2,41,0.0,0,583,2,50,94.2,549,19.6,114,81.5,94,3,80.4,469,751,157,3.1,15.0,1.37
Curtis Samuel,11795,WR,CAR,15,7.5,7,82.8,63.6,7,11,0,6.1,5,39,5,1,66.5,64.0,77.1,76.2,76.4,0.9,4,1,44,0.4,2,465,3,77,94.4,439,71.4,332,111.1,93,3,21.3,99,851,334,4.3,11.1,1.94
