player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,9,418,71.9,89,97,8.4,2.63,2,2,1.9,60.8,59,45,7.8,113,27.0,5,44,,33.1,66.5,81.3,64.4,57.6,72.1,2,4,121,24.4,77.1,9.7,11,5,0,4,4,4,3.3,646,6.7,0,7,29.6,74.7,72.9,65.5,73.5,260,273,9.0,2.62,0,11,3.9,67.0,183,95,4.2,305,73.0,8,100,,41.2,74.6,85.0,74.5,,49.8,3,1,314,22.1,94.3,6.9,21,10,3,7,8,9,2.9,1839,6.7,79.1,268,274,8.1,2.26,2,9,3.2,75.2,206,0,2.8,278,66.5,6,116,,79.1,87.0,84.6,84.9,57.6,61.4,0,3,289,,104.0,0.4,1,3,3,1,10,7,2.4,2085,7.6,2,53.1,81,96,11.4,3.34,0,4,4.0,37.5,36,140,16.3,140,33.5,7,28,,22.0,44.7,82.0,45.0,,57.9,5,2,146,22.1,49.0,22.1,31,12,0,10,2,6,4.1,400,4.2
Josh Allen,46601,QB,BUF,10,405,78.4,139,149,8.6,2.81,4,7,4.3,65.8,98,66,10.1,165,40.7,11,63,,89.2,86.8,82.8,81.9,,85.2,0,1,180,10.6,106.4,4.2,7,9,0,6,10,5,2.8,1070,7.2,0,4,61.4,84.4,81.9,70.7,80.1,201,215,9.1,3.2,3,13,5.7,70.2,151,89,6.2,240,59.3,10,84,64.7,61.1,79.0,84.1,76.1,90.6,67.3,1,6,253,13.5,100.9,5.0,12,13,0,10,11,12,4.7,1801,8.4,85.5,235,241,6.9,2.52,3,9,3.5,76.8,185,0,8.0,250,61.7,16,96,64.7,90.5,91.6,84.3,90.4,90.6,65.7,0,3,267,,112.4,0.0,0,9,0,3,12,4,1.5,2022,8.4,3,65.7,105,123,13.2,3.88,4,11,8.3,52.0,64,155,7.2,155,38.3,5,51,,46.4,65.6,82.5,60.8,,83.3,1,4,166,12.3,85.0,12.3,19,13,0,13,9,13,7.8,849,6.9
Tom Brady,698,QB,TB,10,403,73.2,82,87,9.7,2.14,2,7,7.4,59.8,52,31,13.3,92,22.8,8,37,,84.9,76.2,80.5,74.7,,,1,3,99,12.9,86.7,4.3,4,0,0,2,6,3,3.0,546,6.3,0,30,87.3,90.6,89.1,65.8,77.9,281,298,9.3,2.59,5,20,6.3,67.8,202,74,7.8,311,77.2,17,104,,82.0,90.6,85.2,89.8,,48.7,2,4,333,13.5,102.7,3.2,10,3,2,8,17,4,1.2,2193,7.4,81.4,285,297,8.4,2.34,6,23,7.2,71.7,213,0,8.2,298,73.9,19,121,,90.8,93.5,85.0,92.3,,,0,5,321,,110.2,0.0,0,0,2,4,20,3,0.9,2349,7.9,3,60.3,78,88,13.0,2.9,1,4,4.3,46.6,41,105,12.8,105,26.1,6,20,,57.8,56.4,80.9,57.9,,48.7,3,2,111,13.3,61.3,13.3,14,3,0,6,3,4,3.6,390,4.4
Russell Wilson,7077,QB,SEA,9,395,76.7,116,130,8.4,2.69,1,8,5.9,64.6,84,63,5.6,151,38.2,5,55,,66.9,79.0,24.0,75.3,,81.2,3,4,158,17.5,101.2,7.3,11,9,0,10,11,5,3.2,932,7.2,0,29,76.7,90.3,86.9,82.1,81.7,197,204,9.9,3.17,2,19,8.8,73.0,149,87,7.5,244,61.8,12,95,,77.2,90.6,84.2,88.1,,76.4,0,6,258,20.7,116.4,7.4,18,21,0,5,17,7,2.7,1857,9.1,82.7,226,229,8.2,2.56,3,17,7.2,77.3,177,0,5.3,245,62.0,10,100,,90.4,93.6,84.1,92.2,,76.2,0,6,252,,120.5,0.0,0,14,0,0,20,5,2.0,1967,8.6,5,72.4,87,105,12.4,3.68,0,10,8.7,53.3,56,150,11.1,150,38.0,7,50,,46.8,67.0,25.9,62.7,,79.3,3,4,164,19.3,88.7,19.3,29,16,0,15,8,7,4.3,822,7.8
Carson Wentz,10636,QB,PHI,9,394,74.7,95,106,9.4,2.67,2,4,3.6,60.4,64,56,9.9,124,31.5,7,40,,62.4,69.7,81.6,68.8,,60.2,3,4,132,26.8,77.0,12.1,15,3,0,6,4,7,5.3,707,6.7,0,24,29.2,63.8,59.7,77.2,69.1,220,236,9.8,2.97,3,13,5.1,57.2,135,88,11.2,270,68.5,17,70,,34.4,59.2,84.7,54.7,53.2,91.0,2,8,289,22.7,71.4,7.4,20,13,0,11,8,16,5.5,1384,5.9,74.7,237,243,8.6,2.41,4,14,5.4,65.4,159,0,10.2,250,63.5,18,82,,90.5,78.3,84.3,75.0,55.7,87.1,0,8,265,,81.8,0.8,2,4,0,2,8,12,4.5,1630,6.7,2,59.0,78,99,12.8,3.67,1,3,2.8,40.4,40,144,13.0,144,36.5,6,28,,22.2,37.9,82.3,33.6,59.4,80.3,5,4,156,22.9,51.8,22.9,33,12,0,15,4,11,7.1,461,4.7
Matt Ryan,4317,QB,ATL,9,383,72.6,84,92,8.3,2.39,3,4,4.0,65.2,60,41,1.6,101,26.4,1,41,,56.8,64.7,81.0,63.1,58.8,70.3,0,2,111,17.1,92.0,6.9,7,2,0,5,4,5,4.5,665,7.2,0,2,85.7,83.5,82.0,58.5,80.4,240,259,10.0,2.88,3,13,4.9,68.0,176,78,8.8,282,73.6,17,107,,90.6,87.4,84.7,86.8,,53.0,2,3,292,15.4,101.5,4.3,12,11,1,13,11,5,1.7,2081,8.0,83.1,248,258,8.6,2.54,2,10,3.8,74.4,192,0,6.8,264,68.9,14,115,,90.5,92.3,84.4,91.7,58.8,53.5,0,2,273,,108.3,0.0,0,6,1,7,10,3,1.1,2140,8.3,1,63.2,76,93,12.5,3.23,4,7,6.9,47.3,44,119,8.3,119,31.1,4,33,,61.1,49.4,81.5,48.8,,63.4,2,3,130,16.0,73.1,16.0,19,7,0,11,5,7,5.4,606,6.5
Daniel Jones,39395,QB,NYG,10,382,75.0,112,123,6.8,2.66,1,6,4.5,61.0,75,78,10.7,144,37.7,9,46,,66.0,72.6,82.2,69.4,,77.5,2,4,156,20.5,74.2,11.1,16,5,0,8,3,3,1.9,789,6.4,0,21,35.5,78.8,74.3,79.1,79.1,191,211,7.3,2.75,6,14,6.2,64.9,137,86,9.3,238,62.3,14,77,,29.5,76.9,84.1,74.1,,73.4,5,5,255,17.4,80.5,6.3,15,11,2,7,5,9,3.5,1333,6.3,84.2,203,213,6.7,2.32,6,14,6.1,73.7,157,0,8.2,218,57.1,14,78,,71.4,90.8,83.8,90.3,,50.0,0,4,233,,93.1,0.5,1,4,2,2,5,5,2.1,1514,7.1,4,64.0,100,121,7.9,3.24,1,6,4.5,45.5,55,164,14.1,164,42.9,9,45,,26.3,52.5,82.8,46.2,,89.3,7,5,178,18.3,51.9,18.3,30,12,0,13,3,7,3.9,608,5.0
Teddy Bridgewater,8667,QB,CAR,10,376,78.2,87,95,6.4,2.4,1,6,5.9,68.4,65,40,4.4,105,27.9,3,42,,57.8,63.0,81.0,59.9,,77.5,1,3,113,15.0,107.4,5.7,6,4,0,6,8,4,3.5,762,8.0,1,5,85.7,69.2,67.4,66.1,83.3,221,235,7.0,2.75,3,6,2.4,73.6,173,77,6.0,271,72.1,11,94,,90.6,70.8,84.6,69.7,,63.7,0,4,289,16.9,95.2,4.8,13,23,1,10,5,9,3.1,1790,7.6,82.6,241,247,6.7,2.35,1,11,4.2,76.5,189,0,5.0,259,68.9,10,106,,90.5,76.9,84.4,75.9,,60.7,0,1,272,,116.7,0.0,0,12,1,4,13,7,2.6,2072,8.4,3,79.1,67,83,7.2,3.33,3,1,1.1,59.0,49,117,7.5,117,31.1,4,30,,61.5,51.8,81.5,47.1,,72.7,1,6,130,16.2,45.3,16.2,19,15,0,12,0,6,4.6,480,5.8
Patrick Mahomes,11765,QB,KC,9,370,78.1,73,75,8.9,2.41,0,4,5.1,72.0,54,25,5.3,81,21.9,3,42,,83.7,91.1,79.9,88.8,,73.8,1,0,84,8.0,140.9,2.5,2,4,0,1,12,1,1.2,707,9.4,0,16,85.4,89.8,89.4,59.2,75.3,239,254,8.5,3.04,3,18,6.7,65.4,166,95,7.8,289,78.1,14,103,,90.7,85.0,84.9,84.4,,60.9,1,1,308,10.5,104.4,3.5,10,24,1,10,13,9,2.9,1980,7.8,80.6,232,236,7.3,2.49,2,17,6.9,74.2,175,0,6.4,250,67.6,12,114,,90.5,93.2,84.3,91.6,,79.1,0,0,264,,127.5,0.0,0,13,1,1,20,4,1.5,2003,8.5,0,62.5,80,93,12.2,3.76,1,5,5.1,48.4,45,120,10.0,120,32.4,5,31,,86.6,65.5,81.5,68.2,,49.6,2,1,128,10.0,86.5,10.0,12,15,0,10,5,6,4.7,684,7.4
Deshaun Watson,11767,QB,HST,9,361,68.9,106,110,9.2,2.63,1,8,6.9,61.8,68,54,6.8,131,36.3,5,49,,87.2,78.7,81.8,74.1,,79.3,0,2,138,14.8,95.7,6.1,8,13,0,3,6,2,1.4,831,7.6,0,13,73.9,86.2,82.7,77.2,79.9,179,191,9.0,3.09,2,15,7.7,71.7,137,69,4.2,230,63.7,6,82,,75.1,87.2,83.8,83.1,,78.7,1,3,236,26.1,113.5,7.8,18,20,2,7,12,4,1.7,1708,8.9,80.5,220,229,8.3,2.34,3,17,7.3,73.8,169,0,4.5,238,65.9,8,96,,75.7,92.1,84.0,90.9,,69.6,0,2,243,,116.3,0.4,1,7,2,4,13,3,1.2,2056,9.0,2,60.0,65,72,11.7,4.05,0,6,7.7,50.0,36,123,7.7,123,34.1,3,35,,86.8,64.4,81.6,54.9,,83.9,1,3,131,20.3,77.5,20.3,25,26,0,6,5,3,2.3,483,6.7
