player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,10,76.9,363,385,9.4,2.48,7,27,6.6,66.0,254,0,105,9.0,403,25,141,30,87.3,90.6,89.1,65.8,3,7,432,3,13.3,99.0,3.5,14,3,2,10,23,7,1.6,2739,7.1
Joe Burrow,28022,QB,CIN,9,73.1,349,370,8.9,2.62,2,13,3.4,65.4,242,0,140,5.1,418,13,144,7,29.6,74.7,72.9,65.5,5,5,435,2,22.9,89.8,7.7,32,15,3,11,12,13,3.0,2485,6.7
Josh Allen,46601,QB,BUF,10,79.4,340,364,8.9,3.04,7,20,5.1,68.4,249,0,155,7.8,405,21,147,4,61.4,84.4,81.9,70.7,1,7,433,3,12.3,103.2,4.7,19,22,0,16,21,17,3.9,2871,7.9
Matt Ryan,4317,QB,ATL,9,78.4,324,351,9.5,2.75,6,17,4.6,67.2,236,0,119,7.1,383,18,148,2,85.7,83.5,82.0,58.5,2,5,403,1,16.0,99.0,5.0,19,13,1,18,15,10,2.5,2746,7.8
Carson Wentz,10636,QB,PHI,9,70.8,315,342,9.7,2.87,5,17,4.7,58.2,199,0,144,10.8,394,24,110,24,29.2,63.8,59.7,77.2,5,12,421,2,24.3,73.1,8.9,35,16,0,17,12,23,5.5,2091,6.1
Daniel Jones,39395,QB,NYG,10,77.6,303,334,7.1,2.72,7,20,5.6,63.5,212,0,164,9.8,382,23,123,21,35.5,78.8,74.3,79.1,7,9,411,4,18.9,78.2,8.1,31,16,2,15,8,12,2.9,2122,6.4
Ben Roethlisberger,1732,QB,PIT,9,75.9,320,334,7.5,2.21,10,13,3.6,66.8,223,0,70,8.2,349,20,119,25,84.9,74.6,73.2,63.9,1,4,379,2,14.3,103.0,2.9,10,3,0,3,22,8,2.1,2267,6.8
Russell Wilson,7077,QB,SEA,9,79.9,313,334,9.3,2.99,3,27,7.7,69.8,233,0,150,6.8,395,17,150,29,76.7,90.3,86.9,82.1,3,10,416,5,19.3,110.5,7.3,29,30,0,15,28,12,2.9,2789,8.4
Teddy Bridgewater,8667,QB,CAR,10,81.8,308,330,6.8,2.65,4,12,3.4,72.1,238,1,117,5.6,376,14,136,5,85.7,69.2,67.4,66.1,1,7,402,3,16.2,98.7,5.1,19,27,1,16,13,13,3.2,2552,7.7
Patrick Mahomes,11765,QB,KC,9,76.0,312,329,8.6,2.9,3,22,6.3,66.9,220,0,120,7.2,370,17,145,16,85.4,89.8,89.4,59.2,2,1,392,0,10.0,115.9,3.2,12,28,1,11,25,10,2.6,2687,8.2
