player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,15,75.5,579,608,7.4,2.17,18,26,4.0,65.6,399,0,131,8.7,626,38,194,25,80.0,69.0,68.2,52.6,5,10,672,2,9.9,94.1,2.1,13,3,0,6,33,18,2.7,3803,6.3
Patrick Mahomes,11765,QB,KC,15,76.7,550,588,8.9,2.9,7,46,7.4,66.3,390,0,222,7.6,653,32,258,16,67.0,91.4,90.4,72.0,5,6,693,0,9.9,108.2,3.4,22,42,1,25,38,22,3.2,4740,8.1
Matt Ryan,4317,QB,ATL,15,76.4,534,582,9.6,2.78,11,30,4.9,64.9,378,0,221,7.4,638,30,233,2,81.7,83.9,82.0,61.2,6,11,675,2,18.1,93.0,6.3,40,16,1,30,24,21,3.1,4316,7.4
Tom Brady,698,QB,TB,15,75.2,540,569,9.5,2.41,7,41,6.8,65.9,375,1,150,7.6,593,31,213,30,90.7,91.7,90.7,66.1,4,11,634,4,13.3,101.0,3.4,20,3,3,15,36,12,1.9,4234,7.4
Justin Herbert,28237,QB,LAC,14,75.7,523,564,7.7,2.59,12,29,4.9,66.3,374,0,223,5.6,618,22,212,27,72.1,78.3,76.9,63.1,12,10,651,2,13.0,96.3,4.7,29,24,4,13,28,16,2.5,4034,7.2
Jared Goff,10635,QB,LA,15,78.6,499,552,6.7,2.65,12,13,2.3,67.0,370,0,176,5.6,597,22,199,26,70.6,71.4,71.9,54.5,7,13,617,7,13.1,90.0,3.9,23,22,2,32,20,18,2.9,3952,7.2
Josh Allen,46601,QB,BUF,15,79.2,509,547,9.0,2.99,8,34,5.7,69.1,378,0,224,6.2,601,25,228,4,54.2,90.3,88.6,73.1,4,9,650,4,10.7,106.4,4.0,24,30,0,26,34,22,3.4,4320,7.9
Kyler Murray,38334,QB,ARZ,15,76.6,496,547,8.2,2.83,11,26,4.5,67.1,367,0,168,3.4,625,13,222,1,82.5,83.2,77.7,86.5,1,12,660,7,14.9,94.3,4.0,25,51,8,31,26,15,2.3,3884,7.1
Russell Wilson,7077,QB,SEA,15,79.6,494,522,8.8,2.99,3,41,7.4,69.7,364,0,232,7.4,618,29,222,29,80.0,90.6,89.7,74.3,3,13,653,8,19.0,106.3,7.1,44,50,1,21,38,17,2.6,4031,7.7
Philip Rivers,1725,QB,IND,15,76.8,483,517,7.7,2.38,12,27,4.9,68.3,353,1,129,4.9,537,18,191,14,90.3,77.4,75.9,59.0,4,10,571,4,14.7,98.0,3.5,19,1,3,15,23,20,3.5,4005,7.7
