player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,15,2.9,2.71,3.79,5.23,652,16,84.9,279,284,5.1,1.8,5,8,2.7,78.5,223,36,5.9,286,43.9,14,123,,,,,90.7,83.5,84.7,81.4,,,,0,1,298,5.6,118.7,0.7,2,0,0,0,18,2,0.7,2208,7.8,68.3,271,303,12.8,3.77,2,38,11.6,55.1,167,186,9.7,365,56.0,18,135,,,,,62.9,92.0,85.9,90.3,,81.9,,5,5,393,10.8,98.0,5.5,20,42,0,25,20,20,5.1,2532,8.4
Matt Ryan,4317,QB,ATL,15,2.78,2.68,3.57,4.66,637,2,79.1,253,267,6.7,1.96,9,9,3.1,70.8,189,58,5.5,272,42.7,11,107,,,,,79.2,74.9,84.7,73.4,,,,2,5,292,8.6,97.0,1.8,5,0,0,3,12,9,3.1,1845,6.9,74.0,281,314,12.2,3.4,2,21,6.4,60.2,189,163,9.1,365,57.3,19,126,,,,,76.3,84.4,59.5,83.3,,61.0,,4,6,382,21.5,89.8,9.6,35,16,0,27,12,12,3.1,2471,7.9
Ben Roethlisberger,1732,QB,PIT,15,2.17,2.14,3.19,5.03,626,25,80.8,437,456,5.5,1.78,16,13,2.7,70.0,319,57,9.6,457,73.0,34,143,,,,,91.5,77.2,86.7,75.5,,,,2,4,482,1.8,101.4,0.2,1,0,0,1,26,6,1.2,2806,6.2,59.2,142,152,13.3,3.27,2,13,7.6,52.6,80,72,4.8,167,26.7,4,51,,,,,50.8,52.0,35.4,52.2,,67.3,,3,6,188,16.7,72.2,7.2,12,3,0,5,7,12,6.4,997,6.6
Kyler Murray,38334,QB,ARZ,15,2.86,2.56,4.03,5.64,617,1,80.1,286,302,5.1,1.82,9,7,2.2,73.8,223,33,2.6,303,49.1,6,110,,,,,90.8,74.7,85.0,73.3,,,,0,6,319,3.0,95.1,0.3,1,0,0,7,14,5,1.6,1762,5.8,71.9,210,237,12.5,3.89,2,19,7.5,60.8,144,135,4.6,312,50.6,7,112,,,,,56.1,84.6,55.6,78.1,,87.7,,1,6,331,17.8,96.4,7.7,24,51,0,24,12,10,3.0,2122,9.0
Russell Wilson,7077,QB,SEA,15,2.99,2.76,3.55,5.06,617,29,82.6,247,253,5.4,1.83,2,11,4.2,77.1,195,47,4.4,260,42.1,9,96,,,,,78.2,83.8,84.4,81.7,,,,3,4,270,14.9,110.6,2.7,7,0,0,1,17,6,2.2,1731,6.8,76.5,247,268,12.3,3.86,1,30,10.4,63.1,169,185,10.6,355,57.5,20,126,,,,,84.4,90.9,29.7,88.8,,80.7,,0,9,380,20.0,102.5,10.4,37,50,0,20,21,11,2.9,2300,8.6
Justin Herbert,28237,QB,LAC,14,2.61,2.49,3.27,4.71,614,27,81.4,285,300,4.4,1.84,8,6,1.9,73.0,219,60,5.6,307,50.0,13,108,,,,,67.7,80.2,85.0,78.4,,,,2,2,318,11.7,96.8,2.3,7,0,0,5,10,4,1.3,1843,6.1,68.9,238,260,11.7,3.38,4,23,8.2,59.6,155,162,5.5,306,49.8,9,104,,,,,81.8,74.0,85.1,71.2,,73.3,,10,8,328,13.6,97.1,7.2,22,24,0,8,18,12,3.7,2191,8.4
Deshaun Watson,11767,QB,HST,15,3.02,2.65,4.06,5.42,608,13,80.8,255,260,5.9,1.82,4,7,2.6,75.4,196,30,4.9,263,43.3,10,93,,,,,90.5,81.9,84.4,80.0,,,,0,0,270,10.0,115.0,1.1,3,0,0,1,14,1,0.4,2005,7.7,75.1,221,243,13.1,3.94,3,30,11.6,65.0,158,192,4.8,344,56.6,8,137,,,,,51.5,93.2,85.6,90.8,,90.1,,1,6,365,21.9,110.0,12.2,42,59,0,18,16,12,3.3,2453,10.1
Josh Allen,46601,QB,BUF,15,2.99,2.84,3.91,4.94,601,4,89.3,225,228,3.2,1.82,2,3,1.2,84.2,192,32,4.5,232,38.6,9,88,,,,,75.9,84.2,84.0,82.2,,,,0,1,245,12.5,113.0,1.7,4,0,0,1,13,3,1.2,1596,7.0,71.1,284,319,13.7,3.72,6,31,8.8,58.3,186,192,7.9,369,61.4,16,140,,,,,63.3,90.1,86.0,86.0,,81.1,,4,8,405,10.4,97.7,5.4,20,30,0,25,21,19,4.7,2724,8.5
Jared Goff,10635,QB,LA,15,2.66,2.54,3.12,5.23,595,26,83.7,257,275,4.4,1.88,9,3,1.1,75.3,207,49,3.7,279,46.9,8,99,,,,,65.0,71.6,84.6,70.5,,,,2,6,285,8.2,97.4,1.4,4,0,0,7,10,7,2.5,1949,7.1,73.1,242,275,9.2,3.36,3,10,3.5,59.3,163,127,7.9,316,53.1,14,100,,,,,68.7,67.5,55.5,70.1,,44.0,,5,7,330,15.0,83.3,6.0,19,22,0,25,10,11,3.3,2003,7.3
Tom Brady,698,QB,TB,15,2.42,2.39,3.07,4.4,590,30,79.7,310,321,5.6,1.86,5,10,3.0,72.0,231,54,6.5,325,55.1,16,119,,,,,90.9,82.9,85.3,80.8,,,,1,7,342,7.4,99.5,1.2,4,0,0,5,20,4,1.2,1985,6.2,69.1,230,245,14.8,3.12,2,31,11.7,58.8,144,96,9.4,264,44.7,15,94,,,,,79.3,92.4,84.6,91.5,,48.7,,3,4,288,16.7,104.3,6.1,16,3,0,10,16,8,2.8,2249,9.2
Matthew Stafford,4924,QB,DET,15,2.56,2.45,3.3,4.51,542,11,80.3,269,277,4.7,1.86,6,2,0.7,73.3,203,49,6.0,286,52.8,13,101,,,,,90.6,68.4,84.7,67.4,,,,1,5,295,18.4,96.8,3.1,9,0,0,1,11,3,1.0,1859,6.7,66.0,197,213,14.9,3.34,2,26,10.9,54.5,116,109,10.8,256,47.2,14,100,,,,,64.7,88.6,84.6,84.0,,84.8,,4,4,286,26.6,96.2,11.3,29,14,0,10,12,8,2.8,1932,9.1
Aaron Rodgers,2241,QB,GB,15,2.7,2.53,3.57,5.78,541,12,85.8,261,264,4.8,1.7,1,13,4.8,79.5,210,16,6.3,267,49.4,14,106,,,,,90.5,92.6,84.4,91.5,,,,0,2,275,18.8,125.1,1.1,3,0,0,2,23,2,0.7,2063,7.8,75.2,202,235,13.1,3.68,2,28,10.9,60.9,143,111,5.9,274,50.6,9,110,,,,,80.2,93.8,84.8,93.0,,67.2,,1,3,301,14.4,112.7,5.8,16,23,0,30,21,7,2.3,1996,8.5
Philip Rivers,1725,QB,IND,15,2.39,2.35,3.47,4.0,534,14,82.4,290,305,4.5,1.89,9,10,3.1,74.4,227,39,5.0,307,57.5,12,108,,,,,90.8,78.9,85.1,77.2,,,,1,2,323,5.1,107.6,0.7,2,0,0,5,16,4,1.2,2103,6.9,68.4,193,209,12.6,3.06,3,17,7.5,60.3,126,90,4.5,227,42.5,6,83,,,,,75.9,70.4,43.5,70.0,,58.3,,3,8,245,18.9,85.5,7.5,17,1,0,10,7,16,6.5,1902,9.1
Teddy Bridgewater,8667,QB,CAR,14,2.62,2.4,3.6,4.78,533,5,85.6,250,259,4.9,1.8,5,6,2.2,77.2,200,44,6.5,261,49.0,14,101,,,,,90.5,79.3,84.4,77.6,,,,1,2,276,4.5,107.0,0.8,2,0,0,3,10,4,1.4,1919,7.4,72.6,186,208,10.5,3.43,3,9,4.0,61.1,127,122,5.9,271,50.8,8,83,,,,,50.9,59.0,84.6,58.3,,61.1,,1,7,288,23.0,79.8,10.3,28,35,0,18,5,13,4.5,1638,7.9
Kirk Cousins,7102,QB,MIN,15,2.78,2.67,3.27,4.68,526,18,82.8,209,220,6.5,1.96,6,8,3.5,74.1,163,56,5.8,228,43.3,10,87,,,,,42.7,78.9,83.8,77.1,,,,3,3,237,14.3,116.5,3.5,8,0,0,2,17,6,2.5,1722,7.8,74.8,222,253,11.1,3.4,1,15,5.4,62.5,158,147,4.8,298,56.7,8,115,,,,,68.2,83.7,53.2,80.4,,79.1,,5,10,326,19.0,92.6,9.4,28,17,0,25,15,10,3.1,2138,8.5
Derek Carr,8671,QB,LV,15,2.78,2.62,3.77,5.2,521,23,83.0,218,225,5.0,1.88,4,12,5.1,76.4,172,34,5.0,226,43.4,9,82,,,,,90.3,78.9,83.8,77.2,,,,2,3,237,2.9,113.7,0.4,1,0,0,1,16,5,2.1,1607,7.1,74.8,226,250,11.6,3.47,3,22,8.2,60.8,152,128,10.1,295,56.6,17,108,,,,,29.1,84.2,85.0,82.3,,67.1,,3,4,318,17.2,93.5,7.5,22,23,0,18,9,11,3.5,2125,8.5
Carson Wentz,10636,QB,PHI,12,2.89,2.71,3.52,5.28,508,24,77.1,188,195,5.9,1.89,3,6,2.9,68.2,133,42,8.3,206,40.6,12,60,,,,,90.1,72.2,83.5,71.0,,,,3,5,217,26.2,83.1,5.3,11,0,0,1,6,4,1.8,1152,5.9,63.8,213,241,12.5,3.58,3,14,5.4,49.0,118,148,13.2,301,59.3,18,78,,,,,29.6,58.1,85.1,52.0,,91.5,,3,10,325,26.4,64.8,13.0,39,21,0,22,10,20,6.2,1468,6.1
Baker Mayfield,46518,QB,CLV,15,2.98,2.82,4.11,5.3,498,8,77.7,197,205,6.4,1.95,5,9,4.2,68.3,140,24,8.5,207,41.6,13,81,,,,,90.1,72.6,41.5,71.9,,,,0,5,218,8.3,98.9,1.0,2,0,0,3,14,7,3.2,1343,6.6,75.1,213,249,11.8,3.72,4,20,7.6,59.4,148,107,7.5,290,58.2,12,101,,,,,53.7,82.7,53.5,82.6,,58.0,,3,3,309,18.7,95.2,6.9,20,21,0,29,11,10,3.2,2024,8.1
Ryan Tannehill,7014,QB,TEN,15,2.62,2.52,2.81,4.89,497,31,81.8,242,254,6.3,1.98,7,4,1.5,73.6,187,50,5.6,261,52.5,11,113,,,,,77.9,88.2,84.4,85.7,,,,3,2,273,14.0,120.3,2.7,7,0,0,2,22,7,2.6,1909,7.5,68.0,172,200,11.9,3.35,2,14,6.5,55.0,110,99,6.0,235,47.3,7,89,,,,,46.1,80.5,84.1,74.6,,89.0,,6,5,252,15.2,89.5,6.4,15,20,0,20,10,14,5.6,1694,8.5
Daniel Jones,39395,QB,NYG,13,2.7,2.57,3.06,4.77,485,21,78.3,207,218,6.0,1.9,5,12,5.2,69.3,151,59,6.8,229,47.2,11,74,,,,,90.3,79.3,83.9,77.6,,,,4,3,240,18.6,86.8,4.8,11,0,0,2,5,3,1.3,1314,6.0,70.2,181,203,9.9,3.43,5,12,5.4,55.2,112,141,11.8,255,52.6,15,81,,,,,23.7,68.1,84.5,64.7,,76.3,,4,6,278,22.7,71.0,12.5,32,20,0,13,4,13,4.7,1400,6.9
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,78.3,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,66.8,,46.1,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Drew Lock,39517,QB,DEN,12,2.81,2.67,3.73,4.93,437,10,76.5,196,205,7.1,2.0,4,14,6.6,65.9,135,40,10.0,209,47.8,15,71,,,,,55.9,66.5,83.5,65.7,,,,3,6,216,10.0,85.8,1.9,4,0,0,2,8,9,4.2,1377,6.7,60.2,171,195,13.1,3.55,3,14,6.8,48.2,94,111,8.7,228,52.2,9,64,,,,,59.6,55.5,45.4,56.3,,57.2,,8,9,242,11.7,59.3,5.7,13,20,0,13,6,14,5.8,1217,6.2
Lamar Jackson,46416,QB,BLT,14,3.14,2.78,4.2,5.33,430,3,80.1,161,168,5.3,1.88,6,3,1.7,69.6,117,16,9.3,170,39.5,12,55,,,,,89.1,59.3,82.7,59.1,,,,1,5,178,12.5,87.1,1.2,2,0,0,0,7,7,3.9,1028,6.1,70.9,175,187,12.6,3.97,2,15,7.6,61.5,115,142,7.3,259,60.2,9,98,,,,,28.2,89.2,84.4,83.4,,83.9,,1,3,272,19.0,111.2,10.4,27,45,0,9,16,10,3.7,1616,8.6
Cam Newton,6153,QB,NE,14,2.88,2.7,3.47,5.37,385,19,81.6,147,160,2.7,1.9,7,0,0.0,70.0,112,31,6.7,164,42.6,8,48,,,,,88.8,61.8,82.5,61.4,,,,2,4,169,12.9,78.9,2.4,4,0,0,4,4,2,1.2,791,4.9,74.8,159,176,11.7,3.63,5,9,4.7,61.9,109,89,8.4,220,57.1,10,79,,,,,75.1,73.3,83.8,69.9,,74.7,,4,6,237,27.0,79.8,10.9,24,20,0,8,1,8,3.4,1624,9.2
Sam Darnold,29048,QB,NYJ,11,2.87,2.65,3.3,5.17,385,22,78.4,167,174,4.7,1.87,3,2,1.1,73.0,127,44,3.1,178,46.2,4,51,,,,,89.4,62.3,82.8,61.8,,,,1,5,183,9.1,86.3,2.2,4,0,0,3,6,5,2.7,998,5.7,62.7,126,153,12.8,3.74,1,6,3.6,43.8,67,124,15.2,207,53.8,12,53,,,,,57.4,53.6,83.6,46.8,,84.9,,7,4,225,22.6,57.7,13.5,28,26,0,19,2,10,4.4,944,6.2
Gardner Minshew,41401,QB,JAX,9,2.78,2.53,3.8,5.06,377,15,76.2,181,186,6.9,1.89,1,9,4.7,72.0,134,43,2.9,189,50.1,4,70,,,,,89.9,76.4,83.1,74.9,,,,0,3,195,7.0,102.7,1.6,3,0,0,4,10,2,1.0,1312,7.1,73.6,121,140,10.9,3.67,1,7,4.6,58.6,82,87,7.9,188,49.9,7,57,,,,,35.0,59.3,83.2,54.1,,77.7,,3,2,200,27.6,87.4,12.8,24,24,0,15,6,8,4.0,947,6.8
Drew Brees,802,QB,NO,11,2.51,2.49,3.07,4.2,369,20,81.0,184,189,4.9,2.0,3,5,2.6,74.1,140,29,6.0,191,51.8,9,63,,,,,89.8,70.4,83.1,69.3,,,,0,1,194,6.9,112.1,1.0,2,0,0,2,14,3,1.5,1172,6.2,76.9,156,167,8.4,3.07,2,9,5.0,67.7,113,70,5.8,178,48.2,7,74,,,,,51.4,71.0,83.0,70.5,,54.2,,2,5,191,12.9,99.1,5.1,9,2,0,7,7,13,6.8,1569,9.4
Nick Mullens,12282,QB,SF,10,2.52,2.48,3.04,5.2,348,28,80.6,165,177,4.6,1.9,7,2,1.1,70.6,125,42,6.0,180,51.7,8,64,,,,,89.5,68.9,82.9,68.0,,,,4,1,186,7.1,101.6,1.7,3,0,0,1,7,4,2.2,1267,7.2,69.4,134,149,9.6,3.21,4,8,5.0,57.7,86,89,7.5,167,48.0,7,56,,,,,30.0,45.8,82.7,46.9,,54.5,,7,11,178,18.0,63.3,9.6,16,2,0,4,5,17,9.6,1170,7.9
Nick Foles,7089,QB,CHI,9,2.4,2.33,3.27,4.65,334,6,77.4,186,201,5.4,1.88,7,6,2.9,70.6,142,48,1.4,204,61.1,2,58,,,,,90.1,67.5,83.4,66.7,,,,3,3,212,6.3,89.9,1.5,3,0,0,5,8,4,1.9,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.6,4,36,,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Andy Dalton,6187,QB,DAL,10,2.46,2.34,3.08,5.39,319,9,78.7,183,191,6.0,1.84,3,6,3.0,70.7,135,32,6.3,196,61.4,9,69,,,,,90.0,79.6,83.3,77.8,,,,3,4,206,15.6,100.0,2.6,5,0,0,2,11,1,0.5,1310,6.9,69.8,86,95,11.8,3.55,0,4,4.0,54.7,52,60,13.3,119,37.3,8,35,,,,,60.1,62.2,81.3,63.6,,52.3,,2,3,123,21.7,72.1,10.9,13,11,0,7,3,7,5.7,616,6.5
Ryan Fitzpatrick,2467,QB,MIA,9,2.38,2.2,3.91,3.89,298,17,79.5,185,194,6.9,1.94,6,8,3.9,70.1,136,44,7.5,196,65.8,11,76,,,,,90.0,72.0,83.3,70.6,,62.6,,2,5,207,2.3,100.2,0.5,1,1,0,1,12,8,3.9,1389,7.2,74.6,67,72,11.7,3.23,2,4,5.2,65.3,47,54,6.0,102,34.2,3,39,,,,,85.5,73.9,80.8,66.9,,82.0,,1,3,108,24.1,84.4,12.7,13,17,0,2,1,6,5.6,702,9.8
Mitchell Trubisky,11757,QB,CHI,8,2.74,2.53,3.91,5.25,288,6,78.5,135,139,6.3,1.9,2,3,2.1,72.7,101,22,4.7,139,48.3,5,66,,,,,87.4,76.8,81.8,75.3,,,,1,2,141,0.0,113.4,0.0,0,0,0,1,11,4,2.8,1015,7.3,61.6,112,116,11.4,3.56,0,5,4.2,56.0,65,54,5.8,148,51.4,4,53,,,,,24.3,50.3,82.1,44.3,,86.9,,1,5,152,31.5,73.5,11.5,17,15,0,3,5,13,8.6,788,6.8
Dwayne Haskins,41897,QB,WAS,7,2.51,2.35,3.46,5.71,269,32,74.5,149,152,5.8,1.85,2,6,3.9,68.4,104,27,6.3,157,58.4,7,53,,,,,66.3,58.3,82.3,58.2,,,,1,3,159,18.5,87.3,3.2,5,0,0,0,4,5,3.1,1010,6.6,59.3,81,89,8.8,3.47,3,0,0.0,49.4,44,46,8.3,111,41.3,4,24,,,,,85.8,39.1,81.1,38.0,,65.9,,2,4,117,32.6,48.4,13.5,15,7,0,3,1,5,4.3,429,4.8
Tua Tagovailoa,60326,QB,MIA,9,2.6,2.4,3.37,4.94,262,17,81.6,136,140,6.5,1.88,0,2,1.3,74.3,104,27,6.3,143,54.6,7,52,,,,,88.1,73.7,82.2,72.3,,,,1,0,155,11.1,111.4,2.1,3,0,0,3,8,3,1.9,952,6.8,65.1,83,89,10.5,3.47,2,2,2.2,52.8,47,56,13.0,119,45.4,7,34,,,,,60.5,50.4,15.0,50.4,,61.3,,1,2,125,28.6,67.7,13.4,16,14,0,3,2,8,6.4,501,5.6
Alex Smith,2218,QB,WAS,7,2.51,2.41,3.24,5.27,242,32,82.9,123,128,3.5,1.82,3,5,3.8,74.2,95,19,6.9,130,53.7,7,37,,,,,62.1,79.3,81.6,77.7,,,,0,1,133,10.5,88.5,1.5,2,0,0,2,1,1,0.8,774,6.0,67.9,78,92,9.0,3.3,1,3,3.0,55.4,51,60,3.8,112,46.3,2,29,,,,,86.3,52.2,81.3,53.4,,52.4,,2,5,121,28.3,65.8,15.2,17,3,0,11,3,5,4.1,646,7.0
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
