player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Austin Blythe,10882,C,LA,8,0,26,52.7,100.0,79,31.9,79,69.2,0,100.0,248,248,67.2,100.0,134,54.0,134
Andrew Whitworth,3000,T,LA,8,0,26,73.9,100.0,79,31.9,79,80.3,3,100.0,248,248,80.4,100.0,134,54.0,134
Austin Corbett,46290,G,LA,8,0,26,65.5,100.0,79,31.9,79,70.6,0,100.0,248,248,68.7,100.0,134,54.0,134
Rob Havenstein,9490,T,LA,8,0,26,68.8,100.0,79,31.9,79,84.1,0,100.0,248,248,89.0,100.0,134,54.0,134
Jared Goff,10635,QB,LA,8,0,26,60.0,100.0,79,34.1,79,60.0,0,93.5,232,248,60.0,98.5,132,56.9,134
Joel Bitonio,8670,G,CLV,8,0,8,76.5,100.0,111,48.3,111,74.6,0,100.0,230,230,68.5,100.0,99,43.0,99
J.C. Tretter,7904,C,CLV,8,0,8,59.0,100.0,111,48.3,111,71.0,0,100.0,230,230,71.5,100.0,99,43.0,99
Laken Tomlinson,9461,G,SF,8,0,28,61.7,100.0,61,26.5,61,78.4,0,100.0,230,230,86.0,100.0,137,59.6,137
Mike McGlinchey,46275,T,SF,8,0,28,57.2,100.0,61,27.0,61,85.3,2,100.0,226,226,87.8,100.0,136,60.2,136
Daniel Brunskill,34807,C,SF,8,0,28,42.4,100.0,61,27.4,61,57.0,1,100.0,223,223,58.1,100.0,132,59.2,132
Jedrick Wills Jr.,58467,T,CLV,8,0,8,57.1,100.0,107,48.2,107,44.0,1,100.0,222,222,42.0,100.0,95,42.8,95
Forrest Lamp,11793,G,LAC,7,0,27,61.2,100.0,74,33.6,74,40.1,0,100.0,220,220,36.8,100.0,111,50.5,111
Dan Feeney,11826,C,LAC,7,0,27,51.5,100.0,74,33.6,74,48.1,0,100.0,220,220,44.1,100.0,111,50.5,111
Trent Williams,5529,T,SF,8,0,28,60.7,100.0,61,27.7,61,83.4,3,100.0,220,220,83.7,100.0,133,60.5,133
Sam Tevi,11945,T,LAC,7,0,27,61.3,100.0,74,33.8,74,51.5,1,100.0,219,219,52.5,100.0,110,50.2,110
Jake Matthews,8641,T,ATL,8,0,2,50.8,100.0,90,41.3,90,56.4,1,100.0,218,218,60.6,100.0,107,49.1,107
Chris Lindstrom,46692,G,ATL,8,0,2,70.3,100.0,90,41.3,90,73.7,0,100.0,218,218,76.8,100.0,107,49.1,107
Alex Mack,4944,C,ATL,8,0,2,52.8,100.0,90,41.3,90,66.0,0,100.0,218,218,73.1,100.0,107,49.1,107
Baker Mayfield,46518,QB,CLV,8,0,8,60.0,100.0,108,50.0,108,60.0,0,96.0,216,225,60.0,99.0,96,44.4,97
Orlando Brown Jr.,46227,T,BLT,7,0,3,67.3,100.0,138,64.8,138,69.2,0,100.0,213,213,70.0,100.0,50,23.5,50
Nate Davis,46808,G,TEN,7,0,31,75.7,100.0,56,26.4,56,62.7,1,100.0,212,212,60.5,100.0,144,67.9,144
Dennis Kelly,7146,T,TEN,7,0,31,56.2,100.0,56,26.4,56,62.7,1,100.0,212,212,65.9,100.0,144,67.9,144
Ben Jones,7099,C,TEN,7,1,31,60.2,100.0,56,26.4,56,66.6,3,100.0,212,212,71.8,100.0,144,67.9,144
Mark Glowinski,9567,G,IND,7,0,14,60.4,100.0,83,39.3,83,74.4,0,100.0,211,211,79.4,100.0,107,50.7,107
Matt Ryan,4317,QB,ATL,8,0,2,60.0,100.0,90,42.7,90,60.5,0,96.8,211,218,60.9,100.0,107,50.7,107
Braden Smith,46794,T,IND,7,0,14,63.5,100.0,83,39.3,83,77.4,1,100.0,211,211,82.8,100.0,107,50.7,107
Matt Skura,11102,C,BLT,7,0,3,65.4,100.0,135,65.2,135,67.4,0,100.0,207,207,67.3,100.0,48,23.2,48
Alex Cappa,66578,G,TB,8,1,30,43.0,100.0,108,52.4,108,53.9,1,100.0,206,206,62.4,100.0,72,35.0,72
Tristan Wirfs,64818,T,TB,8,0,30,60.4,100.0,108,52.4,108,63.9,1,100.0,206,206,73.5,100.0,72,35.0,72
Ali Marpet,9494,G,TB,8,0,30,75.2,100.0,108,52.4,108,81.6,0,100.0,206,206,86.4,100.0,72,35.0,72
Rodger Saffold,5558,G,TEN,7,0,31,74.4,100.0,53,25.7,53,73.9,0,100.0,206,206,73.2,100.0,142,68.9,142
Ryan Kelly,10652,C,IND,7,0,14,61.9,100.0,82,40.0,82,66.9,0,100.0,205,205,76.3,100.0,104,50.7,104
Quenton Nelson,12954,G,IND,7,0,14,63.6,100.0,82,40.0,82,77.4,0,100.0,205,205,77.4,100.0,104,50.7,104
