player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,ATL,9,78.4,324,351,9.5,2.75,6,17,4.6,67.2,236,0,119,7.1,383,18,148,2,85.7,83.5,82.0,58.5,2,5,403,1,16.0,99.0,5.0,19,13,1,18,15,10,2.5,2746,7.8
Tom Brady,698,QB,TB,9,76.0,325,346,9.4,2.49,7,26,7.0,65.3,226,0,90,8.5,362,21,123,30,85.5,90.5,89.0,66.7,3,7,388,3,14.4,96.2,3.6,13,2,2,9,20,7,1.8,2398,6.9
Joe Burrow,28022,QB,CIN,8,74.0,311,330,8.9,2.64,2,13,3.8,67.0,221,0,123,3.9,374,9,135,7,28.4,76.6,74.9,65.5,5,5,391,2,22.8,91.4,7.5,28,15,2,10,11,13,3.3,2272,6.9
Patrick Mahomes,11765,QB,KC,9,76.0,312,329,8.6,2.9,3,22,6.3,66.9,220,0,120,7.2,370,17,145,16,85.4,89.8,89.4,59.2,2,1,392,0,10.0,115.9,3.2,12,28,1,11,25,10,2.6,2687,8.2
Josh Allen,46601,QB,BUF,9,79.7,296,315,9.1,3.06,7,18,5.4,68.9,217,0,137,8.1,355,19,133,4,56.2,86.8,84.9,69.7,1,5,378,2,13.9,107.2,5.4,19,21,0,11,19,12,3.2,2587,8.2
Daniel Jones,39395,QB,NYG,9,76.8,276,306,6.9,2.73,7,16,4.8,62.4,191,0,150,9.9,349,21,110,21,29.9,75.6,72.3,73.4,6,9,375,2,18.7,76.1,8.0,28,14,2,15,8,12,3.2,1878,6.1
Teddy Bridgewater,8667,QB,CAR,9,82.0,284,306,6.9,2.64,4,11,3.3,71.9,220,1,109,5.6,348,13,129,5,84.3,68.9,67.6,63.9,1,6,372,3,16.5,98.7,5.2,18,24,1,16,11,12,3.2,2416,7.9
Carson Wentz,10636,QB,PHI,8,70.7,280,305,9.6,2.89,5,16,4.9,58.4,178,0,127,10.1,353,20,99,24,30.0,63.1,57.8,82.2,4,12,378,1,25.2,73.2,9.1,32,15,0,16,12,23,6.1,1883,6.2
Russell Wilson,7077,QB,SEA,8,81.7,278,297,9.2,2.95,3,27,8.7,71.0,211,0,123,7.0,344,16,134,29,73.5,92.9,91.3,83.9,3,8,363,2,18.7,117.1,6.7,23,23,0,13,28,9,2.5,2541,8.6
Ben Roethlisberger,1732,QB,PIT,8,77.5,276,288,7.1,2.19,8,11,3.5,68.1,196,0,63,8.4,303,18,102,25,82.3,76.4,74.7,66.8,1,4,328,2,15.9,101.8,3.3,10,3,0,3,18,6,1.8,1934,6.7
Nick Foles,7089,QB,CHI,7,73.9,261,285,8.3,2.37,6,16,5.4,65.6,187,0,106,3.1,304,6,86,6,69.9,68.7,68.9,53.9,4,7,319,4,15.1,83.8,5.3,16,3,1,13,10,10,3.1,1746,6.1
Drew Brees,802,QB,NO,8,82.9,269,285,6.0,2.49,5,10,3.4,74.0,211,0,79,5.4,297,12,110,20,68.2,78.2,75.7,71.9,1,3,308,1,12.7,110.3,3.4,10,2,2,8,17,9,2.9,2120,7.4
Jared Goff,10635,QB,LA,8,77.3,255,284,7.4,2.59,9,10,3.4,65.5,186,0,83,5.6,302,11,107,26,57.2,70.7,69.3,64.7,1,6,316,2,12.0,94.6,3.3,10,8,1,18,13,11,3.5,2145,7.6
Aaron Rodgers,2241,QB,GB,8,78.9,256,280,9.1,2.63,2,24,8.1,67.5,189,1,72,6.4,298,13,119,12,81.5,93.8,93.2,62.8,0,2,321,5,12.5,117.5,3.0,9,9,1,21,24,4,1.2,2253,8.0
Kyler Murray,38334,QB,ARZ,8,79.0,252,279,8.8,2.8,5,12,4.0,68.1,190,0,76,4.5,316,9,122,1,85.5,81.4,74.0,90.3,0,7,339,6,13.2,99.3,3.2,10,26,6,16,16,9,2.7,2130,7.6
Matthew Stafford,4924,QB,DET,8,72.5,262,278,9.3,2.5,2,13,4.4,62.6,174,0,93,8.4,309,16,111,11,82.1,68.4,65.7,76.2,4,7,329,2,22.6,92.4,6.8,21,10,6,4,14,10,3.0,2127,7.7
Philip Rivers,1725,QB,IND,8,75.9,257,274,7.7,2.4,5,15,5.1,67.9,186,1,70,4.6,282,9,103,14,90.8,73.0,72.0,58.0,3,7,303,3,10.0,91.9,2.5,7,1,2,7,10,11,3.6,2087,7.6
Deshaun Watson,11767,QB,HST,8,75.9,257,271,9.3,2.95,2,21,7.5,68.3,185,0,113,5.1,327,10,122,13,70.8,85.6,82.5,73.5,1,5,339,1,21.2,108.7,7.3,24,31,2,9,17,6,1.8,2376,8.8
Justin Herbert,28237,QB,LAC,7,77.4,248,269,8.2,2.66,4,19,6.6,67.3,181,0,105,5.7,299,11,111,27,90.9,75.7,74.0,66.5,5,5,318,1,13.3,104.7,4.7,14,16,3,9,17,7,2.2,2146,8.0
Gardner Minshew,41401,QB,JAX,7,75.7,247,267,8.4,2.79,2,12,4.3,65.9,176,0,105,5.9,310,11,102,15,56.7,69.7,68.7,63.7,3,5,325,1,21.0,94.4,7.1,22,21,1,14,13,7,2.2,1855,6.9
Derek Carr,8671,QB,LV,8,78.8,240,258,7.9,2.72,5,16,5.8,69.8,180,1,82,4.8,287,9,102,23,38.3,70.5,69.9,56.6,4,2,306,2,17.1,110.0,4.9,14,15,2,7,16,11,3.6,2002,7.8
Ryan Tannehill,7014,QB,TEN,8,76.5,230,254,8.7,2.55,6,10,3.7,65.7,167,0,82,5.1,276,9,111,31,67.3,82.0,78.0,83.2,8,3,291,2,13.4,109.4,4.0,11,11,0,10,19,13,4.5,1981,7.8
Baker Mayfield,46518,QB,CLV,8,74.4,203,223,9.0,3.01,4,12,5.2,61.4,137,0,68,9.3,244,14,87,8,78.2,67.5,65.5,67.3,0,7,257,4,16.2,90.9,4.5,11,10,2,14,15,13,5.1,1514,6.8
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Lamar Jackson,46416,QB,BLT,8,73.6,197,213,9.1,3.06,6,9,4.0,62.9,134,0,96,7.6,258,11,88,3,43.5,74.9,72.7,68.7,2,4,270,0,21.9,95.1,8.1,21,23,1,7,12,13,4.8,1513,7.1
Kirk Cousins,7102,QB,MIN,8,74.4,195,209,10.2,2.82,2,14,6.1,65.6,137,0,88,5.5,231,8,90,18,90.4,80.9,79.6,66.1,5,10,251,3,18.2,97.7,6.9,16,6,1,6,15,8,3.2,1855,8.9
Ryan Fitzpatrick,2467,QB,MIA,6,79.0,186,197,8.2,2.43,5,9,4.3,70.1,138,0,68,6.1,224,9,89,17,90.3,75.3,70.1,82.7,3,7,237,3,14.7,95.0,4.5,10,17,1,2,10,11,4.6,1535,7.8
Cam Newton,6153,QB,NE,7,79.3,174,191,7.4,2.82,6,7,3.5,68.1,130,0,64,5.8,214,8,77,19,80.4,76.9,76.5,62.4,4,7,227,1,18.8,77.9,5.6,12,11,1,6,2,5,2.2,1417,7.4
Sam Darnold,29048,QB,NYJ,6,70.1,174,191,7.5,2.77,0,6,2.9,58.6,112,0,92,8.2,226,10,53,22,75.9,57.1,52.5,81.4,7,6,243,1,20.7,65.9,8.4,19,16,3,7,3,8,3.3,1045,5.5
Drew Lock,39517,QB,DEN,6,69.2,172,191,10.7,2.89,2,11,5.6,56.5,108,0,77,9.2,210,11,62,10,29.1,56.5,60.2,34.9,9,6,218,3,11.7,73.6,4.3,9,10,1,7,6,9,4.1,1240,6.5
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Nick Mullens,12282,QB,SF,5,75.8,124,133,6.9,2.43,3,4,2.9,68.4,91,0,53,3.2,143,3,53,28,45.9,58.6,57.7,59.8,3,4,149,0,17.0,94.9,6.3,9,0,0,3,5,6,4.0,1143,8.6
Joe Flacco,4332,QB,NYJ,4,68.1,94,104,10.6,2.82,1,4,3.6,56.7,59,1,50,7.8,114,5,30,22,60.1,50.5,50.5,61.8,0,2,123,3,12.0,80.6,5.3,6,4,0,9,4,6,4.9,659,6.3
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Mitchell Trubisky,11757,QB,CHI,3,65.1,83,86,10.5,2.99,2,6,7.0,59.3,51,0,24,5.6,98,3,36,6,49.7,70.4,66.2,81.1,1,3,98,1,29.2,87.4,7.1,7,4,0,0,6,6,6.1,560,6.5
Andy Dalton,6187,QB,DAL,4,76.9,78,85,6.6,2.65,1,2,2.2,61.2,52,0,34,13.3,98,8,26,9,29.6,52.7,58.3,28.9,3,3,104,0,20.6,64.4,7.1,7,5,0,3,1,4,3.8,452,5.3
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
