player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,8,-4.57,0,374,7,72.1,283,302,10.0,2.7,2,13,4.1,64.6,195,122,4.4,346,92.5,9,127,,,,27.6,77.6,87.5,75.7,,65.5,,5,4,362,23.0,91.4,8.1,28,15,2,10,11,12,3.3,2092,6.9,74.8,242,259,8.7,2.53,2,12,4.4,68.0,176,96,2.8,292,78.1,5,103,,,,27.9,77.6,87.1,75.4,57.6,68.5,,3,3,307,20.8,91.3,6.8,20,12,2,10,7,11,3.6,1765,6.8,71.0,69,71,9.6,3.01,0,1,1.4,63.4,45,27,8.2,82,21.9,4,32,,,,49.1,66.4,79.9,67.0,,52.2,,2,2,84,29.6,91.7,9.8,8,3,0,0,4,2,2.4,507,7.1,0,92.9,28,28,-2.8,1.81,0,0,0.0,92.9,26,1,0.0,28,7.5,0,8,,,,77.2,57.1,76.1,57.2,57.6,,,0,1,29,0.0,78.6,0.0,0,0,0,0,0,1,3.4,180,6.4,0.33
Carson Wentz,10636,QB,PHI,8,-2.14,0,353,24,68.9,254,277,11.0,2.99,4,16,5.4,56.7,157,123,10.3,323,91.5,18,98,,,,29.1,63.4,87.2,57.8,53.2,83.3,,4,12,347,26.0,73.0,9.9,32,14,0,15,12,23,6.6,1813,6.5,70.5,207,224,9.7,2.75,4,15,6.2,58.9,132,90,9.6,255,72.2,14,75,,,,29.5,69.1,86.6,62.3,59.3,85.9,,3,9,274,23.3,74.9,8.2,21,10,0,10,9,17,6.2,1452,6.5,71.2,73,81,9.5,3.25,1,1,1.2,56.8,46,37,11.5,98,27.8,6,24,,,,49.3,47.8,80.8,49.1,53.7,55.3,,1,3,104,29.7,68.5,11.2,11,5,0,6,3,6,5.8,431,5.3,0,88.5,26,28,-4.0,1.84,1,0,0.0,75.0,21,4,8.7,30,8.5,2,1,,,,77.6,58.9,76.3,59.9,,58.3,,0,0,31,0.0,77.1,0.0,0,1,0,1,0,0,0.0,70,2.5,-1.16
Matt Ryan,4317,QB,ATL,8,-1.77,0,345,2,77.3,277,299,10.0,2.79,3,14,4.5,66.2,198,103,7.5,328,95.1,16,127,,,,82.7,81.0,87.4,79.9,58.8,55.4,,2,4,343,16.5,97.8,5.2,17,12,1,16,12,9,2.6,2349,7.9,77.2,219,232,9.3,2.64,3,9,3.7,67.2,156,78,7.7,258,74.8,13,97,,,,90.6,80.5,86.9,79.7,58.8,55.5,,2,3,274,19.2,94.1,5.8,15,11,1,7,7,5,1.8,1743,7.5,80.8,73,84,9.7,3.05,0,5,5.8,65.5,55,25,6.8,87,25.2,4,35,,,,50.9,72.4,80.1,71.7,,58.3,,0,1,89,8.0,107.2,2.3,2,1,0,11,5,4,4.5,719,8.6,0,93.3,15,17,-1.8,1.81,0,0,0.0,76.5,13,0,7.1,17,4.9,1,5,,,,75.1,65.0,74.7,66.3,,58.3,,0,0,20,,93.5,0.0,0,0,0,2,0,0,0.0,113,6.6,1.05
Patrick Mahomes,11765,QB,KC,8,3.58,0,322,16,74.2,236,250,10.0,3.06,2,19,7.2,64.4,161,104,8.0,286,88.8,14,113,,,,80.9,90.1,86.8,90.2,,59.7,,2,1,304,9.6,109.3,3.5,10,26,0,10,15,9,3.0,2114,8.5,73.3,191,199,8.5,3.03,2,13,6.2,65.8,131,83,6.4,229,71.1,9,95,,,,76.9,87.3,86.2,88.2,,56.5,,1,1,244,9.6,113.2,3.5,8,22,0,5,15,6,2.5,1589,8.0,83.1,77,85,8.3,2.73,1,6,6.9,69.4,59,24,7.8,93,28.9,5,31,,,,84.6,80.5,80.4,79.0,,63.2,,1,0,96,8.3,119.0,2.2,2,5,0,6,6,3,3.1,726,8.5,0,90.6,32,34,-3.1,1.97,1,0,0.0,85.3,29,3,0.0,36,11.2,0,13,,,,78.4,61.4,76.8,63.5,,55.7,,0,0,36,0.0,130.9,0.0,0,1,0,1,6,0,0.0,201,5.9,0.56
Tom Brady,698,QB,TB,8,10.52,0,321,30,74.2,256,272,10.9,2.59,6,26,8.9,64.0,174,67,8.4,283,88.2,16,109,,,,90.8,92.9,66.4,92.0,,66.7,,2,3,304,13.4,105.4,3.2,9,2,2,6,19,2,0.7,2045,7.5,75.4,228,245,8.9,2.41,7,16,6.1,64.1,157,60,8.7,257,80.1,15,84,,,,90.6,85.6,65.3,83.5,,66.7,,2,2,277,15.0,97.3,3.5,9,2,2,6,14,2,0.7,1537,6.3,82.0,61,63,11.0,2.75,0,10,15.2,74.6,47,8,6.0,64,19.9,3,29,,,,82.2,95.1,79.0,93.8,,,,0,2,67,12.5,125.9,1.6,1,0,0,2,6,1,1.5,652,10.3,0,97.0,33,36,-2.6,1.65,1,0,0.0,83.3,30,1,6.3,38,11.8,2,4,,,,79.0,50.9,77.2,51.2,,,,0,1,40,100.0,81.0,2.6,1,0,0,2,1,1,2.5,144,4.0,4.08
Daniel Jones,39395,QB,NYG,8,-3.53,0,310,21,73.5,223,248,8.2,2.84,6,14,5.2,58.9,146,132,11.0,286,92.3,18,99,,,,44.5,75.3,86.7,70.1,,82.9,,5,9,309,17.4,71.9,8.0,23,14,2,12,7,11,3.6,1576,6.4,75.5,184,201,7.2,2.7,3,13,5.9,62.7,126,101,9.4,231,74.5,13,74,,,,49.7,71.8,86.2,66.2,,82.0,,4,7,250,16.8,74.4,7.4,17,12,2,8,6,10,4.0,1189,5.9,77.0,61,71,7.0,3.01,3,1,1.3,59.2,42,35,10.6,79,25.5,5,27,,,,49.1,78.3,79.9,76.0,,66.4,,1,2,84,17.1,72.3,7.6,6,2,0,6,1,1,1.2,477,6.7,0,100.0,22,24,-3.8,2.05,0,0,0.0,91.7,22,4,0.0,24,7.7,0,2,,,,76.3,68.0,75.6,67.2,,,,0,0,25,0.0,82.3,0.0,0,0,0,2,0,0,0.0,90,3.8,0.8
Gardner Minshew,41401,QB,JAX,7,7.79,0,310,15,74.7,229,248,9.4,2.86,2,12,4.6,64.9,161,103,5.8,291,93.9,10,99,,,,54.5,70.8,63.5,69.8,59.8,63.7,,3,5,306,21.4,94.4,7.6,22,21,1,13,13,6,2.0,1736,7.0,75.1,201,220,7.8,2.74,2,8,3.5,64.5,142,82,6.0,252,81.3,9,78,,,,48.8,67.7,61.1,66.3,,65.4,,2,4,264,18.3,91.0,6.0,15,17,1,14,10,5,1.9,1455,6.6,78.3,46,47,11.2,2.97,0,4,8.0,72.3,34,23,5.6,58,18.7,2,24,,,,81.6,71.0,78.8,71.2,59.8,57.0,,1,1,61,30.4,110.2,12.1,7,4,0,0,3,2,3.3,400,8.5,0,88.9,18,19,-3.1,1.61,0,0,0.0,78.9,15,2,6.3,19,6.1,1,3,,,,74.8,51.7,74.5,52.0,,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,1,5.3,119,6.3,1.9
Josh Allen,46601,QB,BUF,8,-4.97,0,307,4,76.8,224,240,10.7,3.26,6,17,6.6,65.8,158,114,8.1,270,87.9,14,106,,,,45.6,84.8,86.8,82.4,,71.6,,1,5,286,10.5,101.7,4.4,12,18,0,9,14,12,4.2,1959,8.2,79.8,173,180,7.4,2.92,2,6,3.1,68.9,124,75,10.1,201,65.5,14,73,,,,34.9,72.5,86.2,69.0,,70.8,,1,5,217,10.7,92.6,4.0,8,13,0,4,8,11,5.1,1291,7.2,77.9,86,97,11.8,3.3,5,11,11.0,63.9,62,42,7.5,106,34.5,5,41,,,,85.5,92.7,80.9,91.7,,65.7,,0,0,109,9.5,120.7,3.8,4,5,0,6,8,1,0.9,881,9.1,0,94.3,35,37,-3.2,1.55,1,0,0.0,75.7,28,3,15.2,37,12.1,5,8,,,,79.0,65.8,77.2,65.2,,,,0,0,40,0.0,107.2,0.0,0,0,0,1,2,0,0.0,213,5.8,1.91
Jared Goff,10635,QB,LA,8,5.9,0,302,26,76.2,231,253,8.6,2.69,7,10,3.8,65.6,166,83,5.7,271,89.7,10,100,,,,53.4,71.8,67.6,70.3,,64.7,,1,6,283,12.0,96.9,3.7,10,8,1,13,13,11,3.9,2000,7.9,74.1,162,180,8.0,2.27,8,6,3.2,63.3,114,52,5.0,189,62.6,6,61,,,,39.8,61.0,86.4,58.3,,67.9,,1,6,198,15.4,82.4,4.2,8,1,1,8,7,9,4.5,1228,6.8,82.8,93,104,6.4,3.14,1,4,3.7,69.2,72,31,6.5,113,37.4,5,46,,,,86.0,83.3,11.6,83.8,,58.1,,0,0,118,6.5,115.7,1.8,2,7,0,10,6,2,1.7,917,8.8,0,87.5,24,31,-3.7,1.73,2,0,0.0,64.5,20,0,4.8,31,10.3,1,7,,,,77.9,56.9,76.5,56.9,,,,0,0,33,,75.3,0.0,0,0,0,5,0,0,0.0,145,4.7,2.0
Russell Wilson,7077,QB,SEA,7,7.8,0,298,29,81.5,222,237,10.0,3.08,2,25,10.0,69.6,165,100,8.8,276,92.6,16,115,,,,90.7,95.4,86.5,93.7,,86.0,,2,6,292,17.0,120.2,6.2,17,22,0,11,25,4,1.4,2017,8.5,79.8,178,190,9.6,2.88,1,20,9.9,69.5,132,78,7.0,219,73.5,10,83,,,,90.4,92.8,85.9,90.9,,86.8,,2,5,235,19.2,116.0,6.8,15,13,0,9,18,4,1.7,1614,8.5,91.9,62,66,7.3,3.27,1,5,7.5,77.3,51,26,10.5,79,26.5,6,36,,,,83.4,93.9,79.7,93.2,,69.1,,0,1,80,15.4,133.6,5.1,4,9,0,3,8,0,0.0,537,8.1,0,100.0,18,19,-3.8,1.8,0,0,0.0,94.7,18,4,0.0,22,7.4,0,4,,,,75.9,62.1,75.2,61.8,,,,0,0,23,50.0,113.6,9.1,2,0,0,1,1,0,0.0,134,7.1,-0.35
