player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Joe Burrow,28022,QB,CIN,5,73.8,191,207,8.9,2.66,2,7,3.2,65.2,135,0,94,4.3,242,6,80,7,33.3,73.1,72.7,57.6,5,3,253,1,23.4,86.3,9.1,22,12,2,7,6,7,2.8,1304,6.3
Matt Ryan,4317,QB,ATL,5,75.7,185,204,10.4,2.74,3,7,3.3,63.2,129,0,64,7.9,221,11,80,2,75.1,70.3,69.7,53.0,1,3,232,1,17.2,90.2,5.0,11,6,1,14,7,8,3.4,1472,7.2
Tom Brady,698,QB,TB,5,75.5,184,196,9.3,2.48,6,17,8.0,64.3,126,0,51,9.4,207,13,64,30,90.3,87.6,85.5,63.7,2,4,224,1,15.7,96.8,3.9,8,2,0,4,12,3,1.3,1375,7.0
Gardner Minshew,41401,QB,JAX,5,78.3,180,196,7.8,2.73,2,8,3.9,69.9,137,0,70,2.8,227,4,82,15,44.3,62.5,63.1,54.7,1,4,237,1,22.9,99.4,7.0,16,15,1,12,10,6,2.5,1439,7.3
Carson Wentz,10636,QB,PHI,5,70.3,182,195,9.0,2.83,2,7,3.4,60.0,117,0,74,8.6,225,11,64,24,45.6,59.4,53.5,84.3,2,9,236,0,25.7,68.5,8.4,19,11,0,9,6,15,6.4,1188,6.1
Patrick Mahomes,11765,QB,KC,5,72.4,181,193,8.5,3.05,3,14,6.8,63.7,123,0,77,6.1,220,8,88,16,90.3,85.4,84.0,65.7,2,1,238,0,7.8,107.3,2.7,6,20,0,7,13,8,3.4,1474,7.6
Josh Allen,46601,QB,BUF,5,81.6,179,189,8.7,3.02,5,15,7.4,69.3,131,0,70,10.3,206,15,78,4,45.2,88.4,88.7,58.7,0,3,219,2,12.9,113.0,4.4,9,8,0,5,14,7,3.2,1589,8.4
Daniel Jones,39395,QB,NYG,5,75.5,163,182,6.9,2.88,2,7,3.6,61.0,111,0,92,9.8,210,12,67,21,42.8,74.5,70.7,76.2,4,5,225,1,17.4,70.6,7.6,16,11,2,11,2,7,3.1,1111,6.1
Kyler Murray,38334,QB,ARZ,5,78.4,167,181,8.2,2.74,2,7,3.6,69.6,126,0,50,3.8,204,5,77,1,90.4,78.3,73.7,84.7,0,6,218,6,16.0,90.9,3.9,8,14,2,10,8,6,2.8,1299,7.2
Teddy Bridgewater,8667,QB,CAR,5,81.5,168,177,6.9,2.53,4,5,2.7,73.4,130,1,47,5.1,195,7,79,5,72.7,68.7,67.3,62.1,0,3,203,2,17.0,101.9,4.1,8,10,0,5,6,8,3.9,1460,8.2
Drew Brees,802,QB,NO,5,81.3,166,176,6.3,2.49,4,8,4.4,71.0,125,0,50,7.4,184,10,71,20,71.4,72.8,71.2,63.1,1,3,191,0,14.0,102.7,3.8,7,1,1,4,9,5,2.6,1331,7.6
Derek Carr,8671,QB,LV,5,81.6,163,175,7.3,2.72,4,8,4.2,73.1,128,0,54,3.8,190,5,73,23,51.1,71.2,70.5,56.8,1,1,205,1,14.8,115.9,4.2,8,7,1,6,11,6,2.9,1442,8.2
Ryan Fitzpatrick,2467,QB,MIA,5,78.9,161,170,8.3,2.44,4,9,4.9,70.6,120,0,57,5.5,194,7,77,17,90.1,78.4,73.4,81.2,2,5,207,2,14.0,95.3,4.1,8,16,1,2,7,8,3.9,1344,7.9
Russell Wilson,7077,QB,SEA,5,85.4,158,169,9.0,3.05,2,19,10.6,72.8,123,0,78,8.9,200,12,79,29,90.2,94.6,93.5,76.3,1,3,214,2,19.2,129.8,7.5,15,16,0,8,19,2,0.9,1502,8.9
Deshaun Watson,11767,QB,HST,5,74.2,155,163,10.0,3.02,2,14,8.4,66.9,109,0,69,5.2,197,6,73,13,72.2,80.8,79.6,62.7,1,5,202,1,24.6,100.5,8.6,17,16,1,4,9,5,2.5,1451,8.9
Philip Rivers,1725,QB,IND,5,76.2,147,154,7.8,2.39,3,8,4.8,70.8,109,0,38,2.7,159,3,59,14,89.4,66.3,65.9,57.2,2,5,173,2,10.5,89.4,2.5,4,1,0,2,4,9,5.2,1227,8.0
Jared Goff,10635,QB,LA,5,83.9,137,152,6.4,2.65,6,7,4.4,71.7,109,0,42,5.2,165,6,65,26,89.7,88.1,86.6,65.5,1,3,172,1,16.7,108.8,4.2,7,6,0,8,8,2,1.2,1372,9.0
Baker Mayfield,46518,QB,CLV,5,73.5,136,152,9.3,3.05,3,7,4.4,61.2,93,0,48,7.0,164,7,60,8,69.9,64.9,63.3,66.1,0,4,172,3,14.6,88.6,4.3,7,5,1,12,9,8,4.7,976,6.4
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Ben Roethlisberger,1732,QB,PIT,4,79.6,137,143,7.0,2.31,3,6,3.9,69.9,100,0,36,8.3,152,9,55,25,89.0,74.1,73.7,59.7,0,1,163,2,16.7,110.4,3.9,6,2,0,3,10,2,1.2,1016,7.1
Justin Herbert,28237,QB,LAC,4,79.1,129,141,8.5,2.73,1,12,7.8,68.8,97,0,69,4.9,158,5,58,27,89.2,72.8,72.0,63.0,4,3,171,1,13.0,107.1,5.7,9,8,2,5,9,5,2.9,1195,8.5
Aaron Rodgers,2241,QB,GB,4,80.2,131,139,9.7,2.57,1,15,10.0,70.5,98,0,31,6.7,146,7,62,12,88.4,96.3,95.5,59.7,0,0,159,2,9.7,128.4,2.1,3,4,0,7,13,0,0.0,1214,8.7
Kirk Cousins,7102,QB,MIN,5,74.4,129,139,10.8,2.86,1,11,7.4,64.0,89,0,62,7.3,158,7,59,18,89.0,82.0,79.9,66.1,3,7,168,0,21.0,87.6,8.2,13,6,1,5,8,6,3.6,1132,8.1
Sam Darnold,29048,QB,NYJ,4,69.5,128,138,7.6,2.83,0,4,2.7,59.4,82,0,65,7.9,162,7,40,22,89.0,58.7,53.1,86.5,4,4,172,1,18.5,70.7,7.4,12,12,2,4,3,5,2.9,792,5.7
Matthew Stafford,4924,QB,DET,4,71.5,130,137,9.3,2.56,0,5,3.4,60.6,83,0,47,10.8,156,10,55,11,88.9,62.4,60.8,64.8,3,3,168,1,25.5,93.8,7.7,12,7,1,3,8,5,3.0,1017,7.4
Lamar Jackson,46416,QB,BLT,5,73.2,127,135,10.4,3.0,4,8,5.8,63.7,86,0,55,7.5,159,7,53,3,72.1,76.0,72.3,72.9,0,2,163,0,21.8,100.5,7.5,12,11,0,4,9,8,4.9,949,7.0
Ryan Tannehill,7014,QB,TEN,4,79.0,119,132,8.3,2.62,3,5,3.5,68.9,91,0,39,3.2,142,3,61,31,67.5,84.1,79.7,84.2,3,1,152,1,7.7,110.8,2.1,3,7,0,7,9,5,3.3,1004,7.6
Nick Foles,7089,QB,CHI,3,68.9,106,113,9.2,2.31,1,8,6.6,63.7,72,0,34,1.4,118,1,33,6,63.0,67.1,66.5,56.8,3,3,126,0,11.8,83.9,3.4,4,1,0,3,5,5,4.0,680,6.0
Cam Newton,6153,QB,NE,3,81.0,84,91,6.9,2.81,5,4,4.3,68.1,62,0,20,8.8,100,6,42,19,87.8,73.3,73.3,63.2,1,2,103,0,25.0,89.7,5.0,5,4,0,1,2,3,2.9,714,7.8
Mitchell Trubisky,11757,QB,CHI,3,65.1,83,86,10.5,2.99,2,6,7.0,59.3,51,0,24,5.6,98,3,36,6,49.2,70.6,66.2,83.3,1,3,98,1,29.2,87.4,7.1,7,4,0,0,6,6,6.1,560,6.5
Nick Mullens,12282,QB,SF,3,74.6,71,73,6.7,2.54,1,2,2.6,69.9,51,0,35,3.8,82,2,33,28,28.4,54.1,52.2,66.6,0,3,85,0,22.9,87.4,9.8,8,0,0,1,2,4,4.7,614,8.4
Jimmy Garoppolo,8697,QB,SF,3,68.8,64,66,7.7,2.67,1,3,4.4,60.6,40,0,22,9.1,74,4,22,28,83.0,57.0,54.9,65.6,0,2,76,0,31.8,89.6,9.5,7,1,0,1,4,2,2.6,467,7.1
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
