player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,5,3.71,0,242,7,71.8,170,186,10.4,2.73,2,7,3.6,62.4,116,93,4.9,221,91.3,6,76,,29.8,74.3,85.6,74.0,,57.6,5,2,232,23.7,86.8,10.0,22,12,2,7,6,6,2.6,1180,6.3,74.0,146,160,8.6,2.54,2,6,3.6,64.4,103,74,4.6,185,76.4,5,57,,37.4,71.9,85.1,71.0,,60.8,3,2,195,20.3,83.0,8.1,15,9,2,7,4,5,2.6,928,5.8,73.3,45,47,9.8,3.04,0,1,2.1,68.1,32,20,3.0,57,23.6,1,23,,36.3,70.2,78.5,71.1,,52.2,2,1,58,35.0,97.5,12.3,7,3,0,0,2,2,3.4,376,8.0,0,90.5,21,21,-2.9,1.9,0,0,0.0,90.5,19,1,0.0,21,8.7,0,4,,75.4,54.3,74.9,54.5,,,0,1,21,0.0,71.4,0.0,0,0,0,0,0,1,4.8,124,5.9,2.2
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,64.7,71.7,85.4,85.3,80.5,91.2,78.9,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,64.7,67.2,81.7,84.7,77.0,91.2,75.8,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,82.3,81.9,79.2,78.6,,65.6,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,76.8,67.6,75.8,66.9,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Gardner Minshew,41401,QB,JAX,5,8.82,0,227,15,77.4,164,179,8.9,2.82,2,8,4.2,68.7,123,68,3.1,210,92.5,4,79,,41.0,63.3,54.9,64.0,59.8,54.7,1,4,220,23.5,99.5,7.6,16,15,1,11,10,5,2.3,1323,7.4,77.4,146,161,7.4,2.67,2,6,3.6,68.3,110,55,2.7,184,81.1,3,62,,34.8,58.8,52.0,59.9,,52.4,0,4,192,20.0,92.2,6.0,11,12,1,12,7,5,2.6,1121,7.0,82.4,34,35,9.8,3.0,0,2,5.4,77.1,27,15,3.6,43,18.9,1,20,,79.8,71.7,77.7,70.4,59.8,63.5,1,0,45,33.3,132.8,11.6,5,3,0,0,3,1,2.2,318,9.1,0,87.5,16,17,-3.1,1.6,0,0,0.0,82.4,14,2,0.0,17,7.5,0,3,,74.2,53.7,74.1,53.9,,,0,0,17,0.0,95.1,0.0,0,0,0,1,0,1,5.9,116,6.8,2.13
Carson Wentz,10636,QB,PHI,5,-2.07,0,225,24,68.7,163,175,10.6,2.96,2,7,3.8,58.3,102,73,8.9,205,91.1,10,64,,42.0,59.6,85.3,53.4,56.7,84.3,2,9,216,26.0,67.9,9.3,19,11,0,8,6,15,6.9,1143,6.5,70.7,133,142,8.7,2.69,2,7,4.7,60.6,86,51,8.5,162,72.0,8,48,,31.3,64.0,84.7,56.4,59.3,88.5,1,6,169,25.5,72.5,8.0,13,7,0,6,5,11,6.5,880,6.2,69.4,49,53,10.0,3.17,0,0,0.0,58.5,31,23,8.8,63,28.0,3,16,,82.2,49.6,79.1,50.4,58.4,57.3,1,3,67,26.1,57.7,9.5,6,4,0,3,1,4,6.0,308,5.8,0,84.2,19,20,-4.0,1.49,0,0,0.0,75.0,15,1,6.3,20,8.9,1,0,,75.1,58.1,74.7,58.0,,,0,0,20,0.0,77.1,0.0,0,0,0,1,0,0,0.0,45,2.3,-0.39
Matt Ryan,4317,QB,ATL,5,9.8,0,221,2,74.1,174,191,11.1,2.79,3,7,3.5,62.3,119,64,7.8,208,94.1,10,77,,73.7,70.3,85.4,69.5,58.8,54.2,1,3,217,17.2,90.4,5.3,11,6,1,12,7,8,3.7,1410,7.4,73.2,142,153,10.4,2.61,3,4,2.5,60.8,93,49,10.6,167,75.6,11,61,,89.3,69.0,84.9,68.2,58.8,54.2,1,3,178,18.4,81.0,5.4,9,5,1,6,4,5,2.8,1019,6.7,83.7,43,51,10.2,3.15,0,3,5.9,70.6,36,15,0.0,54,24.4,0,19,,33.5,69.0,78.3,68.8,,58.3,0,0,54,13.3,117.5,3.7,2,1,0,8,3,3,5.6,453,8.9,0,100.0,11,13,-1.9,1.95,0,0,0.0,76.9,10,0,9.1,13,5.9,1,3,,73.5,63.0,73.7,64.7,,58.3,0,0,15,,86.1,0.0,0,0,0,2,0,0,0.0,62,4.8,2.22
Patrick Mahomes,11765,QB,KC,5,-2.68,0,220,16,71.0,162,172,9.9,3.18,2,14,7.5,62.2,107,75,7.0,198,90.0,8,80,,90.1,86.7,85.2,85.4,,65.7,2,1,216,8.0,102.1,3.0,6,20,0,6,9,8,3.7,1367,7.9,71.2,139,146,8.6,3.1,2,10,6.3,64.4,94,63,5.1,169,76.8,5,72,,89.6,86.5,84.8,85.3,,65.9,1,1,184,7.9,105.8,3.0,5,18,0,4,9,5,2.7,1134,7.8,76.2,42,47,8.1,2.87,1,4,8.2,61.7,29,14,9.4,51,23.2,3,16,,80.9,70.4,78.3,69.6,,60.7,1,0,54,7.1,112.0,2.0,1,2,0,3,4,3,5.6,340,7.2,0,84.2,19,21,-2.9,1.86,1,0,0.0,76.2,16,2,0.0,22,10.0,0,8,,75.6,59.4,75.0,59.2,,,0,0,22,0.0,126.4,0.0,0,0,0,1,4,0,0.0,107,5.1,-0.54
Daniel Jones,39395,QB,NYG,5,3.96,0,210,21,73.7,152,169,7.7,2.91,2,7,3.8,59.2,100,88,10.7,197,93.8,12,66,,40.1,74.5,85.0,70.6,,76.2,4,5,211,18.2,69.1,8.1,16,11,2,9,2,7,3.3,1058,6.3,73.6,129,143,7.0,2.78,2,6,3.9,60.1,86,69,9.5,165,78.6,9,49,,51.2,70.0,84.5,66.2,,74.7,3,4,176,17.4,66.2,7.3,12,9,2,7,1,6,3.4,802,5.6,82.4,34,39,6.6,3.26,0,1,2.4,64.1,25,23,10.7,45,21.4,3,18,,30.0,80.4,77.9,77.7,,66.4,1,1,49,17.4,86.4,8.9,4,2,0,4,1,1,2.0,309,7.9,0,100.0,11,13,-4.1,2.41,0,0,0.0,84.6,11,4,0.0,13,6.2,0,1,,73.2,64.8,73.5,64.3,,,0,0,14,0.0,83.7,0.0,0,0,0,2,0,0,0.0,53,4.1,2.31
Tom Brady,698,QB,TB,5,7.63,0,207,30,72.8,162,173,10.9,2.6,6,17,9.1,61.3,106,50,10.2,182,87.9,12,61,,90.0,90.4,85.1,89.1,,63.7,2,3,197,14.0,97.7,3.8,7,2,0,3,11,2,1.0,1270,7.3,74.8,151,162,8.6,2.43,6,10,5.7,63.0,102,46,9.7,172,83.1,11,48,,90.0,77.2,85.0,75.4,,63.7,2,2,187,15.2,93.2,4.1,7,2,0,3,9,2,1.1,981,6.1,78.8,33,34,12.4,2.76,0,7,19.4,70.6,24,5,7.7,35,16.9,2,16,,78.6,95.6,76.9,94.3,,,0,2,37,20.0,114.1,2.9,1,0,0,1,3,1,2.7,394,11.6,0,95.5,22,23,-3.0,1.63,0,0,0.0,87.0,20,1,4.8,25,12.1,1,3,,76.8,48.2,75.8,48.8,,,0,1,27,100.0,82.1,4.0,1,0,0,1,1,1,3.7,105,4.6,5.53
Josh Allen,46601,QB,BUF,5,2.25,0,206,4,79.4,155,163,10.6,3.22,4,15,8.7,69.3,113,68,8.1,180,87.4,10,72,,39.8,89.2,85.0,89.8,,58.7,0,3,190,13.2,113.9,5.0,9,8,0,4,12,7,3.7,1453,8.9,79.3,111,114,7.6,2.94,2,5,4.0,68.4,78,44,11.4,125,60.7,10,42,,29.2,70.4,84.2,70.7,,58.3,0,3,135,13.6,98.7,4.8,6,5,0,1,7,6,4.4,823,7.2,85.3,68,75,10.5,3.14,3,10,12.8,70.7,53,26,8.6,81,39.3,5,36,,83.7,95.6,79.9,94.6,,60.8,0,0,84,11.5,134.6,3.7,3,3,0,4,7,1,1.2,766,10.2,0,95.8,24,26,-3.5,1.63,1,0,0.0,69.2,18,2,21.7,26,12.6,5,6,,77.2,65.5,76.0,64.9,,,0,0,29,0.0,107.2,0.0,0,0,0,1,2,0,0.0,136,5.2,2.99
Kyler Murray,38334,QB,ARZ,5,-5.06,0,204,1,76.1,142,153,10.2,2.91,2,7,4.3,67.3,103,46,4.6,174,85.3,5,72,,90.2,79.6,0.0,74.0,,85.8,0,6,186,17.4,92.3,4.6,8,13,2,7,8,6,3.2,1211,7.9,80.3,117,128,7.4,2.58,1,6,4.4,71.1,91,33,3.2,141,69.1,3,51,,89.6,77.7,0.0,74.5,,77.6,0,5,150,9.1,85.1,2.1,3,10,2,8,5,3,2.0,829,6.5,74.0,50,53,10.0,3.09,1,1,1.7,66.0,35,17,5.4,63,30.9,2,26,,82.3,72.0,0.0,66.9,,88.8,0,1,68,29.4,105.1,7.9,5,4,0,2,3,3,4.4,470,8.9,0,92.0,25,28,-3.1,1.73,0,0,0.0,82.1,23,4,0.0,30,14.7,0,5,,77.7,60.2,0.0,64.1,,58.3,0,0,32,0.0,79.8,0.0,0,1,0,3,0,0,0.0,88,3.1,2.39
