player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,10,229,39,11,29.2,315,0,1079,0,2,39,812,60.3,24,54,31,1,66,91.0,85.9,43.5,,56.6,53.4,86.8,59.6,94,1,86,12,137,245,0,0,17,241,9,1079,812,3.55,4.7,0.63,160
Dalvin Cook,11796,HB,MIN,9,201,48,9,25.3,270,0,1069,1,6,48,739,87.8,30,58,18,3,54,55.3,89.3,83.6,,50.5,60.9,90.0,60.0,70,0,234,25,148,219,0,0,28,226,13,1069,739,3.68,5.3,1.58,134
Josh Jacobs,45953,HB,LV,10,199,37,3,7.4,56,1,755,2,6,37,553,53.6,20,46,23,1,63,80.5,81.0,43.1,,57.0,60.9,82.6,59.1,24,1,158,24,151,215,0,0,29,223,9,755,553,2.78,3.8,1.05,135
James Robinson,22425,HB,JAX,10,172,23,5,15.2,116,0,762,3,11,23,529,51.5,24,40,15,2,70,62.2,75.4,45.5,60.0,50.6,54.1,83.2,59.5,39,1,249,31,191,186,0,0,38,203,5,762,529,3.08,4.4,1.3,97
Ezekiel Elliott,10638,HB,DAL,10,171,26,3,8.4,57,0,675,6,6,26,444,39.8,15,45,9,5,58,28.7,64.4,88.6,,58.6,50.6,68.8,62.7,24,0,249,38,285,208,0,0,48,209,5,675,444,2.6,3.9,0.87,108
Todd Gurley II,9443,HB,ATL,10,167,31,5,17.4,106,0,610,2,4,31,445,51.0,15,35,2,2,81,61.3,52.6,39.6,,46.4,37.7,58.4,60.0,35,1,82,16,173,175,0,0,20,183,9,610,445,2.66,3.7,0.47,79
Ronald Jones,34001,HB,TB,11,153,25,5,27.1,204,0,754,5,4,25,547,57.9,16,38,30,2,83,60.7,68.3,84.0,,50.9,28.7,81.0,60.5,98,0,124,26,154,175,0,0,37,179,5,754,547,3.58,4.9,0.81,65
Kareem Hunt,11841,HB,CLV,10,147,27,6,19.3,124,0,644,4,13,27,477,76.8,24,36,8,1,86,75.0,74.4,84.3,,58.2,60.5,76.0,58.7,33,0,151,22,150,160,0,0,29,169,4,644,477,3.24,4.4,1.01,58
Kenyan Drake,10707,HB,ARZ,9,146,20,6,25.3,162,0,641,2,1,20,371,33.8,15,38,1,1,65,74.0,64.4,13.8,,65.7,44.2,70.1,50.9,69,2,69,12,149,187,0,0,15,158,5,641,371,2.54,4.4,0.46,71
James Conner,11860,HB,PIT,10,145,28,9,35.0,226,0,645,3,2,28,419,51.0,18,36,25,1,77,75.1,69.7,87.0,,66.0,51.5,74.2,64.8,59,0,145,25,208,164,0,0,29,170,5,645,419,2.89,4.4,0.7,55
Clyde Edwards-Helaire,57279,HB,KC,10,140,31,7,23.4,153,0,655,3,9,31,436,73.7,17,36,16,0,31,90.2,74.2,46.7,,38.2,67.7,76.2,60.6,31,1,232,29,211,156,0,0,41,169,4,655,436,3.11,4.7,1.1,108
Jonathan Taylor,57488,HB,IND,10,135,12,5,17.0,88,0,518,0,5,12,314,24.6,12,34,14,1,62,75.2,71.6,85.7,,24.8,82.2,69.1,42.9,21,0,227,26,127,161,0,0,26,161,4,518,314,2.33,3.8,1.79,71
David Montgomery,45719,HB,CHI,9,131,31,2,12.9,61,0,472,1,10,31,380,73.9,10,27,6,1,26,73.7,76.9,87.8,,77.9,62.4,78.1,69.5,38,0,212,30,221,149,0,0,36,161,1,472,380,2.9,3.6,0.96,97
Frank Gore,2282,HB,NYJ,10,123,16,1,3.4,15,0,447,0,1,16,331,34.4,9,25,22,0,34,89.6,63.9,82.4,,73.1,55.7,63.9,59.8,15,0,58,10,94,129,0,0,12,133,1,447,331,2.69,3.6,0.62,89
Melvin Gordon III,9448,HB,DEN,9,122,32,8,34.4,180,0,523,3,2,32,395,77.5,14,23,10,4,71,27.3,61.6,86.0,,41.9,29.5,74.9,60.1,43,0,87,20,194,138,0,0,28,142,6,523,395,3.24,4.3,0.45,48
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Antonio Gibson,78050,HB,WAS,10,119,27,5,20.9,111,0,530,1,9,27,305,63.2,12,28,32,2,52,53.5,77.7,86.0,,23.7,66.2,81.6,40.3,40,0,212,27,138,141,0,0,31,146,8,530,305,2.56,4.5,1.54,66
Alvin Kamara,11822,HB,NO,10,117,23,7,33.3,177,0,531,6,16,23,309,56.0,15,36,20,1,39,61.4,83.5,88.4,,62.1,91.9,74.8,57.7,49,0,648,67,244,172,0,0,79,184,8,531,309,2.64,4.5,2.66,69
Aaron Jones,11937,HB,GB,8,113,18,6,31.3,167,0,534,2,10,18,341,58.3,14,25,12,2,31,58.5,67.7,85.9,,29.6,77.6,64.5,39.5,75,0,261,32,141,128,0,0,42,145,6,534,341,3.02,4.7,1.85,82
