player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,9,201,34,9,27.7,262,0,946,0,2,34,711,60.1,21,48,31,0,57,90.7,85.1,37.8,,53.2,54.5,86.0,60.0,94,1,87,11,121,214,0,0,15,212,8,946,711,3.54,4.7,0.72,142
Josh Jacobs,45953,HB,LV,9,182,32,3,8.0,56,1,700,2,6,32,518,52.8,18,43,23,1,55,78.9,80.6,39.1,,56.5,61.6,82.1,59.2,24,1,149,23,137,195,0,0,28,205,8,700,518,2.85,3.8,1.09,126
Dalvin Cook,11796,HB,MIN,8,174,41,8,26.6,254,0,954,1,6,41,664,92.5,27,51,18,2,47,63.8,87.2,83.2,,47.6,67.2,86.7,60.0,70,0,189,20,128,190,0,0,23,194,12,954,664,3.82,5.5,1.48,116
Todd Gurley II,9443,HB,ATL,9,159,30,5,18.2,106,0,584,2,4,30,426,52.4,15,34,2,2,80,59.7,52.2,37.1,,46.4,37.2,58.0,60.0,35,1,79,15,164,167,0,0,19,174,9,584,426,2.68,3.7,0.48,73
James Robinson,22425,HB,JAX,9,155,21,4,14.2,98,0,689,3,10,21,480,52.2,21,36,15,2,60,59.1,73.9,85.7,60.0,55.1,52.2,81.1,59.5,39,0,228,29,173,169,0,0,36,184,5,689,480,3.1,4.4,1.32,90
Ezekiel Elliott,10638,HB,DAL,9,150,22,1,4.2,24,0,572,6,6,22,392,39.3,13,39,9,5,50,27.5,60.9,88.3,,57.1,47.5,65.8,62.9,24,0,238,36,269,182,0,0,46,186,5,572,392,2.61,3.8,0.88,96
Ronald Jones,34001,HB,TB,10,143,25,5,27.9,204,0,730,4,4,25,530,63.6,16,37,30,2,77,58.9,70.4,83.7,,54.6,29.5,82.1,60.5,98,0,124,26,142,164,0,0,36,169,5,730,530,3.71,5.1,0.87,61
Kenyan Drake,10707,HB,ARZ,8,135,17,6,26.5,162,0,612,2,1,17,345,32.2,14,34,1,1,62,72.0,63.6,10.7,,72.0,38.0,69.9,52.6,69,2,38,8,134,175,0,0,11,143,4,612,345,2.56,4.5,0.28,63
Kareem Hunt,11841,HB,CLV,9,134,24,6,19.6,124,0,633,4,12,24,457,79.2,24,35,8,1,76,73.2,75.1,83.7,,53.3,60.3,77.3,58.9,33,0,141,21,135,145,0,0,28,155,3,633,457,3.41,4.7,1.04,55
James Conner,11860,HB,PIT,9,132,24,6,30.0,167,0,556,3,2,24,366,46.8,14,31,25,1,67,73.2,67.9,86.2,,57.8,51.4,72.5,64.8,59,0,135,22,182,151,0,0,26,154,5,556,366,2.77,4.2,0.74,52
David Montgomery,45719,HB,CHI,9,131,31,2,12.9,61,0,472,1,10,31,380,73.9,10,27,6,1,26,73.7,76.9,87.8,,77.9,62.4,78.1,69.5,38,0,212,30,221,149,0,0,36,161,1,472,380,2.9,3.6,0.96,97
Clyde Edwards-Helaire,57279,HB,KC,9,126,28,7,26.1,153,0,586,2,9,28,396,75.5,15,30,16,0,27,90.0,72.4,42.4,,29.1,72.7,72.5,60.3,31,1,224,28,195,140,0,0,39,154,2,586,396,3.14,4.7,1.15,98
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Jonathan Taylor,57488,HB,IND,9,113,8,4,16.4,70,0,428,0,5,8,239,20.4,10,28,14,1,57,70.9,64.9,85.0,,20.8,80.5,62.4,42.5,21,0,203,22,114,131,0,0,22,135,4,428,239,2.12,3.8,1.78,54
Frank Gore,2282,HB,NYJ,9,108,16,1,3.9,15,0,386,0,1,16,294,39.9,8,21,22,0,30,88.5,62.8,81.8,,70.9,55.4,63.0,59.8,15,0,48,8,79,114,0,0,10,116,0,386,294,2.72,3.6,0.61,78
Melvin Gordon III,9448,HB,DEN,8,107,27,6,30.8,135,0,439,3,2,27,333,71.1,12,20,10,3,58,29.7,61.2,85.7,,46.7,29.5,74.6,60.1,43,0,87,20,183,123,0,0,28,127,4,439,333,3.11,4.1,0.48,46
Alvin Kamara,11822,HB,NO,9,104,19,7,36.4,177,0,486,5,16,19,279,54.9,14,32,20,1,36,59.1,85.2,88.0,,64.9,92.8,74.6,57.9,49,0,648,67,233,154,0,0,78,171,7,486,279,2.68,4.7,2.78,59
Aaron Jones,11937,HB,GB,7,103,17,5,30.8,152,0,493,2,9,17,322,62.0,13,22,12,2,30,55.2,64.7,85.5,,29.3,74.9,62.0,38.1,75,0,231,28,124,116,0,0,38,131,5,493,322,3.13,4.8,1.86,73
David Johnson,9519,HB,HST,8,103,14,5,24.0,98,0,408,2,5,14,219,33.9,10,23,13,1,39,67.4,56.9,86.7,,36.0,44.4,65.2,56.4,29,0,161,16,207,112,0,0,25,119,3,408,219,2.13,4.0,0.78,64
Antonio Gibson,78050,HB,WAS,9,103,24,2,13.8,60,0,436,1,8,24,251,60.5,8,23,32,2,47,49.1,76.4,85.6,,20.5,65.5,81.3,38.3,40,0,202,26,127,121,0,0,30,129,7,436,251,2.44,4.2,1.59,55
Darrell Henderson,41193,HB,LA,9,102,17,4,18.9,92,0,486,0,2,17,291,48.0,17,35,26,0,33,88.3,90.2,80.7,,81.0,76.8,86.8,59.8,40,0,125,11,85,129,0,0,15,113,4,486,291,2.85,4.8,1.47,68
Myles Gaskin,45914,HB,MIA,7,100,23,3,13.2,51,0,387,2,0,23,258,45.6,8,21,17,1,48,69.3,68.1,84.6,,60.5,63.3,68.6,60.3,21,0,198,30,141,114,0,0,35,130,2,387,258,2.58,3.9,1.4,46
Devin Singletary,40485,HB,BUF,10,99,21,5,21.4,86,1,401,5,8,21,280,66.1,14,27,4,0,36,88.5,62.8,17.2,,69.5,49.7,69.3,64.4,18,2,187,25,211,133,0,0,34,124,1,401,280,2.83,4.1,0.89,59
Joshua Kelley,13750,HB,LAC,9,98,13,3,20.4,64,0,313,0,3,13,239,33.4,3,16,27,2,37,45.7,62.7,84.3,,82.8,72.6,57.5,56.1,26,0,141,19,114,117,0,0,19,117,1,313,239,2.44,3.2,1.24,56
Adrian Peterson,3623,HB,DET,9,97,8,4,24.8,92,0,371,1,0,8,229,17.5,9,21,11,0,44,87.9,54.5,79.9,,66.5,61.1,53.7,60.0,27,0,78,11,66,105,0,0,14,108,2,371,229,2.36,3.8,1.18,53
Mike Davis,9559,HB,CAR,10,92,26,5,24.9,96,0,385,2,19,26,321,113.0,10,20,5,1,39,69.6,74.4,86.2,,53.0,75.5,72.3,77.5,25,0,290,47,200,111,0,0,53,139,2,385,321,3.49,4.2,1.45,50
Latavius Murray,7962,HB,NO,9,90,5,3,15.9,60,1,378,0,6,5,224,26.8,7,23,20,0,40,87.3,77.1,17.2,,50.6,79.4,75.1,60.6,25,1,94,12,70,112,0,0,14,102,2,378,224,2.49,4.2,1.34,49
Lamar Jackson,46416,QB,BLT,9,63,20,5,29.2,153,0,350,0,0,8,150,30.2,16,25,3,7,42,49.7,74.4,87.5,69.5,,,75.3,60.4,50,0,0,0,0,256,174,27,0,63,3,524,228,2.53,5.8,,6
Kyler Murray,38334,QB,ARZ,9,57,14,9,28.1,170,0,326,0,0,9,110,30.5,26,39,1,3,8,87.6,80.9,22.1,72.8,,,90.7,60.6,48,6,0,0,0,264,278,30,0,57,10,604,216,2.48,6.9,,24
Miles Sanders,40555,HB,PHI,6,86,17,5,40.1,208,0,519,7,2,17,309,68.3,11,24,24,2,26,40.6,60.7,86.7,,40.2,29.7,75.8,57.1,74,0,101,14,154,112,0,0,30,100,3,519,309,3.59,6.0,0.66,56
