player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Nate Davis,46808,G,TEN,11,0,31,69.9,100.0,92,26.2,92,69.7,2,100.0,351,351,70.4,100.0,237,67.5,237
J.C. Tretter,7904,C,CLV,11,0,8,63.0,100.0,162,47.1,162,72.5,2,100.0,344,344,71.9,100.0,152,44.2,152
Joel Bitonio,8670,G,CLV,11,0,8,78.3,100.0,162,47.1,162,80.0,0,100.0,344,344,71.4,100.0,152,44.2,152
Dennis Kelly,7146,T,TEN,11,0,31,69.3,100.0,91,26.6,91,65.8,1,100.0,342,342,63.6,100.0,232,67.8,232
Ben Jones,7099,C,TEN,11,1,31,61.7,100.0,90,26.5,90,72.1,3,100.0,339,339,80.2,100.0,231,68.1,231
Joe Thuney,10712,G,NE,11,0,19,70.3,100.0,199,59.1,199,67.2,1,100.0,337,337,66.0,100.0,77,22.8,77
Jedrick Wills Jr.,58467,T,CLV,11,0,8,58.4,100.0,157,46.9,157,48.4,1,100.0,335,335,45.3,100.0,148,44.2,148
Erik McCoy,37347,C,NO,11,0,20,74.7,100.0,136,40.7,136,70.0,1,100.0,334,334,59.9,100.0,154,46.1,154
Orlando Brown Jr.,46227,T,BLT,11,0,3,70.6,100.0,228,69.3,228,72.8,0,100.0,329,329,73.1,100.0,71,21.6,71
Mark Glowinski,9567,G,IND,11,1,14,59.6,100.0,116,35.5,116,65.1,2,100.0,327,327,70.4,100.0,173,52.9,173
Ryan Tannehill,7014,QB,TEN,11,0,31,60.9,100.0,91,27.8,91,60.7,0,95.6,327,342,60.2,99.1,230,70.3,232
Riley Reiff,7029,T,MIN,11,0,18,63.7,100.0,78,23.9,78,56.4,1,100.0,326,326,53.3,100.0,215,66.0,215
Dakota Dozier,8772,G,MIN,11,0,18,62.1,100.0,78,23.9,78,59.7,1,100.0,326,326,63.0,100.0,215,66.0,215
Garrett Bradbury,46013,C,MIN,11,0,18,74.6,100.0,78,23.9,78,71.8,1,100.0,326,326,74.8,100.0,215,66.0,215
Brian O'Neill,46854,T,MIN,11,0,18,72.5,100.0,78,23.9,78,75.7,1,100.0,326,326,76.2,100.0,215,66.0,215
