player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,9,383,72.6,84,92,8.3,2.39,3,4,4.0,65.2,60,41,1.6,101,26.4,1,41,,56.8,64.7,81.0,63.1,58.8,70.3,0,2,111,17.1,92.0,6.9,7,2,0,5,4,5,4.5,665,7.2,0,2,85.7,83.5,82.0,58.5,80.4,240,259,10.0,2.88,3,13,4.9,68.0,176,78,8.8,282,73.6,17,107,,90.6,87.4,84.7,86.8,,53.0,2,3,292,15.4,101.5,4.3,12,11,1,13,11,5,1.7,2081,8.0,83.1,248,258,8.6,2.54,2,10,3.8,74.4,192,0,6.8,264,68.9,14,115,,90.5,92.3,84.4,91.7,58.8,53.5,0,2,273,,108.3,0.0,0,6,1,7,10,3,1.1,2140,8.3,1,63.2,76,93,12.5,3.23,4,7,6.9,47.3,44,119,8.3,119,31.1,4,33,,61.1,49.4,81.5,48.8,,63.4,2,3,130,16.0,73.1,16.0,19,7,0,11,5,7,5.4,606,6.5
Joe Burrow,28022,QB,CIN,8,374,75.0,76,83,7.7,2.64,2,2,2.2,65.1,54,37,5.3,98,26.2,3,41,,29.4,67.4,80.8,65.1,57.6,72.1,2,4,106,27.0,81.6,10.2,10,5,0,3,4,4,3.8,583,7.0,0,7,28.4,76.6,74.9,65.5,73.6,235,247,9.3,2.64,0,11,4.3,67.6,167,86,3.5,276,73.8,6,94,,36.4,76.6,84.6,76.5,,49.8,3,1,285,20.9,94.7,6.5,18,10,2,7,7,9,3.2,1689,6.8,78.9,242,247,8.1,2.27,2,9,3.5,74.9,185,0,3.1,251,67.1,6,107,,77.2,88.2,84.2,86.0,57.6,61.4,0,3,262,,103.2,0.4,1,3,2,1,9,7,2.7,1872,7.6,2,56.5,69,83,11.6,3.38,0,4,4.5,43.4,36,123,7.7,123,32.9,3,28,,20.9,46.7,81.5,46.9,,57.9,5,2,129,22.0,56.3,22.0,27,12,0,9,2,6,4.7,400,4.8
Patrick Mahomes,11765,QB,KC,9,370,78.1,73,75,8.9,2.41,0,4,5.1,72.0,54,25,5.3,81,21.9,3,42,,83.7,91.1,79.9,88.8,,73.8,1,0,84,8.0,140.9,2.5,2,4,0,1,12,1,1.2,707,9.4,0,16,85.4,89.8,89.4,59.2,75.3,239,254,8.5,3.04,3,18,6.7,65.4,166,95,7.8,289,78.1,14,103,,90.7,85.0,84.9,84.4,,60.9,1,1,308,10.5,104.4,3.5,10,24,1,10,13,9,2.9,1980,7.8,80.6,232,236,7.3,2.49,2,17,6.9,74.2,175,0,6.4,250,67.6,12,114,,90.5,93.2,84.3,91.6,,79.1,0,0,264,,127.5,0.0,0,13,1,1,20,4,1.5,2003,8.5,0,62.5,80,93,12.2,3.76,1,5,5.1,48.4,45,120,10.0,120,32.4,5,31,,86.6,65.5,81.5,68.2,,49.6,2,1,128,10.0,86.5,10.0,12,15,0,10,5,6,4.7,684,7.4
Tom Brady,698,QB,TB,9,362,67.2,67,71,10.3,2.14,2,7,9.2,54.9,39,23,13.3,75,20.7,6,27,,83.4,72.2,79.7,71.0,,,1,3,80,13.0,72.1,4.0,3,0,0,1,4,3,3.8,393,5.5,0,30,85.5,90.5,89.0,66.7,78.3,258,275,9.2,2.58,5,19,6.5,68.0,187,67,7.4,287,79.3,15,96,,80.5,91.2,84.9,90.3,,54.2,2,4,308,14.9,102.5,3.5,10,2,2,8,16,4,1.3,2005,7.3,81.1,259,271,8.4,2.34,6,22,7.6,71.2,193,0,8.1,272,75.1,17,109,,90.6,93.9,84.7,92.6,,,0,5,292,,108.1,0.0,0,0,2,4,18,3,1.0,2097,7.7,3,56.1,66,75,13.5,2.94,1,4,5.1,44.0,33,90,10.8,90,24.9,4,14,,53.7,53.4,80.4,54.3,,54.2,3,2,96,14.4,53.3,14.4,13,2,0,5,2,4,4.2,301,4.0
Josh Allen,46601,QB,BUF,9,355,78.3,115,122,8.9,2.85,4,5,3.8,65.6,80,54,11.1,137,38.6,10,54,,87.8,86.3,82.0,81.8,,81.1,0,1,149,13.0,109.2,5.1,7,8,0,3,9,3,2.0,917,7.5,0,4,56.2,86.8,84.9,69.7,80.7,181,193,9.2,3.2,3,13,6.4,71.0,137,83,6.2,218,61.4,9,79,,57.8,83.0,83.7,80.8,,67.3,1,4,229,14.5,105.9,5.5,12,13,0,8,10,9,3.9,1670,8.7,85.8,204,210,7.0,2.52,3,8,3.6,76.2,160,0,8.6,218,61.4,15,86,,90.2,91.9,83.8,91.1,,60.3,0,1,232,,116.5,0.0,0,8,0,3,11,2,0.9,1786,8.5,2,66.3,92,105,13.7,3.93,4,10,8.9,54.3,57,137,6.6,137,38.6,4,47,,41.3,69.4,82.0,64.1,,83.3,1,4,146,13.9,88.6,13.9,19,13,0,8,8,10,6.8,801,7.6
Carson Wentz,10636,QB,PHI,8,353,75.0,84,93,9.2,2.65,2,4,4.0,61.3,57,45,9.5,108,30.6,6,34,,59.0,68.5,81.1,67.4,,62.9,2,4,115,28.9,78.0,12.0,13,2,0,5,4,7,6.1,635,6.8,0,24,30.0,63.1,57.8,82.2,68.9,196,212,9.8,3.0,3,12,5.3,57.1,121,82,10.4,245,69.4,14,65,,29.9,57.9,84.3,53.1,53.2,91.0,2,8,263,23.2,71.0,7.8,19,13,0,11,8,16,6.1,1248,5.9,74.8,214,220,8.6,2.43,4,13,5.6,65.9,145,0,9.4,226,64.0,15,75,,90.3,78.6,84.0,75.1,55.7,87.1,0,8,240,,82.3,0.4,1,4,0,2,8,12,5.0,1498,6.8,1,57.6,66,85,13.0,3.71,1,3,3.2,38.8,33,127,13.2,127,36.0,5,24,,21.1,33.3,81.8,29.3,59.4,82.8,4,4,138,24.4,49.4,24.4,31,11,0,14,4,11,8.0,385,4.5
Daniel Jones,39395,QB,NYG,9,349,75.2,105,116,6.5,2.66,1,6,4.8,61.2,71,73,10.1,136,39.0,8,43,,64.3,75.3,82.0,71.0,,84.5,2,4,145,20.5,73.3,11.0,15,5,0,8,3,3,2.1,723,6.2,0,21,29.9,75.6,72.3,73.4,77.8,171,190,7.2,2.78,6,10,4.9,63.2,120,77,9.8,213,61.0,13,67,,28.3,72.5,83.7,70.2,,71.4,4,5,230,16.9,77.9,6.1,13,9,2,7,5,9,3.9,1155,6.1,82.7,185,195,6.6,2.35,6,10,4.8,71.3,139,0,9.2,199,57.0,14,68,,69.4,87.4,83.4,86.0,,52.0,0,4,214,,89.8,0.5,1,3,2,2,5,5,2.3,1326,6.8,2,64.8,91,111,7.5,3.25,1,6,5.0,46.8,52,150,11.9,150,43.0,7,42,,25.4,55.0,82.4,48.4,,90.2,6,5,161,18.0,52.1,18.0,27,11,0,13,3,7,4.3,552,5.0
Teddy Bridgewater,8667,QB,CAR,9,348,80.5,77,85,6.1,2.39,1,6,6.5,69.4,59,36,4.8,95,27.3,3,38,,55.0,68.8,80.6,65.3,,77.5,1,2,102,16.7,106.5,6.3,6,4,0,6,6,3,2.9,671,7.9,1,5,84.3,68.9,67.6,63.9,82.6,207,221,7.2,2.74,3,5,2.1,72.9,161,73,5.8,253,72.7,10,91,,90.5,67.6,84.4,67.1,,60.7,0,4,270,16.4,95.7,4.7,12,20,1,10,5,9,3.3,1745,7.9,82.4,222,228,6.9,2.34,1,10,4.1,76.3,174,0,4.9,239,68.7,9,100,,90.4,74.7,84.1,74.2,,57.5,0,1,252,,116.1,0.0,0,11,1,4,11,7,2.8,1978,8.7,3,80.6,62,78,7.0,3.3,3,1,1.1,59.0,46,109,8.0,109,31.3,4,29,,59.5,55.4,81.2,51.2,,72.4,1,5,120,16.5,47.9,16.5,18,13,0,12,0,5,4.2,438,5.6
Russell Wilson,7077,QB,SEA,8,344,77.1,105,118,8.5,2.64,1,8,6.5,64.4,76,55,6.2,135,39.2,5,49,,64.2,82.8,81.8,78.3,,81.7,3,3,141,16.4,105.1,6.7,9,7,0,9,11,3,2.1,818,6.9,0,29,73.5,92.9,91.3,83.9,84.4,173,179,9.6,3.15,2,19,10.1,75.4,135,68,7.5,209,60.8,11,85,,74.2,93.5,83.6,92.0,,79.0,0,5,222,20.6,125.1,6.7,14,16,0,4,17,6,2.7,1723,9.6,83.9,205,208,8.0,2.57,3,17,7.9,78.4,163,0,5.2,221,64.2,9,95,,90.2,95.7,83.7,94.0,,81.9,0,4,228,,128.0,0.0,0,12,0,0,20,3,1.3,1860,8.9,2,75.3,73,89,12.5,3.64,0,10,10.3,53.9,48,123,12.7,123,35.8,7,39,,38.9,71.5,81.7,67.0,,77.6,3,4,135,18.7,90.1,18.7,23,11,0,13,8,6,4.4,681,7.7
Deshaun Watson,11767,QB,HST,8,327,69.2,91,94,8.9,2.58,0,7,7.0,62.8,59,47,6.3,113,34.6,4,43,,86.2,75.8,81.2,72.1,,75.1,0,2,120,17.0,99.6,7.1,8,11,0,3,6,2,1.7,741,7.9,0,13,70.8,85.6,82.5,73.5,79.5,166,177,9.5,3.15,2,14,7.7,71.2,126,66,4.5,214,65.4,6,79,,73.6,88.1,83.6,83.8,,78.7,1,3,219,24.2,113.5,7.5,16,20,2,6,11,4,1.8,1635,9.2,81.3,198,205,8.4,2.36,2,16,7.7,74.6,153,0,5.0,214,65.4,8,91,,73.5,93.0,83.5,91.8,,69.6,0,2,218,,119.0,0.5,1,7,2,3,12,3,1.4,1933,9.4,1,57.6,59,66,12.2,4.07,0,5,6.9,48.5,32,113,5.9,113,34.6,2,31,,86.3,58.9,81.3,49.9,,81.3,1,3,121,20.4,76.8,20.4,23,24,0,6,5,3,2.5,443,6.7
