player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,11,256,48,12,27.5,346,0,1257,0,2,48,936,67.7,32,64,31,1,75,91.2,89.0,47.1,,58.3,55.1,89.2,58.2,94,1,93,14,150,275,0,0,20,270,12,1257,936,3.66,4.9,0.62,177
Dalvin Cook,11796,HB,MIN,10,219,50,9,23.9,270,0,1130,1,6,50,775,79.9,31,62,18,4,57,46.5,86.3,84.1,,59.6,62.6,86.6,59.3,70,0,255,29,167,238,0,0,32,248,13,1130,775,3.54,5.2,1.53,147
Josh Jacobs,45953,HB,LV,11,206,39,4,9.2,72,1,782,2,8,39,572,56.0,21,46,23,2,64,68.5,78.5,18.6,,54.7,62.9,80.6,59.2,24,2,175,27,171,224,0,0,32,233,9,782,572,2.78,3.8,1.02,140
James Robinson,22425,HB,JAX,11,194,27,7,17.8,158,0,890,3,13,27,611,54.8,28,47,15,2,74,65.9,74.8,50.7,60.0,49.7,56.6,81.9,59.1,39,1,280,36,221,211,0,0,43,230,6,890,611,3.15,4.6,1.27,112
Ezekiel Elliott,10638,HB,DAL,11,181,26,3,8.1,57,0,707,6,6,26,465,37.4,15,47,9,6,60,27.0,63.4,89.1,,59.8,49.8,67.6,62.5,24,0,256,39,307,220,0,0,51,220,5,707,465,2.57,3.9,0.83,114
Kenyan Drake,10707,HB,ARZ,10,168,21,6,22.5,162,0,719,2,1,21,418,29.9,17,43,1,1,76,76.8,64.0,17.0,,66.8,46.7,68.7,51.3,69,2,84,15,165,211,0,0,18,183,7,719,418,2.49,4.3,0.51,82
Todd Gurley II,9443,HB,ATL,10,167,31,5,17.4,106,0,610,2,4,31,445,51.0,15,35,2,2,81,61.3,52.6,39.6,,46.4,37.7,58.4,60.0,35,1,82,16,173,175,0,0,20,183,9,610,445,2.66,3.7,0.47,79
Ronald Jones,34001,HB,TB,12,162,26,6,29.0,238,0,820,5,5,26,600,60.7,18,40,30,2,90,62.5,70.1,84.2,,37.4,29.5,82.0,60.7,98,0,161,27,162,186,0,0,39,189,5,820,600,3.7,5.1,0.99,66
Kareem Hunt,11841,HB,CLV,11,157,30,7,21.4,151,0,706,4,13,30,529,80.9,26,38,8,1,93,76.3,76.0,84.6,,62.2,59.2,77.9,58.7,33,0,151,22,162,171,0,0,31,179,4,706,529,3.37,4.5,0.93,61
Clyde Edwards-Helaire,57279,HB,KC,11,151,31,7,22.1,153,0,692,3,9,31,459,67.2,18,36,16,0,33,90.3,72.8,51.4,,29.2,65.5,75.8,60.3,31,1,234,30,238,171,0,0,42,181,4,692,459,3.04,4.6,0.98,117
James Conner,11860,HB,PIT,10,145,28,9,35.0,226,0,645,3,2,28,419,51.0,18,36,25,1,77,75.1,69.7,87.0,,66.0,51.5,74.2,64.8,59,0,145,25,208,164,0,0,29,170,5,645,419,2.89,4.4,0.7,55
David Montgomery,45719,HB,CHI,10,142,33,3,20.5,118,0,575,2,12,33,429,76.8,12,32,6,1,27,75.5,79.0,88.5,,80.3,65.3,80.0,69.5,57,0,252,35,258,162,0,0,42,177,1,575,429,3.02,4.0,0.98,107
Frank Gore,2282,HB,NYJ,11,141,18,2,6.1,32,0,521,0,1,18,375,32.8,12,27,22,0,43,90.1,63.1,82.9,,60.7,57.0,63.5,59.8,17,0,70,13,102,147,0,0,15,154,1,521,375,2.66,3.7,0.69,98
