player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,11,75.3,409,433,9.3,2.45,7,27,5.8,64.7,280,1,118,9.1,452,28,155,30,89.2,87.9,85.6,65.8,4,9,483,4,12.7,95.0,3.3,15,3,2,11,25,10,2.1,2955,6.8
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Matt Ryan,4317,QB,ATL,10,76.9,359,388,9.8,2.78,7,18,4.4,65.7,255,0,142,7.6,428,21,158,2,87.6,80.9,79.3,58.5,2,7,451,1,19.0,94.2,6.3,27,13,1,19,15,12,2.7,2978,7.7
Ben Roethlisberger,1732,QB,PIT,10,75.6,365,380,7.6,2.18,11,16,3.9,67.1,255,0,77,7.6,395,21,131,25,86.9,73.3,71.9,63.9,1,5,427,2,13.0,101.4,2.5,10,3,0,3,24,10,2.3,2534,6.7
Carson Wentz,10636,QB,PHI,10,70.5,349,377,9.6,2.88,5,20,5.0,58.4,220,0,159,10.6,434,26,121,24,31.7,66.4,62.5,77.1,5,14,464,2,25.2,73.3,9.2,40,16,0,18,14,23,5.0,2326,6.2
Patrick Mahomes,11765,QB,KC,10,76.9,355,374,8.6,2.88,3,24,6.0,67.9,254,0,134,7.0,417,19,167,16,87.6,90.9,90.5,62.9,2,2,444,0,9.0,114.3,2.9,12,30,1,13,27,10,2.3,3035,8.1
Jared Goff,10635,QB,LA,10,79.2,337,372,7.1,2.55,10,11,2.8,67.7,252,0,106,5.6,395,15,142,26,66.0,75.7,74.8,67.6,2,8,410,5,12.3,95.5,3.3,13,10,2,21,16,12,2.9,2823,7.6
Josh Allen,46601,QB,BUF,10,79.4,340,364,8.9,3.04,7,20,5.1,68.4,249,0,155,7.8,405,21,147,4,61.4,84.4,81.9,70.7,1,7,433,3,12.3,103.2,4.7,19,22,0,16,21,17,3.9,2871,7.9
Russell Wilson,7077,QB,SEA,10,81.2,340,362,9.2,3.02,3,31,8.1,70.7,256,0,166,7.2,433,20,163,29,79.0,91.3,90.1,79.5,3,10,457,5,19.3,111.5,7.4,32,37,0,16,30,12,2.6,2986,8.2
Kyler Murray,38334,QB,ARZ,10,78.6,318,353,8.5,2.85,8,14,3.7,68.3,241,0,110,3.6,402,9,152,1,89.5,82.1,74.5,90.6,0,8,429,7,14.5,98.7,4.0,16,32,6,21,19,9,2.1,2644,7.5
Aaron Rodgers,2241,QB,GB,10,79.3,323,352,8.7,2.6,3,28,7.5,68.2,240,1,85,6.3,375,16,145,12,74.9,92.6,92.1,58.8,0,4,404,5,12.9,115.8,2.9,11,12,3,23,29,7,1.7,2889,8.2
Justin Herbert,28237,QB,LAC,9,77.5,324,350,8.0,2.61,6,21,5.6,68.0,238,0,135,5.2,389,13,141,27,91.4,76.8,74.7,68.7,7,6,413,1,14.1,104.7,4.9,19,20,3,10,22,8,1.9,2699,7.7
Philip Rivers,1725,QB,IND,10,76.9,324,349,7.5,2.38,8,17,4.6,68.5,239,1,87,4.0,359,10,129,14,91.2,77.7,76.3,58.3,4,8,383,3,10.3,95.0,2.5,9,1,3,10,14,12,3.1,2683,7.7
Matthew Stafford,4924,QB,DET,10,73.4,323,344,8.8,2.48,4,16,4.4,62.8,216,0,109,8.9,382,21,132,11,86.0,70.9,68.4,73.2,4,7,407,2,24.8,93.7,7.1,27,11,6,7,17,10,2.5,2581,7.5
Deshaun Watson,11767,QB,HST,10,76.6,321,338,9.1,2.97,4,28,7.9,68.9,233,0,135,5.3,404,13,150,13,76.7,90.8,88.6,78.6,1,5,421,2,19.3,108.6,6.4,26,39,2,10,20,7,1.7,2883,8.5
Daniel Jones,39395,QB,NYG,10,77.6,303,334,7.1,2.72,7,20,5.6,63.5,212,0,164,9.8,382,23,123,21,35.5,78.8,74.3,79.1,7,9,411,4,18.9,78.2,8.1,31,16,2,15,8,12,2.9,2122,6.4
Teddy Bridgewater,8667,QB,CAR,10,81.8,308,330,6.8,2.65,4,12,3.4,72.1,238,1,117,5.6,376,14,136,5,85.7,69.2,67.4,66.1,1,7,402,3,16.2,98.7,5.1,19,27,1,16,13,13,3.2,2552,7.7
Derek Carr,8671,QB,LV,10,80.5,292,314,8.0,2.76,5,25,7.5,69.7,219,1,98,6.8,347,16,127,23,36.8,81.0,82.1,47.3,4,3,371,2,14.3,108.7,4.0,14,19,2,11,19,12,3.2,2431,7.7
Ryan Tannehill,7014,QB,TEN,10,75.8,285,312,8.3,2.56,6,13,3.9,65.4,204,0,105,5.6,342,12,137,31,61.6,81.6,77.5,83.5,8,4,362,2,13.3,106.6,4.1,14,16,0,13,22,16,4.4,2387,7.7
Nick Foles,7089,QB,CHI,8,73.5,283,311,8.3,2.39,7,17,5.2,65.0,202,0,118,2.9,334,6,94,6,72.2,67.9,68.3,51.3,5,8,349,4,15.3,81.0,5.4,18,4,1,15,10,10,2.9,1852,6.0
Drew Brees,802,QB,NO,9,81.9,282,298,5.9,2.47,5,10,3.2,73.5,219,0,80,5.2,310,12,114,20,69.5,76.0,73.5,71.8,1,3,322,1,12.5,110.0,3.2,10,2,2,8,18,10,3.1,2196,7.4
Lamar Jackson,46416,QB,BLT,10,74.0,258,276,9.1,3.06,7,12,4.1,63.4,175,0,120,8.4,332,16,110,3,54.7,76.0,71.0,76.3,2,6,348,0,20.0,93.4,7.2,24,31,1,8,15,15,4.3,1948,7.1
Kirk Cousins,7102,QB,MIN,10,76.8,254,275,9.9,2.8,2,17,5.8,66.9,184,0,115,5.6,301,11,119,18,81.7,86.0,83.8,72.5,5,11,323,3,16.5,102.7,6.3,19,7,1,13,20,9,2.8,2461,8.9
Drew Lock,39517,QB,DEN,8,66.5,245,268,10.5,2.84,2,16,5.7,55.6,149,0,104,8.6,290,14,86,10,29.9,57.0,58.1,48.1,9,11,303,3,10.6,67.5,3.8,11,11,1,11,7,16,5.3,1767,6.6
Gardner Minshew,41401,QB,JAX,7,75.7,247,267,8.4,2.79,2,12,4.3,65.9,176,0,105,5.9,310,11,102,15,56.7,69.7,68.7,63.7,3,5,325,1,21.0,94.4,7.1,22,21,1,14,13,7,2.2,1855,6.9
Baker Mayfield,46518,QB,CLV,10,74.4,238,265,9.5,2.99,5,17,6.1,60.8,161,0,80,9.0,292,16,101,8,69.2,69.7,68.1,63.6,0,7,309,5,18.8,89.7,5.1,15,11,3,19,15,14,4.5,1850,7.0
Cam Newton,6153,QB,NE,9,80.6,222,248,7.0,2.81,11,8,3.1,68.1,169,0,81,5.6,274,10,102,19,84.6,79.4,78.1,66.0,6,7,288,1,18.5,84.4,5.5,15,11,1,8,4,5,1.7,1900,7.7
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Ryan Fitzpatrick,2467,QB,MIA,7,78.8,203,215,8.1,2.41,6,10,4.4,69.8,150,0,75,6.3,243,10,95,17,90.5,73.4,69.0,78.8,3,8,257,3,13.3,92.2,4.1,10,18,1,2,10,13,5.1,1652,7.7
Sam Darnold,29048,QB,NYJ,6,70.1,174,191,7.5,2.77,0,6,2.9,58.6,112,0,92,8.2,226,10,53,22,75.9,57.1,52.5,81.4,7,6,243,1,20.7,65.9,8.4,19,16,3,7,3,8,3.3,1045,5.5
Nick Mullens,12282,QB,SF,6,76.4,157,171,6.9,2.44,6,6,3.4,67.3,115,0,69,4.2,184,5,67,28,54.7,53.8,53.2,57.7,5,6,193,0,15.9,89.1,6.0,11,1,0,3,6,9,4.7,1390,8.1
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Alex Smith,2218,QB,WAS,4,76.7,120,129,5.4,2.52,2,5,3.7,68.2,88,0,41,4.3,143,4,45,32,66.0,65.7,66.7,56.0,1,4,150,3,29.3,80.8,8.4,12,2,0,6,2,3,2.0,918,7.1
Andy Dalton,6187,QB,DAL,5,77.1,109,117,6.8,2.56,1,3,2.4,63.2,74,0,38,11.9,132,10,40,9,41.5,59.5,63.0,33.5,3,4,139,0,21.1,75.3,6.1,8,6,0,4,4,6,4.3,655,5.6
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
Tua Tagovailoa,60326,QB,MIA,5,71.7,92,97,9.1,2.57,0,1,1.0,61.9,60,0,38,9.1,112,6,35,17,62.3,57.6,56.4,64.1,0,0,121,1,26.3,100.1,8.9,10,5,1,4,6,4,3.3,602,6.2
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Mitchell Trubisky,11757,QB,CHI,3,65.1,83,86,10.5,2.99,2,6,7.0,59.3,51,0,24,5.6,98,3,36,6,49.7,70.4,66.2,81.1,1,3,98,1,29.2,87.4,7.1,7,4,0,0,6,6,6.1,560,6.5
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Phillip Walker,12134,QB,CAR,3,75.0,40,42,7.7,2.5,1,3,7.1,64.3,27,0,10,10.0,44,3,13,5,80.5,58.3,58.6,62.6,0,2,45,1,20.0,70.8,4.5,2,0,0,1,1,2,4.4,273,6.5
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
C.J. Beathard,11859,QB,SF,3,70.6,34,38,9.9,2.43,0,0,0.0,60.5,23,0,16,4.2,41,1,14,28,30.1,49.1,49.5,,2,0,48,0,18.8,86.7,7.3,3,0,1,1,1,2,4.2,232,6.1
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Taysom Hill,12112,QB,NO,7,88.9,27,28,7.2,3.26,1,1,3.1,78.6,22,0,15,8.3,40,2,16,20,17.0,65.0,80.4,59.3,0,0,44,1,26.7,114.1,10.0,4,8,0,0,0,2,4.5,319,11.4
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Jarrett Stidham,13725,QB,NE,2,76.5,17,23,7.2,3.12,2,0,0.0,47.8,11,0,10,15.4,26,2,9,19,77.5,50.8,53.6,50.5,1,3,28,0,10.0,39.3,3.8,1,2,0,3,1,2,7.1,124,5.4
Chase Daniel,5214,QB,DET,1,83.3,12,13,8.2,2.11,0,0,0.0,61.5,8,0,1,20.0,14,2,6,11,73.2,45.0,46.7,58.3,0,1,14,0,0.0,77.1,0.0,0,1,1,0,1,1,7.1,94,7.2
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.7,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Ryan Finley,46426,QB,CIN,1,40.0,10,10,12.9,3.07,0,0,0.0,30.0,3,0,11,25.0,15,1,2,7,73.5,53.7,49.3,65.9,0,1,15,0,36.4,0.0,26.7,4,1,0,0,0,0,0.0,30,3.0
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Jacoby Brissett,10725,QB,IND,3,75.0,4,5,1.8,3.12,0,0,0.0,40.0,2,0,4,33.3,6,1,1,14,72.8,75.7,67.2,78.4,0,0,6,2,25.0,49.6,16.7,1,0,0,1,0,0,0.0,17,3.4
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,73.0,53.3,49.5,61.6,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Robert Griffin III,7008,QB,BLT,2,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,3,71.0,58.9,60.4,57.7,0,1,2,0,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5
Jarvis Landry,8698,WR,CLV,2,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,1,0.0,2,0,2,8,78.8,75.0,91.6,64.7,0,0,2,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Jalen Hurts,40291,QB,PHI,4,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0,0.0,3,0,1,24,23.5,50.3,68.7,48.7,0,0,4,1,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5
Logan Woodside,46517,QB,TEN,1,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,72.8,67.2,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,52.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,77.8,83.2,81.0,57.2,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,78.2,67.6,71.0,,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
D.J. Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,79.3,75.0,53.5,67.9,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,49.6,81.6,60.0,61.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,75.6,76.7,60.0,52.2,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,77.1,62.3,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,52.5,87.4,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,1,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,46.3,91.8,60.0,,0,0,1,4,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,71.7,55.8,60.1,54.9,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,NYG,1,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,1,0.0,1,0,1,21,78.5,64.7,60.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,78.6,71.9,86.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
