player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,1,2.52,2.49,3.1,,56,2,77.8,27,28,7.3,2.01,1,0,0.0,71.4,20,4,4.8,29,51.8,1,12,,77.7,69.7,76.4,68.8,,,0,0,32,25.0,93.3,3.4,1,0,0,0,0,0,0.0,213,7.6,78.3,23,26,14.7,3.06,0,3,11.5,65.4,17,9,5.6,27,48.2,1,12,,76.8,90.1,75.8,87.8,,,0,1,27,11.1,104.2,3.7,1,0,0,3,2,1,3.7,237,9.1
Josh Allen,46601,QB,BUF,1,3.05,2.79,3.35,5.38,53,4,88.0,25,26,2.9,1.86,1,0,0.0,76.9,20,2,9.1,26,49.1,2,11,,76.8,86.2,75.8,84.0,,,0,0,27,0.0,106.6,0.0,0,0,0,0,1,0,0.0,172,6.6,72.2,18,20,10.9,4.2,1,1,4.3,65.0,13,13,0.0,27,50.9,0,9,,77.4,60.0,76.1,55.4,,70.4,0,0,30,15.4,102.1,7.4,2,5,0,1,1,1,3.3,140,7.0
Carson Wentz,10636,QB,PHI,1,2.63,2.48,3.45,,50,24,81.0,21,21,5.5,1.85,0,1,4.8,66.7,14,7,17.6,23,46.0,3,5,,75.9,58.0,75.2,58.0,,,0,1,23,28.6,73.1,8.7,2,0,0,0,1,1,4.3,98,4.7,55.0,20,21,19.4,3.3,0,1,4.5,47.6,10,13,9.1,27,54.0,1,8,,18.5,31.5,75.9,33.6,,,1,1,28,46.2,71.9,22.2,6,0,0,0,1,4,14.3,172,8.2
Kyler Murray,38334,QB,ARZ,1,2.91,2.22,5.35,6.05,50,1,70.8,24,27,3.4,1.84,1,0,0.0,63.0,17,5,0.0,27,54.0,0,6,,77.0,53.2,75.9,53.5,,,0,1,28,0.0,55.8,0.0,0,0,0,2,0,0,0.0,108,4.0,81.8,11,12,10.5,4.35,1,0,0.0,75.0,9,7,0.0,22,44.0,0,11,,75.9,86.8,75.2,70.8,,88.5,0,0,23,28.6,134.7,9.1,2,8,0,0,1,0,0.0,122,10.2
Daniel Jones,39395,QB,NYG,1,2.7,2.59,3.1,4.8,48,21,70.0,20,21,5.4,1.94,0,0,0.0,61.9,13,7,7.1,22,45.8,1,7,,76.1,66.8,75.3,66.1,,,1,1,24,14.3,69.3,4.5,1,0,0,0,1,0,0.0,99,4.7,88.2,17,20,8.1,3.48,0,2,9.1,65.0,13,18,13.3,25,52.1,2,11,,76.8,90.0,75.8,87.4,,67.3,0,1,27,11.1,89.6,8.0,2,3,0,3,1,0,0.0,180,9.0
Philip Rivers,1725,QB,IND,1,2.31,2.27,,4.0,47,14,83.9,31,31,4.9,2.04,0,2,6.1,83.9,26,3,0.0,31,66.0,0,12,,77.9,80.1,76.5,78.4,,,0,0,33,0.0,111.6,0.0,0,0,0,0,1,1,3.0,254,8.2,66.7,15,15,9.1,2.83,0,0,0.0,66.7,10,3,0.0,16,34.0,0,5,,74.2,51.8,74.1,53.2,,58.3,0,2,17,0.0,48.3,0.0,0,1,0,0,0,2,11.8,109,7.3
Matthew Stafford,4924,QB,DET,1,2.78,2.58,4.0,4.53,46,11,85.0,20,20,4.2,2.03,0,0,0.0,75.0,15,3,11.8,20,43.5,2,8,,75.4,82.6,74.9,80.6,,,0,1,21,0.0,91.9,0.0,0,0,0,0,1,0,0.0,151,7.6,55.0,20,21,14.3,3.35,0,2,8.3,42.9,9,11,18.2,26,56.5,2,7,,77.2,54.7,76.0,55.8,,56.3,1,0,29,9.1,66.8,3.8,1,4,0,0,0,1,3.4,146,7.0
Dak Prescott,10769,QB,DAL,1,2.75,2.62,3.3,3.9,45,9,83.3,18,19,4.8,1.83,1,0,0.0,73.7,14,2,6.7,20,44.4,1,6,,75.4,70.1,74.9,69.1,,,0,0,21,50.0,88.5,5.0,1,0,0,0,0,0,0.0,114,6.0,70.6,17,20,8.5,3.5,0,2,9.1,55.0,11,17,8.3,25,55.6,1,10,,76.8,89.5,75.8,81.0,,81.4,1,0,27,11.8,96.3,8.0,2,3,0,2,1,0,0.0,152,7.6
Ryan Tannehill,7014,QB,TEN,1,2.49,2.42,3.9,4.4,45,31,87.5,24,27,5.5,1.94,2,0,0.0,74.1,20,5,4.8,27,60.0,1,11,,77.0,73.2,75.9,72.0,,,1,0,28,0.0,110.1,0.0,0,0,0,0,2,1,3.6,140,5.2,76.9,13,16,7.7,3.33,0,0,0.0,56.3,9,7,10.0,18,40.0,1,7,,75.1,59.3,74.7,55.5,,65.6,1,0,20,14.3,77.3,5.6,1,1,0,2,0,1,5.0,109,6.8
Aaron Rodgers,2241,QB,GB,1,2.25,2.25,,,44,12,87.1,31,31,7.6,1.61,0,4,12.9,83.9,26,1,3.7,31,70.5,1,12,,77.6,96.0,76.3,94.7,,,0,0,31,0.0,126.2,0.0,0,0,0,0,2,0,0.0,283,9.1,70.0,10,13,15.9,3.79,0,2,14.3,46.2,6,6,14.3,13,29.5,1,5,,73.2,85.2,73.5,83.0,,,0,0,14,0.0,106.1,0.0,0,0,0,3,2,0,0.0,81,6.2
Joe Burrow,28022,QB,CIN,1,2.53,2.2,3.17,5.63,43,7,76.0,25,25,5.6,1.9,0,1,3.8,76.0,19,7,0.0,25,58.1,0,11,,76.6,86.6,75.6,84.4,,,0,0,26,0.0,90.9,0.0,0,0,0,0,0,0,0.0,153,6.1,44.4,9,10,18.2,3.62,0,0,0.0,40.0,4,9,0.0,17,39.5,0,3,,74.2,38.4,74.1,44.9,,45.6,0,1,17,33.3,12.5,17.6,3,4,0,1,0,1,5.9,40,4.0
Baker Mayfield,46518,QB,CLV,1,2.93,2.79,4.25,5.8,42,8,63.2,19,21,7.8,2.01,2,1,4.3,52.4,11,3,8.3,21,50.0,1,6,,75.9,55.7,75.2,55.9,,,0,1,23,0.0,59.6,0.0,0,0,0,0,1,1,4.3,90,4.3,71.4,14,18,11.8,3.85,0,0,0.0,55.6,10,9,0.0,21,50.0,0,4,,76.3,56.2,75.5,57.2,,58.3,0,0,25,22.2,71.3,9.5,2,1,0,4,0,1,4.0,99,5.5
Tom Brady,698,QB,TB,1,2.55,2.52,2.93,4.8,41,30,81.3,16,18,3.7,1.93,1,1,4.8,66.7,12,2,7.7,18,43.9,1,4,,75.4,46.4,74.9,47.2,,,0,2,21,0.0,57.4,0.0,0,0,0,1,1,1,4.8,90,5.0,64.7,17,18,14.0,3.16,0,4,20.0,61.1,11,11,0.0,22,53.7,0,6,,75.9,88.4,75.3,87.6,,58.3,0,0,24,27.3,106.0,13.6,3,1,0,1,1,0,0.0,149,8.3
Mitchell Trubisky,11757,QB,CHI,1,3.06,2.89,6.3,6.1,40,6,69.2,13,14,8.2,2.06,1,1,7.1,64.3,9,1,0.0,14,35.0,0,5,,73.2,65.1,73.5,64.5,,,0,0,14,0.0,122.3,0.0,0,0,0,0,2,1,7.1,91,6.5,52.4,21,22,13.0,3.74,0,2,9.1,50.0,11,9,0.0,25,62.5,0,11,,22.8,66.8,75.5,61.6,,74.9,1,0,25,11.1,87.5,4.0,1,2,0,0,1,3,12.0,151,6.9
Deshaun Watson,11767,QB,HST,1,3.14,2.45,5.53,6.3,40,13,84.2,19,19,10.6,1.98,0,2,10.0,68.4,13,2,18.8,19,47.5,3,7,,75.1,74.3,74.7,73.0,,,0,0,20,0.0,109.5,0.0,0,0,0,0,1,0,0.0,150,7.9,58.3,12,13,9.5,4.2,0,0,0.0,53.8,7,12,0.0,21,52.5,0,8,,75.4,63.2,74.9,58.3,,68.8,1,1,21,33.3,47.9,19.0,4,4,0,0,0,1,4.8,103,7.9
Russell Wilson,7077,QB,SEA,1,2.79,2.65,3.5,5.6,39,29,93.3,15,15,4.1,1.92,0,1,6.3,93.3,14,5,0.0,16,41.0,0,6,,74.2,89.4,74.1,87.0,,,0,0,17,20.0,148.8,6.3,1,0,0,0,2,0,0.0,153,10.2,100.0,19,20,6.2,3.4,1,2,9.5,85.0,17,11,10.5,23,59.0,2,9,,76.3,86.7,75.5,88.4,,54.6,0,0,25,18.2,135.2,8.7,2,1,0,0,2,0,0.0,169,8.5
Teddy Bridgewater,8667,QB,CAR,1,2.67,2.41,4.1,4.53,39,5,81.3,16,17,1.4,1.75,1,0,0.0,70.6,12,4,7.7,17,43.6,1,5,,74.5,65.3,74.3,64.8,,,0,0,18,0.0,79.0,0.0,0,0,0,0,0,0,0.0,74,4.4,64.7,17,17,15.2,3.37,0,1,5.6,58.8,10,5,9.1,22,56.4,1,9,,75.9,50.0,75.2,50.1,,58.9,0,0,23,20.0,118.5,4.5,1,4,0,0,1,2,8.7,195,11.5
Sam Darnold,29048,QB,NYJ,1,2.69,2.5,4.3,4.1,37,22,89.5,19,19,4.8,1.85,0,1,5.3,89.5,17,2,0.0,19,51.4,0,6,,74.8,67.6,74.5,66.9,,,0,0,19,0.0,121.1,0.0,0,0,0,0,1,0,0.0,168,8.8,46.2,13,14,10.3,3.58,0,0,0.0,28.6,4,13,33.3,18,48.6,2,2,,75.1,27.0,74.7,28.0,,58.3,1,1,20,23.1,11.3,16.7,3,1,0,0,0,2,10.0,47,3.4
Jimmy Garoppolo,8697,QB,SF,1,2.75,2.55,4.6,3.9,37,28,73.7,19,20,5.3,2.04,0,0,0.0,65.0,13,3,7.1,20,54.1,1,6,,75.1,55.1,74.7,55.3,,,0,0,20,0.0,126.0,0.0,0,0,0,1,2,0,0.0,175,8.8,61.5,13,13,10.4,3.6,0,1,7.1,46.2,6,6,25.0,17,45.9,2,4,,74.5,56.8,74.3,52.6,,65.6,0,0,18,50.0,67.5,17.6,3,1,0,0,0,0,0.0,84,6.5
Dwayne Haskins,41897,QB,WAS,1,2.37,2.13,3.33,4.7,36,32,65.2,23,23,6.6,1.86,0,1,4.3,65.2,15,10,0.0,25,69.4,0,9,,76.1,72.9,75.5,71.7,,,0,0,25,20.0,96.8,8.0,2,0,0,0,1,0,0.0,143,6.2,28.6,7,8,13.4,3.53,0,0,0.0,25.0,2,4,0.0,11,30.6,0,3,,71.9,26.9,72.6,27.0,,57.8,0,0,11,25.0,45.3,9.1,1,2,0,1,0,1,9.1,35,4.4
Ben Roethlisberger,1732,QB,PIT,1,2.46,2.33,4.6,4.8,36,25,81.0,21,21,4.5,1.83,0,0,0.0,71.4,15,0,11.8,21,58.3,2,10,,75.1,83.1,74.9,81.2,,,0,0,21,,130.4,0.0,0,0,0,0,3,0,0.0,147,7.0,60.0,10,11,11.3,3.58,0,2,18.2,54.5,6,8,0.0,14,38.9,0,5,,73.2,79.1,73.5,73.4,,65.6,0,0,14,25.0,78.6,14.3,2,1,0,1,0,0,0.0,82,7.5
Ryan Fitzpatrick,2467,QB,MIA,1,2.59,2.34,4.3,4.47,34,17,70.0,20,21,5.9,2.02,0,0,0.0,66.7,14,4,0.0,21,61.8,0,6,,75.4,47.6,75.0,48.4,,,0,2,22,0.0,38.9,0.0,0,0,0,1,0,1,4.5,105,5.0,77.8,9,9,14.1,3.51,0,0,0.0,66.7,6,4,14.3,13,38.2,1,6,,73.9,64.3,73.9,59.7,,68.5,0,1,16,25.0,57.9,7.7,1,3,0,0,0,0,0.0,86,9.6
Jared Goff,10635,QB,LA,1,2.44,2.29,3.2,4.35,34,26,88.2,17,20,5.5,1.9,3,1,4.8,70.0,14,3,6.7,20,58.8,1,8,,75.4,81.4,74.9,79.6,,,0,1,21,0.0,81.9,0.0,0,0,0,0,0,0,0.0,203,10.2,100.0,8,11,3.6,3.22,0,0,0.0,54.5,6,4,25.0,14,41.2,2,4,,73.2,63.4,73.5,67.0,,54.5,0,0,14,25.0,74.8,7.1,1,2,0,3,0,0,0.0,72,6.5
Tyrod Taylor,6332,QB,LAC,1,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,74.2,63.3,74.1,62.9,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,74.8,64.0,74.5,62.9,,62.1,0,0,19,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Drew Lock,39517,QB,DEN,1,2.81,2.76,,4.6,34,10,100.0,14,15,3.1,1.96,0,0,0.0,86.7,13,2,7.1,15,44.1,1,6,,73.5,67.5,73.7,66.8,,,1,0,15,0.0,96.9,0.0,0,0,0,0,0,0,0.0,109,7.3,55.6,18,18,14.6,3.48,0,1,5.6,50.0,9,8,10.0,19,55.9,1,7,,74.8,50.0,74.5,53.5,,54.9,0,0,19,0.0,87.0,0.0,0,1,0,0,1,1,5.3,107,5.9
Patrick Mahomes,11765,QB,KC,1,2.18,2.17,2.8,,33,16,85.0,20,20,2.8,1.65,0,0,0.0,85.0,17,2,0.0,20,60.6,0,12,,75.4,64.5,74.9,64.0,,,0,0,21,0.0,129.6,0.0,0,0,0,0,2,0,0.0,142,7.1,72.7,11,12,10.6,3.02,0,0,0.0,58.3,7,4,12.5,13,39.4,1,4,,73.2,69.8,73.5,68.9,,,1,0,14,25.0,102.4,7.7,1,0,0,0,1,1,7.1,69,5.8
Drew Brees,802,QB,NO,1,2.41,2.35,2.1,4.6,32,20,72.2,18,19,5.1,1.87,1,0,0.0,63.2,12,2,7.7,20,62.5,1,5,,75.1,59.1,74.7,59.0,,,0,0,20,50.0,89.4,5.0,1,0,0,0,1,0,0.0,78,4.1,66.7,9,11,5.4,3.32,0,1,7.7,54.5,6,6,0.0,12,37.5,0,3,,73.2,55.2,73.5,57.0,,57.9,1,0,14,0.0,108.9,0.0,0,1,0,1,1,1,7.1,82,7.5
Kirk Cousins,7102,QB,MIN,1,2.83,2.59,2.35,4.53,31,18,83.3,12,12,9.8,2.01,0,1,7.7,83.3,10,2,0.0,14,45.2,0,7,,73.5,70.8,73.7,69.8,,,0,0,15,100.0,136.5,14.3,2,0,0,0,1,0,0.0,121,10.1,84.6,13,13,12.0,3.49,0,3,23.1,69.2,9,6,18.2,17,54.8,2,8,,74.2,91.4,74.1,90.7,,68.5,0,1,17,0.0,97.6,0.0,0,4,0,0,1,1,5.9,138,10.6
Derek Carr,8671,QB,LV,1,2.44,2.44,,,30,23,93.8,16,16,1.7,1.71,0,1,5.9,93.8,15,1,0.0,16,53.3,0,5,,74.2,76.2,74.1,74.8,,,0,0,17,0.0,114.8,0.0,0,0,0,0,1,0,0.0,105,6.6,70.0,10,14,12.4,3.27,2,0,0.0,50.0,7,2,0.0,14,46.7,0,6,,73.5,58.4,73.7,58.4,,,0,0,15,0.0,83.6,0.0,0,0,0,2,0,1,6.7,134,9.6
Lamar Jackson,46416,QB,BLT,1,2.92,2.86,2.35,4.15,29,3,80.0,10,10,5.7,1.81,0,0,0.0,70.0,7,2,12.5,11,37.9,1,5,,72.4,66.3,72.9,65.7,,,0,0,12,50.0,122.1,9.1,1,0,0,0,1,0,0.0,68,6.8,92.9,14,15,14.2,3.59,0,3,20.0,86.7,13,12,0.0,18,62.1,0,11,,74.5,94.4,74.3,92.4,,72.5,0,0,18,8.3,158.3,5.6,1,2,0,1,2,1,5.6,207,13.8
Gardner Minshew,41401,QB,JAX,1,2.86,2.19,4.18,4.88,28,15,100.0,12,12,2.8,1.75,0,0,0.0,100.0,12,0,0.0,12,42.9,0,6,,72.8,76.3,73.2,74.9,,,0,0,13,,129.5,0.0,0,0,0,0,1,0,0.0,101,8.4,87.5,8,8,7.4,3.69,0,0,0.0,87.5,7,6,0.0,16,57.1,0,5,,73.9,62.5,73.9,64.1,,58.0,0,0,16,66.7,143.8,25.0,4,4,0,0,2,0,0.0,72,9.0
Cam Newton,6153,QB,NE,1,2.28,2.13,2.4,4.8,22,19,100.0,10,13,2.5,1.58,2,0,0.0,76.9,10,2,0.0,14,63.6,0,4,,73.5,57.8,73.7,57.8,,,1,0,15,50.0,91.8,7.1,1,0,0,0,0,0,0.0,80,6.2,83.3,6,6,10.7,3.5,0,0,0.0,83.3,5,2,0.0,8,36.4,0,5,,70.3,89.7,71.5,82.4,,65.6,0,0,8,50.0,118.8,12.5,1,1,0,0,0,0,0.0,75,12.5
Taysom Hill,12112,QB,NO,1,4.35,3.1,,5.6,2,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,4.35,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,63.6,91.2,66.1,74.9,,65.9,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
James White,8765,HB,NE,1,4.9,,,4.9,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,60.4,57.0,62.5,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
