player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,12,8.3,0,522,29,78.4,380,403,10.1,3.14,3,36,8.4,67.7,273,194,8.4,484,92.7,25,181,,,,,73.2,90.8,30.1,90.4,,71.9,,3,11,512,19.1,106.4,7.6,37,44,0,17,31,14,2.7,3254,8.1,77.1,306,323,9.4,2.94,2,28,8.2,67.8,219,144,7.2,385,73.8,17,131,,,,,66.7,84.0,39.1,82.3,,72.2,,3,9,409,21.5,102.0,8.1,31,30,0,12,22,11,2.7,2504,7.8,88.7,106,113,8.1,3.31,1,8,6.8,76.1,86,56,8.5,137,26.2,8,57,,,,,87.4,91.4,18.3,91.4,,62.8,,0,2,142,14.3,123.6,5.8,8,15,0,6,10,4,2.8,975,8.6,0,100.0,32,33,-3.5,1.73,0,0,0.0,97.0,32,6,0.0,38,7.3,0,7,,,,,78.9,58.3,77.1,59.1,,58.3,,0,0,39,33.3,105.2,5.3,2,1,0,1,1,1,2.6,225,6.8,0.88
Patrick Mahomes,11765,QB,KC,12,-0.01,0,514,16,75.9,395,420,10.1,2.94,5,36,8.1,66.4,279,164,7.0,469,91.2,21,194,,,,,80.8,93.7,88.6,92.8,60.0,70.3,,3,2,500,9.1,110.9,3.2,15,34,1,16,25,12,2.4,3588,8.5,76.3,300,315,8.8,2.94,4,26,7.6,68.3,215,127,6.1,356,69.3,14,151,,,,,74.6,92.9,87.9,92.3,59.4,67.7,,1,2,385,9.4,111.8,3.4,12,29,1,9,21,8,2.1,2514,8.0,80.1,136,148,9.1,2.64,2,10,6.6,68.2,101,40,7.3,158,30.7,8,57,,,,,88.4,85.6,82.4,83.5,60.0,65.6,,2,0,162,7.5,118.1,1.9,3,6,0,8,10,4,2.5,1301,8.8,0,92.7,41,43,-3.2,1.88,1,0,0.0,86.0,37,3,2.6,45,8.8,1,14,,,,,80.0,63.8,77.7,65.7,59.4,55.7,,0,0,47,0.0,128.2,0.0,0,1,0,1,6,0,0.0,227,5.3,0.81
Matt Ryan,4317,QB,ATL,12,5.36,0,511,2,74.3,400,438,10.5,2.85,7,24,5.2,62.3,273,175,8.1,483,94.5,24,177,,,,,83.4,84.0,88.9,82.3,58.8,58.5,,4,8,510,17.7,91.3,6.4,31,14,1,26,18,14,2.7,3283,7.5,73.4,319,346,9.9,2.69,7,18,4.9,62.1,215,136,8.1,385,75.3,19,131,,,,,89.4,81.8,88.4,80.6,58.8,54.9,,4,6,412,19.9,87.4,7.0,27,12,1,15,12,9,2.2,2426,7.0,82.1,106,120,9.5,3.11,1,6,4.8,67.5,81,40,6.9,126,24.7,6,52,,,,,61.5,78.8,81.5,76.6,,66.4,,0,2,130,10.0,103.1,3.2,4,2,0,13,6,5,3.8,1010,8.4,0,96.0,25,28,-1.7,1.85,1,0,0.0,82.1,23,1,4.2,28,5.5,1,6,,,,,77.7,66.8,76.4,67.5,,58.3,,0,0,32,0.0,89.4,0.0,0,0,0,2,0,0,0.0,153,5.5,1.41
Carson Wentz,10636,QB,PHI,12,0.57,0,509,24,68.0,362,394,10.8,2.99,5,20,4.7,55.3,218,185,11.4,463,91.0,28,134,,,,,35.8,65.1,88.7,59.8,53.2,83.5,,6,15,497,26.5,72.3,10.6,49,20,1,20,16,24,4.8,2504,6.4,69.6,293,316,9.5,2.78,5,17,5.0,57.3,181,132,11.3,367,72.1,23,103,,,,,35.4,69.0,88.1,62.6,59.3,85.5,,4,10,393,26.5,74.4,9.5,35,16,1,13,12,18,4.6,1904,6.0,71.3,108,121,9.1,3.16,1,3,2.3,57.9,70,58,9.1,142,27.9,7,35,,,,,60.5,53.6,82.2,54.5,53.7,55.3,,2,5,151,25.9,68.8,10.6,15,5,0,10,4,6,4.0,716,5.9,0,89.7,39,43,-3.7,1.77,1,0,0.0,76.7,33,5,5.7,46,9.0,2,4,,,,,80.0,61.0,77.8,61.6,,58.3,,0,0,47,20.0,78.5,2.2,1,1,0,3,0,0,0.0,116,2.7,-0.11
Justin Herbert,28237,QB,LAC,11,0.34,0,500,27,72.3,368,400,9.4,2.67,8,22,5.2,62.5,250,174,6.0,445,89.0,16,150,,,,,79.4,73.0,74.3,71.0,,67.2,,10,9,469,14.4,93.5,5.6,25,20,4,10,22,14,3.0,2914,7.3,75.2,322,349,7.5,2.39,8,15,4.1,64.8,226,134,6.6,380,76.0,16,126,,,,,75.9,72.4,72.7,71.2,,62.3,,9,6,401,13.4,91.9,4.7,18,13,4,6,16,10,2.5,2322,6.7,74.0,96,106,8.8,3.12,1,7,6.2,65.1,69,45,2.8,120,24.0,2,43,,,,,86.6,68.5,81.5,65.6,,74.0,,2,3,127,15.6,102.0,5.8,7,7,0,7,7,4,3.1,902,8.5,0,94.0,50,55,-4.0,1.69,1,0,0.0,81.8,45,5,4.3,55,11.0,2,19,,,,,81.4,64.6,78.6,64.0,,,,1,0,59,0.0,96.2,0.0,0,0,0,3,1,0,0.0,310,5.6,1.86
Ben Roethlisberger,1732,QB,PIT,12,-9.11,0,499,25,74.3,400,421,8.8,2.28,13,21,4.6,63.4,267,94,10.1,435,87.2,30,148,,,,,88.7,76.7,59.5,75.1,,64.0,,4,7,472,9.6,96.9,2.1,9,3,0,4,26,11,2.3,2859,6.8,77.6,420,438,7.3,2.18,12,20,4.3,67.8,297,87,8.9,452,90.6,29,143,,,,,89.0,80.0,74.3,78.0,,64.0,,4,7,482,10.3,98.9,2.0,9,3,0,2,26,8,1.7,2853,6.5,71.4,42,46,7.4,2.15,2,1,1.9,58.7,27,8,10.0,47,9.4,3,17,,,,,80.9,53.6,0.0,55.3,,,,0,0,54,12.5,81.1,2.1,1,0,0,2,1,3,5.6,252,5.5,0,95.2,62,63,-2.5,1.48,1,0,0.0,90.5,57,1,3.4,64,12.8,2,12,,,,,81.9,70.7,78.9,69.8,,,,0,0,64,100.0,88.2,1.6,1,0,0,0,1,0,0.0,246,3.9,-1.03
Tom Brady,698,QB,TB,12,5.59,0,494,30,72.0,403,423,10.7,2.52,6,30,6.6,62.6,265,127,8.6,441,89.3,25,163,,,,,88.9,90.1,73.7,87.8,,65.9,,4,9,473,11.8,96.9,3.4,15,3,2,8,27,10,2.1,3066,7.2,73.0,366,386,9.0,2.36,7,20,4.8,63.7,246,113,7.9,405,82.0,21,130,,,,,87.5,80.3,72.8,78.3,,65.9,,3,8,434,13.3,89.4,3.7,15,3,2,8,19,9,2.1,2445,6.3,81.0,84,88,11.1,2.7,0,10,10.8,69.3,61,16,10.3,89,18.0,7,39,,,,,84.5,93.5,80.3,92.3,,,,1,3,94,6.3,120.2,1.1,1,0,0,3,9,2,2.1,855,9.7,0,95.7,47,51,-2.5,1.57,1,0,0.0,82.4,42,2,6.7,53,10.7,3,6,,,,,81.0,55.7,78.3,55.7,,,,0,2,55,50.0,76.0,1.9,1,0,0,3,1,1,1.8,234,4.6,3.39
Kyler Murray,38334,QB,ARZ,12,-1.5,0,483,1,74.6,334,372,9.8,2.95,9,16,4.0,64.2,239,123,4.0,426,88.2,10,167,,,,,81.7,80.8,47.3,73.7,,89.4,,1,10,455,15.4,94.4,4.5,19,35,7,21,21,11,2.4,2784,7.5,77.0,278,309,7.5,2.62,7,11,3.3,67.3,208,92,2.8,347,71.8,6,119,,,,,77.8,75.3,42.9,69.1,,83.1,,1,7,373,15.2,88.7,4.0,14,24,7,16,13,6,1.6,1927,6.2,78.1,105,117,10.0,3.22,3,5,4.1,65.8,77,38,6.1,136,28.2,5,57,,,,,87.4,83.2,22.0,77.5,,88.6,,0,3,142,15.8,109.6,4.4,6,12,0,9,9,5,3.5,1060,9.1,0,95.9,49,54,-3.0,1.61,1,0,0.0,85.2,46,7,2.1,57,11.8,1,9,,,,,81.5,64.5,0.0,66.7,,58.3,,0,0,60,14.3,88.5,1.8,1,1,0,4,1,0,0.0,203,3.8,2.82
Deshaun Watson,11767,QB,HST,12,-3.22,0,482,13,74.2,349,368,10.6,3.11,4,34,8.8,66.6,245,169,5.4,446,92.5,14,174,,,,,70.2,91.3,57.0,90.1,,79.3,,1,6,468,18.9,109.2,7.2,32,46,2,12,23,10,2.1,3323,9.0,76.1,305,321,9.1,2.97,3,29,8.6,69.5,223,138,3.9,385,79.9,9,143,,,,,65.7,89.7,53.9,88.1,,71.7,,1,3,403,18.1,109.8,6.5,25,39,2,10,17,8,2.0,2775,8.6,77.3,75,80,11.1,3.17,2,5,5.8,66.3,53,34,8.6,97,20.1,5,39,,,,,85.1,87.0,80.7,80.4,,87.8,,0,3,103,23.5,110.8,8.2,8,8,0,3,7,2,1.9,767,9.6,0,100.0,31,33,-2.6,1.78,1,0,0.0,93.9,31,3,0.0,36,7.5,0,8,,,,,78.7,65.5,77.0,66.2,,57.9,,0,0,38,33.3,104.4,2.8,1,1,0,1,1,0,0.0,219,6.6,0.95
Jared Goff,10635,QB,LA,12,1.27,0,480,26,77.1,354,386,8.3,2.69,7,12,3.0,67.1,259,125,5.1,416,86.7,14,150,,,,,58.1,73.7,32.8,73.7,,59.7,,4,9,432,12.8,95.2,3.8,16,14,2,19,17,14,3.2,2985,7.7,78.1,270,297,7.0,2.28,9,7,2.3,68.0,202,82,4.3,313,65.2,9,101,,,,,47.3,65.1,40.7,64.5,,61.7,,4,7,324,15.9,91.0,4.2,13,3,2,12,11,11,3.4,2120,7.1,81.2,138,153,6.6,3.1,1,5,3.1,69.3,106,45,5.4,167,34.8,6,68,,,,,88.9,82.6,32.0,83.0,,57.4,,0,3,174,6.7,98.8,1.8,3,11,0,14,6,3,1.7,1252,8.2,0,92.6,54,64,-3.0,1.73,3,0,0.0,76.6,49,2,2.0,64,13.3,1,19,,,,,82.1,63.0,79.0,62.5,,,,0,1,66,0.0,84.6,0.0,0,0,0,7,0,0,0.0,387,6.0,1.04
