player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,8,182,31,7,26.8,226,0,843,0,2,31,641,60.5,18,42,31,0,52,90.5,82.6,33.4,,48.2,54.9,83.9,60.0,94,1,81,10,111,192,0,0,14,192,8,843,641,3.52,4.6,0.73,129
Josh Jacobs,45953,HB,LV,8,161,29,2,5.4,32,1,588,2,5,29,453,53.1,14,37,23,1,50,76.2,78.5,33.7,,54.1,59.1,80.7,59.2,16,1,125,19,120,172,0,0,24,180,6,588,453,2.81,3.7,1.04,110
Todd Gurley II,9443,HB,ATL,9,159,30,5,18.2,106,0,584,2,4,30,426,52.4,15,34,2,2,80,59.7,52.2,37.1,,46.4,37.2,58.0,60.0,35,1,79,15,164,167,0,0,19,174,9,584,426,2.68,3.7,0.48,73
Ezekiel Elliott,10638,HB,DAL,9,150,22,1,4.2,24,0,572,6,6,22,392,39.3,13,39,9,5,50,27.5,60.9,88.3,,57.1,47.5,65.8,62.9,24,0,238,36,269,182,0,0,46,186,5,572,392,2.61,3.8,0.88,96
Dalvin Cook,11796,HB,MIN,7,144,36,8,29.6,254,0,858,1,5,36,602,107.1,25,48,18,1,40,74.3,91.1,82.4,,65.8,66.9,90.9,60.0,70,0,173,16,104,158,0,0,19,160,12,858,602,4.18,6.0,1.66,94
James Robinson,22425,HB,JAX,8,132,19,3,13.4,78,0,580,3,9,19,396,52.8,18,31,15,2,51,53.9,73.2,85.3,60.0,60.0,53.1,80.2,59.5,39,0,225,27,150,144,0,0,32,159,5,580,396,3.0,4.4,1.5,76
David Montgomery,45719,HB,CHI,9,131,31,2,12.9,61,0,472,1,10,31,380,73.9,10,27,6,1,26,73.7,76.9,87.8,,77.9,62.4,78.1,69.5,38,0,212,30,221,149,0,0,36,161,1,472,380,2.9,3.6,0.96,97
Clyde Edwards-Helaire,57279,HB,KC,9,126,28,7,26.1,153,0,586,2,9,28,396,75.5,15,30,16,0,27,90.0,72.4,42.4,,29.1,72.7,72.5,60.3,31,1,224,28,195,140,0,0,39,154,2,586,396,3.14,4.7,1.15,98
Ronald Jones,34001,HB,TB,9,120,20,4,19.7,106,0,538,4,4,20,382,52.7,13,30,30,1,64,71.9,68.4,83.2,,48.5,35.4,78.2,60.0,37,0,118,25,128,136,0,0,34,145,4,538,382,3.18,4.5,0.92,51
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Kenyan Drake,10707,HB,ARZ,7,119,13,5,27.7,142,0,512,2,0,13,280,24.3,11,28,1,0,56,89.3,61.3,33.2,,67.5,35.5,67.7,53.9,69,1,29,7,127,150,0,0,10,126,4,512,280,2.35,4.3,0.23,54
James Conner,11860,HB,PIT,8,119,22,5,29.0,151,0,520,3,2,22,345,50.1,12,29,25,1,58,70.9,69.0,85.2,,51.8,53.7,73.1,65.5,59,0,123,20,151,133,0,0,24,139,5,520,345,2.9,4.4,0.81,49
Kareem Hunt,11841,HB,CLV,8,115,20,4,16.6,88,0,529,4,10,20,390,76.5,20,30,8,1,68,69.8,75.7,83.3,,64.1,59.0,77.9,58.9,33,0,113,18,121,125,0,0,24,133,3,529,390,3.39,4.6,0.93,45
Frank Gore,2282,HB,NYJ,9,108,16,1,3.9,15,0,386,0,1,16,294,39.9,8,21,22,0,30,88.5,62.8,81.8,,70.9,55.4,63.0,59.8,15,0,48,8,79,114,0,0,10,116,0,386,294,2.72,3.6,0.61,78
Jonathan Taylor,57488,HB,IND,8,106,8,4,16.8,70,0,416,0,4,8,224,20.1,10,26,14,1,52,69.5,65.1,84.9,,20.8,77.5,62.4,59.7,21,0,178,20,105,123,0,0,20,126,4,416,224,2.11,3.9,1.7,52
David Johnson,9519,HB,HST,8,103,14,5,24.0,98,0,408,2,5,14,219,33.9,10,23,13,1,39,67.4,56.9,86.7,,36.0,44.4,65.2,56.4,29,0,161,16,207,112,0,0,25,119,3,408,219,2.13,4.0,0.78,64
Myles Gaskin,45914,HB,MIA,7,100,23,3,13.2,51,0,387,2,0,23,258,45.6,8,21,17,1,48,69.3,68.1,84.6,,60.5,63.3,68.6,60.3,21,0,198,30,141,114,0,0,35,130,2,387,258,2.58,3.9,1.4,46
Melvin Gordon III,9448,HB,DEN,7,96,21,6,34.4,135,0,393,1,2,21,289,59.7,11,18,10,3,53,28.7,62.3,85.1,,47.7,36.3,72.3,60.2,43,0,87,20,163,111,0,0,26,116,4,393,289,3.01,4.1,0.53,40
Alvin Kamara,11822,HB,NO,8,96,13,7,37.6,177,0,471,5,15,13,268,50.1,14,29,20,1,32,56.2,82.9,87.7,,63.1,91.8,74.1,57.2,49,0,565,60,214,137,0,0,70,156,5,471,268,2.79,4.9,2.64,56
Darrell Henderson,41193,HB,LA,8,95,17,3,16.6,76,0,458,0,2,17,277,52.8,16,33,26,0,32,87.8,90.2,80.5,,79.2,78.4,86.5,59.5,40,0,120,10,73,120,0,0,14,105,3,458,277,2.92,4.8,1.64,62
Devin Singletary,40485,HB,BUF,9,95,21,5,22.3,86,1,386,4,8,21,274,70.3,13,26,4,0,34,88.2,64.2,43.9,,72.2,49.3,70.0,66.1,18,1,192,24,195,126,0,0,32,119,1,386,274,2.88,4.1,0.98,57
Adrian Peterson,3623,HB,DET,8,93,7,4,26.3,92,0,350,1,0,7,207,15.1,8,19,11,0,43,87.6,52.5,79.9,,65.7,57.6,52.4,60.0,27,0,69,10,64,101,0,0,13,103,2,350,207,2.23,3.8,1.08,50
Joshua Kelley,13750,HB,LAC,8,91,12,3,21.9,64,0,292,0,3,12,216,32.4,3,16,27,2,37,43.3,61.4,83.9,,88.5,74.2,55.2,55.9,26,0,141,19,107,109,0,0,19,110,1,292,216,2.37,3.2,1.32,49
Aaron Jones,11937,HB,GB,6,90,16,4,29.5,132,0,447,1,7,16,294,66.5,12,21,12,1,24,65.6,67.5,84.1,,30.6,77.5,64.2,37.7,75,0,182,23,105,101,0,0,32,113,5,447,294,3.27,5.0,1.73,66
Antonio Gibson,78050,HB,WAS,8,90,23,2,15.3,60,0,391,1,7,23,218,64.9,7,19,32,2,43,43.8,77.4,84.9,,19.2,62.7,84.0,37.8,40,0,182,22,109,107,0,0,26,112,5,391,218,2.42,4.3,1.67,46
Mike Davis,9559,HB,CAR,9,85,21,5,27.2,96,0,353,1,19,21,294,108.1,10,18,5,1,34,67.8,73.4,86.0,,47.8,79.5,69.2,77.5,25,0,278,43,188,104,0,0,48,128,2,353,294,3.46,4.2,1.48,48
Latavius Murray,7962,HB,NO,8,81,4,2,13.1,42,1,321,0,6,4,195,25.9,5,20,20,0,32,86.6,78.5,13.6,,67.7,81.9,75.4,59.9,25,1,94,12,63,98,0,0,14,93,2,321,195,2.41,4.0,1.49,48
Lamar Jackson,46416,QB,BLT,8,56,15,5,32.6,153,0,324,0,0,6,131,25.1,15,21,3,6,38,43.5,74.9,86.9,72.7,,,68.7,60.2,50,0,0,0,0,232,145,23,0,56,3,469,190,2.41,5.9,,4
Kyler Murray,38334,QB,ARZ,8,50,14,7,23.4,127,0,286,0,0,9,108,38.9,23,34,1,3,7,85.5,81.4,14.4,74.0,,,90.3,60.6,48,6,0,0,0,232,257,26,0,50,8,543,208,2.74,7.1,,19
Gus Edwards,46027,HB,BLT,8,75,8,5,32.3,106,0,328,0,0,8,221,30.6,8,21,3,1,54,56.5,63.6,80.2,,33.2,50.5,67.7,54.6,25,0,11,2,49,105,0,0,4,77,3,328,221,2.95,4.4,0.22,17
Malcolm Brown,9902,HB,LA,8,75,13,1,6.1,19,0,314,1,2,13,159,35.7,8,22,26,0,28,86.2,60.1,87.4,,54.0,49.6,66.5,59.2,19,1,79,14,156,88,0,0,20,89,3,314,159,2.12,4.2,0.51,47
Miles Sanders,40555,HB,PHI,5,71,12,5,47.9,208,0,434,4,1,12,244,53.8,7,19,24,2,20,31.8,60.3,85.9,,66.1,35.2,71.0,57.8,74,0,91,12,136,92,0,0,25,83,3,434,244,3.44,6.1,0.67,47
Cam Newton,6153,QB,NE,7,58,6,1,6.1,19,0,188,0,1,2,115,10.1,11,30,19,3,27,80.4,76.9,63.1,76.5,61.2,95.4,62.4,60.0,38,1,16,1,2,210,126,11,1,59,8,314,202,2.93,4.6,8.0,5
Alexander Mattison,45817,HB,MIN,8,69,15,6,35.7,115,0,322,1,2,15,207,65.4,10,16,18,0,15,85.6,71.3,80.1,,69.6,55.1,73.0,60.0,25,0,61,9,62,75,0,0,11,78,1,322,207,3.0,4.7,0.98,49
Jamaal Williams,11889,HB,GB,7,68,5,2,14.6,43,0,294,1,5,5,176,28.4,6,15,12,0,15,86.1,67.5,86.1,,54.7,65.8,68.2,60.8,25,0,183,23,128,82,0,0,25,91,1,294,176,2.59,4.3,1.43,53
Chris Carson,12004,HB,SEA,6,66,14,3,21.7,70,0,323,0,3,14,229,67.0,7,20,29,1,9,59.4,80.6,83.8,,58.4,89.3,74.9,60.0,29,0,147,22,104,73,0,0,25,88,3,323,229,3.47,4.9,1.41,56
Josh Allen,46601,QB,BUF,9,45,14,1,6.6,16,0,93,0,0,5,68,16.8,8,25,4,4,7,56.2,86.8,87.6,84.9,,,69.7,60.2,19,2,0,0,0,213,148,21,0,45,5,241,173,2.62,3.7,,10
