player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Burrow,28022,QB,CIN,6,73.5,230,246,9.0,2.64,2,8,3.1,65.0,160,0,103,5.3,284,9,94,7,41.0,74.9,74.2,58.7,5,4,295,1,23.3,85.0,8.5,24,13,2,7,6,9,3.1,1617,6.6
Matt Ryan,4317,QB,ATL,6,76.6,222,244,9.8,2.72,3,10,4.0,65.2,159,0,76,6.5,265,11,97,2,78.7,75.5,75.1,50.7,2,3,277,1,17.1,97.8,4.9,13,8,1,16,11,8,2.9,1843,7.6
Gardner Minshew,41401,QB,JAX,6,76.2,223,240,8.2,2.75,2,10,4.0,67.5,162,0,86,4.7,274,8,95,15,51.9,65.6,65.5,58.5,2,5,286,1,19.8,94.1,6.2,17,17,1,12,11,7,2.4,1682,7.0
Carson Wentz,10636,QB,PHI,6,70.5,217,235,9.3,2.85,3,9,3.6,58.7,138,0,98,9.8,272,15,75,24,40.9,62.0,56.9,80.2,4,9,289,0,25.5,71.3,9.2,25,12,0,11,8,17,5.9,1401,6.0
Tom Brady,698,QB,TB,6,75.7,210,223,9.3,2.47,6,20,8.3,64.1,143,0,56,10.1,234,16,73,30,90.5,89.2,86.9,63.7,2,4,252,1,14.3,97.8,3.4,8,2,0,5,14,3,1.2,1541,6.9
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Patrick Mahomes,11765,QB,KC,6,74.4,207,219,8.3,3.08,3,15,6.4,65.8,144,0,89,6.5,254,10,99,16,78.9,83.0,83.7,58.1,2,1,272,0,7.9,110.1,2.8,7,27,0,7,15,9,3.3,1699,7.8
Josh Allen,46601,QB,BUF,6,79.3,203,216,9.0,3.05,6,16,6.9,67.1,145,0,87,9.9,237,16,88,4,51.6,86.3,85.9,62.8,0,4,254,2,10.3,108.0,3.8,9,12,0,7,16,8,3.1,1711,7.9
Teddy Bridgewater,8667,QB,CAR,6,81.4,194,206,7.2,2.62,4,6,2.8,70.9,146,1,59,7.6,235,12,89,5,76.7,67.4,67.2,58.5,0,5,247,3,20.3,94.6,5.1,12,17,0,8,6,9,3.6,1676,8.1
Kyler Murray,38334,QB,ARZ,6,76.2,185,205,8.5,2.75,3,8,3.6,65.9,135,0,55,4.3,232,6,85,1,90.7,76.7,70.9,86.3,0,6,248,6,16.4,91.3,3.9,9,17,2,15,10,6,2.4,1487,7.3
