player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,7,2.63,2.43,3.47,5.11,334,7,79.2,178,181,6.5,1.88,2,5,2.6,74.0,134,32,5.0,185,55.4,7,75,,70.9,81.9,83.0,79.9,,,0,3,193,12.5,96.1,2.2,4,0,0,1,5,5,2.6,1304,7.2,64.3,98,110,13.9,3.57,0,6,5.3,55.5,61,81,3.2,148,44.3,2,44,,24.9,62.6,82.1,63.4,,54.7,5,2,153,29.6,80.1,16.2,24,14,0,7,4,7,4.6,719,6.5
Carson Wentz,10636,QB,PHI,7,2.89,2.69,3.68,5.23,320,24,78.8,118,124,5.8,1.89,2,3,2.3,69.4,86,28,7.5,130,40.6,7,39,,87.2,70.1,81.8,69.0,,,3,3,138,21.4,89.0,4.6,6,0,0,1,5,4,2.9,766,6.2,63.5,137,154,12.7,3.57,3,11,6.7,50.0,77,90,11.5,190,59.4,10,52,,36.0,59.7,83.2,54.1,,90.0,1,7,203,24.4,62.5,11.6,22,14,0,13,5,15,7.4,994,6.5
Gardner Minshew,41401,QB,JAX,7,2.8,2.52,3.93,5.07,309,15,77.2,149,153,6.8,1.9,1,6,3.8,72.5,111,36,3.5,156,50.5,4,59,,88.4,77.5,82.4,75.9,,,0,3,162,8.3,101.7,1.9,3,0,0,3,8,2,1.2,1097,7.2,73.5,98,113,10.9,3.71,1,6,5.0,57.5,65,69,9.7,153,49.5,7,43,,45.7,61.3,82.4,57.5,,71.8,3,2,162,27.5,85.3,12.4,19,21,0,11,5,5,3.1,758,6.7
Matt Ryan,4317,QB,ATL,7,2.73,2.66,3.23,4.31,308,2,79.8,124,129,7.3,1.97,3,4,2.9,72.1,93,25,6.1,133,43.2,6,55,,63.9,73.6,81.9,72.2,,,0,1,144,16.0,102.5,3.0,4,0,0,2,5,3,2.1,949,7.4,75.4,138,156,11.5,3.31,0,9,5.7,62.2,97,63,6.7,175,56.8,7,61,,89.2,80.7,82.8,81.3,,50.0,2,2,180,17.5,96.4,6.3,11,8,0,16,7,5,2.8,1232,7.9
Deshaun Watson,11767,QB,HST,7,2.98,2.61,4.19,5.52,285,13,77.1,118,121,6.8,1.83,2,6,4.8,70.2,85,12,6.6,124,43.5,6,45,,86.6,78.8,81.4,77.1,,,0,0,127,25.0,112.8,2.4,3,0,0,1,8,0,0.0,875,7.2,76.4,110,116,12.2,3.89,0,14,11.5,69.8,81,81,3.6,160,56.1,3,64,,67.8,86.2,82.5,83.5,,72.0,1,5,168,23.5,106.3,11.9,19,25,0,5,7,6,3.6,1220,10.5
Josh Allen,46601,QB,BUF,7,3.02,2.85,3.82,5.31,285,4,88.0,108,110,2.8,1.8,2,1,0.9,78.2,86,13,9.5,112,39.3,9,37,,59.0,78.0,81.2,76.4,,,0,0,118,15.4,107.5,1.8,2,0,0,0,5,2,1.7,678,6.2,72.6,135,149,13.4,3.8,4,16,9.9,59.7,89,94,9.2,173,60.7,9,69,,70.1,86.5,82.9,80.8,,86.6,0,4,186,9.6,102.8,5.2,9,15,0,10,11,9,4.8,1340,9.0
Patrick Mahomes,11765,QB,KC,7,3.04,2.78,3.36,5.28,280,16,81.8,121,124,4.8,1.9,3,4,3.1,75.0,93,22,6.1,125,44.6,6,56,,86.7,81.4,81.5,79.5,,,0,0,129,4.5,121.9,0.8,1,0,0,0,10,0,0.0,906,7.3,66.7,108,118,12.2,3.98,0,12,9.3,55.9,66,77,8.3,154,55.0,6,51,,88.7,81.4,82.5,81.1,,64.4,2,1,168,11.7,97.2,5.8,9,27,0,8,6,9,5.4,993,8.4
Kyler Murray,38334,QB,ARZ,7,2.81,2.53,4.24,5.59,278,1,83.9,137,143,5.0,1.81,2,3,2.0,77.6,111,16,3.5,143,51.4,4,59,,87.9,78.0,82.1,76.4,,,0,3,151,0.0,104.0,0.0,0,0,0,4,8,2,1.3,941,6.6,69.2,91,104,13.7,3.9,1,7,6.2,55.8,58,50,7.9,134,48.2,5,45,,87.5,77.3,22.7,68.4,,90.8,0,4,144,18.0,84.9,6.7,9,21,0,12,5,5,3.5,906,8.7
Tom Brady,698,QB,TB,7,2.45,2.43,3.0,5.0,277,30,82.7,133,142,5.2,1.91,4,5,3.3,71.1,101,18,8.2,144,52.0,9,50,,88.1,73.1,82.2,71.8,,,1,4,155,11.1,96.7,1.4,2,0,0,4,10,3,1.9,805,5.7,70.3,118,124,14.0,3.06,2,19,14.4,60.5,75,41,9.6,132,47.7,8,45,,87.3,94.8,81.8,93.8,,54.2,1,0,141,14.6,111.1,4.5,6,2,0,3,8,0,0.0,1105,8.9
Teddy Bridgewater,8667,QB,CAR,7,2.63,2.41,3.48,4.73,266,5,85.8,127,131,4.5,1.82,3,4,2.9,77.1,101,16,7.3,132,49.6,8,51,,87.3,73.0,81.8,71.8,,,0,2,139,6.3,102.9,0.8,1,0,0,1,5,2,1.4,951,7.3,77.4,93,103,10.9,3.42,1,5,4.5,66.0,68,52,5.6,134,50.4,4,50,,63.8,65.6,81.9,64.7,,62.9,0,3,142,23.1,94.3,9.0,12,19,0,9,3,8,5.6,979,9.5
