player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,5,242,73.3,45,51,7.2,2.69,2,1,1.8,60.8,31,28,6.1,62,25.6,2,21,,25.2,59.7,79.0,59.4,,60.6,2,2,67,32.1,72.9,14.5,9,2,0,2,2,3,4.5,287,5.6,0,7,33.3,73.1,72.7,57.6,74.0,146,156,9.4,2.65,0,6,3.7,66.7,104,66,3.7,180,74.4,4,59,,51.1,75.7,82.9,76.5,,49.8,3,1,186,19.7,90.7,7.2,13,10,2,5,4,4,2.2,1017,6.5,78.0,141,145,8.2,2.25,2,5,3.3,73.1,106,0,3.6,148,61.2,4,58,,88.0,87.0,82.2,85.6,,52.3,0,1,154,,98.2,0.7,1,2,2,0,4,3,1.9,1004,6.9,1,62.0,50,62,10.8,3.31,0,2,3.0,46.8,29,94,6.5,94,38.8,2,22,,21.1,45.7,80.5,46.7,,54.5,5,2,99,22.3,58.5,22.3,21,10,0,7,2,4,4.0,300,4.8
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Gardner Minshew,41401,QB,JAX,5,227,73.9,46,50,9.8,2.31,0,4,7.5,68.0,34,22,0.0,55,24.2,0,28,,81.3,74.8,78.6,71.1,59.8,74.8,1,1,58,13.6,110.8,5.5,3,2,1,2,4,0,0.0,405,8.1,0,15,44.3,62.5,63.1,54.7,79.9,134,146,7.1,2.87,2,4,2.6,70.5,103,48,3.7,172,75.8,4,54,,49.7,58.4,82.8,58.5,,57.5,0,3,179,27.1,95.5,7.6,13,13,0,10,6,6,3.4,1034,7.1,80.9,141,148,7.2,2.4,1,4,2.6,75.7,112,0,1.8,157,69.2,2,67,,88.4,74.5,82.4,72.5,,68.0,0,4,162,,101.8,0.0,0,9,1,5,7,3,1.9,1141,7.7,1,69.2,39,48,10.0,3.47,1,4,7.5,52.1,25,70,7.4,70,30.8,2,15,,26.3,42.5,79.5,43.0,59.8,57.1,1,0,75,22.9,92.2,22.9,16,6,0,7,3,3,4.0,298,6.2
Carson Wentz,10636,QB,PHI,5,225,77.8,54,58,6.3,2.41,1,0,0.0,67.2,39,22,7.1,65,28.9,3,20,,82.3,67.6,79.1,65.9,,63.9,1,3,68,27.3,73.4,9.2,6,1,0,2,2,4,5.9,353,6.1,0,24,45.6,59.4,53.5,84.3,67.2,128,137,10.2,3.0,1,7,4.9,56.9,78,52,9.3,160,71.1,8,44,,29.3,52.6,82.6,48.6,56.7,82.8,1,6,168,25.0,66.4,8.1,13,10,0,7,4,11,6.5,835,6.1,74.0,146,149,8.2,2.35,2,6,3.9,66.4,99,0,8.3,151,67.1,9,49,,88.2,67.5,82.3,65.8,56.7,71.4,0,6,157,,77.0,0.0,0,2,0,1,4,9,5.7,979,6.6,0,55.6,36,46,12.6,3.8,0,1,2.0,39.1,18,74,10.0,74,32.9,2,15,,22.4,39.2,79.7,31.4,,81.6,2,3,79,25.7,40.9,25.7,19,9,0,8,2,6,7.6,209,4.5
Matt Ryan,4317,QB,ATL,5,221,71.4,42,47,9.5,2.46,2,1,2.0,63.8,30,20,0.0,53,24.0,0,23,,35.6,56.5,78.6,55.9,58.8,63.1,0,1,58,25.0,84.1,9.4,5,1,0,3,1,4,6.9,345,7.3,0,2,75.1,70.3,69.7,53.0,76.9,143,157,10.6,2.83,1,6,3.7,63.1,99,44,10.0,168,76.0,11,57,,89.0,73.4,82.6,74.0,,48.3,1,2,174,13.6,92.0,3.6,6,5,1,11,6,4,2.3,1127,7.2,79.6,142,152,9.6,2.6,2,4,2.6,68.4,104,0,8.0,157,71.0,9,63,,88.4,83.5,82.4,82.9,58.8,54.9,0,2,162,,97.0,0.0,0,5,1,7,5,3,1.9,1182,7.8,1,62.8,43,52,13.0,3.08,1,3,5.4,48.1,25,64,7.4,64,29.0,2,17,,42.6,39.1,79.2,41.1,,54.2,1,1,70,17.2,70.2,17.2,11,1,0,7,2,5,7.1,290,5.6
Patrick Mahomes,11765,QB,KC,5,220,77.8,45,46,8.0,2.44,0,3,6.1,73.9,34,15,2.9,49,22.3,1,27,,80.6,90.4,78.1,87.1,,71.4,1,0,52,0.0,138.5,0.0,0,3,0,0,5,1,1.9,426,9.3,0,16,90.3,85.4,84.0,65.7,70.6,136,147,8.7,3.22,3,11,7.0,60.5,89,62,7.3,171,77.7,7,61,,89.5,79.0,82.9,78.1,,63.6,1,1,186,9.7,97.5,3.5,6,17,0,7,8,7,3.8,1048,7.1,76.0,129,132,7.1,2.59,2,10,7.1,70.5,93,0,5.1,143,65.0,5,67,,88.0,90.2,82.2,85.8,,80.5,0,0,154,,119.3,0.0,0,10,0,1,10,4,2.6,1052,8.0,0,63.5,52,61,11.9,3.88,1,4,6.1,49.2,30,77,9.1,77,35.0,3,21,,83.7,68.7,79.9,71.8,,49.8,2,1,84,7.8,81.5,7.8,6,10,0,6,3,4,4.8,422,6.9
Daniel Jones,39395,QB,NYG,5,210,75.8,62,69,5.6,2.75,0,3,4.0,60.9,42,46,10.6,83,39.5,5,28,,50.9,75.5,80.1,70.6,,83.8,1,2,89,23.9,70.3,13.3,11,3,0,6,1,2,2.2,410,5.9,0,21,42.8,74.5,70.7,76.2,75.2,101,113,7.8,2.97,2,4,3.3,61.1,69,46,9.2,127,60.5,7,39,,38.3,70.1,81.7,68.0,,69.1,3,3,136,10.9,70.7,3.9,5,8,2,5,1,5,3.7,701,6.2,79.3,111,116,7.3,2.47,2,4,3.2,69.0,80,0,9.1,118,56.2,8,39,,86.6,83.0,81.4,81.8,,54.6,0,3,126,,82.3,0.0,0,2,2,1,2,3,2.4,772,6.7,1,67.3,52,66,6.2,3.41,0,3,4.2,47.0,31,92,11.4,92,43.8,4,28,,24.2,58.0,80.5,50.7,,86.5,4,2,99,17.4,50.0,17.4,16,9,0,10,0,4,4.0,339,5.1
Tom Brady,698,QB,TB,5,207,73.3,30,34,8.2,2.02,2,3,8.1,58.8,20,11,9.1,37,17.9,2,13,,79.0,73.0,77.2,71.8,,,1,1,40,18.2,81.9,5.4,2,0,0,1,2,1,2.5,191,5.6,0,30,90.3,87.6,85.5,63.7,76.0,154,162,9.5,2.58,4,14,8.0,65.4,106,40,9.4,170,82.1,11,51,,89.4,87.5,82.9,85.8,,54.2,1,3,184,15.0,99.9,3.5,6,2,0,3,10,2,1.1,1184,7.3,81.1,148,155,8.2,2.34,5,13,7.7,69.7,108,0,10.0,156,75.4,12,57,,88.8,91.5,82.5,90.5,,,0,3,169,,109.8,0.0,0,0,0,2,12,2,1.2,1186,7.7,1,52.8,36,41,13.8,2.94,1,4,9.1,43.9,18,51,5.3,51,24.6,1,7,,80.9,58.2,78.3,59.3,,54.2,2,1,55,15.7,47.7,15.7,8,2,0,2,0,1,1.8,189,4.6
Josh Allen,46601,QB,BUF,5,206,82.7,52,55,6.7,2.63,3,4,6.5,65.5,36,20,16.3,63,30.6,7,26,,82.5,90.0,79.2,84.0,,83.5,0,0,70,15.0,122.3,4.8,3,5,0,0,6,2,2.9,387,7.0,0,4,45.2,88.4,88.7,58.7,81.1,127,134,9.6,3.19,2,11,7.9,70.9,95,50,7.8,143,69.4,8,52,,64.9,85.7,82.0,84.9,,49.0,0,3,149,12.0,109.1,4.2,6,3,0,5,8,5,3.4,1202,9.0,85.4,130,133,7.1,2.48,2,7,5.0,73.7,98,0,11.7,136,66.0,13,54,,87.5,92.7,81.9,91.5,,68.6,0,1,144,,115.1,0.0,0,3,0,1,8,2,1.4,1107,8.3,2,71.4,49,56,13.2,4.05,3,8,13.1,58.9,33,70,5.7,70,34.0,2,24,,45.4,70.9,79.5,68.9,,67.3,0,2,75,12.9,107.9,12.9,9,5,0,4,6,5,6.7,482,8.6
Kyler Murray,38334,QB,ARZ,5,204,84.6,39,43,7.0,2.38,1,1,2.0,74.4,32,8,3.0,47,23.0,1,22,,80.9,81.2,78.3,74.7,,84.6,0,2,54,25.0,94.1,4.3,2,2,0,3,2,0,0.0,350,8.1,0,1,90.4,78.3,73.7,84.7,76.6,128,138,8.5,2.84,1,6,4.2,68.1,94,42,4.1,157,77.0,4,55,,88.5,74.1,29.2,70.4,,79.6,0,4,164,14.3,89.9,3.8,6,12,2,7,6,6,3.7,949,6.9,81.7,142,145,7.5,2.36,1,6,3.9,76.6,111,0,4.3,154,75.5,5,66,,88.5,90.1,82.4,85.0,,87.0,0,3,163,,107.5,0.6,1,7,2,0,8,3,1.8,1108,7.6,6,60.0,25,36,12.0,3.9,1,1,2.4,41.7,15,50,0.0,50,24.5,0,11,,80.9,42.9,0.0,38.5,,75.1,0,3,55,14.0,24.2,14.0,7,7,0,10,0,3,5.5,191,5.3
