player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,14,75.3,531,559,7.4,2.18,17,23,3.8,65.3,365,0,122,8.8,576,35,176,25,77.7,68.7,68.0,52.1,5,10,618,2,9.8,92.7,2.1,12,3,0,6,30,17,2.8,3462,6.2
Matt Ryan,4317,QB,ATL,14,75.9,502,547,9.7,2.79,10,28,4.9,64.2,351,0,204,7.9,599,30,216,2,87.8,84.0,82.2,61.1,4,11,632,2,17.6,91.2,6.0,36,16,1,30,22,20,3.2,4016,7.3
Patrick Mahomes,11765,QB,KC,14,77.5,511,544,9.0,2.89,7,44,7.6,67.3,366,0,204,7.6,607,30,243,16,64.4,92.4,91.6,68.6,5,5,646,0,10.8,110.6,3.6,22,40,1,20,36,19,2.9,4462,8.2
Tom Brady,698,QB,TB,14,74.7,514,542,9.3,2.4,7,35,6.1,65.1,353,1,145,8.1,565,31,196,30,90.6,90.6,89.0,66.1,4,11,603,4,13.1,97.5,3.4,19,3,3,14,32,11,1.8,3886,7.2
Justin Herbert,28237,QB,LAC,13,75.5,493,531,7.8,2.57,10,27,4.8,66.5,353,0,208,5.1,580,19,199,27,77.7,77.6,76.4,61.8,11,10,612,2,13.0,96.3,4.7,27,21,4,13,27,14,2.3,3781,7.1
Josh Allen,46601,QB,BUF,14,78.6,476,511,8.9,2.98,8,31,5.6,68.7,351,0,214,6.1,564,23,210,4,51.4,89.0,86.6,72.7,4,9,611,4,11.2,104.2,4.3,24,29,0,23,30,22,3.6,4000,7.8
Jared Goff,10635,QB,LA,14,79.2,461,509,6.7,2.6,10,12,2.3,68.0,346,0,151,5.2,545,19,184,26,67.7,73.4,72.5,64.5,6,12,565,6,13.2,92.4,3.7,20,16,2,30,20,16,2.8,3718,7.3
Kyler Murray,38334,QB,ARZ,14,76.9,451,497,8.2,2.84,10,22,4.2,67.6,336,0,153,3.2,567,11,210,1,80.1,83.0,77.9,84.9,1,11,600,7,14.4,97.1,3.9,22,46,7,28,26,14,2.3,3637,7.3
Matthew Stafford,4924,QB,DET,14,74.3,463,494,9.1,2.53,8,28,5.3,64.2,317,0,157,7.8,546,27,200,11,83.9,81.6,78.5,80.0,5,9,585,3,24.2,95.3,7.0,38,14,7,11,23,11,1.9,3774,7.6
Russell Wilson,7077,QB,SEA,14,80.0,465,490,8.8,2.99,3,39,7.5,70.2,344,0,216,7.5,579,28,211,29,78.3,90.9,90.3,74.0,3,13,613,8,18.1,107.1,6.7,39,48,0,19,37,16,2.6,3806,7.8
Philip Rivers,1725,QB,IND,14,77.5,449,482,7.4,2.37,11,26,5.1,68.7,331,1,117,4.9,497,17,181,14,91.8,79.8,78.1,59.0,4,9,530,3,12.0,99.0,2.8,14,1,3,15,22,15,2.8,3735,7.7
