player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,6,2.66,2.46,3.43,5.21,282,7,77.5,142,145,6.6,1.88,2,3,2.0,71.0,103,30,6.4,149,52.8,7,55,,88.1,82.2,82.2,80.2,,,0,3,155,13.3,87.8,2.7,4,0,0,1,3,3,1.9,984,6.8,67.0,88,99,12.9,3.56,0,5,4.9,57.6,57,72,3.4,132,46.8,2,39,,27.1,63.8,81.7,65.7,,50.1,5,1,137,27.8,82.6,15.2,20,13,0,6,3,6,4.4,633,6.4
Gardner Minshew,41401,QB,JAX,6,2.76,2.51,3.84,5.07,273,15,76.3,135,138,6.6,1.88,1,4,2.8,72.5,100,29,2.9,141,51.6,3,52,,87.6,69.7,82.0,68.6,,,0,3,146,10.3,96.2,2.1,3,0,0,2,6,2,1.4,936,6.8,76.1,88,101,10.8,3.69,1,6,5.6,61.4,62,57,7.5,132,48.4,5,43,,39.5,62.4,81.8,60.1,,67.5,2,2,139,24.6,92.3,10.6,14,17,0,10,5,5,3.6,746,7.4
Carson Wentz,10636,QB,PHI,6,2.85,2.66,3.55,5.16,272,24,78.8,104,108,5.8,1.87,0,2,1.7,69.4,75,26,8.5,114,41.9,7,34,,86.3,66.3,81.3,65.6,,,3,3,121,23.1,86.7,5.3,6,0,0,1,4,4,3.3,674,6.2,62.8,113,127,12.5,3.56,3,7,5.2,49.6,63,72,11.3,158,58.1,8,41,,29.3,57.3,82.5,51.0,,90.4,1,6,168,26.4,58.1,12.0,19,12,0,10,4,13,7.7,727,5.7
Matt Ryan,4317,QB,ATL,6,2.73,2.65,3.18,4.31,264,2,79.2,106,111,7.3,1.96,3,3,2.5,70.3,78,24,7.1,115,43.6,6,45,,60.1,69.4,81.3,68.4,,,0,1,124,16.7,98.7,3.5,4,0,0,2,4,3,2.4,793,7.1,74.1,116,132,12.1,3.32,0,7,5.3,61.4,81,52,5.8,149,56.4,5,52,,87.9,75.9,82.1,77.0,,50.0,2,2,152,17.3,97.7,6.0,9,8,0,14,7,5,3.3,1050,8.0
Patrick Mahomes,11765,QB,KC,6,3.08,2.8,3.69,5.28,254,16,82.7,110,113,4.8,1.93,3,4,3.4,75.2,85,19,6.6,113,44.5,6,51,,86.0,83.8,81.1,81.8,,,0,0,117,0.0,121.7,0.0,0,0,0,0,9,0,0.0,824,7.3,64.9,97,106,12.2,4.02,0,11,9.4,55.7,59,70,6.3,140,55.1,4,48,,88.0,79.1,82.2,78.8,,64.4,2,1,154,10.0,97.8,5.0,7,27,0,7,6,9,5.8,875,8.3
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,86.3,68.6,81.3,67.7,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,54.6,90.5,81.4,86.9,,78.6,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Josh Allen,46601,QB,BUF,6,3.05,2.87,3.97,5.53,237,4,85.2,88,90,3.0,1.83,2,1,1.1,74.4,67,10,10.7,91,38.4,8,30,,84.6,81.6,80.4,79.8,,,0,0,96,10.0,107.2,1.1,1,0,0,0,5,1,1.0,531,5.9,74.8,115,126,13.7,3.81,4,15,10.9,61.9,78,77,9.3,146,61.6,8,58,,66.3,87.5,82.3,83.6,,76.5,0,4,158,10.4,108.6,5.5,8,12,0,7,11,7,4.4,1180,9.4
Deshaun Watson,11767,QB,HST,6,2.97,2.61,4.17,5.73,237,13,76.3,97,100,7.0,1.8,2,5,5.0,70.0,70,12,5.4,103,43.5,4,38,,85.2,76.4,80.7,74.9,,,0,0,104,25.0,113.7,2.9,3,0,0,1,7,0,0.0,718,7.2,74.5,94,98,12.7,3.9,0,12,11.7,68.4,67,68,4.3,133,56.1,3,53,,63.2,83.5,81.8,81.8,,67.7,1,5,139,23.5,103.6,12.0,16,19,0,3,6,5,3.6,1068,10.9
Teddy Bridgewater,8667,QB,CAR,6,2.62,2.4,3.54,4.63,235,5,85.5,110,114,4.7,1.86,3,4,3.3,75.4,86,15,8.5,115,48.9,8,44,,86.3,72.7,81.3,71.5,,,0,2,122,6.7,100.5,0.9,1,0,0,1,4,2,1.6,854,7.5,76.2,84,92,10.5,3.34,1,2,2.1,65.2,60,44,6.3,120,51.1,4,45,,60.5,61.2,81.4,60.7,,60.8,0,3,125,25.0,87.3,9.2,11,17,0,7,2,7,5.6,822,8.9
Tom Brady,698,QB,TB,6,2.47,2.44,3.0,5.0,234,30,82.7,110,119,5.0,1.92,4,4,3.1,69.7,83,16,8.8,121,51.7,8,39,,86.8,69.5,81.5,68.5,,,1,4,130,12.5,94.1,1.7,2,0,0,4,9,3,2.3,648,5.4,68.0,100,104,13.9,3.09,2,16,14.3,57.7,60,40,11.8,112,47.9,8,34,,86.2,93.2,81.3,92.3,,54.2,1,0,121,15.0,102.0,5.4,6,2,0,1,5,0,0.0,893,8.6
