player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Joel Bitonio,8670,G,CLV,6,0,8,77.2,100.0,88,46.6,88,72.3,0,100.0,189,189,65.6,100.0,86,45.5,86
J.C. Tretter,7904,C,CLV,6,0,8,59.5,100.0,88,46.6,88,70.7,0,100.0,189,189,67.3,100.0,86,45.5,86
Austin Corbett,46290,G,LA,6,0,26,63.0,100.0,55,29.9,55,66.4,0,100.0,184,184,60.6,100.0,103,56.0,103
Austin Blythe,10882,C,LA,6,0,26,54.6,100.0,55,29.9,55,71.1,0,100.0,184,184,66.5,100.0,103,56.0,103
Andrew Whitworth,3000,T,LA,6,0,26,77.1,100.0,55,29.9,55,88.4,2,100.0,184,184,85.7,100.0,103,56.0,103
Rob Havenstein,9490,T,LA,6,0,26,60.4,100.0,55,29.9,55,73.5,0,100.0,184,184,80.1,100.0,103,56.0,103
Jedrick Wills Jr.,58467,T,CLV,6,0,8,58.0,100.0,84,46.4,84,46.7,0,100.0,181,181,41.9,100.0,82,45.3,82
Baker Mayfield,46518,QB,CLV,6,0,8,60.0,100.0,85,47.8,85,60.0,0,96.7,178,184,60.0,98.8,83,46.6,84
Braden Smith,46794,T,IND,6,0,14,58.7,100.0,67,39.2,67,69.8,1,100.0,171,171,75.2,100.0,85,49.7,85
Jared Goff,10635,QB,LA,6,0,26,60.0,100.0,55,32.2,55,60.0,0,92.9,171,184,60.0,98.1,101,59.1,103
Mark Glowinski,9567,G,IND,6,0,14,65.7,100.0,67,39.2,67,74.3,0,100.0,171,171,74.8,100.0,85,49.7,85
Orlando Brown Jr.,46227,T,BLT,6,0,3,68.2,100.0,113,66.1,113,73.0,0,100.0,171,171,79.5,100.0,35,20.5,35
Tyler Higbee,10744,TE,LA,6,0,26,67.3,100.0,49,28.8,49,63.5,0,100.0,170,170,59.7,100.0,97,57.1,97
Kelvin Beachum,7229,T,ARZ,6,0,1,56.5,100.0,56,32.9,56,64.7,0,100.0,170,170,68.1,100.0,81,47.6,81
Brian O'Neill,46854,T,MIN,6,0,18,66.2,100.0,33,19.5,33,78.7,1,100.0,169,169,81.2,100.0,112,66.3,112
D.J. Humphries,9457,T,ARZ,6,0,1,55.3,100.0,56,33.1,56,84.1,1,100.0,169,169,92.5,100.0,80,47.3,80
Riley Reiff,7029,T,MIN,6,0,18,54.9,100.0,33,19.5,33,52.9,0,100.0,169,169,52.0,100.0,112,66.3,112
Garrett Bradbury,46013,C,MIN,6,0,18,69.4,100.0,33,19.5,33,70.5,0,100.0,169,169,74.1,100.0,112,66.3,112
Dakota Dozier,8772,G,MIN,6,0,18,61.1,100.0,33,19.5,33,52.5,0,100.0,169,169,55.4,100.0,112,66.3,112
Laken Tomlinson,9461,G,SF,6,0,28,62.8,100.0,44,26.2,44,72.2,0,100.0,168,168,79.9,100.0,101,60.1,101
Ryan Kelly,10652,C,IND,6,0,14,64.5,100.0,66,40.0,66,74.4,0,100.0,165,165,83.0,100.0,82,49.7,82
Matt Skura,11102,C,BLT,6,0,3,64.3,100.0,110,66.7,110,66.9,0,100.0,165,165,67.1,100.0,33,20.0,33
Quenton Nelson,12954,G,IND,6,0,14,58.2,100.0,66,40.0,66,77.6,0,100.0,165,165,81.2,100.0,82,49.7,82
Mike McGlinchey,46275,T,SF,6,0,28,58.0,100.0,44,26.8,44,87.7,1,100.0,164,164,90.8,100.0,100,61.0,100
Kirk Cousins,7102,QB,MIN,6,0,18,60.1,97.0,32,19.6,33,60.1,0,96.4,163,169,60.0,100.0,112,68.7,112
Bradley Bozeman,27934,G,BLT,6,0,3,67.3,100.0,107,66.0,107,68.8,0,100.0,162,162,64.4,100.0,34,21.0,34
Daniel Brunskill,34807,C,SF,6,0,28,42.3,100.0,44,27.3,44,58.8,1,100.0,161,161,59.9,100.0,96,59.6,96
Ben Jones,7099,C,TEN,5,1,31,59.8,100.0,43,26.9,43,61.8,2,100.0,160,160,66.6,100.0,106,66.3,106
Dennis Kelly,7146,T,TEN,5,0,31,56.0,100.0,43,26.9,43,67.7,0,100.0,160,160,72.7,100.0,106,66.3,106
Nate Davis,46808,G,TEN,5,0,31,75.3,100.0,43,26.9,43,60.1,1,100.0,160,160,55.4,100.0,106,66.3,106
Jake Matthews,8641,T,ATL,6,0,2,56.7,100.0,62,39.0,62,62.0,1,100.0,159,159,64.0,100.0,80,50.3,80
Alex Mack,4944,C,ATL,6,0,2,59.1,100.0,62,39.0,62,69.3,0,100.0,159,159,75.4,100.0,80,50.3,80
Alejandro Villanueva,9091,T,PIT,5,0,25,53.3,100.0,72,45.3,72,54.0,0,100.0,159,159,59.9,100.0,51,32.1,51
Chris Lindstrom,46692,G,ATL,6,0,2,64.9,100.0,62,39.0,62,65.9,0,100.0,159,159,67.8,100.0,80,50.3,80
Trent Williams,5529,T,SF,6,0,28,70.3,100.0,44,27.8,44,82.6,2,100.0,158,158,82.8,100.0,97,61.4,97
Joe Thuney,10712,G,NE,5,0,19,73.8,100.0,83,52.9,83,70.1,0,100.0,157,157,62.7,100.0,44,28.0,44
Ali Marpet,9494,G,TB,6,0,30,75.4,100.0,76,48.7,76,82.8,0,100.0,156,156,90.7,100.0,59,37.8,59
Tristan Wirfs,64818,T,TB,6,0,30,62.9,100.0,76,48.7,76,69.9,1,100.0,156,156,82.5,100.0,59,37.8,59
Alex Cappa,66578,G,TB,6,1,30,43.9,100.0,76,48.7,76,59.4,1,100.0,156,156,73.8,100.0,59,37.8,59
Matt Feiler,9289,G,PIT,5,0,25,60.4,100.0,72,46.2,72,55.6,1,100.0,156,156,46.2,100.0,51,32.7,51
Rodger Saffold,5558,G,TEN,5,0,31,66.8,100.0,40,25.8,40,66.5,0,100.0,155,155,67.1,100.0,105,67.7,105
Justin Pugh,7800,G,ARZ,6,0,1,45.3,100.0,53,34.2,53,51.8,2,100.0,155,155,57.6,100.0,72,46.5,72
Matt Ryan,4317,QB,ATL,6,0,2,60.0,100.0,62,40.3,62,60.4,0,96.9,154,159,60.6,100.0,80,51.9,80
Jack Conklin,10642,T,CLV,5,0,8,62.6,100.0,69,44.8,69,77.3,0,100.0,154,154,89.3,100.0,74,48.1,74
Jesse Davis,9989,T,MIA,6,0,17,45.6,100.0,67,43.5,67,45.1,0,100.0,154,154,52.1,100.0,69,44.8,69
Ereck Flowers,9442,G,MIA,6,0,17,52.9,100.0,67,43.5,67,49.4,2,100.0,154,154,52.7,100.0,69,44.8,69
John Miller,9514,G,CAR,6,0,5,51.1,100.0,68,44.4,68,55.6,1,100.0,153,153,66.0,100.0,68,44.4,68
Jonah Williams,41651,T,CIN,6,0,7,55.7,100.0,50,32.7,50,62.0,1,100.0,153,153,63.3,100.0,83,54.2,83
Bobby Hart,9659,T,CIN,6,0,7,50.8,100.0,50,32.7,50,69.1,0,100.0,153,153,70.4,100.0,83,54.2,83
Matt Paradis,8841,C,CAR,6,0,5,50.2,100.0,68,44.4,68,67.9,0,100.0,153,153,81.6,100.0,68,44.4,68
Taylor Moton,11819,T,CAR,6,0,5,57.7,100.0,68,44.4,68,80.0,0,100.0,153,153,93.1,100.0,68,44.4,68
Michael Jordan,28021,G,CIN,6,0,7,52.5,100.0,50,32.7,50,61.8,0,100.0,153,153,66.1,100.0,83,54.2,83
Ted Karras,10855,C,MIA,6,0,17,57.4,100.0,67,43.8,67,67.6,1,100.0,153,153,77.4,100.0,69,45.1,69
Philip Rivers,1725,QB,IND,6,0,14,60.3,98.4,63,41.2,64,60.2,0,94.4,153,162,60.0,100.0,81,52.9,81
Solomon Kindley,41471,G,MIA,6,0,17,42.4,100.0,67,43.8,67,49.6,1,100.0,153,153,63.6,100.0,69,45.1,69
Trey Hopkins,9276,C,CIN,6,0,7,57.4,100.0,50,32.7,50,56.9,0,100.0,153,153,63.2,100.0,83,54.2,83
Ryan Tannehill,7014,QB,TEN,5,0,31,60.7,100.0,43,28.3,43,60.5,0,95.0,152,160,60.0,100.0,106,69.7,106
Dan Feeney,11826,C,LAC,5,0,27,50.1,100.0,56,37.1,56,49.6,0,100.0,151,151,51.0,100.0,74,49.0,74
Austin Hooper,10715,TE,CLV,6,0,8,68.7,100.0,67,44.4,67,69.6,0,100.0,151,151,62.8,100.0,70,46.4,70
Forrest Lamp,11793,G,LAC,5,0,27,63.8,100.0,56,37.1,56,44.5,0,100.0,151,151,36.2,100.0,74,49.0,74
Eric Fisher,7783,T,KC,6,0,16,81.6,100.0,30,20.0,30,71.2,0,100.0,150,150,66.7,100.0,106,70.7,106
Isaiah Wynn,46048,T,NE,5,0,19,72.5,100.0,81,54.0,81,73.3,0,100.0,150,150,80.0,100.0,42,28.0,42
Sam Tevi,11945,T,LAC,5,0,27,67.2,100.0,56,37.3,56,50.4,0,100.0,150,150,47.1,100.0,73,48.7,73
Ryan Jensen,7985,C,TB,6,0,30,76.4,100.0,73,49.0,73,70.1,0,100.0,149,149,80.0,100.0,57,38.3,57
Donovan Smith,9467,T,TB,6,0,30,76.3,100.0,73,49.3,73,77.6,3,100.0,148,148,67.3,100.0,57,38.5,57
Connor Williams,46216,G,DAL,6,0,9,42.9,100.0,46,31.1,46,57.0,0,100.0,148,148,73.3,100.0,85,57.4,85
DeAndre Hopkins,7808,WR,ARZ,6,0,1,61.0,100.0,51,34.7,51,51.2,0,100.0,147,147,63.7,100.0,73,49.7,73
Teddy Bridgewater,8667,QB,CAR,6,0,5,60.0,100.0,68,46.3,68,60.0,0,96.1,147,153,60.0,97.1,66,44.9,68
Maurkice Pouncey,5543,C,PIT,5,0,25,66.2,100.0,68,46.6,68,59.4,0,100.0,146,146,61.8,100.0,48,32.9,48
Robert Woods,7822,WR,LA,6,0,26,63.7,97.8,45,30.8,46,60.5,1,93.6,146,156,58.4,100.0,91,62.3,91
Nick Boyle,9604,TE,BLT,6,0,3,77.8,100.0,94,65.3,94,73.0,1,100.0,144,144,62.5,100.0,32,22.2,32
Adam Thielen,8288,WR,MIN,6,0,18,57.8,100.0,26,18.1,26,67.0,0,98.0,144,147,70.0,100.0,99,68.8,99
Cooper Kupp,11824,WR,LA,6,0,26,85.8,100.0,40,28.0,40,89.7,0,97.9,143,146,77.6,100.0,89,62.2,89
Patrick Mahomes,11765,QB,KC,6,0,16,60.0,100.0,30,21.0,30,60.0,0,95.3,143,150,60.0,98.1,104,72.7,106
Anthony Castonzo,6174,T,IND,5,0,14,52.9,100.0,60,42.3,60,51.1,1,100.0,142,142,55.8,100.0,70,49.3,70
Ryan Fitzpatrick,2467,QB,MIA,6,0,17,61.4,100.0,66,46.5,66,61.1,0,94.7,142,150,60.0,97.0,65,45.8,67
Rodney Hudson,6207,C,LV,5,0,23,60.4,100.0,43,30.5,43,63.6,0,100.0,141,141,60.1,100.0,89,63.1,89
Gabe Jackson,8716,G,LV,5,0,23,67.4,100.0,43,30.5,43,59.1,0,100.0,141,141,50.9,100.0,89,63.1,89
