player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,10,453,72.0,100,108,8.4,2.59,2,2,1.7,61.1,66,48,8.3,124,27.4,6,47,,,,,37.0,67.8,81.6,65.7,57.6,72.1,2,4,132,22.9,79.6,8.9,11,5,0,4,5,4,3.0,688,6.4,0,7,28.7,75.1,74.3,58.0,74.0,281,296,9.0,2.6,1,13,4.3,66.9,198,98,4.8,329,72.6,10,108,,,,,32.7,74.2,85.3,75.7,,34.6,4,1,340,21.4,93.6,6.4,21,11,3,7,8,11,3.2,2000,6.8,79.3,295,302,8.1,2.26,3,11,3.5,74.8,226,0,3.4,307,67.8,8,125,,,,,68.2,86.7,85.0,86.2,57.6,35.3,0,3,319,,102.5,0.3,1,4,3,1,10,8,2.5,2258,7.5,2,53.5,86,102,11.5,3.31,0,4,3.7,37.3,38,146,17.4,146,32.2,8,30,,,,,22.4,44.9,82.1,45.1,,57.9,6,2,153,21.2,52.3,21.2,31,12,0,10,3,7,4.6,430,4.2
Tom Brady,698,QB,TB,11,452,72.0,93,98,9.3,2.11,2,7,6.6,58.2,57,34,14.9,103,22.8,10,40,,,,,85.7,78.1,80.9,76.4,,,1,3,111,11.8,86.4,3.9,4,0,0,2,7,3,2.7,582,5.9,1,30,89.2,87.9,85.6,65.8,76.3,316,335,9.3,2.55,5,20,5.6,66.6,223,84,7.5,349,77.2,18,115,,,,,84.0,86.3,85.6,84.7,,48.7,3,6,372,13.1,97.5,3.2,11,3,2,9,18,7,1.9,2373,7.1,79.4,321,333,8.3,2.29,6,23,6.4,70.6,235,0,7.8,334,73.9,20,133,,,,,91.0,92.2,85.5,91.1,,,0,6,358,,107.0,0.0,0,0,2,4,22,5,1.4,2526,7.6,4,60.2,88,100,12.9,2.9,1,4,3.8,45.0,45,118,15.1,118,26.1,8,22,,,,,61.0,54.6,81.4,56.0,,48.7,4,3,125,12.7,55.0,12.7,15,3,0,7,3,5,4.0,429,4.3
Carson Wentz,10636,QB,PHI,10,434,74.0,104,115,9.5,2.65,2,6,5.0,60.0,69,61,10.4,133,30.6,8,42,,,,,64.2,73.5,81.9,72.4,,60.2,3,5,142,24.6,73.2,11.3,15,3,0,6,4,7,4.9,764,6.6,0,24,31.7,66.4,62.5,77.1,69.0,245,262,9.7,2.98,3,14,5.0,57.6,151,98,10.7,301,69.4,18,79,,,,,39.7,60.9,85.1,56.6,53.2,91.0,2,9,322,25.5,73.4,8.3,25,13,0,12,10,16,5.0,1562,6.0,74.7,261,268,8.6,2.46,4,14,4.9,65.7,176,0,9.7,275,63.4,19,91,,,,,90.6,79.2,84.7,75.9,55.7,87.1,0,9,292,,83.2,0.7,2,4,0,3,10,12,4.1,1797,6.7,2,58.0,88,109,12.7,3.6,1,6,5.1,40.4,44,159,13.7,159,36.6,7,30,,,,,23.0,42.4,82.6,38.5,59.4,80.3,5,5,172,23.9,49.1,23.9,38,12,0,15,4,11,6.4,529,4.9
Russell Wilson,7077,QB,SEA,10,433,79.2,130,144,7.8,2.68,1,9,5.9,67.4,97,69,5.8,169,39.0,6,62,,,,,69.6,80.8,29.9,77.2,,80.5,3,4,178,18.8,102.3,7.7,13,11,0,10,11,5,2.8,1042,7.2,0,29,79.0,91.3,90.1,79.5,82.4,210,218,10.0,3.24,2,22,9.6,72.9,159,97,8.1,264,61.0,14,101,,,,,78.7,92.0,84.5,90.6,,76.8,0,6,279,19.6,117.6,7.2,19,26,0,6,19,7,2.5,1944,8.9,84.0,244,247,8.0,2.57,3,20,7.8,77.7,192,0,6.3,267,61.7,13,110,,,,,90.5,94.6,84.5,93.1,,77.7,0,6,277,,120.2,0.0,0,18,0,0,21,5,1.8,2095,8.5,5,74.0,96,115,12.3,3.75,0,11,8.8,55.7,64,166,9.9,166,38.3,7,53,,,,,50.2,69.3,30.4,65.2,,78.1,3,4,180,19.3,92.3,19.3,32,19,0,16,9,7,3.9,891,7.7
Matt Ryan,4317,QB,ATL,10,428,69.4,98,107,9.2,2.53,4,4,3.4,61.7,66,54,2.9,121,28.3,2,45,,,,,61.3,61.9,81.6,60.5,58.8,70.3,0,4,131,22.2,80.8,9.9,12,2,0,5,4,6,4.6,781,7.3,0,2,87.6,80.9,79.3,58.5,79.7,261,281,10.0,2.88,3,14,4.8,67.3,189,88,9.1,307,71.7,19,113,,,,,90.8,85.6,85.0,84.9,,53.0,2,3,320,17.0,99.3,4.9,15,11,1,14,11,6,1.9,2197,7.8,81.9,270,280,8.8,2.54,2,10,3.5,72.9,204,0,7.7,286,66.8,17,119,,,,,90.6,91.3,84.7,90.7,58.8,53.5,0,2,295,,105.1,0.0,0,6,1,7,10,4,1.4,2241,8.0,1,61.8,89,108,12.8,3.28,5,8,6.7,47.2,51,142,7.3,142,33.2,4,39,,,,,65.7,50.2,82.2,49.7,,63.4,2,5,156,19.0,66.0,19.0,27,7,0,12,5,8,5.1,737,6.8
Patrick Mahomes,11765,QB,KC,10,417,78.0,82,85,8.7,2.44,0,4,4.5,70.6,60,30,6.3,92,22.1,4,47,,,,,84.6,90.1,80.4,85.9,,77.0,1,0,96,6.7,137.6,2.2,2,5,0,2,12,1,1.0,758,8.9,0,16,87.6,90.9,90.5,62.9,76.6,273,289,8.5,3.01,3,20,6.5,67.1,194,104,7.2,325,77.9,15,120,,,,,90.9,89.2,85.4,88.0,59.4,63.5,1,2,348,9.6,105.3,3.1,10,25,1,11,15,9,2.6,2277,7.9,82.3,265,269,7.3,2.46,2,17,6.0,75.8,204,0,6.4,283,67.9,14,131,,,,,90.7,93.7,84.8,92.2,59.4,79.1,0,0,299,,128.1,0.0,0,13,1,1,22,4,1.3,2295,8.5,0,61.1,90,105,12.3,3.78,1,7,6.1,47.6,50,134,9.1,134,32.1,5,36,,,,,87.5,68.8,81.9,69.8,,56.0,2,2,145,9.0,79.1,9.0,12,17,0,12,5,6,4.1,740,7.0
Josh Allen,46601,QB,BUF,10,405,78.4,139,149,8.6,2.81,4,7,4.3,65.8,98,66,10.1,165,40.7,11,63,,,,,89.2,86.8,82.8,81.9,,85.2,0,1,180,10.6,106.4,4.2,7,9,0,6,10,5,2.8,1070,7.2,0,4,61.4,84.4,81.9,70.7,80.1,201,215,9.1,3.2,3,13,5.7,70.2,151,89,6.2,240,59.3,10,84,,,,64.7,61.1,79.0,84.1,76.1,90.6,67.3,1,6,253,13.5,100.9,5.0,12,13,0,10,11,12,4.7,1801,8.4,85.5,235,241,6.9,2.52,3,9,3.5,76.8,185,0,8.0,250,61.7,16,96,,,,64.7,90.5,91.6,84.3,90.4,90.6,65.7,0,3,267,,112.4,0.0,0,9,0,3,12,4,1.5,2022,8.4,3,65.7,105,123,13.2,3.88,4,11,8.3,52.0,64,155,7.2,155,38.3,5,51,,,,,46.4,65.6,82.5,60.8,,83.3,1,4,166,12.3,85.0,12.3,19,13,0,13,9,13,7.8,849,6.9
Deshaun Watson,11767,QB,HST,10,404,70.0,110,114,9.3,2.65,1,9,7.4,63.2,72,54,6.5,136,33.7,5,52,,,,,87.5,82.0,81.9,78.2,,75.6,0,2,144,14.8,99.9,5.9,8,14,0,3,7,2,1.4,877,7.7,0,13,76.7,90.8,88.6,78.6,80.1,211,224,8.9,3.14,3,19,8.2,71.9,161,81,4.7,268,66.3,8,98,,,,,78.3,91.2,84.5,88.4,,82.6,1,3,277,22.2,113.1,6.7,18,25,2,7,13,5,1.8,2006,9.0,81.5,248,258,8.3,2.39,4,20,7.5,74.8,193,0,4.5,269,66.6,9,110,,,,,78.2,93.1,84.5,92.2,,63.2,0,2,276,,118.6,0.4,1,9,2,4,15,4,1.4,2352,9.1,2,60.3,73,80,11.5,4.14,0,8,9.1,50.0,40,135,9.1,135,33.4,4,40,,,,,87.6,72.5,81.9,62.0,,88.3,1,3,145,18.5,76.6,18.5,25,30,0,6,5,3,2.1,531,6.6
Kyler Murray,38334,QB,ARZ,10,402,82.1,84,98,8.2,2.78,5,5,4.5,68.4,67,39,2.9,113,28.1,2,52,,,,,86.5,84.1,81.4,78.9,,83.4,0,2,125,17.9,107.4,6.2,7,8,0,9,7,1,0.8,778,7.9,0,1,89.5,82.1,74.5,90.6,77.4,234,255,8.6,2.87,3,9,3.3,68.2,174,71,3.9,289,71.9,7,100,,,,,80.0,74.6,53.0,69.1,,89.3,0,6,304,12.7,95.3,3.1,9,24,6,12,12,8,2.6,1866,7.3,80.9,257,274,7.9,2.4,7,11,3.8,73.4,201,0,3.4,292,72.6,7,122,,,,,90.7,88.5,84.9,82.9,,90.1,0,5,307,,108.4,0.3,1,16,6,4,17,5,1.6,2114,7.7,7,68.9,61,79,11.0,4.02,1,3,3.3,50.6,40,110,4.8,110,27.4,2,30,,,,,59.7,56.1,13.5,49.7,,82.7,0,3,122,13.6,64.8,13.6,15,16,0,17,2,4,3.3,530,6.7
Ben Roethlisberger,1732,QB,PIT,10,395,75.5,110,115,8.0,2.02,4,5,4.0,63.5,73,28,12.0,118,29.9,10,46,,,,,60.9,68.0,16.3,67.9,,,0,1,128,7.1,102.6,1.7,2,0,0,1,8,3,2.3,773,6.7,0,25,86.9,73.3,71.9,63.9,75.7,255,265,7.5,2.25,7,11,3.8,68.7,182,49,5.7,277,70.1,11,85,,,,,90.7,73.2,84.8,71.5,,67.3,1,4,299,16.3,100.8,2.9,8,3,0,2,16,7,2.3,1761,6.6,78.0,305,317,6.7,2.02,10,9,2.6,69.4,220,0,7.6,318,80.5,18,110,,,,,90.9,77.4,85.3,75.5,,63.9,0,3,345,,105.4,0.0,0,1,0,2,21,5,1.4,2084,6.6,2,63.3,60,63,12.5,2.83,1,7,10.4,55.6,35,77,7.9,77,19.5,3,21,,,,,47.6,55.0,0.0,55.8,,62.1,1,2,82,13.0,80.8,13.0,10,2,0,1,3,5,6.1,450,7.1
