player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,8,2.65,2.46,3.47,5.49,372,7,79.0,200,203,6.5,1.89,2,5,2.3,74.4,151,33,4.4,207,55.6,7,85,,,,73.5,79.6,83.5,77.8,,,,0,3,218,12.1,97.4,1.9,4,0,0,1,6,6,2.8,1442,7.1,64.9,111,125,13.2,3.63,0,8,6.2,56.0,70,89,2.8,164,44.1,2,50,,,,25.8,68.8,82.6,68.7,,58.8,,5,2,170,27.0,83.1,14.6,24,15,0,9,5,7,4.1,830,6.6
Carson Wentz,10636,QB,PHI,8,2.89,2.69,3.76,5.24,353,24,78.8,132,138,6.0,1.88,2,5,3.4,68.8,95,30,8.7,145,41.1,9,45,,,,88.1,72.0,82.2,70.8,,,,3,3,155,23.3,90.6,4.8,7,0,0,1,6,4,2.6,852,6.2,63.5,148,167,12.9,3.61,3,11,6.1,49.7,83,97,11.7,207,58.6,11,54,,,,25.5,54.4,83.6,48.5,,90.7,,1,9,222,25.8,58.7,12.1,25,15,0,15,6,19,8.6,1031,6.2
Matt Ryan,4317,QB,ATL,8,2.75,2.66,3.23,4.48,344,2,80.6,139,144,6.9,1.96,3,4,2.6,72.9,105,28,6.3,148,43.0,7,62,,,,66.3,73.5,82.3,72.2,,,,0,1,159,14.3,102.7,2.7,4,0,0,2,5,3,1.9,1076,7.5,75.8,153,171,11.7,3.35,0,10,5.7,62.0,106,75,8.6,196,57.0,10,70,,,,90.0,80.9,83.2,81.2,,53.9,,2,3,203,17.3,93.8,6.6,13,12,0,16,7,6,3.0,1386,8.1
Patrick Mahomes,11765,QB,KC,8,2.94,2.71,3.36,5.28,322,16,83.6,146,149,5.0,1.87,3,5,3.3,76.5,114,22,6.6,150,46.6,8,69,,,,88.0,85.6,82.2,83.4,,,,0,0,154,4.5,127.1,0.7,1,0,0,0,13,0,0.0,1152,7.7,67.2,122,135,12.5,3.9,0,14,9.6,56.3,76,85,7.3,171,53.1,6,57,,,,89.5,86.5,82.9,86.3,,64.4,,2,1,185,10.6,101.6,5.3,9,27,0,11,8,9,4.9,1163,8.6
Tom Brady,698,QB,TB,8,2.5,2.47,3.17,5.0,319,30,82.1,151,161,5.5,1.93,5,6,3.4,70.8,114,20,8.1,163,51.1,10,59,,,,89.0,75.0,82.7,73.6,,,,1,4,176,10.0,99.0,1.2,2,0,0,4,12,3,1.7,904,5.6,71.0,138,145,13.6,3.11,2,20,13.0,62.1,90,48,8.2,155,48.6,8,54,,,,88.5,94.9,82.4,93.9,,54.2,,1,0,165,16.7,109.1,5.2,8,2,0,4,8,0,0.0,1285,8.9
Gardner Minshew,41401,QB,JAX,7,2.8,2.52,3.93,5.07,309,15,77.2,149,153,6.8,1.9,1,6,3.8,72.5,111,36,3.5,156,50.5,4,59,,,,88.4,77.5,82.4,75.9,,,,0,3,162,8.3,101.7,1.9,3,0,0,3,8,2,1.2,1097,7.2,73.5,98,113,10.9,3.71,1,6,5.0,57.5,65,69,9.7,153,49.5,7,43,,,,45.7,61.3,82.4,57.5,,71.8,,3,2,162,27.5,85.3,12.4,19,21,0,11,5,5,3.1,758,6.7
Daniel Jones,39395,QB,NYG,8,2.8,2.67,3.11,4.96,308,21,81.0,126,133,5.5,1.89,3,7,5.0,69.9,93,35,8.8,137,44.5,9,47,,,,87.6,79.1,81.9,77.4,,,,3,3,145,11.4,85.6,2.9,4,0,0,1,4,3,2.1,785,5.9,70.6,119,137,8.9,3.54,3,7,4.6,54.7,75,100,10.7,170,55.2,9,54,,,,26.7,66.8,82.9,61.9,,83.1,,2,6,186,19.0,63.5,11.2,19,14,0,13,3,8,4.3,881,6.4
Josh Allen,46601,QB,BUF,8,3.05,2.86,4.06,5.42,307,4,86.7,113,115,2.9,1.8,2,1,0.8,77.4,89,15,9.2,117,38.1,9,38,,,,60.1,75.4,81.3,74.0,,,,0,1,123,13.3,103.2,1.7,2,0,0,0,5,3,2.4,711,6.2,73.3,146,162,13.5,3.83,5,16,9.1,59.9,97,102,9.3,190,61.9,10,76,,,,72.0,86.7,83.2,81.5,,83.9,,1,4,203,9.8,101.9,5.3,10,18,0,10,11,9,4.4,1461,9.0
Jared Goff,10635,QB,LA,8,2.6,2.53,2.8,4.88,301,26,85.3,129,140,4.9,1.91,6,3,2.1,75.7,106,31,3.6,144,47.8,4,57,,,,42.7,70.5,82.0,69.4,,,,0,4,149,12.9,99.9,2.8,4,0,0,5,6,6,4.0,1087,7.8,69.0,126,143,10.0,3.24,3,7,4.6,55.9,80,52,8.0,157,52.2,7,50,,,,67.4,66.3,29.8,66.5,,60.1,,1,2,166,11.5,90.0,3.8,6,8,0,13,7,5,3.0,1058,7.4
Russell Wilson,7077,QB,SEA,7,2.99,2.76,3.51,5.34,298,29,84.5,116,120,5.8,1.89,1,7,5.6,78.3,94,25,4.1,122,40.9,4,51,,,,86.6,90.2,81.4,88.0,,,,2,3,127,8.0,118.3,1.6,2,0,0,1,11,3,2.4,908,7.6,81.5,124,136,12.0,3.77,1,18,12.5,65.4,89,79,11.9,175,58.7,12,68,,,,89.5,95.0,82.9,93.0,,87.5,,0,3,187,21.5,122.3,9.7,17,22,0,11,15,1,0.5,1243,9.1
