player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,6,284,72.0,50,56,8.5,2.68,2,2,3.3,58.9,33,30,8.3,68,23.9,3,23,,25.9,59.7,79.4,59.9,,57.7,2,3,73,30.0,67.9,13.2,9,3,0,2,2,4,5.5,364,6.5,0,7,41.0,74.9,74.2,58.7,73.9,180,190,9.2,2.63,0,6,3.1,66.8,127,73,4.5,216,76.1,6,71,,57.2,77.5,83.6,77.8,,49.8,3,1,222,20.5,90.1,6.9,15,10,2,5,4,5,2.3,1253,6.6,77.6,174,178,8.4,2.27,2,6,3.3,72.5,129,0,4.4,181,63.7,6,70,,89.5,89.6,82.9,87.9,,52.3,0,2,187,,95.6,0.6,1,2,2,0,4,4,2.1,1294,7.3,1,60.7,56,68,10.7,3.29,0,2,2.8,45.6,31,103,8.8,103,36.3,3,24,,21.9,43.2,80.8,44.5,,53.2,5,2,108,22.3,57.4,22.3,23,11,0,7,2,5,4.6,323,4.8
Gardner Minshew,41401,QB,JAX,6,274,74.5,55,59,9.6,2.37,0,5,8.1,69.5,41,26,0.0,64,23.4,0,31,,82.2,79.1,79.1,75.5,59.8,74.8,1,1,67,11.5,108.2,4.7,3,2,1,2,4,0,0.0,462,7.8,0,15,51.9,65.6,65.5,58.5,76.8,168,181,7.8,2.86,2,5,2.6,66.9,121,60,6.2,210,76.6,8,64,,56.6,60.4,83.5,59.8,,61.6,1,4,219,23.3,89.6,6.7,14,15,0,10,7,7,3.2,1220,6.7,78.4,171,178,7.2,2.39,1,5,2.7,73.0,130,0,3.0,188,68.6,4,76,,89.8,76.2,83.0,73.8,,70.3,0,4,193,,98.7,0.0,0,10,1,5,8,3,1.6,1289,7.2,1,69.2,52,62,11.8,3.52,1,5,7.2,51.6,32,86,11.1,86,31.4,4,19,,28.1,47.6,80.3,47.5,59.8,60.0,2,1,93,19.8,80.9,19.8,17,7,0,7,3,4,4.3,393,6.3
Carson Wentz,10636,QB,PHI,6,272,76.1,71,78,8.6,2.52,2,2,2.4,62.8,49,37,9.3,89,32.7,5,26,,84.5,74.1,80.3,72.2,,63.9,2,3,94,27.0,76.8,11.2,10,1,0,3,3,5,5.3,478,6.1,0,24,40.9,62.0,56.9,80.2,67.8,146,157,9.7,3.01,1,7,4.2,56.7,89,61,10.1,183,67.3,10,49,,34.0,53.6,83.1,48.6,56.7,90.1,2,6,195,24.6,68.5,8.2,15,11,0,8,5,12,6.2,923,5.9,73.2,168,171,8.2,2.39,2,7,3.9,65.5,112,0,8.9,174,64.0,11,54,,89.4,69.6,82.9,66.5,56.7,85.6,0,6,184,,76.3,0.0,0,3,0,1,4,10,5.4,1087,6.4,0,61.2,49,64,13.2,3.66,1,2,2.9,40.6,26,98,13.3,98,36.0,4,21,,24.8,46.5,80.7,40.8,,81.6,4,3,105,25.5,57.7,25.5,25,9,0,10,4,7,6.7,314,4.9
Matt Ryan,4317,QB,ATL,6,265,72.0,50,56,9.0,2.38,2,2,3.3,64.3,36,25,0.0,63,23.8,0,28,,41.6,61.1,79.2,60.3,58.8,63.1,0,1,68,24.0,100.1,9.5,6,1,0,4,3,4,5.9,458,8.2,0,2,78.7,75.5,75.1,50.7,77.9,172,188,10.0,2.83,1,8,4.1,65.4,123,51,8.2,202,76.2,11,69,,90.0,78.1,83.4,78.8,,46.6,2,2,209,13.7,97.1,3.5,7,7,1,12,8,4,1.9,1385,7.4,80.3,173,183,9.2,2.56,2,7,3.7,71.0,130,0,6.5,189,71.3,9,76,,89.9,88.6,83.1,87.8,58.8,53.5,0,2,195,,103.0,0.0,0,6,1,7,7,3,1.5,1474,8.1,1,63.3,49,61,11.9,3.12,1,3,4.6,47.5,29,76,6.5,76,28.7,2,21,,48.0,41.8,79.8,43.7,,52.0,2,1,82,17.1,81.9,17.1,13,2,0,9,4,5,6.1,369,6.0
Patrick Mahomes,11765,QB,KC,6,254,78.3,46,47,8.1,2.43,0,3,6.0,74.5,35,15,2.8,50,19.7,1,28,,80.8,90.9,78.2,88.4,,71.4,1,0,53,0.0,139.2,0.0,0,3,0,0,5,1,1.9,447,9.5,0,16,78.9,83.0,83.7,58.1,73.3,161,172,8.3,3.23,3,12,6.6,63.4,109,74,7.6,204,80.3,9,71,,90.1,77.7,83.5,77.6,,60.9,1,1,219,9.5,102.2,3.4,7,24,0,7,10,8,3.7,1252,7.3,78.5,149,152,6.9,2.63,2,11,6.8,72.4,110,0,6.0,165,65.0,7,76,,89.1,90.5,82.7,87.2,,78.1,0,0,176,,119.8,0.0,0,12,0,1,11,4,2.3,1215,8.0,0,63.8,58,67,11.7,3.89,1,4,5.6,50.7,34,89,8.1,89,35.0,3,23,,84.6,64.7,80.4,68.4,,49.6,2,1,96,7.9,88.2,7.9,7,15,0,6,4,5,5.2,484,7.2
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Deshaun Watson,11767,QB,HST,6,239,66.7,66,66,8.7,2.45,0,4,5.7,63.6,42,31,4.5,78,32.6,2,29,,83.7,67.2,79.8,66.9,,59.3,0,2,83,19.4,86.6,7.7,6,6,0,0,3,2,2.4,459,7.0,0,13,76.3,83.6,81.5,67.6,80.0,125,134,10.4,3.19,2,13,9.6,70.9,95,49,5.0,161,67.4,5,62,,67.1,88.2,82.4,85.5,,70.2,1,3,163,26.5,118.0,8.1,13,13,2,4,10,3,1.8,1327,9.9,81.0,147,152,9.3,2.37,2,13,8.4,75.0,114,0,4.2,159,66.5,5,70,,66.8,91.9,82.4,90.8,,66.2,0,2,161,,121.4,0.6,1,5,2,1,10,3,1.9,1473,9.7,1,56.8,44,48,11.6,4.11,0,4,7.7,47.9,23,80,8.0,80,33.5,2,21,,83.8,54.4,79.9,51.6,,65.7,1,3,85,22.5,64.0,22.5,18,14,0,3,3,2,2.4,313,6.5
Josh Allen,46601,QB,BUF,6,237,79.7,64,70,7.8,2.66,4,4,5.1,61.4,43,27,15.7,78,32.9,8,29,,83.9,86.1,80.0,80.5,,83.5,0,0,86,11.1,112.7,3.8,3,5,0,2,7,2,2.3,438,6.3,0,4,51.6,86.3,85.9,62.8,79.1,139,146,9.6,3.24,2,12,7.7,69.9,102,60,7.3,159,67.1,8,59,,67.8,84.9,82.5,83.2,,62.0,0,4,168,10.0,105.8,3.8,6,7,0,5,9,6,3.6,1273,8.7,84.0,144,147,7.0,2.46,2,7,4.4,73.5,108,0,10.7,150,63.3,13,58,,88.4,91.4,82.3,90.2,,68.6,0,1,161,,114.5,0.0,0,3,0,1,9,2,1.2,1185,8.1,2,67.8,59,69,14.0,4.06,4,9,12.0,53.6,37,87,7.5,87,36.7,3,30,,52.3,72.8,80.3,69.2,,74.1,0,3,93,10.3,94.2,10.3,9,9,0,6,7,6,6.5,526,7.6
Teddy Bridgewater,8667,QB,CAR,6,235,76.1,46,50,6.5,2.34,1,3,5.7,64.0,32,15,8.6,56,23.8,3,21,,36.9,60.2,78.6,55.3,,81.7,0,2,59,20.0,92.3,5.4,3,3,0,3,3,3,5.1,403,8.1,1,5,76.7,67.4,67.2,58.5,83.1,148,156,7.4,2.7,3,3,1.8,73.1,114,44,7.3,179,76.2,9,68,,89.6,69.5,82.9,70.9,,50.5,0,3,188,20.5,95.4,5.0,9,14,0,5,3,6,3.2,1273,8.2,82.8,163,167,7.0,2.41,1,6,3.5,76.0,127,0,5.9,176,74.9,8,74,,89.3,73.7,82.8,73.3,,57.7,0,1,182,,112.5,0.0,0,9,0,3,6,5,2.7,1505,9.0,3,74.2,31,39,8.1,3.23,3,0,0.0,48.7,19,59,17.4,59,25.1,4,15,,40.5,51.1,78.9,49.2,,63.8,0,4,65,20.3,21.4,20.3,12,8,0,5,0,4,6.2,171,4.4
Tom Brady,698,QB,TB,6,234,69.0,42,46,9.6,2.04,2,6,12.2,56.5,26,14,10.3,49,20.9,3,16,,80.6,76.0,78.1,74.5,,,1,1,52,14.3,85.7,4.1,2,0,0,1,3,1,1.9,263,5.7,0,30,90.5,89.2,86.9,63.7,77.4,168,177,9.2,2.58,4,14,7.3,66.1,117,42,10.0,185,79.1,13,57,,89.9,88.7,83.2,86.9,,54.2,1,3,200,14.3,100.9,3.2,6,2,0,4,11,2,1.0,1278,7.2,81.7,169,177,8.0,2.33,5,16,8.4,69.5,123,0,10.9,178,76.1,15,64,,89.8,92.2,83.0,91.2,,,0,3,192,,108.9,0.0,0,0,0,3,13,2,1.0,1339,7.6,1,51.2,41,46,14.4,2.9,1,4,8.2,43.5,20,56,4.8,56,23.9,1,9,,81.4,57.6,78.6,58.7,,54.2,2,1,60,14.3,54.8,14.3,8,2,0,2,1,1,1.7,202,4.4
