player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,78.3,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,66.8,,46.1,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Tom Brady,698,QB,TB,11,2.46,2.43,3.22,4.4,450,30,81.6,223,234,5.2,1.89,5,7,2.8,70.9,166,36,8.8,236,52.4,16,86,,,,,90.4,82.4,84.1,80.4,,,,1,5,251,5.6,99.4,0.8,2,0,0,5,16,3,1.2,1364,5.8,67.7,186,197,14.3,3.11,2,20,9.5,57.9,114,82,9.5,213,47.3,12,69,,,,,74.8,84.8,83.7,83.5,,48.7,,3,4,229,15.9,90.7,6.1,13,3,0,6,9,7,3.1,1591,8.1
Carson Wentz,10636,QB,PHI,10,2.88,2.72,3.54,5.15,434,24,78.2,156,162,6.0,1.9,2,6,3.5,69.1,112,36,8.2,173,39.9,10,52,,,,,89.3,71.7,82.9,70.5,,,,3,4,184,30.6,87.6,6.4,11,0,0,1,6,4,2.2,1006,6.2,64.2,193,215,12.5,3.54,3,14,6.1,50.2,108,123,12.9,260,59.9,16,69,,,,,27.8,61.1,84.5,56.2,,90.1,,2,10,279,23.6,62.5,11.2,29,16,0,17,8,19,6.8,1320,6.1
Russell Wilson,7077,QB,SEA,10,3.02,2.77,3.54,5.2,433,29,83.4,169,175,5.6,1.87,2,8,4.4,77.1,135,39,4.3,181,41.8,6,70,,,,,70.9,80.4,83.0,78.6,,,,3,4,189,15.4,110.1,3.3,6,0,0,1,12,5,2.6,1276,7.3,78.9,171,187,12.7,3.88,1,23,11.6,64.7,121,127,10.4,250,57.7,14,93,,,,,77.8,92.3,46.5,90.7,,83.1,,0,6,266,20.5,112.8,10.4,26,37,0,15,18,7,2.6,1710,9.1
Matt Ryan,4317,QB,ATL,10,2.79,2.68,3.5,4.62,427,2,80.8,167,175,6.7,1.97,6,4,2.2,72.6,127,36,5.9,179,41.9,8,72,,,,,70.5,72.8,83.0,71.5,,,,0,2,191,11.1,99.1,2.2,4,0,0,2,6,5,2.6,1254,7.2,73.4,192,212,12.5,3.38,1,14,6.4,60.4,128,106,9.2,248,58.1,13,86,,,,,90.4,81.3,84.2,80.6,,58.1,,2,5,259,21.7,90.6,9.3,23,13,0,17,9,7,2.7,1724,8.1
Patrick Mahomes,11765,QB,KC,10,2.89,2.68,3.58,5.3,416,16,84.5,193,196,5.0,1.85,3,5,2.5,77.6,152,29,6.7,198,47.6,11,87,,,,,90.0,86.0,83.3,83.8,,,,0,0,205,6.9,123.5,1.0,2,0,0,0,15,1,0.5,1474,7.5,67.9,162,177,12.9,3.85,0,19,9.8,57.6,102,105,7.3,217,52.2,8,80,,,,,90.3,90.5,83.8,89.5,,69.0,,2,2,237,9.5,104.7,4.6,10,30,0,13,12,9,3.8,1561,8.8
Josh Allen,46601,QB,BUF,10,3.04,2.86,4.05,5.18,405,4,88.3,145,148,2.9,1.81,2,2,1.3,80.4,119,22,7.0,151,37.3,9,50,,,,,66.6,75.1,82.3,73.7,,,,0,1,160,13.6,107.0,2.0,3,0,0,1,7,3,1.9,972,6.6,72.8,195,216,13.3,3.77,5,18,7.7,60.2,130,133,8.5,254,62.7,12,97,,,,,78.0,86.2,84.4,81.9,,80.3,,1,6,273,12.0,98.9,6.3,16,22,0,15,14,14,5.1,1899,8.8
Deshaun Watson,11767,QB,HST,10,2.99,2.62,4.07,5.51,402,13,78.6,168,172,6.0,1.81,3,6,3.4,72.7,125,20,5.3,175,43.5,7,59,,,,,89.2,75.2,82.8,73.8,,,,0,0,180,15.0,113.6,1.7,3,0,0,1,10,0,0.0,1305,7.6,74.5,153,164,12.4,3.91,1,22,12.6,65.9,108,115,5.3,226,56.2,6,91,,,,,75.3,93.3,83.9,91.3,,85.3,,1,5,238,20.0,104.7,10.2,23,39,0,9,10,7,2.9,1578,9.6
Kyler Murray,38334,QB,ARZ,10,2.89,2.58,4.23,5.65,396,1,81.3,182,194,5.1,1.82,6,3,1.4,74.2,144,21,2.7,194,49.0,4,75,,,,,90.0,69.6,83.3,68.6,,,,0,4,207,0.0,97.9,0.0,0,0,0,6,10,2,1.0,1181,6.1,75.0,136,153,13.0,3.93,2,11,6.6,63.4,97,89,4.9,201,50.8,5,77,,,,,73.1,85.8,41.0,77.1,,91.1,,0,4,215,18.0,103.5,8.0,16,32,0,15,9,7,3.3,1463,9.6
Ben Roethlisberger,1732,QB,PIT,10,2.18,2.13,3.41,5.03,395,25,81.2,271,281,5.7,1.76,10,8,2.7,71.5,201,28,8.6,281,71.1,19,97,,,,,90.7,81.5,84.8,79.5,,,,0,2,301,0.0,107.7,0.0,0,0,0,0,18,4,1.3,1864,6.6,59.6,94,99,13.2,3.27,1,8,7.3,54.5,54,47,3.6,112,28.4,2,34,,,,,60.1,54.5,14.5,54.5,,67.3,,1,3,124,21.3,83.3,8.9,10,3,0,3,6,6,4.8,670,6.8
