player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,14,1.63,0,607,16,76.0,463,494,10.2,2.99,6,44,8.4,65.4,323,201,8.2,555,91.4,29,228,,,,,61.1,92.8,89.4,92.0,60.0,70.0,,5,4,591,10.9,108.1,4.0,22,39,1,19,29,19,3.2,4187,8.5,75.7,350,370,9.0,2.96,5,31,7.7,66.8,247,153,6.8,418,68.9,18,172,,,,,50.3,90.8,88.7,90.5,59.4,63.7,,3,4,452,11.8,108.6,4.3,18,30,1,11,25,14,3.1,2919,7.9,81.4,161,174,8.9,2.73,2,13,7.3,68.4,119,51,9.2,189,31.1,12,71,,,,,89.8,90.3,83.1,87.4,60.0,74.5,,2,1,194,7.8,114.7,2.1,4,10,0,9,11,5,2.6,1543,8.9,0,91.7,48,50,-3.0,1.78,1,0,0.0,86.0,43,3,2.3,52,8.6,1,15,,,,,81.0,63.0,78.3,64.7,59.4,55.7,,0,1,55,0.0,120.8,0.0,0,1,0,1,7,0,0.0,275,5.5,0.98
Matt Ryan,4317,QB,ATL,14,6.53,0,599,2,74.6,472,514,10.5,2.84,9,28,5.2,62.8,323,203,8.2,566,94.5,29,210,,,,,86.6,84.0,77.4,82.1,57.5,62.1,,4,11,595,17.7,91.0,6.4,36,16,1,28,22,20,3.4,3851,7.5,73.7,372,402,9.7,2.68,9,19,4.5,62.4,251,157,8.4,447,74.6,23,149,,,,,90.3,79.1,88.9,77.6,57.5,57.2,,4,8,475,20.4,86.7,7.2,32,13,1,16,15,14,2.9,2743,6.8,82.3,130,145,9.9,3.09,1,9,6.0,69.0,100,47,6.5,152,25.4,7,67,,,,,66.2,85.6,27.1,83.4,,69.8,,0,3,157,8.5,103.6,2.6,4,3,0,14,7,6,3.8,1273,8.8,0,96.7,30,33,-1.7,1.85,1,0,0.0,84.8,28,1,3.4,33,5.5,1,6,,,,,78.6,67.8,76.9,68.3,,58.3,,0,0,37,0.0,87.5,0.0,0,0,0,2,0,0,0.0,165,5.0,1.96
Justin Herbert,28237,QB,LAC,13,1.61,0,580,27,72.7,433,466,9.4,2.68,9,27,5.5,63.9,298,202,5.4,515,88.8,17,178,,,,,74.5,77.7,76.7,76.5,,61.8,,10,10,543,13.4,95.7,5.2,27,21,4,10,26,14,2.6,3426,7.4,75.4,374,401,7.9,2.41,8,19,4.5,66.1,265,153,6.0,434,74.8,17,148,,,,,69.7,76.8,75.2,76.3,,57.2,,9,7,457,12.4,93.3,4.4,19,13,4,6,18,10,2.2,2737,6.8,75.6,119,130,7.6,3.06,2,8,5.8,67.7,88,55,2.2,146,25.2,2,51,,,,,88.0,71.9,82.2,69.3,,71.4,,2,3,155,14.5,105.4,5.5,8,8,0,7,9,4,2.6,1044,8.0,0,95.0,60,65,-4.1,1.7,1,0,0.0,84.6,55,6,3.5,65,11.2,2,21,,,,,82.4,66.3,79.2,65.7,,,,1,0,69,0.0,94.6,0.0,0,0,0,3,1,0,0.0,355,5.5,1.2
Russell Wilson,7077,QB,SEA,14,7.55,0,579,29,78.5,427,451,9.8,3.1,3,39,8.1,68.3,308,209,8.1,535,92.4,27,203,,,,,76.3,91.5,36.7,90.8,,74.6,,3,13,568,17.7,106.4,6.9,37,47,0,18,36,15,2.6,3556,7.9,77.6,344,362,9.1,2.88,2,31,8.1,68.2,247,154,7.5,425,73.4,20,146,,,,,70.1,86.1,44.8,84.1,,73.0,,3,10,453,20.1,101.7,7.3,31,31,0,13,25,12,2.6,2714,7.5,86.8,121,128,7.9,3.3,1,8,6.0,75.8,97,62,7.6,154,26.6,8,65,,,,,88.3,91.4,24.7,91.0,,67.8,,0,3,160,12.9,122.3,5.2,8,17,0,6,12,4,2.5,1092,8.5,0,97.4,38,39,-3.4,1.73,0,0,0.0,92.3,36,7,2.7,44,7.6,1,8,,,,,79.8,58.2,77.6,58.9,,58.3,,0,0,45,28.6,101.9,4.5,2,1,0,1,1,1,2.2,250,6.4,1.03
Ben Roethlisberger,1732,QB,PIT,14,-9.06,0,576,25,72.5,461,488,8.9,2.28,16,23,4.3,61.9,302,120,9.6,504,87.5,32,162,,,,,74.2,67.5,63.4,66.9,,52.1,,5,10,546,9.2,91.8,2.2,11,3,0,6,29,17,3.1,3151,6.5,76.0,480,503,7.3,2.19,14,22,4.1,66.2,333,111,8.8,519,90.1,32,157,,,,,74.6,73.1,76.4,72.1,,52.1,,5,10,553,9.9,94.5,2.1,11,3,0,4,29,12,2.2,3172,6.3,68.6,51,56,8.0,2.14,3,1,1.6,57.1,32,11,8.6,57,9.9,3,19,,,,,82.0,41.5,0.0,44.0,,,,0,0,65,9.1,77.2,1.8,1,0,0,2,1,5,7.7,290,5.2,0,94.3,70,71,-2.6,1.47,1,0,0.0,88.7,63,2,4.5,72,12.5,3,14,,,,,82.7,71.5,79.3,70.5,,,,0,0,72,50.0,89.6,1.4,1,0,0,0,1,0,0.0,311,4.4,-1.13
Deshaun Watson,11767,QB,HST,14,-5.38,0,573,13,76.4,407,434,10.3,3.13,6,35,7.7,67.7,294,204,5.5,532,92.8,17,203,,,,,67.1,92.1,62.1,90.6,,84.0,,1,6,557,21.1,109.6,8.1,43,55,2,18,26,12,2.2,3838,8.8,78.2,358,379,8.7,2.97,3,30,7.6,71.0,269,167,3.9,459,80.1,11,167,,,,,62.0,90.5,59.3,89.0,,75.4,,1,3,479,20.4,108.7,7.4,34,46,2,15,17,10,2.1,3262,8.6,78.8,85,93,11.2,3.26,4,5,5.1,65.6,61,40,9.0,114,19.9,6,46,,,,,86.3,89.9,81.3,82.3,,90.4,,0,3,121,25.0,118.2,8.8,10,10,0,4,10,2,1.7,872,9.4,0,100.0,36,38,-2.7,1.73,1,0,0.0,94.7,36,3,0.0,41,7.2,0,10,,,,,79.5,66.5,77.4,67.0,,57.9,,0,0,43,33.3,107.9,2.4,1,1,0,1,1,0,0.0,296,7.8,0.77
Kyler Murray,38334,QB,ARZ,14,1.26,0,567,1,74.0,392,433,9.8,3.01,9,22,4.8,64.7,280,146,3.4,499,88.0,10,200,,,,,77.2,83.5,53.4,77.9,,85.3,,1,11,529,14.4,97.1,4.2,21,45,7,24,25,14,2.6,3379,7.8,76.1,318,351,7.5,2.68,7,15,4.0,67.2,236,107,2.5,397,70.0,6,137,,,,,80.9,76.6,49.2,71.7,,79.6,,1,8,424,14.0,90.8,3.8,15,31,7,18,16,8,1.9,2273,6.5,78.9,133,146,9.9,3.21,3,7,4.6,68.5,100,46,4.8,170,30.0,5,73,,,,,68.8,87.1,32.5,82.1,,85.7,,0,3,176,15.2,112.4,4.1,7,15,0,10,10,6,3.4,1364,9.3,0,96.6,59,64,-2.9,1.55,1,0,0.0,87.5,56,7,1.8,68,12.0,1,10,,,,,82.6,65.7,0.0,67.5,,58.3,,0,0,71,14.3,88.7,1.5,1,1,0,4,1,0,0.0,258,4.0,2.86
Tom Brady,698,QB,TB,14,-1.22,0,565,30,72.3,455,479,10.8,2.51,6,35,6.8,62.8,301,141,8.5,500,88.5,28,187,,,,,90.2,91.3,75.9,90.3,,66.1,,4,9,536,12.8,99.3,3.6,18,3,3,11,31,10,1.9,3575,7.5,73.9,414,436,8.8,2.32,7,23,4.9,65.4,285,119,6.9,457,80.9,21,151,,,,,89.7,83.7,75.0,81.5,,66.1,,3,8,489,14.3,93.5,3.7,17,3,3,9,22,9,1.8,2906,6.7,78.0,100,106,11.2,2.74,0,12,10.7,64.2,68,26,12.8,108,19.1,10,45,,,,,85.8,93.7,81.0,92.5,,,,1,3,114,7.7,113.7,1.9,2,0,0,5,10,2,1.8,980,9.2,0,93.2,59,63,-2.4,1.58,1,0,0.0,82.5,52,4,5.5,65,11.5,3,9,,,,,82.2,58.7,79.0,58.5,,,,0,2,67,25.0,79.3,1.5,1,0,0,3,1,1,1.5,311,4.9,2.58
Josh Allen,46601,QB,BUF,14,-8.27,0,564,4,76.4,415,445,10.6,3.15,7,31,6.4,67.4,300,208,5.4,496,87.9,17,195,,,,,46.0,89.5,63.0,87.8,60.0,71.9,,4,9,539,11.5,103.9,4.8,24,27,0,19,27,22,4.1,3609,8.1,80.9,314,331,7.7,2.86,3,15,4.1,71.6,237,134,6.7,368,65.2,17,134,,,,64.7,42.8,81.1,58.5,78.4,90.6,72.4,,3,6,407,14.2,101.7,5.2,19,18,0,11,16,17,4.2,2492,7.5,74.1,162,180,11.3,3.19,5,16,8.5,63.3,114,80,5.0,196,34.8,6,76,,,,,72.1,90.9,83.3,90.1,60.0,64.9,,1,3,204,6.3,108.7,2.6,5,11,0,12,14,5,2.5,1508,8.4,0,93.4,61,66,-2.9,1.73,1,0,0.0,77.3,51,6,10.5,68,12.1,6,15,,,,64.7,82.8,68.3,79.4,63.3,90.6,66.5,,0,0,72,0.0,106.3,0.0,0,2,0,4,3,0,0.0,391,5.9,0.85
Matthew Stafford,4924,QB,DET,14,-1.01,0,546,11,72.2,414,442,10.5,2.62,6,28,5.9,62.0,274,155,8.4,493,90.3,25,183,,,,,81.6,81.8,62.9,78.6,58.4,80.0,,5,8,529,23.9,95.9,7.5,37,14,7,10,23,11,2.1,3436,7.8,73.9,349,371,8.8,2.46,5,22,5.6,64.4,239,128,7.4,420,76.9,19,147,,,,,77.6,77.9,60.0,74.8,,78.8,,4,7,444,28.9,95.9,8.8,37,12,7,6,19,9,2.0,2756,7.4,75.4,114,123,9.7,2.77,3,6,4.4,63.4,78,29,9.3,126,23.1,8,53,,,,,87.4,81.1,81.9,79.0,58.4,66.4,,1,2,141,3.4,93.5,0.8,1,2,0,5,4,2,1.4,1018,8.3,0,91.8,49,52,-3.3,1.72,2,0,0.0,82.7,43,2,4.4,53,9.7,2,17,,,,,81.1,67.0,78.4,66.3,,,,0,1,56,50.0,85.7,1.9,1,0,0,1,0,0,0.0,338,6.5,0.85
