player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,5,2.68,2.46,3.47,5.31,240,7,77.5,120,123,6.1,1.89,2,2,1.6,71.5,88,28,5.4,127,52.9,5,46,,87.0,77.7,81.6,76.0,,,0,2,133,14.3,88.8,3.1,4,0,0,1,3,2,1.5,760,6.2,67.6,71,82,13.6,3.6,0,5,5.8,57.3,47,65,2.1,112,46.7,1,34,,25.7,66.1,81.1,68.1,,51.2,5,1,117,27.7,84.6,16.1,18,12,0,6,3,5,4.3,544,6.6
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,86.3,68.6,81.3,67.7,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,54.6,90.5,81.4,86.9,,78.6,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Gardner Minshew,41401,QB,JAX,5,2.74,2.47,3.93,5.06,226,15,79.5,112,115,6.4,1.87,1,4,3.4,75.7,87,24,2.2,118,52.2,2,46,,86.3,69.2,81.3,68.3,,,0,3,122,12.5,99.2,2.5,3,0,0,2,5,2,1.6,841,7.3,76.5,68,80,10.2,3.7,1,4,4.7,62.5,50,46,3.8,108,47.8,2,36,,31.0,57.8,81.0,56.1,,64.2,1,1,114,28.3,100.9,12.0,13,15,0,10,5,4,3.5,598,7.5
Carson Wentz,10636,QB,PHI,5,2.83,2.62,3.54,5.28,225,24,79.8,89,91,5.0,1.84,0,2,2.1,71.4,65,16,8.5,95,42.2,6,29,,84.9,68.1,80.5,67.3,,,1,3,99,25.0,88.0,4.2,4,0,0,1,4,2,2.0,557,6.1,61.3,93,104,12.9,3.55,2,5,4.6,50.0,52,58,8.8,130,57.8,5,35,,27.2,49.9,81.7,44.5,,84.5,1,6,137,25.9,51.4,11.5,15,11,0,8,2,13,9.5,631,6.1
Patrick Mahomes,11765,QB,KC,5,3.05,2.79,3.82,5.44,220,16,81.4,97,100,4.9,1.92,3,3,2.9,75.0,75,17,5.1,100,45.5,4,47,,85.1,82.2,80.7,80.3,,,0,0,104,0.0,122.2,0.0,0,0,0,0,8,0,0.0,742,7.4,61.9,84,93,12.7,4.02,0,11,10.6,51.6,48,60,7.7,119,54.1,4,41,,87.0,82.0,81.6,80.6,,67.4,2,1,133,10.0,91.3,5.0,6,20,0,7,5,8,6.0,732,7.9
Matt Ryan,4317,QB,ATL,5,2.75,2.7,3.1,4.07,220,2,78.3,83,87,7.4,1.98,3,1,1.1,67.8,59,20,9.2,91,41.4,6,35,,53.8,62.4,80.5,62.0,,,0,1,99,20.0,88.0,4.4,4,0,0,1,2,3,3.0,553,6.4,73.5,102,116,12.8,3.3,0,6,5.1,60.3,70,44,6.7,129,58.6,5,45,,86.9,73.0,81.6,73.7,,52.0,1,2,132,15.9,92.6,5.4,7,6,0,13,5,5,3.8,919,7.9
Daniel Jones,39395,QB,NYG,5,2.91,2.77,3.12,5.08,208,21,78.4,74,76,5.4,1.95,0,2,2.5,69.7,53,19,8.6,79,38.0,5,25,,83.6,75.6,79.8,74.1,,,2,2,82,15.8,78.2,3.8,3,0,0,0,1,2,2.4,448,5.9,73.0,89,104,8.2,3.52,2,5,4.3,55.8,58,72,10.8,128,61.5,7,42,,27.3,70.8,81.8,66.0,,80.9,2,3,140,18.1,66.3,10.2,13,11,0,11,1,5,3.6,663,6.4
Tom Brady,698,QB,TB,5,2.48,2.45,3.0,5.0,207,30,84.6,91,99,4.7,1.9,4,3,2.8,70.7,70,12,9.1,101,48.8,7,34,,85.6,71.2,80.9,70.1,,,1,4,110,16.7,94.8,2.0,2,0,0,3,8,3,2.7,563,5.7,66.7,93,97,13.8,3.07,2,14,13.5,57.7,56,39,9.7,105,50.7,6,30,,85.7,91.4,81.0,90.8,,54.2,1,0,113,15.4,98.8,5.7,6,2,0,1,4,0,0.0,812,8.4
Josh Allen,46601,QB,BUF,5,3.02,2.85,3.97,5.79,206,4,84.6,78,80,2.9,1.82,2,1,1.2,72.5,58,9,12.1,81,39.3,8,27,,83.8,83.3,79.9,81.4,,,0,0,85,11.1,103.5,1.2,1,0,0,0,4,1,1.2,467,5.8,79.2,101,109,13.2,3.79,3,14,11.9,67.0,73,61,8.8,125,60.7,7,51,,62.3,89.6,81.6,86.4,,71.5,0,3,134,13.1,119.9,6.4,8,8,0,5,10,6,4.5,1122,10.3
Kyler Murray,38334,QB,ARZ,5,2.76,2.51,4.2,5.39,202,1,85.4,103,107,4.6,1.87,1,2,1.8,79.4,85,14,3.4,107,53.0,3,45,,85.8,75.6,81.0,74.2,,,0,3,114,0.0,93.8,0.0,0,0,0,3,4,2,1.8,678,6.3,67.2,64,72,14.0,3.81,1,5,6.4,56.9,41,36,4.7,94,46.5,2,32,,84.9,77.0,1.6,69.4,,88.9,0,3,101,22.2,86.6,8.5,8,14,0,7,4,4,4.0,621,8.6
