player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Dak Prescott,10769,QB,DAL,4,2.6,2.5,3.01,4.54,217,9,78.1,105,108,5.5,1.93,3,3,2.7,71.3,77,11,6.1,109,50.2,5,41,,85.8,64.9,81.0,64.3,,,0,1,113,9.1,98.0,0.9,1,0,0,0,4,4,3.5,726,6.7,78.3,83,92,12.2,3.27,0,7,7.4,65.2,60,49,7.7,108,49.8,5,46,,50.9,90.9,80.9,87.8,,78.6,4,2,111,16.3,109.1,7.4,8,8,0,5,5,4,3.6,964,10.5
Joe Burrow,28022,QB,CIN,4,2.67,2.47,3.36,5.38,201,7,76.0,104,106,6.5,1.91,1,2,1.8,69.8,74,22,6.3,108,53.7,5,41,,85.8,78.6,81.0,76.9,,,0,1,114,9.1,90.8,1.9,2,0,0,1,3,1,0.9,638,6.0,70.5,61,69,13.8,3.59,0,5,7.0,60.9,42,51,2.3,92,45.8,1,30,,52.9,78.8,80.3,79.9,,55.1,3,1,95,25.5,90.4,14.1,13,10,0,5,3,3,3.2,483,7.0
Carson Wentz,10636,QB,PHI,4,2.81,2.59,3.45,5.37,184,24,84.0,75,77,5.1,1.82,0,2,2.5,74.0,57,10,9.5,79,42.9,6,26,,83.7,69.3,79.8,68.4,,,1,2,83,20.0,92.9,2.5,2,0,0,1,3,2,2.4,499,6.5,58.9,73,83,11.0,3.55,1,2,2.3,48.2,40,48,7.0,105,57.1,3,25,,25.2,34.6,80.9,29.0,,87.1,1,5,110,25.0,42.8,11.4,12,10,0,8,1,12,10.9,431,5.2
Matt Ryan,4317,QB,ATL,4,2.73,2.67,3.1,4.07,182,2,82.4,68,71,7.7,2.0,3,1,1.3,70.4,50,14,10.7,74,40.7,6,31,,83.5,71.5,79.8,70.4,,,0,0,82,21.4,98.2,4.1,3,0,0,0,2,1,1.2,477,6.7,73.5,83,96,13.3,3.24,0,5,5.2,60.4,58,35,4.9,108,59.3,3,38,,85.7,68.2,80.9,69.4,,52.0,1,2,111,17.1,94.5,5.6,6,6,0,12,5,5,4.5,769,8.0
Daniel Jones,39395,QB,NYG,4,2.82,2.64,3.14,5.08,173,21,79.4,63,65,5.3,1.93,0,1,1.5,69.2,45,14,10.0,68,39.3,5,21,,82.6,74.2,79.3,72.9,,,2,2,71,21.4,74.7,4.4,3,0,0,0,1,1,1.4,353,5.4,71.8,71,82,8.5,3.43,2,4,4.5,56.1,46,56,9.8,104,60.1,5,35,,29.8,70.3,80.9,64.8,,80.9,2,3,111,19.6,64.9,10.6,11,11,0,7,1,4,3.6,536,6.5
Gardner Minshew,41401,QB,JAX,4,2.73,2.44,3.78,5.03,171,15,83.9,87,88,6.3,1.87,0,3,3.3,80.7,71,19,2.7,91,53.2,2,38,,84.6,75.1,80.3,73.7,,,0,3,95,15.8,101.3,3.3,3,0,0,1,4,2,2.1,712,8.1,74.0,50,58,10.6,3.7,1,2,3.2,60.3,35,31,5.4,80,46.8,2,26,,49.1,54.2,79.9,53.2,,61.4,1,1,84,32.3,98.8,12.5,10,12,0,6,4,3,3.6,426,7.3
Patrick Mahomes,11765,QB,KC,4,2.84,2.59,2.63,5.52,169,16,81.9,83,85,4.7,1.86,2,3,3.4,75.3,64,13,5.9,85,50.3,4,41,,84.0,76.4,80.1,75.0,,,0,0,88,0.0,121.5,0.0,0,0,0,0,7,0,0.0,596,7.0,67.2,58,65,11.8,3.86,0,5,6.9,56.9,37,40,5.1,83,49.1,2,31,,84.3,81.0,80.2,77.9,,71.9,2,0,92,7.5,104.5,3.6,3,15,0,5,4,4,4.3,538,8.3
Kyler Murray,38334,QB,ARZ,4,2.77,2.46,4.43,5.39,165,1,84.7,85,89,4.2,1.84,1,2,2.1,78.7,70,13,2.8,89,53.9,2,35,,84.6,69.6,80.3,68.6,,,0,3,95,0.0,91.4,0.0,0,0,0,3,4,2,2.1,508,5.7,66.0,47,54,14.3,3.91,1,3,5.3,53.7,29,31,6.5,75,45.5,2,25,,83.2,78.6,0.0,69.1,,90.3,0,2,78,22.6,81.6,9.3,7,14,0,6,3,2,2.6,411,7.6
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,56.1,54.1,80.8,54.3,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,81.7,40.2,78.8,42.8,,49.7,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Tom Brady,698,QB,TB,4,2.47,2.43,3.42,5.0,163,30,83.6,73,80,4.7,1.88,3,3,3.5,67.5,54,8,11.5,80,49.1,7,26,,83.9,66.0,80.0,65.3,,,1,4,86,0.0,87.2,0.0,0,0,0,3,7,3,3.5,395,4.9,73.6,72,75,13.5,3.08,1,13,16.3,62.7,47,26,11.3,82,50.3,6,27,,83.9,94.9,80.0,94.1,,54.2,1,0,87,19.2,112.5,6.1,5,2,0,1,4,0,0.0,727,9.7
Ryan Fitzpatrick,2467,QB,MIA,4,2.47,2.24,4.32,3.91,162,17,78.1,96,101,6.7,1.96,3,5,4.7,70.3,71,16,5.3,102,63.0,4,39,,85.4,71.9,80.8,70.3,,62.6,1,3,108,0.0,84.1,0.0,0,1,0,1,3,5,4.6,629,6.2,73.7,38,40,11.0,3.35,1,1,2.3,67.5,27,29,3.6,60,37.0,1,25,,82.0,69.2,78.9,61.2,,79.2,1,2,65,20.7,83.9,10.0,6,14,0,0,1,3,4.6,365,9.1
Josh Allen,46601,QB,BUF,4,3.02,2.84,4.16,6.07,162,4,84.8,66,67,2.8,1.82,1,1,1.4,73.1,49,7,12.5,67,41.4,7,24,,82.6,86.7,79.3,84.4,,,0,0,71,0.0,103.7,0.0,0,0,0,0,3,1,1.4,414,6.2,79.7,74,81,13.5,3.87,3,10,11.4,69.1,56,48,5.1,95,58.6,3,39,,55.0,88.0,80.6,85.8,,65.1,0,1,102,16.7,138.5,8.4,8,6,0,4,9,3,2.9,912,11.3
Sam Darnold,29048,QB,NYJ,4,2.87,2.63,3.51,4.9,160,22,78.4,74,75,4.7,1.86,0,1,1.3,74.7,56,12,3.4,75,46.9,2,20,,83.2,52.5,79.6,52.9,,,0,3,77,0.0,76.6,0.0,0,0,0,1,1,3,3.9,442,5.9,57.4,54,61,11.6,3.75,0,3,4.4,42.6,26,53,16.1,85,53.1,5,20,,84.4,63.7,80.3,55.8,,85.3,4,1,93,22.6,65.6,14.1,12,12,0,3,2,2,2.2,350,5.7
Russell Wilson,7077,QB,SEA,4,3.07,2.82,3.61,5.69,159,29,91.4,58,59,5.0,1.87,1,4,6.3,86.4,51,13,3.8,60,37.7,2,29,,81.9,91.0,78.9,90.0,,,0,1,64,7.7,129.2,1.7,1,0,0,0,6,1,1.6,506,8.6,84.5,71,78,11.5,3.8,1,11,13.3,66.7,52,47,13.3,99,62.3,8,35,,85.3,94.6,80.8,93.7,,71.5,0,1,107,21.3,133.5,10.1,10,11,0,6,10,0,0.0,779,10.0
Deshaun Watson,11767,QB,HST,4,3.12,2.67,4.24,6.13,158,13,75.8,62,64,7.6,1.8,1,3,4.6,67.2,43,9,8.5,67,42.4,4,23,,82.3,74.6,79.1,73.3,,,0,0,68,33.3,101.4,4.5,3,0,0,1,3,0,0.0,426,6.7,72.9,59,63,11.8,4.13,0,8,12.1,65.1,41,49,4.7,90,57.0,2,33,,52.6,72.1,80.3,73.3,,57.2,1,3,94,26.5,96.4,14.4,13,14,0,3,3,5,5.3,666,10.6
Teddy Bridgewater,8667,QB,CAR,4,2.55,2.39,3.24,4.53,157,5,86.3,73,76,3.4,1.85,3,2,2.5,77.6,59,10,6.3,77,49.0,4,28,,83.4,73.3,79.7,72.1,,,0,1,80,10.0,97.0,1.3,1,0,0,0,2,1,1.3,493,6.5,72.6,62,65,11.0,3.21,0,2,2.9,67.7,44,29,2.2,80,51.0,1,33,,49.1,55.9,79.9,52.6,,72.9,0,2,84,24.1,97.9,8.8,7,8,0,3,2,7,8.3,654,10.1
Derek Carr,8671,QB,LV,4,2.73,2.58,3.46,5.21,157,23,84.5,71,73,4.5,1.92,1,3,3.9,78.1,57,11,5.0,74,47.1,3,27,,83.2,72.2,79.6,71.1,,,0,0,77,9.1,127.4,1.4,1,0,0,1,7,1,1.3,504,6.9,79.4,63,70,9.5,3.46,2,3,3.8,70.0,49,33,2.0,83,52.9,1,34,,26.9,63.3,80.3,64.0,,54.9,0,0,93,18.2,100.4,7.2,6,7,0,5,1,4,4.3,591,8.4
Matthew Stafford,4924,QB,DET,4,2.58,2.43,3.21,4.37,155,11,77.6,76,76,5.6,1.92,0,0,0.0,72.4,55,12,6.8,78,50.3,4,30,,83.5,64.6,79.7,64.0,,,0,2,81,16.7,103.7,2.6,2,0,0,0,5,1,1.2,553,7.3,63.0,54,60,14.6,3.24,0,5,7.2,46.7,28,35,17.6,77,49.7,6,25,,83.9,60.4,80.0,57.7,,71.9,3,1,86,28.6,82.9,13.0,10,7,0,3,3,4,4.7,464,7.7
Aaron Rodgers,2241,QB,GB,4,2.57,2.46,3.27,5.88,146,12,85.9,78,78,5.9,1.75,0,7,8.6,82.1,64,4,4.5,78,53.4,3,33,,83.5,95.4,79.7,94.2,,,0,0,81,0.0,130.3,0.0,0,0,0,0,7,0,0.0,632,8.1,71.7,53,61,15.3,3.5,1,8,11.6,55.7,34,27,10.5,68,46.6,4,29,,83.2,92.7,79.6,92.5,,54.7,0,0,78,11.1,121.1,4.4,3,4,0,7,6,0,0.0,582,9.5
Drew Brees,802,QB,NO,4,2.51,2.47,3.12,4.6,134,20,80.6,67,69,4.6,1.99,2,2,2.9,73.9,51,6,5.6,70,52.2,3,24,,82.6,64.4,79.3,63.8,,,0,1,71,16.7,105.9,1.4,1,0,0,0,5,1,1.4,399,5.8,80.0,55,59,7.9,3.09,1,4,6.3,69.5,41,26,6.8,64,47.8,3,30,,42.6,72.1,79.2,71.6,,57.9,1,1,69,15.4,112.7,6.3,4,1,0,2,3,3,4.3,607,10.3
Jared Goff,10635,QB,LA,4,2.68,2.57,3.02,4.98,133,26,94.3,53,59,5.4,2.0,4,3,4.8,81.4,48,15,4.0,61,45.9,2,29,,81.9,90.9,78.9,89.7,,,0,1,64,13.3,114.8,3.3,2,0,0,2,3,0,0.0,542,9.2,76.4,55,63,7.4,3.27,2,3,4.7,63.5,40,24,4.8,72,54.1,2,24,,82.9,74.3,79.4,75.3,,55.1,1,1,74,16.7,98.7,5.6,4,5,0,5,3,1,1.4,521,8.3
Philip Rivers,1725,QB,IND,4,2.37,2.31,4.23,4.0,125,14,81.4,70,72,4.5,1.95,1,2,2.6,77.8,56,10,1.8,73,58.4,1,28,,83.2,67.6,79.6,66.8,,,0,1,78,10.0,107.2,1.4,1,0,0,1,4,1,1.3,480,6.7,71.7,46,49,12.5,2.96,2,4,7.4,65.3,32,17,3.0,52,41.6,1,21,,81.3,79.5,78.5,78.4,,58.3,1,2,58,11.8,82.4,3.8,2,1,0,0,0,3,5.2,504,10.3
Baker Mayfield,46518,QB,CLV,4,3.12,2.94,4.9,5.45,124,8,77.1,48,50,6.8,1.96,2,1,1.9,68.0,34,8,8.1,50,40.3,3,23,,80.6,69.4,78.1,68.5,,,0,1,52,0.0,102.3,0.0,0,0,0,0,4,2,3.8,303,6.1,73.6,53,64,12.0,3.9,0,3,4.4,59.4,38,32,2.6,74,59.7,1,22,,83.3,63.9,0.0,63.2,,68.1,0,1,79,18.8,88.4,8.1,6,4,0,11,3,3,3.8,426,6.7
Lamar Jackson,46416,QB,BLT,4,3.03,2.75,3.59,4.91,120,3,80.4,46,47,5.8,1.86,1,1,2.1,70.2,33,7,10.8,49,40.8,4,16,,80.3,65.0,78.0,64.4,,,0,1,50,28.6,97.6,4.1,2,0,0,0,3,2,4.0,277,5.9,77.1,48,51,15.3,3.83,0,7,13.2,66.7,34,37,8.1,71,59.2,3,27,,44.5,88.1,79.4,86.4,,67.6,0,0,73,24.3,124.0,12.7,9,11,0,3,4,3,4.1,492,9.6
