player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,18,2.43,2.4,3.06,4.3,709,30,77.6,366,377,6.0,1.86,5,12,3.0,69.8,263,61,7.4,382,53.9,21,139,,,,,91.2,82.4,85.9,,80.3,,,,,1,7,400,8.2,96.8,1.3,5,0,0,5,21,6,1.5,2334,6.2,70.2,282,302,14.8,3.11,2,38,11.7,58.9,178,115,10.1,326,46.0,20,125,,,,,74.7,95.0,85.4,,94.0,,47.3,,,3,5,352,17.4,109.4,6.1,20,4,0,15,23,8,2.3,2879,9.5
Josh Allen,46601,QB,BUF,18,3.01,2.87,3.89,4.96,709,4,89.2,259,264,3.3,1.83,3,3,1.1,83.7,221,37,4.3,268,37.8,10,103,,,,,78.6,83.9,84.5,,81.8,,,,,1,1,282,10.8,112.8,1.5,4,0,0,1,15,4,1.4,1824,6.9,71.8,340,380,14.0,3.73,7,39,9.4,58.9,224,219,8.2,441,62.2,20,169,,,,,49.5,91.2,86.6,,89.3,,79.3,,,4,9,478,11.4,98.9,5.7,25,36,0,29,25,22,4.6,3250,8.6
Russell Wilson,7077,QB,SEA,17,3.04,2.8,3.54,5.1,695,29,82.0,272,280,5.4,1.82,4,12,4.1,75.4,211,49,5.4,287,41.3,12,101,,,,,80.0,82.6,84.7,,80.6,,,,,3,5,297,14.3,105.5,2.4,7,0,0,1,17,6,2.0,1870,6.7,75.4,276,304,12.8,3.91,1,35,10.8,60.5,184,222,11.5,406,58.4,24,141,,,,,86.7,90.9,36.2,,88.0,,83.6,,,1,9,434,19.8,102.1,10.8,44,58,0,26,25,12,2.8,2516,8.3
Ben Roethlisberger,1732,QB,PIT,16,2.19,2.16,3.19,5.03,694,25,80.5,478,497,5.6,1.79,16,14,2.7,70.4,350,60,9.1,498,71.8,35,160,,,,,91.7,77.4,87.0,,75.7,,,,,2,5,525,1.7,101.2,0.2,1,0,0,1,28,7,1.3,3088,6.2,60.7,168,179,13.2,3.24,2,15,7.4,53.6,96,83,5.9,194,28.0,6,63,,,,,56.0,52.5,41.5,,52.7,,67.3,,,4,9,218,14.5,70.9,6.2,12,3,0,5,9,14,6.4,1216,6.8
Patrick Mahomes,11765,QB,KC,16,2.89,2.7,3.79,5.23,682,16,85.0,293,299,5.1,1.81,6,8,2.6,78.6,235,38,5.6,301,44.1,14,129,,,,,90.8,83.2,85.0,,81.1,,,,,0,1,314,5.3,118.0,0.7,2,0,0,0,18,2,0.6,2346,7.8,68.9,283,317,12.5,3.76,2,38,11.1,55.5,176,190,9.7,380,55.7,19,142,,,,,64.2,92.2,86.0,,90.3,,84.4,,,6,5,409,10.5,98.7,5.3,20,43,0,26,21,20,4.9,2649,8.4
Matt Ryan,4317,QB,ATL,16,2.75,2.65,3.55,4.66,682,2,78.2,280,296,6.5,1.96,9,9,2.8,69.9,207,64,5.5,301,44.1,12,117,,,,,81.1,74.2,85.1,,72.8,,,,,2,5,322,7.8,95.7,1.7,5,0,0,5,13,9,2.8,1973,6.7,74.8,294,329,12.0,3.39,2,22,6.4,60.8,200,169,9.1,381,55.9,20,133,,,,,77.3,85.2,60.6,,84.1,,61.0,,,4,6,398,21.3,91.3,9.4,36,16,0,29,13,12,3.0,2608,7.9
Deshaun Watson,11767,QB,HST,16,2.99,2.64,3.97,5.38,654,13,81.2,276,281,5.9,1.82,4,8,2.8,74.7,210,35,6.3,286,43.7,14,96,,,,,90.6,82.5,84.7,,80.5,,,,,0,0,295,14.3,112.5,1.7,5,0,0,1,14,1,0.3,2124,7.6,75.3,239,261,13.5,3.92,3,34,12.2,65.9,172,201,4.4,367,56.1,8,150,,,,,54.1,93.9,85.8,,92.0,,87.0,,,1,7,389,21.9,113.2,12.0,44,62,0,18,19,13,3.3,2699,10.3
Justin Herbert,28237,QB,LAC,15,2.63,2.51,3.28,4.74,649,27,80.9,299,314,4.3,1.85,8,6,1.8,72.9,229,64,5.4,321,49.5,13,116,,,,,69.2,79.2,85.2,,77.4,,,,,2,2,335,10.9,97.7,2.2,7,0,0,5,11,4,1.2,1945,6.2,69.7,254,277,11.8,3.4,4,25,8.4,60.3,167,174,5.6,327,50.4,10,112,,,,,82.9,77.2,85.4,,74.5,,72.1,,,10,8,349,14.4,100.3,7.6,25,25,0,9,20,12,3.4,2391,8.6
Jared Goff,10635,QB,LA,17,2.67,2.54,3.1,5.21,649,26,83.9,280,300,4.4,1.89,9,3,1.0,75.0,225,56,4.3,306,47.1,10,107,,,,,67.7,71.1,84.9,,70.0,,,,,3,6,313,10.7,97.1,2.0,6,0,0,8,11,8,2.6,2059,6.9,73.4,259,296,9.4,3.36,6,11,3.6,59.1,175,144,7.9,343,52.9,15,109,,,,,70.9,67.7,57.7,,70.0,,46.2,,,5,7,357,16.0,85.2,6.7,23,24,0,26,11,12,3.4,2222,7.5
Kyler Murray,38334,QB,ARZ,16,2.86,2.56,3.96,5.64,630,1,80.1,291,307,5.0,1.82,9,7,2.2,73.9,227,34,2.6,308,48.9,6,112,,,,,90.8,74.5,85.1,,73.1,,,,,0,6,324,2.9,94.9,0.3,1,0,0,7,14,5,1.5,1782,5.8,71.8,216,243,12.7,3.87,2,20,7.7,60.9,148,138,4.5,320,50.8,7,115,,,,,57.1,83.9,56.3,,77.4,,87.7,,,1,6,340,18.8,96.5,8.1,26,51,0,24,12,12,3.5,2189,9.0
Baker Mayfield,46518,QB,CLV,18,2.95,2.78,3.97,5.47,607,8,77.8,248,258,6.4,1.96,6,11,4.0,68.2,176,31,8.8,261,43.0,17,103,,,,,90.5,80.8,49.8,,79.3,,,,,0,5,275,9.7,101.1,1.1,3,0,0,4,17,7,2.5,1751,6.8,75.0,252,294,11.2,3.71,5,23,7.4,58.8,173,123,8.5,345,56.8,16,119,,,,,60.1,84.9,58.4,,83.9,,63.8,,,3,4,367,19.5,92.5,7.0,24,27,0,34,13,11,3.0,2279,7.8
Philip Rivers,1725,QB,IND,17,2.39,2.35,3.47,4.0,607,14,82.4,323,339,4.2,1.87,9,10,2.8,73.7,250,41,6.0,341,56.2,16,118,,,,,91.0,79.2,85.5,,77.4,,,,,1,2,359,4.9,105.9,0.6,2,0,0,6,17,5,1.4,2285,6.7,69.3,228,248,12.5,3.05,3,19,7.1,59.3,147,102,7.0,266,43.8,11,99,,,,,78.8,73.8,48.9,,73.1,,58.3,,,4,9,285,16.7,85.3,6.4,17,1,0,13,9,17,6.0,2193,8.8
Aaron Rodgers,2241,QB,GB,17,2.71,2.54,3.58,5.72,604,12,85.7,287,290,4.8,1.7,1,14,4.7,80.0,232,18,5.7,293,48.5,14,119,,,,,90.7,92.9,84.8,,91.8,,,,,0,2,303,16.7,127.0,1.0,3,0,0,2,26,4,1.3,2316,8.0,75.5,233,269,12.9,3.66,2,32,11.0,60.6,163,126,7.4,311,51.5,13,126,,,,,82.4,93.6,85.3,,92.9,,67.2,,,1,3,339,13.5,113.0,5.5,17,25,0,33,24,10,2.9,2279,8.5
Matthew Stafford,4924,QB,DET,16,2.57,2.46,3.31,4.64,576,11,79.9,283,291,4.8,1.86,6,3,1.0,73.2,213,50,5.8,300,52.1,13,106,,,,,90.7,68.7,84.9,,67.7,,,,,1,5,310,18.0,98.8,3.0,9,0,0,1,13,3,1.0,1953,6.7,65.9,214,230,15.3,3.35,2,29,11.2,54.8,126,116,10.6,276,47.9,15,109,,,,,53.9,89.0,84.9,,84.0,,87.5,,,4,5,309,25.9,96.1,10.9,30,16,0,10,13,11,3.6,2131,9.3
Kirk Cousins,7102,QB,MIN,16,2.76,2.67,3.22,4.68,569,18,82.8,227,240,6.3,1.97,8,8,3.2,74.2,178,62,5.3,249,43.8,10,95,,,,,46.7,76.0,84.2,,74.5,,,,,3,3,260,14.5,116.5,3.6,9,0,0,2,18,7,2.7,1888,7.9,74.6,240,273,11.0,3.38,1,16,5.4,62.6,171,159,4.5,320,56.2,8,127,,,,,70.2,83.7,55.4,,80.4,,79.1,,,5,10,350,18.9,96.1,9.4,30,17,0,27,17,11,3.1,2377,8.7
Derek Carr,8671,QB,LV,16,2.79,2.62,3.9,5.2,562,23,82.1,235,243,5.1,1.9,4,13,5.1,75.7,184,35,4.7,244,43.4,9,86,,,,,90.4,77.7,84.2,,76.1,,,,,2,4,257,2.9,111.4,0.4,1,0,0,2,17,6,2.3,1733,7.1,74.9,243,270,11.8,3.47,3,24,8.2,60.7,164,135,9.9,318,56.6,18,117,,,,,30.1,86.4,85.3,,84.3,,67.1,,,3,5,343,18.5,93.9,7.9,25,23,0,21,10,12,3.5,2370,8.8
Teddy Bridgewater,8667,QB,CAR,15,2.62,2.41,3.56,4.73,558,5,85.1,262,273,5.0,1.8,7,7,2.4,76.2,208,47,6.7,275,49.3,15,103,,,,,90.6,75.5,84.7,,74.0,,,,,1,3,292,4.3,103.8,0.7,2,0,0,3,10,6,2.1,2005,7.3,72.2,194,217,11.0,3.43,3,10,4.3,60.8,132,126,5.7,282,50.5,8,86,,,,,52.3,57.3,84.8,,56.7,,60.4,,,1,8,299,23.0,78.3,10.3,29,36,0,19,5,14,4.7,1728,8.0
