player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Jacobs,45953,HB,LV,4,83,18,1,5.3,16,1,300,1,3,18,224,59.0,9,19,23,1,28,62.0,66.9,15.2,,55.0,66.1,67.3,59.2,16,1,100,13,69,88,0,0,16,96,3,300,224,2.7,3.6,1.45,54
Derrick Henry,10679,HB,TEN,3,82,14,1,5.0,16,0,319,0,0,14,214,42.0,8,18,31,0,24,86.4,67.6,11.1,,59.3,53.9,69.6,60.0,16,1,26,5,55,86,0,0,7,87,2,319,214,2.61,3.9,0.47,57
Joe Mixon,11803,HB,CIN,4,77,11,3,24.8,78,0,315,0,7,11,214,55.6,6,16,7,1,29,60.9,67.8,84.2,,62.9,63.0,67.8,60.0,34,0,88,13,95,87,0,0,13,90,2,315,214,2.78,4.1,0.93,48
Dalvin Cook,11796,HB,MIN,4,75,20,4,25.7,109,0,424,1,0,20,269,87.5,12,25,18,1,16,59.5,82.4,80.2,,77.2,49.5,85.5,60.1,39,0,40,7,64,88,0,0,9,82,6,424,269,3.59,5.7,0.63,52
Clyde Edwards-Helaire,57279,HB,KC,4,71,17,4,25.7,78,0,304,0,2,17,220,69.3,8,13,16,0,14,85.8,67.9,85.9,,23.8,73.8,65.1,60.0,27,0,129,14,99,74,0,0,17,85,1,304,220,3.1,4.3,1.3,57
Ezekiel Elliott,10638,HB,DAL,4,70,13,1,8.8,24,0,273,3,5,13,194,53.6,7,19,9,3,31,26.7,66.6,85.6,,63.4,64.7,66.9,54.5,24,0,159,23,145,87,0,0,28,93,3,273,194,2.77,3.9,1.1,38
Kenyan Drake,10707,HB,ARZ,4,67,7,2,12.2,31,0,254,0,0,7,155,22.5,7,17,1,0,30,85.0,65.6,16.8,,63.9,51.2,69.7,55.6,16,1,20,5,79,84,0,0,5,72,1,254,155,2.31,3.8,0.25,29
Melvin Gordon III,9448,HB,DEN,4,65,15,6,48.0,135,0,281,1,0,15,210,63.8,8,11,10,1,38,55.8,67.2,82.7,,54.1,40.4,75.0,60.1,43,0,45,11,88,74,0,0,15,76,3,281,210,3.23,4.3,0.51,26
Todd Gurley II,9443,HB,ATL,4,65,10,3,18.5,47,0,254,1,0,10,174,38.8,7,15,2,1,33,53.5,56.1,81.0,,58.7,29.1,64.0,60.0,16,0,9,4,64,68,0,0,5,69,4,254,174,2.68,3.9,0.14,28
Jonathan Taylor,57488,HB,IND,4,65,7,2,12.8,32,0,250,0,2,7,143,26.4,6,14,14,0,31,85.6,67.1,81.9,,34.0,70.2,65.0,60.0,16,0,90,10,49,76,0,0,10,75,2,250,143,2.2,3.8,1.84,33
