player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,6,143,27,5,27.0,179,0,663,0,2,27,498,66.0,15,33,31,0,43,90.1,81.6,27.1,,53.8,56.8,83.0,60.0,94,1,81,10,95,152,0,0,14,153,7,663,498,3.48,4.6,0.85,99
Todd Gurley II,9443,HB,ATL,7,122,24,5,21.9,106,0,485,2,4,24,371,63.1,13,29,2,2,63,51.2,56.0,28.1,,54.9,36.4,62.2,60.0,35,1,77,13,127,129,0,0,17,135,7,485,371,3.04,4.0,0.61,55
Kenyan Drake,10707,HB,ARZ,7,119,13,5,27.7,142,0,512,2,0,13,280,24.3,11,28,1,0,56,89.3,61.3,33.2,,67.5,35.5,67.7,53.9,69,1,29,7,127,150,0,0,10,126,4,512,280,2.35,4.3,0.23,54
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Josh Jacobs,45953,HB,LV,6,116,23,1,4.1,16,1,394,2,5,23,303,54.6,9,23,23,1,33,70.0,68.3,25.2,,50.6,61.7,70.2,58.9,16,1,122,18,96,124,0,0,23,134,5,394,303,2.61,3.4,1.27,82
Clyde Edwards-Helaire,57279,HB,KC,7,115,28,7,27.8,153,0,551,1,6,28,372,80.3,15,28,16,0,24,89.4,75.8,88.1,,25.0,73.1,75.5,60.2,31,0,194,22,155,128,0,0,31,137,2,551,372,3.23,4.8,1.25,90
Ezekiel Elliott,10638,HB,DAL,7,113,19,1,5.2,24,0,458,4,5,19,316,46.0,11,31,9,5,41,25.1,61.9,87.2,,58.9,54.7,64.9,51.3,24,0,210,33,219,139,0,0,41,146,5,458,316,2.8,4.1,0.96,69
Ronald Jones,34001,HB,TB,7,110,20,4,20.9,106,0,506,4,3,20,365,59.6,13,29,30,0,57,89.1,70.8,82.5,,46.2,38.8,79.4,60.0,37,0,86,18,109,124,0,0,26,128,4,506,365,3.32,4.6,0.79,48
James Robinson,22425,HB,JAX,7,107,15,3,16.2,78,0,481,2,9,15,329,55.1,14,24,15,2,38,47.7,74.8,84.3,60.0,73.8,60.4,79.7,59.5,39,0,225,27,130,119,0,0,31,134,4,481,329,3.07,4.5,1.73,64
Kareem Hunt,11841,HB,CLV,7,101,17,3,15.1,70,0,463,3,9,17,344,75.7,17,25,8,1,58,66.8,74.9,82.8,,61.8,64.1,75.4,59.3,33,0,106,16,100,108,0,0,21,117,3,463,344,3.41,4.6,1.06,42
David Johnson,9519,HB,HST,7,101,13,4,20.4,80,0,392,2,5,13,216,32.9,9,22,13,1,39,67.0,56.8,86.7,,36.0,44.7,65.0,56.4,29,0,161,16,202,110,0,0,24,117,3,392,216,2.14,3.9,0.8,62
David Montgomery,45719,HB,CHI,7,96,21,1,6.5,23,0,353,0,10,21,261,69.7,9,21,6,0,19,88.4,75.0,86.2,,80.2,74.4,71.0,69.3,23,0,184,25,163,113,0,0,28,121,1,353,261,2.72,3.7,1.13,73
James Conner,11860,HB,PIT,6,95,18,4,29.5,133,0,451,3,0,18,291,50.1,11,25,25,1,45,65.7,71.3,84.4,,59.3,52.8,75.4,66.0,59,0,112,15,120,107,0,0,19,110,4,451,291,3.06,4.7,0.93,38
Dalvin Cook,11796,HB,MIN,5,92,24,4,22.3,109,0,489,1,1,24,324,84.7,14,29,18,1,20,65.1,82.2,81.1,,59.3,56.8,84.5,60.1,39,0,64,12,81,105,0,0,14,104,7,489,324,3.52,5.3,0.79,62
Jonathan Taylor,57488,HB,IND,6,89,7,4,19.1,70,0,367,0,4,7,193,22.7,9,22,14,0,43,87.9,70.4,83.5,,43.8,78.0,66.8,59.9,21,0,162,16,82,105,0,0,16,105,3,367,193,2.17,4.1,1.98,45
Darrell Henderson,41193,HB,LA,7,87,15,2,14.1,58,0,411,0,1,15,242,46.4,14,29,26,0,29,87.1,89.1,80.3,,76.5,78.6,85.1,59.7,40,0,109,9,66,111,0,0,12,96,3,411,242,2.78,4.7,1.65,57
Frank Gore,2282,HB,NYJ,7,86,14,0,0.0,0,0,310,0,1,14,234,44.4,7,17,22,0,23,86.8,64.1,81.2,,60.6,55.8,64.8,59.8,14,0,35,6,63,92,0,0,8,92,0,310,234,2.72,3.6,0.56,63
Antonio Gibson,78050,HB,WAS,7,84,22,2,16.2,60,0,371,1,6,22,209,67.6,6,16,32,1,42,63.5,80.1,84.4,,26.4,69.7,83.6,37.8,40,0,147,19,94,98,0,0,23,103,4,371,209,2.49,4.4,1.56,41
