player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,20,780,68.8,192,201,10.3,2.12,2,17,7.9,58.7,118,61,10.6,211,27.1,14,81,,,,,90.2,83.9,83.7,,81.7,,,,1,6,227,14.8,91.3,4.3,9,0,0,6,14,4,1.8,1423,7.1,1,30,90.8,93.3,92.3,67.5,76.0,520,547,9.6,2.52,5,39,6.7,66.5,364,124,7.8,569,72.9,31,206,,,,,86.6,93.2,87.6,,92.2,,47.3,,3,9,602,14.5,105.2,3.2,18,4,4,15,36,12,2.0,4271,7.8,78.7,577,594,9.0,2.28,6,43,6.8,70.5,419,0,7.7,595,76.3,35,250,,,,,91.0,95.8,87.8,,94.4,,,,0,9,631,,114.7,0.0,0,0,4,7,46,9,1.4,4895,8.2,5,54.1,135,154,13.5,2.83,1,13,7.9,40.9,63,185,13.7,185,23.7,10,37,,,,,71.8,61.3,83.1,,62.1,,47.3,,4,6,198,14.6,50.2,14.6,27,4,0,14,4,7,3.5,799,5.2
Patrick Mahomes,11765,QB,KC,18,779,76.2,147,153,8.7,2.46,1,10,6.3,68.6,105,64,6.3,165,21.2,7,82,,,,,68.6,90.4,82.6,,86.0,60.0,85.2,,1,2,170,6.3,129.4,2.4,4,8,0,4,18,4,2.4,1336,8.7,0,16,67.3,91.8,90.5,78.0,77.4,509,552,8.5,3.02,9,40,6.8,65.4,361,206,8.4,614,78.8,33,223,,,,,78.3,90.8,88.0,,88.2,57.2,81.5,,5,6,657,10.7,98.7,3.6,22,39,2,27,24,19,2.9,4254,7.7,81.8,473,485,7.2,2.41,9,28,5.5,74.8,363,0,6.2,509,65.3,24,231,,,,,91.7,94.1,87.1,,92.1,55.0,90.9,,0,4,533,,119.4,0.0,0,23,2,1,33,9,1.7,4161,8.6,0,65.0,183,220,12.0,3.84,1,22,9.2,46.8,103,270,13.4,270,34.7,16,74,,,,,38.3,74.5,84.7,,72.4,,69.2,,6,4,294,9.6,74.2,9.6,26,24,0,30,9,14,4.8,1429,6.5
Josh Allen,46601,QB,BUF,19,767,76.5,243,263,9.3,2.78,4,13,4.6,65.8,173,117,7.0,290,37.8,13,115,,,,,67.9,85.2,85.0,,79.2,,91.3,,2,2,315,10.3,110.7,4.1,12,15,0,14,20,11,3.5,1995,7.6,1,4,52.7,90.3,87.9,76.6,80.0,400,429,9.2,3.19,6,32,7.0,69.9,300,163,6.3,477,62.2,20,174,,,,64.7,61.1,89.7,64.9,,87.1,90.3,68.1,,3,9,505,12.9,101.4,4.4,21,27,0,20,22,18,3.6,3366,7.8,84.3,458,469,7.7,2.55,5,25,5.1,77.2,362,0,6.2,487,63.5,24,198,,,,64.7,91.7,94.4,87.0,,93.2,90.3,69.1,,0,5,515,,116.4,0.0,0,18,0,6,28,8,1.6,3883,8.3,6,64.9,185,223,13.0,3.88,5,20,8.1,49.8,111,280,7.5,280,36.5,9,91,,,,,26.9,65.6,51.1,,60.6,,88.6,,5,6,305,11.8,80.9,11.8,33,24,0,28,14,21,6.9,1478,6.6
Russell Wilson,7077,QB,SEA,17,696,77.0,187,208,9.1,2.74,3,19,8.8,64.9,135,103,6.3,242,34.8,9,81,,,,,76.9,87.0,44.7,,83.6,,79.6,,4,5,253,19.4,99.6,8.3,20,13,0,14,15,6,2.4,1470,7.1,0,29,83.1,90.5,88.7,77.4,79.5,361,377,9.1,3.19,2,28,7.0,69.0,260,168,9.4,454,65.2,27,161,,,,,88.5,88.9,63.7,,85.3,,78.9,,0,9,481,18.5,105.7,6.8,31,45,1,13,27,12,2.5,2916,7.7,82.1,390,396,7.5,2.5,5,26,6.3,75.3,298,0,6.9,425,61.1,22,164,,,,,91.4,93.7,86.3,,92.5,,74.7,,0,8,442,,110.9,0.0,0,27,1,0,27,7,1.6,3022,7.6,8,70.3,158,189,13.1,3.86,0,21,10.3,51.3,97,271,12.6,271,38.9,14,78,,,,,66.0,70.2,15.0,,65.7,,81.8,,4,6,292,18.8,88.2,18.8,51,31,0,27,15,11,3.8,1364,7.2
Ben Roethlisberger,1732,QB,PIT,16,694,77.5,160,171,7.2,2.07,7,7,3.8,64.3,110,48,11.3,176,25.4,14,66,,,,,70.1,70.1,35.2,,69.7,,,,2,2,187,8.3,95.7,2.3,4,0,0,2,9,4,2.1,1122,6.6,0,25,82.7,69.0,68.3,50.5,74.7,486,505,7.7,2.23,11,22,4.0,66.5,336,97,7.4,518,74.6,27,157,,,,,90.1,67.4,87.3,,66.2,,67.3,,4,12,558,9.3,92.4,1.7,9,3,0,4,28,17,3.0,3182,6.3,78.2,531,548,6.8,2.03,15,21,3.6,69.3,380,0,8.4,549,79.1,35,190,,,,,91.9,76.1,87.5,,74.4,,63.9,,0,9,589,,101.1,0.0,0,1,0,2,34,12,2.0,3607,6.6,2,62.6,115,128,11.1,2.79,3,8,5.8,51.6,66,145,8.3,145,20.9,6,33,,,,,43.4,46.6,26.8,,47.7,,62.1,,6,5,156,9.0,59.3,9.0,13,2,0,4,3,9,5.8,697,5.4
Matt Ryan,4317,QB,ATL,16,683,76.9,173,187,8.4,2.47,5,7,3.5,68.4,128,85,3.8,205,30.0,5,85,,,,,73.2,77.2,83.6,,75.3,55.8,70.3,,0,4,217,18.8,96.1,7.8,16,2,0,9,7,6,2.8,1499,8.0,0,2,76.4,83.1,82.1,53.3,76.3,401,439,9.7,2.87,6,24,5.2,63.6,279,148,8.8,478,70.0,27,165,,,,,82.7,82.0,66.1,,81.1,,56.7,,6,7,504,16.9,92.1,5.2,25,14,1,25,19,15,3.0,3082,7.0,80.5,425,441,8.5,2.5,5,18,3.9,71.7,316,0,7.6,450,65.9,26,187,,,,,91.5,93.0,86.5,,92.1,58.8,58.4,,0,5,466,,103.8,0.0,0,9,1,10,19,8,1.7,3421,7.8,2,65.1,149,185,11.7,3.24,6,13,6.4,49.2,91,233,6.2,233,34.1,6,63,,,,,50.4,49.8,47.6,,50.2,57.5,63.4,,6,6,255,17.6,68.3,17.6,41,7,0,24,7,13,5.1,1160,6.3
Aaron Rodgers,2241,QB,GB,18,660,77.7,179,196,8.6,2.5,1,13,6.3,64.3,126,57,9.4,206,31.2,13,91,,,,,90.1,91.1,83.5,,90.4,,58.4,,1,4,217,7.0,111.0,1.9,4,6,0,15,19,4,1.8,1483,7.6,1,12,88.1,95.1,94.7,56.0,82.9,385,414,8.2,2.76,2,36,8.2,72.9,302,103,5.3,454,68.8,17,173,,,,,88.6,95.2,86.7,,94.1,,69.3,,1,2,483,20.4,123.0,4.6,21,19,3,23,34,11,2.3,3458,8.4,84.4,473,485,7.2,2.35,3,38,7.5,76.9,373,0,6.5,500,75.8,26,221,,,,,91.7,98.1,87.0,,96.9,,63.3,,0,5,522,,128.3,0.0,0,15,3,6,45,9,1.7,4127,8.5,6,64.8,91,125,14.2,3.73,0,11,7.9,44.0,55,160,6.8,160,24.2,4,43,,,,,69.5,67.4,82.7,,65.5,,68.5,,2,1,178,15.6,83.9,15.6,25,10,0,32,8,6,3.4,814,6.5
Deshaun Watson,11767,QB,HST,16,656,71.7,152,160,9.9,2.69,1,13,7.7,63.1,101,80,7.3,191,29.1,8,70,,,,,90.0,83.7,83.2,,81.6,,68.2,,0,2,201,12.5,103.1,5.2,10,21,0,7,10,3,1.5,1259,7.9,0,13,68.9,92.5,91.2,81.4,81.3,363,384,9.2,3.1,6,29,7.2,73.2,281,156,4.7,465,70.9,14,176,,,,,62.6,93.0,86.7,,90.9,,89.9,,1,5,486,25.0,116.3,8.4,39,41,2,12,23,11,2.3,3564,9.3,83.1,390,403,8.2,2.39,7,25,6.0,76.7,309,0,4.6,420,64.0,15,173,,,,,86.5,95.4,86.3,,94.3,,65.8,,0,2,435,,121.0,0.2,1,15,2,4,23,4,0.9,3685,9.1,3,64.0,125,141,13.2,4.03,0,17,11.1,51.8,73,236,8.8,236,36.0,7,73,,,,,50.0,73.0,84.1,,63.3,,89.6,,1,5,252,20.3,87.7,20.3,48,47,0,15,10,10,4.0,1138,8.1
Justin Herbert,28237,QB,LAC,15,653,75.4,142,158,7.7,2.32,6,7,4.2,62.7,99,82,7.5,170,26.0,8,64,,,,,89.3,79.6,82.8,,77.6,,65.3,,7,4,181,9.8,91.1,4.7,8,3,0,3,8,2,1.1,1156,7.3,0,27,74.2,79.9,78.4,63.8,75.9,411,437,7.8,2.71,6,24,5.2,68.0,297,157,4.8,483,74.0,15,164,,,,,70.8,77.5,86.9,,75.1,,71.2,,5,6,508,15.3,100.9,5.0,24,22,4,11,23,14,2.8,3180,7.3,77.7,385,402,6.5,2.29,8,15,3.6,71.1,286,0,4.3,414,63.4,13,156,,,,,86.2,78.5,86.2,,75.9,,73.5,,0,8,427,,97.7,0.2,1,11,4,5,18,10,2.3,2868,7.1,2,71.4,168,193,10.7,3.16,4,16,7.5,57.0,110,239,8.3,239,36.6,10,72,,,,,62.4,77.1,84.2,,75.4,,65.4,,12,2,262,13.0,99.4,13.0,31,14,0,9,13,6,2.3,1468,7.6
Jared Goff,10635,QB,LA,17,651,79.7,182,205,6.2,2.42,9,5,2.3,65.9,135,69,6.9,215,33.0,10,78,,,,,57.1,70.0,42.7,,69.6,,60.2,,3,2,225,10.1,97.2,3.3,7,3,0,11,10,6,2.7,1382,6.7,0,26,73.4,71.3,71.6,55.1,78.4,357,393,7.1,2.78,6,9,2.2,67.4,265,131,5.4,436,67.0,15,138,,,,,77.0,68.9,86.4,,70.2,,45.0,,5,11,447,16.8,87.5,5.0,22,21,2,23,12,14,3.1,2899,7.4,83.4,409,436,6.3,2.45,11,11,2.5,74.8,326,0,4.4,451,69.3,15,180,,,,,91.5,88.2,86.5,,87.0,,55.2,,0,6,463,,106.0,0.0,0,15,2,14,18,8,1.7,3519,8.1,7,64.6,130,162,8.3,3.13,4,3,1.8,45.7,74,200,11.9,200,30.7,10,36,,,,,27.9,32.1,39.8,,36.0,,41.5,,8,7,209,14.5,50.0,14.5,29,9,0,20,4,12,5.7,762,4.7
Kyler Murray,38334,QB,ARZ,16,638,74.8,127,148,7.5,2.76,7,8,4.9,62.2,92,68,3.2,172,27.0,3,70,,,,,70.3,78.2,82.9,,73.6,,83.0,,0,4,188,17.6,93.2,7.0,12,12,0,14,9,4,2.1,1076,7.3,0,1,83.1,82.8,77.2,86.5,77.1,380,410,8.5,2.84,4,19,4.4,69.0,283,104,3.4,466,73.0,10,157,,,,,78.8,79.6,65.3,,75.5,,82.0,,1,8,486,14.4,94.7,3.2,15,39,8,17,17,13,2.7,2895,7.1,79.9,413,437,7.6,2.41,9,17,3.7,73.5,321,0,2.7,466,73.0,9,178,,,,,91.6,86.6,86.7,,82.8,,79.6,,0,8,489,,102.5,0.2,1,26,8,7,21,10,2.0,3229,7.4,7,61.7,94,121,11.1,3.93,2,10,7.5,44.6,54,172,6.9,172,27.0,4,49,,,,,30.7,63.3,34.7,,56.8,,83.8,,1,4,185,15.1,64.8,15.1,26,25,0,24,5,7,3.8,742,6.1
Baker Mayfield,46518,QB,CLV,18,612,78.1,169,190,8.2,2.73,4,12,6.0,64.7,123,57,6.8,209,34.2,9,83,,,,64.7,73.9,86.8,83.6,,84.9,90.6,53.8,,2,3,223,19.3,99.8,5.3,11,7,1,14,9,5,2.2,1574,8.3,0,8,65.1,85.7,85.1,58.1,75.5,331,367,9.1,3.03,7,22,5.7,61.6,226,98,9.6,403,65.8,24,139,,,,,75.8,81.1,38.6,,79.6,58.9,68.0,,1,6,425,16.3,93.5,4.0,16,20,4,24,21,13,3.1,2456,6.7,77.5,423,444,8.8,2.63,8,31,6.7,67.6,300,0,8.5,457,74.7,28,189,,,,,91.5,93.6,64.9,,92.7,,61.7,,0,4,476,,108.5,0.0,0,13,5,8,28,10,2.1,3505,7.9,9,70.1,77,113,8.8,3.81,3,3,2.4,43.4,49,155,9.3,155,25.3,5,33,,,,64.7,29.5,41.2,32.2,,39.1,90.8,64.1,,3,5,172,17.4,45.0,17.4,27,14,0,30,2,8,4.7,525,4.6
Philip Rivers,1725,QB,IND,17,610,72.6,135,146,7.7,2.23,3,4,2.6,63.7,93,36,5.1,150,24.6,5,62,,,,,66.2,71.6,82.2,,70.5,,,,2,1,157,11.1,104.1,2.7,4,0,1,5,8,5,3.2,1175,8.0,1,14,90.8,79.4,77.8,59.6,78.4,416,444,7.6,2.42,9,25,5.3,68.5,304,107,6.7,460,75.4,22,155,,,,,91.6,79.0,64.2,,77.6,,58.3,,3,10,490,14.0,94.3,3.3,15,1,2,14,18,17,3.5,3303,7.4,78.5,447,467,6.8,2.19,8,17,3.5,71.1,332,0,5.4,467,76.6,19,176,,,,,91.6,82.0,86.7,,79.9,,,,0,8,487,,99.8,0.0,0,0,3,9,19,15,3.1,3593,7.7,5,70.2,104,123,11.2,2.98,4,12,8.6,52.8,65,143,11.0,143,23.4,8,41,,,,,66.5,64.6,24.7,,64.9,,58.3,,5,3,160,13.3,84.9,13.3,19,1,0,10,7,7,4.4,885,7.2
Matthew Stafford,4924,QB,DET,16,583,72.4,152,159,8.5,2.41,2,4,2.4,62.9,100,59,9.1,179,30.7,10,62,,,,,51.2,60.8,83.0,,60.1,,62.6,,2,4,189,32.2,86.0,10.6,19,1,0,3,6,5,2.6,1121,7.1,0,11,77.8,82.0,78.6,82.5,74.5,345,369,9.7,2.6,6,28,7.0,64.8,239,107,7.0,404,69.3,18,153,,,,,86.9,88.9,86.3,,84.6,58.4,86.8,,3,6,437,18.7,100.8,5.0,20,15,7,8,20,9,2.1,2963,8.0,76.2,399,413,8.7,2.29,6,22,5.0,68.0,281,0,7.6,417,71.5,23,169,,,,,91.4,88.2,86.3,,85.5,58.4,67.9,,0,8,443,,97.6,0.0,0,4,7,1,18,9,2.0,3208,7.8,3,64.3,98,115,12.0,3.18,2,10,7.8,50.4,58,166,7.9,166,28.5,5,46,,,,,30.9,60.4,82.8,,55.0,,87.9,,5,2,183,23.5,91.8,23.5,39,12,0,10,8,5,2.7,876,7.6
