player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
J.C. Tretter,7904,C,CLV,10,0,8,62.6,100.0,148,47.7,148,75.4,0,100.0,310,310,76.7,100.0,135,43.5,135
Joel Bitonio,8670,G,CLV,10,0,8,77.1,100.0,148,47.7,148,79.3,0,100.0,310,310,72.5,100.0,135,43.5,135
Joe Thuney,10712,G,NE,10,0,19,73.2,100.0,180,58.6,180,67.8,1,100.0,307,307,64.9,100.0,70,22.8,70
Nate Davis,46808,G,TEN,10,0,31,65.9,100.0,80,26.1,80,65.4,2,100.0,306,306,67.9,100.0,208,68.0,208
Mark Glowinski,9567,G,IND,10,1,14,60.1,100.0,112,36.6,112,67.5,2,100.0,306,306,73.8,100.0,160,52.3,160
Garrett Bradbury,46013,C,MIN,10,0,18,72.9,100.0,74,24.3,74,71.4,1,100.0,304,304,73.1,100.0,201,66.1,201
Riley Reiff,7029,T,MIN,10,0,18,64.3,100.0,74,24.3,74,55.9,1,100.0,304,304,52.3,100.0,201,66.1,201
Dakota Dozier,8772,G,MIN,10,0,18,60.5,100.0,74,24.3,74,57.7,1,100.0,304,304,61.1,100.0,201,66.1,201
Brian O'Neill,46854,T,MIN,10,0,18,74.2,100.0,74,24.3,74,79.9,1,100.0,304,304,79.9,100.0,201,66.1,201
Isaiah Wynn,46048,T,NE,10,1,19,90.2,100.0,183,60.2,183,81.8,1,100.0,304,304,73.5,100.0,67,22.0,67
Jedrick Wills Jr.,58467,T,CLV,10,0,8,53.7,100.0,144,47.7,144,48.1,1,100.0,302,302,49.3,100.0,131,43.4,131
Orlando Brown Jr.,46227,T,BLT,10,0,3,71.0,100.0,204,67.8,204,72.4,0,100.0,301,301,71.1,100.0,67,22.3,67
Dennis Kelly,7146,T,TEN,10,0,31,58.7,100.0,79,26.3,79,63.1,1,100.0,300,300,65.2,100.0,203,67.7,203
Quenton Nelson,12954,G,IND,10,0,14,62.8,100.0,111,37.0,111,74.8,2,100.0,300,300,78.4,100.0,157,52.3,157
Ryan Kelly,10652,C,IND,10,0,14,66.8,100.0,111,37.0,111,68.3,0,100.0,300,300,69.9,100.0,157,52.3,157
Dan Feeney,11826,C,LAC,10,0,27,48.6,100.0,99,33.2,99,45.4,0,100.0,298,298,39.0,100.0,157,52.7,157
Forrest Lamp,11793,G,LAC,10,0,27,59.7,100.0,99,33.2,99,42.8,0,100.0,298,298,37.4,100.0,157,52.7,157
Kirk Cousins,7102,QB,MIN,10,0,18,60.1,98.6,73,24.6,74,60.1,0,97.7,297,304,60.0,100.0,201,67.7,201
Ben Jones,7099,C,TEN,10,1,31,60.8,100.0,78,26.3,78,70.4,3,100.0,297,297,79.0,100.0,202,68.0,202
Sam Tevi,11945,T,LAC,10,0,27,56.2,100.0,99,33.3,99,49.5,1,100.0,297,297,47.5,100.0,156,52.5,156
Austin Corbett,46290,G,LA,10,0,26,70.1,100.0,92,31.1,92,76.7,0,100.0,296,296,75.1,100.0,162,54.7,162
Erik McCoy,37347,C,NO,10,0,20,74.8,100.0,116,39.2,116,68.9,1,100.0,296,296,57.8,100.0,137,46.3,137
Austin Blythe,10882,C,LA,10,0,26,57.1,100.0,92,31.1,92,71.2,0,100.0,296,296,67.9,100.0,162,54.7,162
Rob Havenstein,9490,T,LA,10,0,26,66.2,100.0,92,31.1,92,82.9,1,100.0,296,296,91.1,100.0,162,54.7,162
Rodney Hudson,6207,C,LV,10,0,23,66.1,100.0,94,32.1,94,68.0,0,100.0,293,293,66.3,100.0,181,61.8,181
Bradley Bozeman,27934,G,BLT,10,0,3,59.4,100.0,198,67.8,198,61.7,0,100.0,292,292,63.0,100.0,66,22.6,66
Baker Mayfield,46518,QB,CLV,10,0,8,60.0,100.0,145,50.2,145,60.0,0,94.8,289,305,60.0,97.7,130,45.0,133
Ryan Tannehill,7014,QB,TEN,10,0,31,60.9,100.0,79,27.5,79,60.6,0,95.7,287,300,60.0,99.5,202,70.4,203
Gabe Jackson,8716,G,LV,10,0,23,57.2,100.0,90,31.7,90,57.7,0,100.0,284,284,56.4,100.0,177,62.3,177
Denzelle Good,9688,G,LV,10,0,23,51.8,100.0,90,31.8,90,60.5,1,100.0,283,283,64.2,100.0,175,61.8,175
Kelvin Beachum,7229,T,ARZ,10,0,1,60.8,100.0,97,34.4,97,66.6,0,100.0,282,282,71.1,100.0,142,50.4,142
D.J. Humphries,9457,T,ARZ,10,0,1,64.3,100.0,97,34.5,97,86.4,1,100.0,281,281,91.0,100.0,141,50.2,141
Derek Carr,8671,QB,LV,10,0,23,60.0,97.9,92,32.7,94,60.0,0,95.9,281,293,60.0,98.9,179,63.7,181
Philip Rivers,1725,QB,IND,10,0,14,60.5,99.1,106,38.3,107,60.3,0,95.8,277,289,60.0,100.0,152,54.9,152
Anthony Castonzo,6174,T,IND,9,0,14,58.1,100.0,105,37.9,105,58.0,1,100.0,277,277,58.7,100.0,145,52.3,145
Jared Goff,10635,QB,LA,10,0,26,60.0,100.0,92,33.3,92,60.0,0,93.2,276,296,60.0,98.8,160,58.0,162
Ryan Izzo,47327,TE,NE,10,0,19,59.0,100.0,172,62.5,172,54.9,0,100.0,275,275,47.8,100.0,56,20.4,56
Laken Tomlinson,9461,G,SF,10,0,28,63.1,100.0,74,26.9,74,73.1,0,100.0,275,275,78.6,100.0,164,59.6,164
Jack Conklin,10642,T,CLV,9,0,8,72.3,100.0,129,46.9,129,78.4,0,100.0,275,275,82.3,100.0,123,44.7,123
Damiere Byrd,9964,WR,NE,10,1,19,64.3,100.0,164,59.6,164,43.3,1,99.6,275,276,56.7,100.0,68,24.7,68
Michael Onwenu,27357,T,NE,10,0,19,90.7,100.0,163,59.5,163,89.8,1,100.0,274,274,73.8,100.0,58,21.2,58
Mike McGlinchey,46275,T,SF,10,0,28,61.1,100.0,74,27.3,74,86.9,3,100.0,271,271,90.8,100.0,163,60.1,163
Ryan Ramczyk,11787,T,NO,10,0,20,58.7,100.0,108,40.0,108,74.6,1,100.0,270,270,78.1,100.0,126,46.7,126
