player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,9,-4.48,0,418,7,71.3,320,341,9.9,2.68,2,13,3.7,63.0,215,139,5.7,389,93.1,13,136,,,,28.8,75.5,88.0,73.6,,65.5,,5,4,405,23.0,89.6,8.2,32,15,3,11,12,12,3.0,2300,6.7,73.6,276,294,8.7,2.52,2,12,3.9,66.3,195,110,3.9,331,79.2,8,110,,,,29.1,74.4,87.6,72.1,57.6,68.5,,3,3,346,21.8,89.8,7.3,24,12,3,10,8,11,3.2,1952,6.6,71.2,73,76,9.6,2.99,0,1,1.3,61.8,47,30,9.6,87,20.8,5,34,,,,50.9,68.9,80.1,69.3,,52.2,,2,2,89,26.7,89.4,9.2,8,3,0,1,4,2,2.2,533,7.0,0,93.1,29,29,-2.7,1.81,0,0,0.0,93.1,27,1,0.0,29,6.9,0,8,,,,77.4,57.4,76.3,57.6,57.6,,,0,1,30,0.0,78.9,0.0,0,0,0,0,0,1,3.3,185,6.4,0.37
Josh Allen,46601,QB,BUF,10,-5.08,0,405,4,76.9,295,316,10.7,3.22,6,20,5.9,67.1,212,150,6.6,356,87.9,15,136,,,,57.1,84.7,70.6,82.6,,71.3,,1,7,380,12.7,102.4,5.3,19,21,0,14,19,17,4.5,2549,8.1,80.0,230,241,7.4,2.92,2,9,3.4,70.1,169,103,8.2,270,66.7,15,94,,,64.7,48.6,72.9,67.8,69.8,90.6,69.6,,1,6,295,14.6,95.8,5.6,15,14,0,8,11,14,4.7,1760,7.3,78.2,110,123,11.8,3.29,5,11,8.7,65.0,80,52,7.0,135,33.3,6,53,,,,87.2,92.6,81.8,91.6,,66.9,,0,1,138,7.7,117.6,3.0,4,8,0,8,10,3,2.2,1111,9.0,0,95.6,45,48,-3.1,1.71,1,0,0.0,77.1,37,5,14.0,49,12.1,6,11,,,64.7,80.8,68.1,78.3,64.6,90.6,58.3,,0,0,53,0.0,108.2,0.0,0,1,0,2,2,0,0.0,322,6.7,1.73
Tom Brady,698,QB,TB,10,7.48,0,403,30,74.8,326,345,10.7,2.58,6,27,7.3,64.1,221,104,9.4,361,89.6,23,136,,,,85.5,91.5,70.7,90.6,,65.8,,3,5,388,12.5,101.6,3.6,13,3,2,8,22,6,1.5,2557,7.4,75.6,291,310,8.9,2.43,7,17,5.1,64.5,200,93,9.1,327,81.1,20,107,,,,83.9,82.7,69.5,80.7,,65.8,,2,5,351,14.0,92.3,4.0,13,3,2,8,15,6,1.7,2011,6.5,81.9,72,75,11.2,2.7,0,10,12.5,72.0,54,12,8.5,76,18.9,5,34,,,,83.5,94.5,79.7,93.2,,,,1,2,81,8.3,127.0,1.3,1,0,0,2,8,1,1.2,728,9.7,0,94.6,37,40,-2.6,1.63,1,0,0.0,82.5,33,1,5.7,42,10.4,2,5,,,,79.6,52.7,77.5,52.9,,,,0,2,44,100.0,73.1,2.4,1,0,0,2,1,1,2.3,182,4.6,3.22
Russell Wilson,7077,QB,SEA,9,8.59,0,395,29,78.4,292,312,10.3,3.08,3,27,8.2,67.9,212,146,7.4,369,93.4,17,145,,,,75.1,90.5,50.1,87.6,,82.1,,3,10,389,18.5,108.9,7.3,27,30,0,14,27,12,3.1,2596,8.3,76.6,235,250,9.5,2.89,2,21,8.0,67.6,169,113,6.1,295,74.7,11,105,,,,69.8,83.0,66.5,78.2,,83.4,,3,8,313,21.2,105.3,8.1,24,20,0,10,20,9,2.9,2014,8.1,89.7,78,84,8.8,3.28,1,6,6.9,76.2,64,37,8.6,100,25.3,6,45,,,,85.1,92.1,0.0,91.9,,65.8,,0,2,103,13.5,125.8,5.0,5,10,0,5,8,3,2.9,775,9.2,0,100.0,21,22,-3.8,1.7,0,0,0.0,95.5,21,4,0.0,26,6.6,0,5,,,,76.8,62.3,75.8,62.0,,,,0,0,27,50.0,118.4,7.7,2,0,0,1,1,0,0.0,193,8.8,1.17
Carson Wentz,10636,QB,PHI,9,0.07,0,394,24,68.9,286,311,11.0,2.97,4,17,5.1,56.3,175,140,11.2,361,91.6,22,107,,,,28.2,64.0,87.7,59.6,53.2,78.1,,5,12,387,25.0,72.5,9.7,35,15,0,16,12,23,5.9,1998,6.4,70.4,233,251,9.8,2.74,4,16,5.9,58.2,146,101,11.0,286,72.6,18,82,,,,28.3,68.4,87.1,63.0,59.3,80.3,,3,9,307,23.8,73.8,8.4,24,11,0,11,9,17,5.5,1582,6.3,72.0,82,91,9.4,3.24,1,1,1.0,58.2,53,43,10.2,108,27.4,6,28,,,,52.3,51.5,81.1,52.6,53.7,55.3,,2,3,114,25.6,71.2,10.2,11,5,0,6,3,6,5.3,509,5.6,0,89.7,29,31,-3.8,1.8,1,0,0.0,77.4,24,4,7.7,33,8.4,2,3,,,,78.1,59.9,76.6,60.8,,58.3,,0,0,34,0.0,79.1,0.0,0,1,0,1,0,0,0.0,93,3.0,-0.71
Matt Ryan,4317,QB,ATL,9,-0.78,0,383,2,77.4,305,330,10.2,2.8,6,17,4.9,66.4,219,118,7.2,362,94.5,17,143,,,,84.6,83.7,87.8,82.0,58.8,59.6,,2,5,379,16.1,99.3,5.2,19,13,1,16,15,10,2.6,2621,7.9,77.8,239,255,9.5,2.63,6,12,4.5,67.5,172,90,7.5,283,73.9,14,109,,,,90.7,84.3,87.3,83.4,58.8,55.8,,2,3,300,18.9,97.4,6.0,17,11,1,7,9,5,1.7,1975,7.7,80.0,85,96,9.5,3.1,0,5,5.1,66.7,64,29,5.9,100,26.1,4,39,,,,55.2,71.3,80.6,69.5,,66.4,,0,2,103,6.9,103.3,2.0,2,2,0,11,6,5,4.9,771,8.0,0,94.7,19,21,-1.9,1.86,0,0,0.0,81.0,17,1,5.6,21,5.5,1,5,,,,76.1,66.2,75.3,67.2,,58.3,,0,0,24,0.0,91.5,0.0,0,0,0,2,0,0,0.0,125,6.0,0.28
Daniel Jones,39395,QB,NYG,10,-6.28,0,382,21,75.4,276,305,8.1,2.77,7,20,6.1,61.0,186,159,10.6,353,92.4,22,120,,,,31.7,78.5,87.8,74.0,,79.1,,7,9,381,19.5,76.9,8.8,31,16,2,13,8,12,3.1,2017,6.6,78.2,225,244,7.0,2.64,3,17,6.4,65.2,159,119,9.7,281,73.6,17,89,,,,31.5,74.8,87.3,69.9,,78.2,,5,7,302,18.5,79.4,7.8,22,14,2,9,7,11,3.6,1487,6.1,75.6,78,90,7.6,2.93,4,3,3.1,58.9,53,45,10.2,101,26.4,6,34,,,,56.8,80.3,80.9,78.0,,66.4,,2,2,109,20.0,75.0,8.9,9,2,0,6,1,1,0.9,635,7.1,0,100.0,27,29,-3.3,2.02,0,0,0.0,89.7,26,5,3.7,29,7.6,1,3,,,,77.4,68.9,76.3,68.1,,,,0,0,30,0.0,81.8,0.0,0,0,0,2,0,0,0.0,105,3.6,0.97
Teddy Bridgewater,8667,QB,CAR,10,-2.9,0,376,5,80.3,269,286,8.4,2.75,4,12,3.9,71.0,203,112,6.0,332,88.3,13,125,,,,83.6,69.2,69.4,67.4,,66.1,,1,6,357,17.0,96.8,5.7,19,27,1,11,9,12,3.4,2319,8.1,80.7,244,257,6.7,2.54,2,9,3.3,72.8,187,90,5.1,294,78.2,10,105,,,,90.8,70.2,67.9,69.4,,61.5,,1,5,312,17.8,94.6,5.4,16,21,1,9,6,8,2.6,1986,7.7,85.9,64,73,7.4,3.05,2,3,3.7,69.9,51,27,7.3,82,21.8,4,31,,,,51.3,61.9,80.1,58.7,,73.0,,0,2,90,11.1,113.2,3.7,3,6,0,7,7,5,5.6,566,7.8,0,92.3,39,44,-3.9,1.92,0,0,0.0,79.5,35,5,2.8,44,11.7,1,11,,,,79.8,63.4,77.6,62.9,,,,0,1,45,0.0,109.6,0.0,0,0,0,5,4,1,2.2,233,5.3,0.02
Patrick Mahomes,11765,QB,KC,9,3.06,0,370,16,74.0,277,292,10.1,3.01,2,22,7.1,64.4,188,117,8.3,331,89.5,17,131,,,,83.6,90.3,87.2,90.2,,60.8,,2,1,353,10.3,111.3,3.6,12,27,1,10,19,10,2.8,2474,8.5,73.6,220,229,8.7,2.98,2,16,6.5,65.9,151,90,6.8,260,70.3,11,107,,,,79.4,89.3,86.6,89.8,,56.5,,1,1,279,10.0,113.5,3.5,9,22,1,5,17,6,2.2,1843,8.0,81.5,92,100,8.3,2.71,1,6,5.9,69.0,69,30,8.0,110,29.7,6,38,,,,85.8,78.2,81.0,76.3,,65.6,,1,0,113,10.0,121.4,2.7,3,6,0,6,8,4,3.5,844,8.4,0,91.4,35,37,-3.2,1.96,1,0,0.0,86.5,32,3,0.0,39,10.5,0,14,,,,78.9,62.2,77.1,64.1,,55.7,,0,0,39,0.0,130.2,0.0,0,1,0,1,6,0,0.0,213,5.8,0.39
Deshaun Watson,11767,QB,HST,9,-7.48,0,361,13,73.5,260,275,10.1,3.02,3,23,8.1,65.5,180,120,5.8,332,92.0,11,124,,,,71.8,86.6,67.1,82.9,,78.1,,1,5,344,20.8,105.3,7.5,25,32,2,9,17,6,1.7,2354,8.6,76.2,231,243,8.5,2.88,2,19,7.6,69.5,169,100,4.0,292,80.9,7,107,,,,68.4,83.4,65.2,80.6,,73.6,,1,2,301,20.0,110.0,6.8,20,29,2,7,14,4,1.3,1996,8.2,74.1,54,58,11.2,3.1,1,4,6.5,62.1,36,23,10.0,69,19.1,4,24,,,,82.8,82.4,79.4,78.1,,76.8,,0,3,73,26.1,94.3,8.7,6,4,0,3,4,2,2.7,543,9.4,0,100.0,25,26,-2.4,1.84,0,0,0.0,96.2,25,3,0.0,29,8.0,0,7,,,,77.4,65.6,76.1,66.5,,57.9,,0,0,30,33.3,109.1,3.4,1,1,0,1,1,0,0.0,185,7.1,1.15
