player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,8,370,71.1,83,87,8.0,2.37,2,5,5.4,62.1,54,36,8.5,94,25.4,5,34,,84.9,75.6,80.5,74.2,,,2,1,100,19.4,91.7,7.4,7,0,0,0,2,2,2.0,731,8.4,0,20,91.2,88.2,87.3,55.0,79.8,247,256,7.3,2.64,2,18,6.9,73.4,188,72,4.6,276,74.6,9,109,,90.6,90.3,84.5,88.2,,66.0,0,9,282,16.7,103.6,4.3,12,8,2,5,17,9,3.2,2015,7.9,81.0,253,259,7.6,2.3,3,19,7.1,75.7,196,0,4.4,262,70.8,9,114,,90.5,92.9,84.3,92.0,,48.2,0,7,269,,110.1,0.0,0,3,2,1,16,6,2.2,2216,8.6,2,66.2,77,84,7.3,3.21,1,4,4.5,54.8,46,108,9.8,108,29.2,5,29,,85.8,61.1,81.0,58.2,,77.4,2,3,113,17.6,71.0,17.6,19,5,0,4,3,5,4.4,530,6.3
Cam Newton,6153,QB,CAR,8,329,64.7,85,88,12.4,2.93,0,10,10.2,56.8,50,46,9.1,107,32.5,5,38,,48.6,68.7,81.1,63.0,,90.0,3,2,117,23.9,106.7,10.3,11,8,0,0,7,3,2.6,850,9.7,0,5,81.0,69.1,66.5,71.5,70.2,191,199,9.8,3.16,2,18,8.7,62.3,124,64,7.5,222,67.5,10,73,,90.2,69.9,83.7,67.1,,73.6,1,7,230,9.4,78.4,2.7,6,17,2,3,4,17,7.4,1543,7.8,69.7,208,212,10.1,2.71,2,23,10.4,63.7,135,0,6.9,219,66.6,10,78,,90.2,71.6,83.7,70.8,,58.7,0,6,229,,91.7,0.0,0,7,2,0,8,16,7.0,1820,8.6,3,64.7,68,75,12.1,3.83,0,5,6.0,52.0,39,110,11.4,110,33.4,5,33,,48.6,65.6,81.2,55.3,,90.7,4,3,118,15.5,73.9,15.5,17,18,0,3,3,4,3.4,573,7.6
Colt McCoy,5609,QB,CLV,7,321,56.1,82,88,8.7,2.63,2,4,4.4,46.6,41,49,10.9,106,33.0,5,35,,85.6,57.4,80.9,53.7,,77.3,2,1,110,18.4,74.5,8.5,9,9,0,2,4,4,3.6,490,5.6,0,8,29.4,58.1,61.8,38.9,73.7,186,198,6.8,2.77,4,9,4.3,61.6,122,58,10.9,215,67.0,15,65,,63.0,67.1,40.5,66.1,,67.8,0,4,226,13.8,77.2,3.7,8,9,1,7,5,13,5.8,1128,5.7,72.1,197,202,6.9,2.41,4,9,4.3,62.4,126,0,11.3,214,66.7,16,75,,79.1,74.2,39.4,71.7,,75.3,0,3,221,,85.0,0.0,0,12,1,0,7,9,4.1,1241,6.1,2,57.7,71,84,8.6,3.34,2,4,4.4,44.0,37,107,9.8,107,33.3,4,25,,58.8,44.7,81.1,43.4,,68.9,2,2,115,15.9,55.5,15.9,17,6,0,9,2,8,7.0,377,4.5
Matthew Stafford,4924,QB,DET,8,319,65.1,63,69,8.0,2.35,2,4,5.7,50.7,35,26,14.6,73,22.9,6,24,,82.9,69.4,0.0,68.8,,66.5,0,2,74,7.7,86.0,2.7,2,2,0,4,6,4,5.4,410,5.9,0,11,57.2,71.8,72.7,47.8,77.1,210,230,8.7,2.65,5,15,6.2,64.3,148,62,8.6,246,77.1,14,78,,62.1,73.5,84.2,72.0,,63.5,2,1,259,22.6,105.1,5.7,14,2,0,13,13,8,3.1,1786,7.8,78.2,220,230,8.0,2.31,6,13,5.5,67.8,156,0,9.3,231,72.4,16,81,,90.3,75.6,83.9,73.5,,65.9,0,3,238,,108.2,0.0,0,1,0,4,16,8,3.4,1759,7.6,4,58.5,53,69,10.8,3.29,1,6,7.9,39.1,27,88,12.9,88,27.6,4,21,,28.5,65.1,0.0,65.5,,60.8,2,0,95,18.2,75.6,18.2,16,3,0,13,3,4,4.2,437,6.3
Ben Roethlisberger,1732,QB,PIT,8,318,65.3,101,106,10.0,2.36,4,4,3.7,59.4,63,42,4.5,120,37.7,3,38,,59.9,68.4,81.3,66.9,,63.9,0,1,123,31.0,84.6,10.8,13,1,0,1,2,3,2.4,779,7.3,0,25,57.8,69.1,69.2,55.3,74.3,171,178,9.6,2.83,2,14,7.4,67.4,120,67,5.5,198,62.3,7,83,,54.6,70.2,83.4,68.4,,69.0,1,6,211,17.9,102.3,6.1,12,8,2,2,12,12,5.7,1523,8.6,74.0,200,207,9.7,2.18,5,12,5.6,68.1,141,0,4.7,209,65.7,7,94,,90.1,79.7,83.5,76.8,,78.2,0,5,218,,103.1,0.0,0,2,2,0,11,7,3.2,1817,8.8,2,62.5,72,77,9.7,3.55,1,6,7.2,54.5,42,109,6.7,109,34.3,3,27,,25.3,51.7,81.1,51.4,,61.2,1,2,116,22.9,75.9,22.9,25,7,0,3,3,8,6.9,485,6.3
Josh Freeman,4940,QB,TB,7,294,63.8,69,72,9.7,2.36,0,1,1.4,51.4,37,30,15.9,76,25.9,7,24,,83.2,57.0,79.6,56.2,,63.9,0,3,78,10.0,65.6,3.9,3,1,0,3,2,3,3.8,497,6.9,0,30,90.8,62.0,61.6,64.1,75.0,188,198,6.8,2.75,2,10,4.7,65.2,129,72,8.5,218,74.1,12,71,,90.2,66.6,41.9,63.9,58.4,78.7,2,7,234,8.3,75.9,2.8,6,14,3,3,5,10,4.3,1226,6.2,76.8,181,186,7.8,2.4,2,9,4.6,67.2,125,0,10.1,192,65.3,14,73,,90.0,72.8,36.1,71.1,58.4,72.9,0,6,203,,85.1,0.0,0,6,3,0,6,10,4.9,1325,7.1,3,60.5,76,84,7.0,3.12,0,2,2.2,48.8,41,102,10.9,102,34.7,5,22,,85.5,48.1,80.9,44.4,,76.8,2,4,109,8.8,46.6,8.8,9,9,0,6,1,3,2.8,398,4.7
Tom Brady,698,QB,NE,7,289,73.8,80,81,9.2,2.42,1,8,9.4,69.1,56,27,5.1,85,29.4,3,40,,84.2,86.1,80.1,83.8,,,0,1,90,14.8,128.3,4.7,4,0,0,0,8,1,1.1,794,9.8,1,19,90.8,92.3,92.1,41.8,75.8,182,191,9.6,2.74,1,18,8.7,67.0,128,47,7.2,204,70.6,10,76,,90.1,92.5,83.5,91.7,,48.0,3,7,219,21.3,94.3,4.9,10,3,0,5,10,1,0.5,1567,8.2,78.2,211,213,8.7,2.38,2,21,9.4,72.3,154,0,6.7,215,74.4,11,98,,90.2,95.4,83.6,94.3,,52.3,0,7,225,,110.4,0.0,0,2,0,0,15,2,0.9,1956,9.2,1,62.7,51,59,12.9,3.4,0,5,7.4,50.8,30,74,6.3,74,25.6,2,18,,83.7,64.7,79.9,64.9,,56.8,3,1,84,18.9,82.9,18.9,14,1,0,5,3,0,0.0,405,6.9
Philip Rivers,1725,QB,SD,7,283,70.4,71,78,10.2,2.7,2,5,6.0,57.7,45,31,10.0,84,29.7,5,35,,84.2,54.3,80.1,54.6,,,0,5,90,19.4,55.2,7.1,6,0,0,5,0,6,6.7,595,7.6,0,27,54.6,62.7,64.9,39.3,76.9,169,181,8.4,2.94,1,11,5.8,67.4,122,46,6.2,199,70.3,8,79,,54.7,71.5,83.4,69.5,,69.8,0,6,209,23.9,91.6,5.5,11,7,1,10,7,6,2.9,1489,8.2,77.8,194,202,8.3,2.7,1,11,5.2,69.8,141,0,6.6,206,72.8,10,94,,90.1,80.0,83.5,77.9,,66.6,0,8,215,,89.7,0.0,0,4,1,6,6,6,2.8,1750,8.7,1,63.0,46,57,11.4,3.31,2,5,7.8,45.6,26,77,10.3,77,27.2,3,20,,27.0,32.4,79.9,32.4,,66.5,0,3,84,22.1,48.4,22.1,17,3,0,9,1,6,7.1,334,5.9
Joe Flacco,4332,QB,BLT,7,283,55.3,85,95,8.8,2.5,4,5,5.0,47.4,45,40,4.3,101,35.7,2,27,,29.5,50.4,80.8,51.0,,,3,1,106,15.0,69.0,5.9,6,0,0,3,2,3,2.8,565,5.9,0,3,30.0,53.4,56.2,40.3,64.4,160,167,11.6,2.93,0,15,8.3,57.5,96,61,6.8,182,64.3,7,61,,34.3,58.4,34.6,60.3,,45.1,1,5,197,16.4,79.1,5.5,10,5,0,6,6,12,6.1,1186,7.1,64.4,177,180,11.4,2.4,3,14,7.3,59.4,107,0,6.1,182,64.3,7,63,,89.8,71.2,83.1,70.8,,50.1,0,3,194,,89.5,0.0,0,2,0,0,8,5,2.6,1297,7.2,3,52.9,68,82,8.6,3.45,1,6,6.8,41.5,34,101,5.6,101,35.7,2,25,,19.4,29.1,2.1,31.2,,50.8,4,3,109,15.8,44.5,15.8,16,3,0,9,0,10,9.2,454,5.5
Matt Ryan,4317,QB,ATL,7,280,64.4,73,74,8.5,2.32,0,4,4.9,56.8,42,26,10.6,79,28.2,5,27,,50.2,68.0,80.0,66.0,,65.6,0,2,87,15.4,79.4,5.1,4,1,0,1,3,3,3.4,493,6.7,0,2,58.1,71.6,71.1,57.8,73.8,168,178,8.6,2.66,0,14,7.4,62.9,112,63,9.7,201,71.8,12,68,,60.9,73.1,83.4,71.4,,66.2,1,6,213,22.2,79.6,7.0,14,9,2,7,6,4,1.9,1190,6.7,75.4,179,183,8.3,2.4,0,10,5.1,67.2,123,0,8.9,191,68.2,12,75,,90.0,77.8,83.3,75.4,,70.5,0,5,205,,88.0,0.0,0,8,2,2,7,3,1.5,1253,6.8,1,58.1,62,69,9.5,2.92,0,8,10.8,44.9,31,89,13.9,89,31.8,5,20,,25.0,58.7,80.3,58.1,,63.0,1,3,95,20.2,57.0,20.2,18,2,0,6,2,4,4.2,430,6.2
