player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,13,78.6,524,543,7.7,2.6,4,40,7.1,70.9,385,0,151,6.6,577,27,222,20,92.0,91.0,90.5,61.1,4,11,600,4,15.2,105.9,4.0,23,11,3,8,32,16,2.7,4368,8.0
Matthew Stafford,4924,QB,DET,13,74.7,483,516,7.9,2.59,9,30,5.5,63.4,327,0,140,9.4,557,34,182,11,75.6,66.2,67.0,47.6,2,13,585,5,20.7,93.6,5.2,29,12,0,22,29,23,3.9,3771,7.3
Tom Brady,698,QB,NE,13,74.3,478,496,8.8,2.57,5,37,7.1,66.1,328,1,143,7.6,528,27,216,19,91.9,90.5,90.7,44.7,5,11,555,4,15.4,106.0,4.2,22,10,0,8,33,11,2.0,4273,8.6
Eli Manning,1722,QB,NYG,13,72.9,457,489,10.5,2.71,5,42,8.1,62.0,303,0,198,9.0,517,30,181,21,74.7,81.4,84.3,31.1,5,12,546,6,10.6,95.5,4.1,21,7,0,22,25,19,3.5,4105,8.4
Philip Rivers,1725,QB,SD,13,74.9,435,480,9.3,2.84,6,32,6.3,62.9,302,0,156,7.4,519,24,198,27,55.3,70.8,72.7,34.9,3,17,548,3,19.2,87.5,5.8,30,9,3,33,22,19,3.5,3745,7.8
Matt Ryan,4317,QB,ATL,13,72.9,447,479,9.6,2.56,6,32,6.2,60.1,288,0,148,11.7,519,38,179,2,71.8,77.4,77.9,50.3,2,12,558,3,16.9,88.0,4.8,25,15,6,18,23,14,2.5,3474,7.3
Joe Flacco,4332,QB,BLT,13,65.7,435,465,9.9,2.68,7,35,7.1,56.6,263,0,155,8.0,496,23,161,3,39.9,58.7,62.8,29.5,7,9,528,6,15.5,79.9,4.8,24,7,0,16,15,24,4.5,3122,6.7
Colt McCoy,5609,QB,CLV,13,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.3,56.4,60.2,35.9,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,28,4.9,2733,5.9
Tony Romo,1693,QB,DAL,13,74.0,430,453,8.4,2.59,7,29,6.2,64.9,294,0,150,7.5,487,24,174,9,80.7,71.4,72.4,39.7,2,9,504,4,18.7,100.7,5.7,28,6,4,10,26,12,2.4,3665,8.1
Cam Newton,6153,QB,CAR,13,68.1,433,452,10.3,3.07,4,41,8.5,59.7,270,0,181,8.5,522,25,169,5,82.9,66.1,64.6,64.6,5,16,554,4,16.6,81.1,5.7,30,40,3,7,15,26,4.7,3573,7.9
Ryan Fitzpatrick,2467,QB,BUF,13,69.8,427,449,8.1,2.49,8,26,5.5,61.9,278,0,107,6.7,485,20,149,4,65.1,66.2,72.1,28.1,5,16,514,1,15.0,81.6,3.3,16,20,4,5,20,21,4.1,3013,6.7
Josh Freeman,4940,QB,TB,12,72.2,414,441,7.4,2.7,7,18,3.8,61.2,270,0,169,9.7,487,29,148,30,65.1,58.3,59.6,54.4,3,18,521,5,12.4,72.6,4.3,21,25,6,11,12,22,4.2,2902,6.6
