player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,15,659,74.2,155,163,8.4,2.45,2,14,8.0,65.6,107,52,7.0,171,25.9,8,73,,89.3,83.5,82.8,80.8,,65.6,4,1,182,13.5,106.1,4.1,7,1,0,2,8,4,2.2,1391,8.5,0,20,92.2,92.2,91.6,61.4,80.0,444,459,7.9,2.67,2,35,7.4,72.5,333,120,6.2,488,74.1,22,189,,91.6,92.7,86.9,91.5,,67.7,3,12,504,14.2,109.2,3.5,17,12,4,6,33,14,2.8,3696,8.1,81.1,471,481,8.1,2.39,3,35,7.0,74.4,358,0,6.3,487,73.9,24,209,,91.6,93.9,86.8,92.8,,57.5,0,10,503,,112.4,0.0,0,6,4,3,31,11,2.2,4099,8.5,5,68.8,128,141,8.0,3.26,1,14,9.2,58.2,82,172,6.8,172,26.1,6,53,,89.4,74.8,82.8,71.5,,78.9,7,3,183,14.0,94.5,14.0,24,7,0,5,10,7,3.8,988,7.0
Matthew Stafford,4924,QB,DET,15,650,68.1,138,149,8.7,2.44,3,9,5.7,55.7,83,50,11.7,159,24.5,11,57,,88.8,68.7,27.4,67.2,,74.8,0,5,169,14.0,78.9,4.4,7,3,0,8,7,7,4.1,1026,6.9,0,11,80.0,70.2,70.7,46.6,77.2,429,455,8.1,2.63,8,30,6.3,66.4,302,114,8.8,491,75.5,29,162,,80.4,71.2,86.9,70.3,,57.4,2,8,515,23.7,103.4,5.5,27,9,0,16,29,17,3.3,3509,7.7,77.4,465,481,7.4,2.32,9,26,5.2,68.0,327,0,9.2,486,74.8,33,177,,91.6,71.3,86.9,70.2,,58.4,0,10,508,,102.6,0.0,0,5,0,7,31,17,3.3,3579,7.4,5,63.7,102,123,12.2,3.37,2,13,9.8,47.2,58,164,10.8,164,25.2,7,42,,48.9,68.4,29.4,67.3,,68.9,2,3,176,20.7,77.2,20.7,34,7,0,17,5,7,4.0,956,7.8
Tom Brady,698,QB,NE,15,617,69.8,172,176,8.8,2.41,3,12,6.6,62.5,110,67,8.3,192,31.1,10,80,,89.9,73.4,83.2,72.3,,59.4,1,2,199,19.4,118.5,6.8,13,3,0,0,15,4,2.0,1716,9.8,1,19,90.9,88.7,90.3,36.2,75.9,382,400,8.4,2.59,2,29,6.9,67.0,268,97,7.6,425,68.9,22,168,,91.4,92.5,86.4,91.6,,58.3,5,9,448,15.5,99.2,3.5,15,10,1,10,21,7,1.6,3181,8.0,77.3,441,448,8.0,2.27,4,30,6.4,70.1,314,0,7.9,453,73.4,27,201,,91.5,92.7,86.6,91.6,,61.0,0,9,471,,109.6,0.0,0,5,1,2,28,6,1.3,3940,8.8,5,61.1,113,128,10.4,3.24,1,11,7.9,50.0,64,164,7.2,164,26.6,5,47,,88.9,69.6,82.7,69.3,,56.9,6,2,176,17.1,89.2,17.1,28,8,0,8,8,5,2.8,957,7.5
Matt Ryan,4317,QB,ATL,15,598,67.9,168,181,9.7,2.35,4,9,4.6,55.8,101,60,11.4,190,31.8,13,67,,72.2,79.3,83.3,77.2,,66.4,2,4,206,11.7,83.7,3.7,7,2,0,7,7,5,2.4,1364,7.5,0,2,76.0,80.0,80.5,48.3,75.6,353,376,9.3,2.65,3,31,7.7,63.8,240,105,10.1,408,68.2,27,140,,72.2,80.0,86.3,77.9,,67.9,2,8,436,18.1,94.1,4.7,19,13,6,12,20,9,2.1,2707,7.2,76.8,406,421,9.4,2.4,3,28,6.3,67.0,282,0,9.6,433,72.4,30,175,,91.5,90.5,86.5,88.3,,71.6,0,7,460,,104.1,0.0,0,12,6,6,25,8,1.7,3367,8.0,4,60.0,115,136,9.3,2.95,4,12,7.9,43.4,59,165,14.5,165,27.6,10,32,,28.5,53.9,82.8,54.1,,59.9,4,5,182,15.8,49.4,15.8,26,3,0,13,2,6,3.3,704,5.2
Philip Rivers,1725,QB,SD,15,595,68.2,151,169,10.8,2.69,4,13,7.2,56.2,95,62,7.8,182,30.6,8,74,,67.2,61.7,34.1,61.7,,61.3,1,8,195,17.7,68.5,6.0,11,2,0,13,3,11,5.6,1352,8.0,0,27,60.7,73.9,75.2,34.9,76.4,356,387,8.9,2.87,2,25,6.2,65.1,252,113,7.4,413,69.4,20,152,,75.9,82.3,86.2,79.5,,74.9,3,11,431,16.8,94.5,4.6,19,7,3,23,21,9,2.1,2962,7.7,77.0,395,414,8.9,2.64,3,28,6.5,68.4,283,0,6.9,420,70.6,21,181,,84.4,86.0,86.3,83.3,,69.2,0,13,435,,97.2,0.2,1,5,3,13,20,12,2.8,3491,8.4,3,63.4,112,142,11.3,3.25,3,10,6.4,45.1,64,175,9.9,175,29.4,7,45,,51.3,52.1,33.2,51.8,,70.5,4,6,191,16.6,55.6,16.6,29,4,0,23,4,8,4.2,823,5.8
Eli Manning,1722,QB,NYG,15,589,64.9,194,210,12.0,2.45,3,18,8.1,55.7,117,94,7.1,223,37.9,9,87,,58.8,70.5,0.4,70.4,,60.0,3,8,235,11.7,92.8,4.9,11,2,0,10,15,14,6.0,1831,8.7,0,21,78.2,79.9,82.7,31.3,76.7,322,346,9.9,2.88,4,30,8.2,63.0,218,136,11.7,366,62.1,29,114,,91.1,87.6,58.1,86.0,,56.7,2,8,385,11.0,88.7,4.1,15,5,0,18,11,10,2.6,2756,8.0,72.7,348,356,10.0,2.46,5,23,6.2,63.5,226,0,10.7,359,61.0,27,129,,91.1,82.3,85.7,80.6,,55.3,0,9,376,,95.8,0.0,0,3,0,3,19,8,2.1,2870,8.1,8,71.4,168,200,12.1,3.11,2,25,11.7,54.5,109,230,9.2,230,39.0,11,72,,59.7,77.8,0.0,77.7,,60.8,5,7,244,11.3,80.4,11.3,26,4,0,25,7,16,6.6,1717,8.6
Aaron Rodgers,2241,QB,GB,15,581,79.1,134,144,10.8,2.61,3,20,12.3,68.1,98,53,7.5,160,27.5,8,73,,89.2,92.5,82.8,91.4,,64.1,1,2,180,22.6,137.9,7.5,12,4,0,6,16,1,0.6,1655,11.5,0,12,85.8,92.9,93.2,54.7,81.2,341,358,8.6,2.94,2,30,8.0,68.4,245,107,11.6,421,72.5,32,151,,76.9,92.0,86.3,91.4,,65.6,2,4,442,22.4,116.2,5.7,24,39,2,11,29,5,1.1,2988,8.3,84.5,388,396,8.9,2.52,4,37,8.7,74.0,293,0,10.7,421,72.5,35,184,,91.4,96.8,86.4,95.7,,64.6,0,6,450,,133.8,0.0,0,25,2,2,41,4,0.9,3976,10.0,3,63.2,87,106,10.9,3.69,1,13,11.4,47.2,50,160,9.1,160,27.5,5,40,,48.3,61.8,82.6,60.2,,65.3,3,0,172,22.5,80.2,22.5,36,18,0,15,4,2,1.2,667,6.3
Cam Newton,6153,QB,CAR,15,570,64.7,133,140,11.4,2.95,2,16,10.2,56.4,79,81,8.1,177,31.1,7,61,,64.1,72.9,83.1,66.6,59.9,90.2,4,2,195,25.9,108.0,11.9,21,16,0,1,11,4,2.1,1300,9.3,0,5,85.1,66.9,65.0,67.1,69.2,338,352,9.5,3.11,3,28,7.7,61.4,216,117,7.7,393,68.9,18,122,64.7,91.2,64.7,86.0,63.0,91.2,64.1,2,14,408,10.3,75.9,3.1,12,29,3,6,9,23,5.6,2593,7.4,70.9,347,355,9.2,2.67,4,34,9.1,63.7,226,0,8.1,372,65.3,20,129,64.7,91.2,72.1,85.8,70.1,91.2,64.8,0,10,390,,90.8,0.0,0,17,3,1,15,20,5.1,2835,8.0,5,59.7,124,137,12.5,3.79,1,10,6.7,50.4,69,198,6.8,198,34.7,5,54,,66.3,60.0,83.4,53.5,59.9,82.4,6,6,213,16.7,70.1,16.7,33,28,0,6,5,7,3.3,1058,7.7
Ryan Fitzpatrick,2467,QB,BUF,15,566,61.5,135,144,8.7,2.27,3,9,5.9,52.8,76,51,8.4,152,26.9,7,45,,88.4,56.9,82.4,57.3,,54.6,4,7,162,13.7,66.6,4.6,7,1,0,2,5,7,4.3,1009,7.0,0,4,70.2,65.6,70.1,29.3,72.5,363,379,7.7,2.57,7,22,5.5,65.4,248,76,5.7,414,73.1,15,127,,86.9,74.9,86.3,74.5,,55.7,2,12,438,17.1,86.1,3.1,13,22,4,3,17,17,3.9,2518,6.6,72.4,413,426,7.4,2.32,9,20,4.5,66.0,281,0,6.0,439,77.6,18,146,,91.5,78.6,86.5,76.4,,69.6,0,12,461,,90.8,0.0,0,13,4,0,20,16,3.5,3053,7.2,1,55.3,85,97,10.9,3.07,1,11,10.3,44.3,43,127,8.5,127,22.4,4,26,,63.5,44.8,81.8,48.8,,39.4,6,7,139,15.7,36.2,15.7,20,10,0,5,2,8,5.8,474,4.9
Mark Sanchez,4928,QB,NYJ,15,565,61.7,154,168,9.4,2.46,8,11,5.9,53.0,89,63,6.3,184,32.6,6,63,,71.9,61.7,83.3,60.6,,70.2,2,3,204,22.2,84.5,7.6,14,2,0,4,8,10,4.9,1205,7.2,0,22,53.6,53.8,56.8,30.2,67.9,321,343,8.5,2.72,7,18,5.0,57.7,198,91,9.2,381,67.4,20,107,,85.3,55.0,85.9,55.1,,58.2,5,12,401,25.3,76.2,6.0,23,15,3,7,16,19,4.7,2062,6.0,69.7,383,400,8.8,2.4,13,27,6.3,61.8,247,0,7.5,411,72.7,20,149,,91.4,71.0,86.3,69.6,,65.1,0,12,438,,89.6,0.0,0,11,3,1,22,19,4.3,2900,7.3,4,50.0,92,111,8.7,3.25,2,2,1.6,36.0,40,154,13.0,154,27.3,6,21,,46.2,28.3,82.5,28.8,,57.5,7,3,167,24.0,40.6,24.0,37,6,0,10,2,10,6.0,367,3.3
