player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,2,101,73.3,30,30,11.9,2.9,0,4,12.1,63.3,19,15,13.6,38,37.6,3,15,,79.2,75.6,77.3,76.0,,54.2,0,0,41,40.0,129.2,15.8,6,2,0,0,2,1,2.4,376,12.5,0,5,86.3,73.5,76.6,53.6,74.5,51,53,11.4,3.33,1,8,14.3,62.3,33,20,13.2,63,62.4,5,24,,82.1,73.8,79.0,72.4,,64.7,1,4,66,10.0,66.4,3.2,2,8,0,0,1,6,9.1,478,9.0,77.4,62,63,11.0,2.69,1,11,16.4,68.3,43,0,10.4,66,65.3,5,28,,82.5,90.7,79.2,90.8,,46.1,0,2,70,,108.5,0.0,0,3,0,0,3,4,5.7,709,11.3,1,63.2,19,20,13.2,4.08,0,1,4.5,45.0,9,35,25.0,35,34.7,3,11,,78.6,44.8,76.9,38.7,,70.9,1,2,37,22.9,30.2,22.9,8,7,0,0,0,3,8.1,145,7.3
Philip Rivers,1725,QB,SD,2,94,68.2,22,22,8.9,2.53,0,0,0.0,59.1,13,8,13.3,23,24.5,2,8,,76.6,48.4,75.6,49.2,,,0,2,26,12.5,36.7,4.3,1,0,0,0,0,2,7.7,123,5.6,0,27,85.1,67.8,68.2,52.3,78.8,66,66,6.9,2.84,0,4,5.8,74.2,49,18,5.8,71,75.5,3,34,,82.8,77.1,79.4,75.6,,61.2,0,2,74,16.7,108.8,4.2,3,2,0,0,4,1,1.4,590,8.9,78.8,66,66,6.7,2.62,0,3,4.3,74.2,49,0,5.8,68,72.3,3,32,,82.6,79.4,79.3,77.9,,61.2,0,2,71,,101.6,0.0,0,2,0,0,3,1,1.4,556,8.4,0,68.2,22,22,9.5,3.15,0,1,4.0,59.1,13,26,13.3,26,27.7,2,10,,77.0,44.9,76.0,45.9,,,0,2,29,15.4,58.3,15.4,4,0,0,0,1,2,6.9,157,7.1
Drew Brees,802,QB,NO,2,92,69.0,29,29,7.2,2.54,0,3,9.7,62.1,18,9,10.0,31,33.7,2,9,,77.9,70.4,76.5,69.4,,,0,0,33,22.2,92.9,6.5,2,0,0,0,1,1,3.0,192,6.6,0,20,84.6,82.8,81.2,66.4,78.8,52,57,7.2,2.62,1,5,8.5,70.2,40,18,2.4,61,66.3,1,23,,81.8,86.5,78.8,83.6,,66.4,0,0,63,11.1,126.1,3.3,2,2,1,3,5,1,1.6,497,8.7,77.4,62,65,7.9,2.29,1,7,10.4,72.3,47,0,2.1,65,70.7,1,28,,82.2,88.3,79.0,85.8,,,0,0,67,,130.3,0.0,0,0,1,1,6,2,3.0,580,8.9,1,68.4,19,21,4.9,3.34,0,1,4.3,52.4,11,27,15.4,27,29.3,2,4,,77.2,64.3,76.0,61.9,,66.4,0,0,29,14.8,67.4,14.8,4,2,0,2,0,0,0.0,109,5.2
Chad Henne,4371,QB,MIA,2,92,73.9,23,29,8.9,2.5,2,2,6.7,55.2,16,18,5.9,36,39.1,1,14,,78.6,69.7,76.9,68.3,,63.8,2,1,37,16.7,74.9,8.3,3,4,0,2,1,0,0.0,207,7.1,0,17,84.8,74.4,73.0,63.9,68.1,47,50,10.1,2.68,1,6,11.8,52.0,26,22,18.8,56,60.9,6,20,,81.2,76.3,78.5,72.6,,74.3,2,1,57,13.6,82.0,5.4,3,3,0,0,2,2,3.5,379,7.6,69.6,46,49,9.2,2.45,3,3,6.0,55.1,27,0,15.6,52,56.5,5,24,,80.8,67.3,78.2,64.6,,70.7,0,1,53,,85.4,0.0,0,3,0,0,2,2,3.8,380,7.8,0,70.8,24,30,10.7,2.81,0,5,16.1,50.0,15,40,11.8,40,43.5,2,10,,79.2,82.0,77.3,79.6,,67.1,4,1,41,15.0,69.6,15.0,6,4,0,2,1,0,0.0,206,6.9
Tom Brady,698,QB,NE,2,92,69.0,29,29,9.0,2.24,0,5,17.2,65.5,19,8,5.0,29,31.5,1,15,,77.2,92.2,76.0,91.1,,,0,0,29,0.0,142.1,0.0,0,0,0,0,4,0,0.0,319,11.0,0,19,84.9,95.9,95.3,49.5,79.3,58,59,9.4,2.66,0,8,12.5,74.6,44,13,4.3,63,68.5,2,27,,82.3,95.2,79.1,94.3,,56.8,0,1,68,23.1,118.0,4.8,3,1,0,1,3,0,0.0,621,10.5,75.7,70,70,8.3,2.32,0,9,12.5,74.3,52,0,1.9,71,77.2,1,33,,82.8,95.0,79.4,94.0,,56.8,0,1,73,,127.9,0.0,0,1,0,0,6,0,0.0,693,9.9,0,76.5,17,18,13.2,3.24,0,4,19.0,61.1,11,21,15.4,21,22.8,2,9,,76.1,92.7,75.3,91.6,,,0,0,24,14.3,123.6,14.3,3,0,0,1,1,0,0.0,247,13.7
Jay Cutler,2956,QB,CHI,2,89,63.6,33,38,6.6,2.54,0,1,2.6,47.4,18,21,14.3,45,50.6,3,14,,23.9,44.9,77.7,45.9,,,2,1,46,33.3,75.9,15.6,7,0,0,3,1,2,4.3,333,8.8,0,6,30.1,58.7,57.9,65.9,68.6,35,39,9.4,2.77,0,3,7.1,59.0,23,12,4.2,44,49.4,1,12,,80.0,71.1,0.0,69.9,,65.9,1,0,47,33.3,92.1,9.1,4,1,0,3,2,3,6.4,223,5.7,66.7,51,54,8.4,2.33,0,2,3.6,57.4,31,0,8.8,56,62.9,3,18,,81.3,61.3,78.5,59.3,,65.9,0,1,58,,84.0,1.8,1,1,0,3,2,2,3.4,382,7.1,1,64.7,17,23,7.2,3.21,0,2,8.0,43.5,10,33,9.1,33,37.1,1,8,,21.9,53.6,0.0,56.2,,,3,0,35,30.3,84.3,30.3,10,0,0,3,1,3,8.6,174,7.6
Matt Ryan,4317,QB,ATL,2,85,70.6,17,17,7.4,2.44,0,0,0.0,64.7,11,6,8.3,17,20.0,1,7,,75.1,77.2,74.7,75.7,,,0,1,20,0.0,87.4,0.0,0,0,0,0,1,1,5.0,148,8.7,0,2,53.0,76.4,77.2,47.9,77.8,54,58,8.1,2.8,0,6,9.8,63.8,37,24,11.9,68,80.0,5,21,,43.6,75.0,79.3,74.3,,57.9,0,2,71,37.5,84.4,13.2,9,1,1,3,3,3,4.2,366,6.3,82.7,52,54,7.8,2.55,0,3,5.4,68.5,37,0,14.0,55,64.7,6,20,,81.2,85.2,78.5,83.9,,57.9,0,1,57,,96.9,0.0,0,1,1,1,3,1,1.8,349,6.5,0,57.9,19,21,8.3,3.07,0,3,12.5,52.4,11,30,0.0,30,35.3,0,8,,26.9,59.2,76.6,59.1,,,0,2,34,30.0,54.8,30.0,9,0,0,2,1,3,8.8,165,7.9
Josh Freeman,4940,QB,TB,2,84,63.2,19,19,11.9,2.55,0,0,0.0,57.9,11,6,8.3,21,25.0,1,9,,75.4,76.6,74.9,75.0,,,0,1,21,33.3,84.3,9.5,2,0,0,0,1,1,4.8,175,9.2,0,30,84.0,85.5,83.2,67.4,88.5,52,55,7.1,2.75,0,2,3.4,70.9,39,17,15.2,63,75.0,7,21,,82.0,85.4,79.0,82.0,,71.7,1,1,66,11.8,84.4,3.2,2,6,2,0,1,1,1.5,327,5.9,82.5,57,59,8.6,2.48,0,2,3.2,67.8,40,0,14.9,61,72.6,7,25,,81.9,90.4,78.9,89.1,,59.9,0,1,64,,91.0,0.0,0,2,2,0,2,1,1.6,399,6.8,0,78.6,14,15,7.4,3.3,0,0,0.0,66.7,10,23,9.1,23,27.4,1,5,,75.6,62.7,75.2,55.4,,74.0,1,1,23,17.4,58.5,17.4,4,4,0,0,0,1,4.3,103,6.9
Sam Bradford,5526,QB,SL,2,83,63.6,22,28,11.6,2.36,2,3,10.3,42.9,12,13,14.3,29,34.9,2,9,,77.4,73.7,76.1,72.5,,,3,0,30,7.7,83.9,3.4,1,0,0,1,1,1,3.3,230,8.2,0,26,52.0,69.5,71.7,39.9,79.1,43,48,7.8,2.87,2,1,1.9,56.3,27,24,20.6,54,65.1,7,15,,81.3,70.8,78.5,68.1,,65.9,1,0,58,20.8,74.0,9.3,5,1,0,2,0,0,0.0,289,6.0,75.0,44,46,9.6,2.38,2,4,8.5,58.7,27,0,18.2,46,55.4,6,16,,80.0,75.8,77.7,74.3,,,0,0,47,,93.4,0.0,0,0,0,0,1,1,2.1,388,8.4,0,71.4,21,30,8.0,3.08,2,0,0.0,40.0,12,37,20.0,37,44.6,3,8,,79.2,66.8,77.3,63.8,,65.9,4,0,41,16.2,53.6,16.2,6,1,0,3,0,0,0.0,131,4.4
Rex Grossman,1338,QB,WAS,2,82,75.9,29,30,9.2,2.49,0,1,3.3,66.7,20,17,9.1,34,41.5,2,15,,26.9,75.8,76.6,74.3,,,0,1,34,23.5,90.0,11.8,4,0,0,1,1,1,2.9,253,8.4,0,32,51.8,79.1,81.0,46.6,70.0,40,47,10.7,2.95,5,5,9.8,55.3,26,11,7.1,48,58.5,2,15,,80.6,81.9,78.1,80.0,,,1,1,52,9.1,91.0,2.1,1,0,0,1,3,2,3.8,343,7.3,78.0,50,54,10.3,2.71,4,4,7.0,68.5,37,0,5.1,54,65.9,2,24,,81.2,90.6,78.5,89.0,,,0,1,57,,103.9,0.0,0,0,0,0,2,1,1.8,520,9.6,1,57.9,19,23,9.4,2.85,1,2,8.3,39.1,9,28,18.2,28,34.1,2,6,,25.7,57.5,76.0,57.6,,,1,1,29,17.9,59.3,17.9,5,0,0,2,2,2,6.9,76,3.3
