player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,11,78.1,442,460,7.7,2.59,4,35,7.3,70.2,323,0,136,6.4,489,22,192,20,91.7,90.6,90.0,61.7,4,11,507,3,14.0,103.6,3.9,19,10,3,7,27,14,2.8,3689,8.0
Matthew Stafford,4924,QB,DET,11,73.8,412,443,8.1,2.58,8,24,5.2,62.3,276,0,119,9.2,474,28,153,11,70.6,63.4,64.8,44.1,2,12,494,4,17.6,91.8,4.4,21,10,0,21,26,23,4.7,3136,7.1
Tom Brady,698,QB,NE,11,74.1,405,421,9.0,2.61,4,33,7.4,65.8,277,1,120,7.7,448,23,182,19,91.6,90.9,90.8,49.1,4,10,473,4,16.7,105.1,4.5,20,7,0,8,28,10,2.1,3627,8.6
Philip Rivers,1725,QB,SD,11,73.5,378,419,9.2,2.87,6,27,6.1,61.1,256,0,143,7.9,456,22,171,27,61.0,65.7,68.5,31.2,3,17,480,3,19.6,80.8,6.1,28,9,2,30,16,18,3.8,3211,7.7
Josh Freeman,4940,QB,TB,11,73.1,386,411,7.4,2.67,7,17,3.8,61.8,254,0,152,9.9,451,28,140,30,77.9,61.8,63.2,52.3,3,16,482,4,11.8,74.6,4.0,18,22,6,9,12,18,3.7,2715,6.6
Joe Flacco,4332,QB,BLT,11,64.5,386,411,9.9,2.69,5,31,7.0,56.0,230,0,137,7.6,439,19,141,3,33.3,55.9,60.3,29.5,6,8,470,5,15.3,78.9,4.8,21,7,0,14,13,22,4.7,2737,6.7
Eli Manning,1722,QB,NYG,11,74.5,376,402,10.4,2.75,5,28,6.6,62.9,253,0,164,9.6,429,27,149,21,69.2,76.6,79.7,32.3,5,10,453,5,12.2,95.6,4.7,20,7,0,16,20,15,3.3,3358,8.4
Matt Ryan,4317,QB,ATL,11,73.9,372,394,9.1,2.52,3,27,6.3,62.4,246,0,120,10.5,429,29,151,2,72.4,78.1,78.3,51.2,2,10,463,1,18.3,89.3,5.1,22,13,4,13,18,12,2.6,2887,7.3
Colt McCoy,5609,QB,CLV,11,70.2,369,393,7.5,2.76,9,16,3.9,58.5,230,0,147,11.2,453,29,135,8,45.3,60.2,63.6,39.2,3,8,478,2,18.4,78.1,6.0,27,33,1,11,13,21,4.4,2332,5.9
Cam Newton,6153,QB,CAR,11,69.5,377,392,10.1,3.06,3,36,8.6,61.0,239,0,159,8.8,454,23,145,5,78.9,67.4,66.4,65.2,4,14,482,4,16.4,81.1,5.7,26,36,3,5,12,23,4.8,3093,7.9
