player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,10,78.6,406,422,7.5,2.57,4,31,7.1,70.9,299,0,128,6.3,450,20,174,20,91.5,90.5,90.0,57.5,3,11,466,2,14.8,101.3,4.2,19,9,3,6,23,14,3.0,3326,7.9
Matthew Stafford,4924,QB,DET,9,72.8,331,362,8.4,2.54,8,21,5.6,59.7,216,0,98,10.4,385,25,120,11,63.6,66.1,67.2,45.1,2,7,399,4,18.4,91.2,4.7,18,5,0,21,20,16,4.0,2525,7.0
Joe Flacco,4332,QB,BLT,9,63.3,338,361,10.2,2.7,5,28,7.2,54.8,198,0,123,7.5,387,16,120,3,35.0,56.4,58.8,41.3,4,7,416,4,16.3,75.6,5.2,20,6,0,14,10,21,5.0,2306,6.4
Tom Brady,698,QB,NE,9,73.5,347,360,9.5,2.64,3,30,7.9,66.1,238,1,96,6.7,380,17,151,19,91.3,90.9,90.9,42.1,3,10,402,3,16.7,102.0,4.2,16,4,0,7,23,7,1.7,3032,8.4
Ben Roethlisberger,1732,QB,PIT,10,70.7,338,354,9.9,2.7,8,22,5.9,63.3,224,0,130,6.3,396,15,156,25,65.4,71.3,71.7,51.5,2,9,413,2,23.8,93.1,7.8,31,11,2,4,16,19,4.6,2877,8.1
Philip Rivers,1725,QB,SD,9,73.0,319,352,9.4,2.89,5,20,5.4,61.4,216,0,122,7.3,385,17,147,27,54.7,62.7,66.1,29.8,1,15,406,2,20.5,80.2,6.5,25,8,2,25,13,16,3.9,2743,7.8
Josh Freeman,4940,QB,TB,9,73.1,320,340,7.4,2.68,5,14,3.8,61.2,208,0,129,11.1,373,26,112,30,91.3,59.9,60.3,60.2,2,13,400,4,10.9,72.6,3.8,14,19,4,9,9,15,3.8,2174,6.4
Colt McCoy,5609,QB,CLV,9,69.5,315,335,7.4,2.75,7,14,4.0,58.8,197,0,127,10.0,382,22,116,8,36.7,57.8,62.1,34.8,2,6,402,2,18.1,78.2,6.0,23,24,1,10,10,19,4.7,1982,5.9
Matt Ryan,4317,QB,ATL,9,72.1,308,328,9.2,2.53,3,23,6.5,60.1,197,0,105,11.3,359,25,122,2,66.3,73.5,72.9,56.9,1,10,385,1,19.0,83.0,5.6,20,11,4,12,14,10,2.6,2309,7.0
Cam Newton,6153,QB,CAR,9,69.1,314,327,10.4,3.07,3,30,8.7,60.2,197,0,126,9.2,379,20,123,5,73.9,66.2,64.9,65.4,4,10,400,3,17.5,84.0,5.8,22,30,2,4,11,21,5.3,2605,8.0
Eli Manning,1722,QB,NYG,9,74.0,300,320,10.7,2.75,3,21,6.2,63.1,202,0,127,9.0,342,20,121,21,62.4,77.2,81.2,32.5,3,8,361,4,12.6,97.0,4.7,16,6,0,14,17,12,3.3,2688,8.4
Matt Hasselbeck,408,QB,TEN,9,69.8,295,312,8.4,2.41,8,17,5.2,61.9,193,0,59,6.3,329,13,101,31,91.0,70.2,69.3,57.5,1,7,346,1,20.3,89.1,3.6,12,5,1,7,14,14,4.0,2233,7.2
Tony Romo,1693,QB,DAL,9,75.3,292,309,7.5,2.5,5,16,5.0,64.7,200,0,101,9.1,330,20,122,9,70.8,68.4,69.0,47.1,2,7,343,2,14.9,97.9,4.5,15,6,1,9,16,8,2.3,2527,8.2
Michael Vick,773,QB,PHI,9,74.7,277,300,8.6,3.11,8,25,8.0,60.3,181,0,147,12.6,359,26,127,24,30.8,72.5,72.0,66.4,4,11,377,5,10.2,79.8,4.2,15,44,2,9,11,19,5.0,2193,7.3
Mark Sanchez,4928,QB,NYJ,9,66.7,276,298,9.3,2.62,7,16,5.1,56.7,169,0,90,8.2,331,15,107,22,36.8,59.6,62.4,35.3,5,9,350,3,24.4,81.5,6.6,22,11,2,8,14,14,4.0,2081,7.0
Aaron Rodgers,2241,QB,GB,9,82.7,283,295,8.7,2.84,1,32,10.4,72.9,215,0,91,8.1,348,19,131,12,84.6,91.4,92.7,45.5,0,3,365,3,25.3,130.7,6.6,23,30,1,10,28,2,0.5,2869,9.7
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Ryan Fitzpatrick,2467,QB,BUF,9,71.9,278,291,7.7,2.38,5,16,5.1,65.3,190,0,63,5.0,308,10,100,4,71.4,68.9,72.5,34.4,4,12,332,1,14.3,87.4,2.9,9,8,1,3,16,13,3.9,2076,7.1
Andy Dalton,6187,QB,CIN,9,72.4,268,287,8.4,2.48,4,17,5.6,60.3,173,0,70,10.8,305,21,91,7,81.9,65.7,64.5,59.0,1,9,326,0,17.1,82.6,3.9,12,6,0,14,14,14,4.3,1866,6.5
Jay Cutler,2956,QB,CHI,9,67.7,269,283,8.8,2.78,1,19,6.3,58.0,164,0,121,9.9,313,18,93,6,36.0,62.7,65.6,29.4,6,6,331,2,19.0,84.4,7.3,23,7,0,7,11,14,4.2,2033,7.2
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
Sam Bradford,5526,QB,SL,7,71.6,229,257,9.3,2.67,9,10,3.6,55.3,142,0,105,13.4,288,22,82,26,45.7,62.4,66.5,28.3,11,4,305,2,24.8,72.6,9.0,26,5,0,8,4,8,2.6,1587,6.2
Tarvaris Jackson,3009,QB,SEA,8,71.5,235,254,9.5,2.8,4,12,4.5,60.6,154,0,116,8.3,289,14,80,29,81.1,66.5,68.9,43.6,2,9,301,3,19.0,74.8,7.6,22,13,1,12,6,11,3.7,1773,7.0
Alex Smith,2218,QB,SF,9,76.9,221,236,7.7,2.72,4,14,5.6,64.0,151,0,99,11.2,272,19,84,28,57.7,80.3,81.5,53.7,4,3,289,2,21.2,95.8,7.7,21,15,0,7,11,6,2.1,1709,7.2
Kevin Kolb,3652,QB,ARZ,7,73.1,201,227,8.2,2.86,12,14,5.7,56.8,129,0,99,12.2,258,18,83,1,40.7,55.4,57.3,53.7,0,8,276,5,24.2,77.8,9.3,24,7,1,13,8,17,6.2,1706,7.5
Curtis Painter,5125,QB,IND,8,65.0,197,214,8.2,2.39,4,11,5.0,54.7,117,1,60,8.6,237,11,66,14,46.8,41.2,44.3,49.3,6,7,244,5,23.3,67.4,5.9,14,9,0,7,5,15,6.1,1315,6.1
Rex Grossman,1338,QB,WAS,6,68.8,176,197,9.2,2.8,9,16,7.8,57.4,113,0,82,6.6,212,8,72,32,54.5,61.4,63.8,43.7,2,11,220,3,14.6,65.3,5.7,12,3,1,9,6,15,6.8,1347,6.8
Blaine Gabbert,6162,QB,JAX,8,60.0,180,194,8.8,2.73,4,8,4.0,47.9,93,0,77,13.9,228,15,53,15,27.8,36.3,42.8,28.3,2,5,240,0,27.3,63.6,9.2,21,13,1,7,6,9,3.8,1025,5.3
