player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,12,527,71.7,120,128,8.5,2.45,2,11,8.0,62.5,80,45,7.0,136,25.8,6,53,,87.6,79.0,82.0,76.5,,65.6,4,1,146,15.6,95.9,5.1,7,1,0,2,4,4,2.7,1062,8.3,0,20,91.8,90.8,90.2,61.7,80.2,358,368,7.6,2.65,2,27,7.2,73.1,269,96,6.3,391,74.2,18,155,,91.2,91.6,85.9,90.5,,68.5,0,10,400,14.6,108.8,3.6,14,9,3,5,26,11,2.8,2969,8.1,81.0,373,381,7.9,2.37,3,29,7.4,74.5,284,0,6.0,386,73.2,18,168,,91.2,93.3,85.9,92.2,,61.2,0,8,398,,114.2,0.0,0,5,3,2,26,9,2.3,3292,8.6,3,67.6,105,115,7.5,3.22,1,9,7.4,56.5,65,141,8.5,141,26.8,6,40,,87.7,67.1,82.0,64.3,,77.4,4,3,148,14.9,76.7,14.9,21,5,0,5,4,6,4.1,739,6.4
Matthew Stafford,4924,QB,DET,12,521,68.8,109,119,8.2,2.43,3,9,7.1,55.5,66,42,12.0,127,24.4,9,44,,87.1,69.6,15.4,68.8,,66.5,0,5,135,14.3,76.0,4.7,6,2,0,7,6,7,5.2,810,6.8,0,11,73.7,67.0,68.1,44.1,76.5,345,368,7.8,2.64,6,20,5.2,65.5,241,88,8.7,394,75.6,23,127,,75.1,66.9,86.0,66.2,,58.9,2,8,413,20.5,97.6,4.6,18,8,0,15,21,16,3.9,2734,7.4,76.9,373,386,7.2,2.33,7,20,5.0,67.6,261,0,9.1,391,75.0,26,138,,91.2,67.4,86.0,66.6,,58.4,0,10,409,,99.3,0.0,0,5,0,6,24,17,4.2,2862,7.4,4,64.2,81,101,10.9,3.35,2,9,8.3,45.5,46,130,11.5,130,25.0,6,33,,39.8,68.7,17.1,68.1,,65.4,2,3,139,18.5,65.7,18.5,24,5,0,16,3,6,4.3,682,6.8
Colt McCoy,5609,QB,CLV,12,493,60.6,137,145,7.9,2.65,4,5,3.3,49.0,71,75,14.5,174,35.3,12,50,,89.3,52.8,82.8,52.1,,63.5,2,3,182,21.3,70.6,9.2,16,13,0,2,6,7,3.8,784,5.4,0,8,49.6,59.6,62.9,39.5,74.7,265,283,7.2,2.8,7,12,4.0,62.2,176,82,11.1,319,64.7,22,94,,73.7,70.7,54.5,69.0,,69.1,1,6,339,17.1,80.1,4.4,14,22,1,9,8,17,5.0,1740,6.1,73.1,309,318,7.3,2.44,7,13,3.9,61.9,197,0,12.8,336,68.2,29,112,,86.6,73.3,55.6,72.1,,65.4,0,6,352,,85.4,0.0,0,18,1,1,12,15,4.3,2061,6.5,2,59.1,93,110,8.1,3.4,4,4,3.4,45.5,50,157,9.1,157,31.8,5,32,,68.3,45.1,82.6,42.5,,68.0,3,3,169,19.1,52.2,19.1,30,17,0,10,2,9,5.3,463,4.2
Tom Brady,698,QB,NE,12,488,70.4,125,127,9.8,2.43,2,10,7.5,63.8,81,44,8.0,135,27.7,7,61,,87.3,73.5,81.9,71.8,,63.3,0,1,142,15.9,122.7,5.2,7,1,0,0,12,4,2.8,1197,9.4,1,19,91.7,91.2,91.1,49.0,76.0,317,332,8.7,2.64,2,24,6.8,67.8,225,86,6.6,353,72.3,16,141,,91.1,93.6,85.6,92.4,,66.5,5,9,372,16.3,99.5,4.0,14,7,0,8,18,6,1.6,2719,8.2,77.9,349,354,8.4,2.34,4,25,6.8,71.8,254,0,6.6,358,73.4,18,164,,91.1,93.8,85.6,92.6,,63.4,0,9,372,,111.0,0.0,0,4,0,1,24,6,1.6,3156,8.9,4,61.3,93,105,11.4,3.26,0,9,7.8,49.5,52,130,8.8,130,26.6,5,38,,87.3,70.5,81.9,68.6,,69.1,5,1,142,16.2,88.6,16.2,21,4,0,7,6,4,2.8,760,7.2
Philip Rivers,1725,QB,SD,12,484,69.9,123,141,10.6,2.73,4,9,5.9,56.0,79,56,8.1,153,31.6,7,61,,88.6,60.1,26.2,60.3,,61.3,1,8,165,17.9,62.3,6.5,10,2,0,13,2,10,6.1,1099,7.8,0,27,63.3,69.6,72.0,31.2,76.4,280,306,8.9,2.93,2,22,6.9,65.0,199,93,7.0,331,68.4,15,122,,70.1,78.4,85.3,76.2,,69.8,2,9,346,19.4,95.3,5.4,18,7,2,20,17,8,2.3,2406,7.9,78.7,314,330,8.7,2.67,3,23,6.7,69.7,230,0,6.9,335,69.2,17,149,,91.0,86.4,85.4,83.7,,69.2,0,13,349,,95.1,0.0,0,5,2,11,15,10,2.9,2863,8.7,3,59.6,89,117,11.8,3.3,3,8,6.2,41.0,48,149,9.4,149,30.8,5,34,,45.0,42.4,25.3,43.4,,63.7,3,4,162,18.8,56.3,18.8,28,4,0,22,4,8,4.9,642,5.5
Cam Newton,6153,QB,CAR,12,479,63.4,112,117,12.3,2.96,1,13,9.8,54.7,64,68,9.9,147,30.7,7,51,,59.2,66.8,82.4,60.8,,89.6,3,2,164,25.0,100.5,11.6,17,13,0,1,8,4,2.4,1044,8.9,0,5,81.0,67.6,66.7,63.2,71.0,286,296,9.6,3.1,2,25,8.1,63.2,187,102,7.9,332,69.3,16,103,64.7,90.9,70.2,85.4,68.5,91.2,63.2,1,12,347,10.8,75.2,3.3,11,25,3,4,5,19,5.5,2253,7.6,71.3,289,295,9.6,2.69,2,29,9.3,63.7,188,0,8.7,309,64.5,18,105,64.7,90.8,72.8,85.1,71.7,91.2,55.4,0,9,327,,87.6,0.0,0,14,3,1,10,17,5.2,2394,8.1,4,62.4,109,118,12.4,3.72,1,9,7.0,53.4,63,170,7.4,170,35.5,5,49,,62.3,62.6,82.9,54.8,,86.9,4,5,184,16.5,69.3,16.5,28,24,0,4,3,6,3.3,903,7.7
Matt Ryan,4317,QB,ATL,12,477,67.6,139,150,9.9,2.32,4,7,4.3,54.0,81,49,13.8,158,33.1,13,52,,68.2,74.5,82.6,72.7,,66.4,1,4,172,12.2,78.5,3.8,6,2,0,6,6,5,2.9,1050,7.0,0,2,75.2,77.0,77.3,52.9,75.7,272,291,9.4,2.61,2,23,7.3,63.6,185,87,10.2,319,66.9,21,113,,73.6,78.4,85.3,76.2,,69.6,1,8,342,18.4,88.6,5.0,16,12,6,10,13,9,2.6,2104,7.2,77.3,317,330,9.3,2.35,2,20,5.6,66.7,220,0,10.2,341,71.5,25,137,,91.0,87.9,85.6,84.7,,73.6,0,7,365,,98.2,0.0,0,11,6,5,17,8,2.2,2554,7.7,3,58.5,94,111,10.2,2.94,4,10,8.2,41.4,46,136,16.4,136,28.5,9,28,,29.2,53.5,82.0,53.7,,59.9,2,5,149,16.2,46.4,16.2,22,3,0,11,2,6,4.0,600,5.4
Aaron Rodgers,2241,QB,GB,12,475,79.5,112,118,10.9,2.57,2,19,14.4,71.2,84,41,5.6,132,27.8,5,61,,87.7,92.8,82.0,91.7,,64.1,0,1,147,24.4,147.7,7.6,10,4,0,4,15,1,0.7,1422,12.1,0,12,90.0,93.4,93.9,51.9,83.5,278,290,8.0,2.94,1,27,8.9,70.3,204,84,12.1,343,72.2,28,122,,83.4,92.5,85.5,92.3,,60.7,1,4,360,22.6,115.0,5.5,19,34,1,9,22,3,0.8,2422,8.4,86.0,322,327,8.5,2.52,2,35,10.0,75.5,247,0,10.8,350,73.7,30,151,,91.1,96.9,85.7,96.0,,61.5,0,5,374,,135.7,0.0,0,23,1,2,34,3,0.8,3324,10.2,3,64.7,68,81,10.4,3.73,1,11,12.9,50.6,41,125,6.8,125,26.3,3,32,,62.4,64.4,81.6,63.9,,61.2,1,0,133,23.2,83.4,23.2,29,15,0,11,3,1,0.8,520,6.4
Eli Manning,1722,QB,NYG,12,470,65.8,155,164,11.9,2.46,2,14,8.0,59.1,97,74,4.9,176,37.4,5,74,,50.9,73.2,82.9,72.0,,60.0,3,6,187,13.5,99.5,5.7,10,2,0,4,13,9,4.8,1455,8.9,0,21,71.8,78.6,81.3,32.3,77.0,261,278,9.6,2.89,3,21,7.2,64.4,179,104,10.9,294,62.6,22,90,,90.7,83.9,51.6,82.7,,56.7,2,5,309,10.6,94.0,3.7,11,5,0,12,10,7,2.3,2250,8.1,74.9,283,289,9.7,2.49,3,18,5.9,66.8,193,0,9.0,292,62.1,19,111,,90.7,85.9,84.9,84.0,,55.3,0,5,307,,105.8,0.0,0,3,0,3,17,3,1.0,2477,8.6,5,68.4,133,153,11.9,3.12,2,17,10.4,54.2,83,178,8.8,178,37.9,8,53,,50.9,69.7,32.7,69.3,,60.8,5,6,189,11.8,77.5,11.8,21,4,0,13,6,13,6.9,1228,8.0
Joe Flacco,4332,QB,BLT,12,463,63.6,132,148,9.5,2.49,5,11,7.1,50.0,74,58,11.9,157,33.9,10,48,,29.1,63.9,82.4,63.9,,55.7,4,1,165,13.8,75.5,5.1,8,1,0,7,3,6,3.6,986,6.7,0,3,36.6,56.5,61.0,29.5,64.6,274,286,10.3,2.8,2,21,6.8,58.0,166,86,6.2,306,66.1,11,100,,56.3,57.7,22.3,59.1,60.0,49.3,2,7,330,16.3,79.7,4.6,14,6,0,8,10,16,4.8,1909,6.7,66.6,308,316,10.6,2.39,6,24,7.1,59.2,187,0,8.8,319,68.9,18,114,,90.9,75.8,54.5,75.0,60.0,55.1,0,5,339,,88.1,0.0,0,3,0,2,13,10,2.9,2244,7.1,6,57.1,98,118,8.1,3.36,1,8,6.3,44.9,53,144,5.4,144,31.1,3,34,,20.5,29.1,23.4,31.1,,46.8,6,3,156,15.3,51.9,15.3,22,4,0,13,0,12,7.7,651,5.5
