player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,16,711,67.3,159,170,9.3,2.44,3,13,7.1,54.7,93,52,13.1,180,25.3,14,65,,89.8,70.3,33.6,68.8,,74.8,0,6,193,13.5,76.6,3.9,7,3,0,8,7,8,4.1,1221,7.2,0,11,82.4,73.3,73.6,46.6,77.0,466,493,8.3,2.65,8,33,6.4,66.5,328,120,8.6,531,74.7,31,181,,82.2,74.3,87.2,73.2,,57.4,2,9,555,24.2,105.3,5.5,29,9,0,17,34,18,3.2,3834,7.8,77.2,517,534,7.9,2.35,9,33,5.9,67.6,361,0,9.5,539,75.8,38,203,,91.8,76.0,87.3,74.6,,58.4,0,11,562,,103.6,0.0,0,5,0,8,35,19,3.4,4095,7.7,5,62.0,108,129,11.9,3.36,2,13,9.2,46.5,60,172,10.4,172,24.2,7,43,,50.9,65.9,32.0,64.9,,68.9,2,4,186,20.9,74.4,20.9,36,7,0,17,6,7,3.8,960,7.4
Drew Brees,802,QB,NO,16,694,74.2,159,168,8.5,2.48,2,15,8.4,65.5,110,54,6.8,176,25.4,8,75,,89.5,84.1,82.9,81.3,,65.6,4,1,187,13.0,105.5,4.0,7,1,0,3,8,4,2.1,1429,8.5,0,20,92.3,93.0,92.4,59.4,80.7,472,489,8.1,2.68,4,38,7.5,73.2,358,121,6.0,518,74.6,23,208,,91.7,93.6,87.1,92.4,,67.7,3,13,535,14.0,112.4,3.3,17,12,4,6,38,15,2.8,4047,8.3,81.6,501,513,8.3,2.41,5,38,7.2,74.9,384,0,6.1,519,74.8,25,230,,91.7,94.6,87.1,93.5,,57.5,0,11,535,,115.3,0.0,0,6,4,3,36,12,2.2,4482,8.7,5,69.2,130,144,7.8,3.28,1,15,9.6,58.3,84,175,6.7,175,25.2,6,53,,89.5,75.9,82.9,72.6,,78.9,7,3,187,13.7,93.9,13.7,24,7,0,6,10,7,3.7,994,6.9
Tom Brady,698,QB,NE,16,656,69.5,174,179,8.7,2.41,3,12,6.5,62.0,111,69,8.3,196,29.9,10,81,,90.0,72.7,83.2,71.6,,59.4,1,2,203,20.3,117.1,7.1,14,3,0,1,15,4,2.0,1723,9.6,1,19,90.1,88.1,90.0,36.2,76.1,414,432,8.4,2.6,2,30,6.6,67.1,290,103,7.9,460,70.1,25,183,,90.2,92.1,86.7,91.2,,58.3,5,10,485,17.5,100.8,3.9,18,10,1,10,24,7,1.4,3512,8.1,77.3,472,479,8.0,2.29,4,31,6.2,69.9,335,0,8.2,484,73.8,30,216,,91.6,92.6,86.9,91.5,,61.0,0,10,504,,110.0,0.0,0,5,1,2,31,6,1.2,4229,8.8,5,61.2,116,132,10.4,3.25,1,11,7.7,50.0,66,172,7.0,172,26.2,5,48,,75.7,67.3,82.9,67.1,,56.9,6,2,184,18.6,89.4,18.6,32,8,0,9,8,5,2.7,1006,7.6
Eli Manning,1722,QB,NYG,16,627,64.7,204,221,11.9,2.46,4,20,8.5,55.7,123,101,6.8,235,37.5,9,92,,60.5,71.1,4.2,71.3,,54.2,3,8,248,10.9,96.1,4.7,11,3,0,10,17,14,5.6,1967,8.9,0,21,80.0,81.0,84.1,30.3,77.3,343,368,9.7,2.87,5,33,8.5,64.1,236,144,10.9,392,62.5,29,125,,91.2,88.8,59.9,87.4,,53.3,2,8,412,11.8,90.9,4.3,17,7,0,18,12,10,2.4,2966,8.1,73.5,370,378,9.8,2.46,5,26,6.6,64.8,245,0,9.9,382,60.9,27,141,,91.2,83.8,85.9,82.2,,53.3,0,9,400,,100.2,0.0,0,4,0,3,22,8,2.0,3137,8.3,8,70.6,177,211,12.1,3.13,4,27,11.9,54.0,114,245,8.8,245,39.1,11,76,,61.8,77.9,0.0,78.4,,54.0,5,7,260,11.4,79.8,11.4,28,6,0,25,7,16,6.2,1796,8.5
Philip Rivers,1725,QB,SD,16,621,69.6,161,180,11.1,2.69,4,16,8.2,57.2,103,63,8.0,193,31.1,9,81,,68.8,67.8,36.9,67.4,,61.3,1,9,208,17.5,73.2,5.7,11,2,0,14,5,11,5.3,1511,8.4,0,27,62.8,78.5,79.6,35.3,76.8,370,402,8.9,2.87,2,29,6.9,65.4,263,118,7.4,428,68.9,21,160,,76.9,85.2,86.4,82.3,,74.9,3,11,448,16.1,95.7,4.4,19,7,3,24,22,9,2.0,3113,7.7,77.6,415,434,9.1,2.64,3,34,7.6,69.1,300,0,6.8,440,70.9,22,195,,85.3,90.5,86.4,88.3,,69.2,0,14,456,,100.3,0.2,1,5,3,13,23,12,2.6,3794,8.7,3,63.8,116,148,11.3,3.24,3,11,6.7,44.6,66,181,10.8,181,29.1,8,46,,53.0,53.2,35.2,52.8,,70.5,4,6,200,16.0,54.7,16.0,29,4,0,25,4,8,4.0,830,5.6
Ryan Fitzpatrick,2467,QB,BUF,16,618,61.9,147,156,8.7,2.25,3,10,6.0,52.6,82,53,9.9,164,26.5,9,48,,89.0,56.2,82.7,56.6,,54.6,4,7,175,13.2,68.5,4.3,7,1,0,2,6,7,4.0,1066,6.8,0,4,73.0,65.4,69.4,30.8,72.8,397,413,7.8,2.57,7,23,5.3,65.6,271,82,6.2,454,73.5,18,141,,88.4,74.7,86.7,73.8,,60.0,2,16,480,18.3,83.1,3.3,15,26,4,3,18,19,4.0,2768,6.7,73.0,455,468,7.4,2.32,9,22,4.5,66.0,309,0,6.9,483,78.2,23,162,,91.6,78.2,86.9,75.8,,71.6,0,15,508,,89.3,0.0,0,15,4,0,22,18,3.5,3355,7.2,2,53.9,89,101,11.1,3.08,1,11,9.9,43.6,44,135,8.3,135,21.8,4,27,,64.9,44.0,82.0,47.1,,44.2,6,8,147,16.3,31.7,16.3,22,12,0,5,2,8,5.4,479,4.7
Josh Freeman,4940,QB,TB,15,609,66.9,154,163,8.7,2.57,2,9,5.1,54.6,89,80,13.6,184,30.2,14,60,,77.3,64.9,35.0,62.2,,84.8,1,10,199,17.5,61.5,7.6,14,7,0,6,4,8,4.0,1223,7.5,0,30,58.5,58.8,61.2,47.1,76.2,365,388,6.8,2.78,6,13,3.1,66.2,257,125,7.6,425,69.8,21,125,,57.5,60.0,39.9,60.4,58.4,58.6,2,12,456,12.0,80.3,3.5,15,22,6,9,12,18,3.9,2384,6.1,77.1,380,395,7.4,2.44,7,17,4.0,67.3,266,0,9.2,404,66.3,27,133,,91.3,71.4,61.0,70.5,58.4,62.4,0,15,430,,82.8,0.0,0,9,6,2,14,14,3.3,2715,6.9,6,63.3,139,156,7.4,3.25,1,5,2.9,51.3,80,205,9.1,205,33.7,8,52,,26.7,45.0,0.0,43.6,,70.4,3,7,225,14.1,54.2,14.1,29,20,0,13,2,12,5.3,892,5.7
Matt Ryan,4317,QB,ATL,16,607,68.0,172,185,9.7,2.36,4,9,4.5,56.2,104,61,11.1,194,32.0,13,69,,72.6,79.2,83.4,77.1,,66.4,2,4,210,11.5,86.5,3.6,7,2,0,7,8,5,2.4,1426,7.7,0,2,76.4,80.4,80.9,48.3,76.0,358,381,9.2,2.65,3,31,7.6,63.8,243,110,10.7,413,68.0,29,142,,72.6,80.6,86.3,78.4,,67.9,2,8,441,17.3,94.9,4.6,19,13,6,12,21,9,2.0,2751,7.2,76.8,409,424,9.5,2.41,3,28,6.2,67.0,284,0,9.6,436,71.8,30,177,,91.5,90.5,86.5,88.2,,71.6,0,7,463,,105.1,0.0,0,12,6,6,26,8,1.7,3423,8.1,4,62.0,121,142,9.1,2.95,4,12,7.6,44.4,63,171,16.0,171,28.2,12,34,,28.8,55.7,82.9,55.7,,59.9,4,5,188,15.2,53.6,15.2,26,3,0,13,3,6,3.2,754,5.3
Mark Sanchez,4928,QB,NYJ,16,600,62.7,166,181,9.4,2.46,8,12,5.9,53.6,97,66,6.7,198,33.0,7,68,,73.5,62.7,83.6,61.6,,70.2,2,3,220,22.7,86.1,7.6,15,2,0,5,9,10,4.5,1288,7.1,0,22,56.2,53.3,56.2,30.0,68.2,340,362,8.2,2.74,7,18,4.7,58.3,211,98,9.1,402,67.0,21,112,,86.2,53.3,86.2,53.6,59.9,57.2,5,15,422,24.5,74.2,6.0,24,16,3,7,17,22,5.2,2186,6.0,70.3,408,425,8.6,2.4,13,28,6.2,62.4,265,0,7.7,436,72.7,22,157,,91.5,71.4,86.5,70.0,,65.1,0,13,465,,89.4,0.0,0,11,3,1,23,20,4.3,3064,7.2,4,50.0,98,118,8.5,3.3,2,2,1.5,36.4,43,164,12.2,164,27.3,6,23,,48.5,27.2,82.8,27.8,59.9,56.0,7,5,177,23.8,37.7,23.8,39,7,0,11,3,12,6.8,410,3.5
Cam Newton,6153,QB,CAR,16,600,64.4,146,153,11.5,2.93,2,16,9.4,56.9,87,84,7.4,191,31.8,7,67,,66.0,73.8,83.4,67.7,59.9,90.2,4,2,210,26.2,108.2,11.5,22,16,0,1,12,4,1.9,1397,9.1,0,5,86.2,67.3,65.1,67.9,69.8,348,364,9.3,3.15,3,29,7.7,61.3,223,124,8.2,409,68.2,20,127,64.7,91.3,65.0,86.2,62.4,91.2,70.1,3,15,424,10.5,74.6,3.2,13,32,3,7,9,24,5.7,2654,7.3,71.3,366,374,9.1,2.67,4,34,8.7,64.2,240,0,8.0,392,65.3,21,138,64.7,91.3,72.5,86.0,70.2,91.2,68.1,0,11,411,,90.7,0.0,0,18,3,1,16,21,5.1,2973,7.9,5,59.4,128,143,12.5,3.84,1,11,7.1,49.0,70,208,7.9,208,34.7,6,56,,67.5,61.0,83.6,53.7,59.9,85.5,7,6,223,16.8,68.5,16.8,35,30,0,7,5,7,3.1,1078,7.5
