player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,14,79.2,563,583,7.8,2.61,4,45,7.4,71.5,417,0,163,6.5,618,29,245,20,92.1,92.1,91.5,62.6,5,11,644,4,14.1,109.1,3.7,23,12,3,8,37,17,2.6,4780,8.2
Matthew Stafford,4924,QB,DET,14,74.4,532,568,8.2,2.58,10,34,5.7,62.7,356,0,155,10.1,611,40,200,11,78.3,66.7,67.2,49.7,2,13,645,5,20.0,94.7,5.1,31,12,0,24,33,24,3.7,4162,7.3
Tom Brady,698,QB,NE,14,74.7,510,530,8.7,2.54,5,39,7.0,66.2,351,1,149,7.9,564,30,231,19,90.6,90.6,91.0,40.2,5,11,594,5,16.1,106.7,4.3,24,10,1,9,35,11,1.9,4593,8.7
Eli Manning,1722,QB,NYG,14,73.2,492,529,10.6,2.71,6,45,8.1,61.6,326,0,220,9.4,560,34,196,21,76.9,81.0,83.6,31.1,5,15,591,6,10.9,91.7,4.3,24,7,0,26,25,23,3.9,4362,8.2
Matt Ryan,4317,QB,ATL,14,72.9,473,505,9.4,2.55,6,35,6.4,60.8,307,0,153,11.0,546,38,190,2,73.3,78.6,79.0,50.3,2,12,588,3,17.0,90.5,4.8,26,15,6,18,26,14,2.4,3698,7.3
Philip Rivers,1725,QB,SD,14,75.2,456,503,9.4,2.83,6,35,6.6,63.4,319,0,160,7.0,542,24,212,27,57.1,74.2,75.8,34.9,4,17,572,3,18.8,89.4,5.5,30,9,3,34,23,19,3.3,4015,8.0
Joe Flacco,4332,QB,BLT,14,66.5,468,499,9.7,2.72,7,36,6.8,57.3,286,0,167,8.0,536,25,173,3,43.6,58.7,62.3,30.9,7,11,568,6,17.4,80.0,5.4,29,8,0,17,17,27,4.8,3348,6.7
Ryan Fitzpatrick,2467,QB,BUF,14,69.7,472,496,8.1,2.49,10,30,5.7,62.3,309,0,124,6.1,536,20,164,4,68.5,66.1,71.4,28.3,5,19,569,1,15.3,80.8,3.5,19,21,4,5,22,23,4.0,3331,6.7
Tony Romo,1693,QB,DAL,14,74.9,458,483,8.3,2.6,9,31,6.2,65.6,317,0,159,7.6,519,26,190,9,73.6,74.1,75.1,38.2,2,9,538,4,18.9,102.8,5.8,30,6,4,10,29,13,2.4,3914,8.1
Cam Newton,6153,QB,CAR,14,67.8,454,475,10.3,3.07,5,43,8.5,59.6,283,0,191,8.1,550,25,177,5,84.2,66.9,65.1,66.8,6,16,583,5,16.8,82.3,5.8,32,43,3,7,17,26,4.5,3722,7.8
