player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,9,78.6,364,379,7.4,2.57,4,26,6.6,71.0,269,0,114,5.9,407,17,158,20,91.3,88.0,86.9,57.5,2,11,421,2,16.7,100.6,4.7,19,9,3,6,21,14,3.3,3004,7.9
Ben Roethlisberger,1732,QB,PIT,9,70.4,307,321,9.8,2.7,7,20,6.0,63.2,203,0,116,6.0,358,13,138,25,61.8,69.1,69.2,54.6,1,8,374,2,22.4,94.1,7.3,26,11,2,4,15,18,4.8,2632,8.2
Tom Brady,698,QB,NE,8,73.5,309,321,9.6,2.64,3,26,7.6,66.0,212,1,85,6.6,341,15,134,19,91.1,90.8,90.7,45.4,3,10,361,2,18.8,100.0,4.7,16,4,0,6,20,5,1.4,2703,8.4
Joe Flacco,4332,QB,BLT,8,63.9,288,309,10.5,2.74,4,26,7.9,54.7,169,0,114,8.2,333,15,106,3,29.3,59.6,61.9,40.3,4,6,356,3,16.7,76.9,5.7,19,5,0,13,9,18,5.1,2051,6.6
Colt McCoy,5609,QB,CLV,8,68.6,290,308,7.4,2.72,6,13,4.0,57.5,177,0,115,11.1,350,22,107,8,31.7,56.2,60.1,37.2,2,6,367,2,18.3,76.5,6.0,21,21,1,9,10,19,5.2,1764,5.7
Josh Freeman,4940,QB,TB,8,72.9,292,307,7.4,2.68,4,12,3.6,62.9,193,0,115,9.4,334,20,105,30,91.1,59.6,60.0,61.2,2,10,357,4,8.7,76.8,3.0,10,17,3,6,8,14,3.9,2004,6.5
Philip Rivers,1725,QB,SD,8,74.2,279,305,9.2,2.87,4,18,5.5,63.3,193,0,93,6.8,331,14,134,27,49.0,63.4,67.1,29.8,0,14,351,2,20.4,81.4,5.7,19,7,1,21,11,16,4.6,2469,8.1
Matthew Stafford,4924,QB,DET,8,74.4,273,299,8.5,2.58,7,19,6.1,61.2,183,0,88,9.9,319,20,102,11,57.2,71.8,72.7,47.8,2,3,333,4,18.2,100.7,5.0,16,4,0,17,19,12,3.6,2196,7.3
Cam Newton,6153,QB,CAR,8,68.5,276,287,10.6,3.08,2,28,9.2,60.6,174,0,110,7.9,329,15,111,5,81.0,69.1,66.5,71.5,4,9,347,3,15.5,87.1,5.2,17,25,2,3,11,20,5.8,2393,8.3
Matt Hasselbeck,408,QB,TEN,8,69.7,274,285,8.4,2.39,6,16,5.4,62.5,178,0,52,6.8,301,13,92,31,90.8,69.6,69.2,52.5,0,6,314,1,21.2,90.0,3.7,11,5,1,4,13,11,3.5,2014,7.1
