player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,10,450,72.0,100,106,8.5,2.43,2,9,7.8,63.2,67,40,6.9,113,25.1,5,41,,86.3,78.6,81.3,76.9,,,3,1,122,17.5,94.3,6.2,7,0,0,1,3,3,2.5,867,8.2,0,20,91.5,90.5,90.0,57.5,80.7,306,316,7.2,2.62,2,22,6.8,73.4,232,88,6.1,337,74.9,15,133,,90.9,91.2,85.3,90.2,,68.5,0,10,344,13.6,103.6,3.6,12,9,3,5,20,11,3.2,2459,7.8,81.4,311,318,7.6,2.33,3,25,7.6,75.2,239,0,5.5,322,71.6,14,138,,90.9,93.2,85.2,92.3,,53.5,0,8,332,,110.1,0.0,0,4,3,1,20,9,2.7,2663,8.4,2,69.5,95,104,7.3,3.18,1,6,5.5,57.7,60,128,9.1,128,28.4,6,36,,87.0,66.5,81.6,63.6,,77.4,3,3,134,14.8,74.3,14.8,19,5,0,5,3,5,3.7,663,6.4
Ben Roethlisberger,1732,QB,PIT,10,396,65.4,130,136,10.5,2.46,4,4,2.9,58.8,80,51,5.9,152,38.4,5,54,,65.7,72.6,82.2,70.9,,63.9,1,2,155,29.4,84.4,9.9,15,1,0,1,3,5,3.2,1047,7.7,0,25,65.4,71.3,71.7,51.5,74.0,208,218,9.6,2.85,4,18,7.8,66.1,144,79,6.5,244,61.6,10,102,,61.3,71.2,84.2,69.3,,69.2,1,7,258,20.3,98.6,6.6,16,10,2,3,13,14,5.4,1830,8.4,73.6,254,263,10.0,2.29,7,15,5.5,66.9,176,0,5.9,266,67.2,11,126,,90.5,81.9,84.4,78.8,,81.9,0,7,276,,99.2,0.0,0,3,2,0,12,11,4.0,2348,8.9,2,61.9,84,91,9.9,3.53,1,7,7.2,52.7,48,130,7.7,130,32.8,4,30,,26.9,52.8,81.8,52.9,,59.4,2,2,137,23.8,75.8,23.8,31,8,0,4,4,8,5.8,529,5.8
Joe Flacco,4332,QB,BLT,9,387,60.7,112,127,9.4,2.48,5,9,6.7,48.0,61,50,10.3,135,34.9,7,38,,27.6,57.6,81.9,57.5,,,3,1,142,16.0,71.5,5.9,8,0,0,7,3,6,4.2,755,5.9,0,3,35.0,56.4,58.8,41.3,64.6,226,234,10.6,2.82,0,19,7.5,58.5,137,73,6.2,252,65.1,9,82,,49.1,58.2,11.2,59.8,60.0,49.3,1,6,274,16.4,77.8,4.8,12,6,0,7,7,15,5.5,1551,6.6,65.9,255,261,10.7,2.39,4,20,7.2,59.0,154,0,8.3,264,68.2,14,91,,90.6,74.2,48.7,73.6,60.0,55.1,0,4,282,,85.7,0.0,0,3,0,2,10,9,3.2,1757,6.7,4,55.4,83,100,8.5,3.38,1,8,7.3,44.0,44,123,4.3,123,31.8,2,29,,19.2,28.5,15.0,29.7,,50.8,4,3,134,16.3,49.1,16.3,20,3,0,12,0,12,9.0,549,5.5
Matthew Stafford,4924,QB,DET,9,385,63.5,74,82,8.2,2.3,2,4,4.8,50.0,41,28,12.8,86,22.3,6,28,,84.0,61.1,0.0,61.0,,66.5,0,3,87,7.1,76.9,2.3,2,2,0,6,6,5,5.7,473,5.8,0,11,63.6,66.1,67.2,45.1,75.5,257,280,8.4,2.61,6,17,5.8,62.5,175,70,9.8,299,77.7,19,92,,67.6,69.4,84.9,68.4,,60.7,2,4,312,22.9,95.4,5.4,16,3,0,15,14,11,3.5,2052,7.3,75.8,273,285,7.9,2.28,6,15,5.1,65.3,186,0,10.1,287,74.5,21,98,,90.6,68.5,84.7,67.2,,66.4,0,6,294,,97.6,0.0,0,2,0,6,17,11,3.7,2056,7.2,4,58.6,58,77,10.7,3.29,2,6,7.1,39.0,30,98,11.8,98,25.5,4,22,,29.4,63.6,0.0,64.0,,60.8,2,1,105,18.4,67.5,18.4,18,3,0,15,3,5,4.8,469,6.1
Philip Rivers,1725,QB,SD,9,385,68.8,96,110,10.4,2.76,3,7,5.8,55.5,61,47,7.6,120,31.2,5,46,,86.8,53.4,13.2,54.7,,58.3,0,8,130,19.1,52.5,7.5,9,1,0,11,1,10,7.7,830,7.5,0,27,54.7,62.7,66.1,29.8,74.9,223,242,9.0,2.94,2,13,5.1,64.0,155,75,7.2,265,68.8,12,101,,63.6,73.2,84.4,71.3,,69.8,1,7,276,21.3,92.9,6.0,16,7,2,14,12,6,2.2,1913,7.9,76.9,247,259,8.9,2.68,2,14,5.2,68.3,177,0,6.8,263,68.3,13,120,,90.5,80.4,84.4,78.3,,66.6,0,12,274,,90.1,0.0,0,4,2,8,11,9,3.3,2254,8.7,2,59.7,72,93,11.0,3.34,3,6,5.8,41.9,39,122,9.3,122,31.7,4,27,,36.3,37.7,14.1,38.9,,63.7,1,3,132,20.5,52.7,20.5,25,4,0,17,2,7,5.3,489,5.3
Colt McCoy,5609,QB,CLV,9,382,58.7,104,111,8.5,2.71,3,4,3.4,48.6,54,61,11.5,135,35.3,7,41,,87.4,55.9,81.8,53.6,,71.1,2,1,141,21.3,73.9,9.6,13,11,0,2,4,4,2.8,614,5.5,0,8,36.7,57.8,62.1,34.8,74.9,211,224,6.8,2.77,4,10,4.2,63.8,143,66,9.5,247,64.7,15,75,,67.0,67.0,46.0,66.9,,59.4,0,5,261,15.2,80.4,4.0,10,13,1,8,6,15,5.7,1368,6.1,73.7,236,241,7.0,2.42,4,10,4.0,64.7,156,0,10.3,255,66.8,18,90,,82.1,74.1,46.3,72.2,,71.5,0,4,264,,87.3,0.0,0,14,1,0,8,11,4.2,1571,6.5,2,57.0,79,94,8.5,3.42,3,4,3.9,43.6,41,127,8.9,127,33.2,4,26,,63.5,42.1,81.8,42.6,,57.3,2,2,138,18.1,54.9,18.1,23,10,0,10,2,8,5.8,411,4.4
Tom Brady,698,QB,NE,9,380,72.6,106,108,9.7,2.45,2,9,8.0,65.7,71,38,7.8,114,30.0,6,52,,86.1,82.0,81.2,79.6,,63.3,0,1,120,13.2,119.8,4.4,5,1,0,0,9,3,2.5,1010,9.4,1,19,91.3,90.9,90.9,42.1,73.9,241,252,9.3,2.72,1,21,7.8,66.3,167,58,6.2,266,70.0,11,99,,90.6,91.6,84.5,90.8,,48.0,3,9,282,19.0,94.4,4.1,11,3,0,7,14,4,1.4,2022,8.0,76.9,277,281,8.8,2.4,3,23,7.9,71.2,200,0,6.1,284,74.7,13,125,,90.6,93.4,84.7,92.4,,57.3,0,9,295,,107.9,0.0,0,3,0,1,19,5,1.7,2518,9.0,3,60.0,70,79,11.9,3.37,0,7,7.9,48.1,38,96,9.5,96,25.3,4,26,,85.3,68.5,80.8,68.2,,56.8,3,1,107,16.7,80.9,16.7,16,1,0,6,4,2,1.9,514,6.5
Cam Newton,6153,QB,CAR,9,379,67.0,94,99,12.1,2.96,1,11,10.0,56.6,56,55,11.1,125,33.0,7,43,,53.8,68.1,81.7,61.2,,90.7,3,2,137,27.3,102.4,12.0,15,11,0,1,7,4,2.9,903,9.1,0,5,73.9,66.2,64.9,65.4,70.0,220,228,9.7,3.12,2,19,8.1,61.8,141,71,8.4,254,67.0,13,80,,90.4,67.5,84.2,66.1,,66.0,1,8,263,9.9,76.0,2.8,7,19,2,3,4,17,6.5,1702,7.5,70.6,238,242,9.8,2.72,2,25,9.9,63.2,153,0,8.9,253,66.8,15,86,,90.5,70.4,84.3,70.0,,56.3,0,7,264,,87.6,0.0,0,11,2,0,8,16,6.1,1969,8.1,3,64.5,76,85,12.2,3.76,1,5,5.3,51.8,44,126,10.2,126,33.2,5,37,,53.3,63.2,81.7,53.0,,90.7,4,3,136,17.5,73.5,17.5,22,19,0,4,3,5,3.7,636,7.5
Josh Freeman,4940,QB,TB,9,373,67.0,94,99,9.3,2.41,1,4,3.7,51.5,51,42,19.0,108,29.0,12,35,,86.0,64.3,81.1,62.5,,71.4,0,3,116,14.3,70.2,5.6,6,3,0,4,2,3,2.6,739,7.5,0,30,91.3,59.9,60.3,60.2,75.7,226,241,6.5,2.79,4,10,3.8,65.1,157,87,8.2,265,71.0,14,77,,90.6,60.8,48.9,59.0,58.4,73.7,2,10,284,9.2,73.6,3.0,8,16,4,5,7,12,4.2,1435,6.0,78.1,228,238,7.4,2.4,4,12,4.7,66.4,158,0,11.2,244,65.4,20,83,,90.4,70.7,45.8,69.1,58.4,72.9,0,8,260,,83.4,0.0,0,6,4,2,8,11,4.2,1644,6.9,4,60.9,92,102,7.2,3.21,1,2,1.8,49.0,50,129,10.7,129,34.6,6,29,,87.3,47.9,81.8,44.8,,72.7,2,5,140,10.9,47.4,10.9,14,13,0,7,1,4,2.9,530,5.2
Michael Vick,773,QB,PHI,9,359,68.5,111,120,7.6,2.87,2,8,6.3,59.2,71,74,6.6,143,39.8,5,49,,65.1,56.8,21.6,49.1,,92.1,1,9,151,16.2,61.7,8.4,12,11,0,6,4,12,7.9,877,7.3,0,24,30.8,72.5,72.0,66.4,78.9,166,180,9.2,3.27,6,17,9.2,61.1,110,73,16.0,216,60.2,21,78,,57.8,88.4,83.7,85.7,,72.7,3,2,226,4.1,91.8,1.4,3,33,2,3,7,7,3.1,1316,7.3,81.6,185,194,8.0,2.7,5,13,6.5,68.6,133,0,11.9,212,59.1,18,85,,90.1,89.4,83.5,82.8,,90.4,0,6,218,,92.3,0.0,0,18,2,2,7,6,2.8,1582,8.2,5,60.9,92,106,9.7,3.7,3,12,10.7,45.3,48,147,14.3,147,40.9,8,42,,28.7,56.6,24.4,51.6,,74.2,4,5,159,10.2,56.8,10.2,15,26,0,7,4,13,8.2,611,5.8
Matt Ryan,4317,QB,ATL,9,359,66.0,100,105,9.6,2.34,2,5,4.3,53.3,56,35,15.2,113,31.5,10,37,,60.3,71.5,81.3,69.9,,66.4,0,2,124,17.1,82.8,5.3,6,2,0,3,5,3,2.4,713,6.8,0,2,66.3,73.5,72.9,56.9,75.0,208,223,9.1,2.62,1,18,7.6,63.2,141,70,9.6,246,68.5,15,85,,66.7,73.4,84.2,71.8,,66.2,1,8,261,20.0,83.1,5.7,14,9,4,9,9,7,2.7,1596,7.2,76.6,235,245,9.0,2.4,1,15,5.7,66.5,163,0,9.4,254,70.8,17,100,,90.5,82.0,84.4,79.7,,68.3,0,6,272,,95.1,0.0,0,9,4,5,12,5,1.8,1847,7.5,1,57.5,73,83,10.1,2.85,2,8,8.9,41.0,34,105,19.0,105,29.2,8,22,,26.6,53.3,81.0,53.1,,63.0,1,4,113,19.0,47.4,19.0,20,2,0,7,2,5,4.4,462,5.6
Aaron Rodgers,2241,QB,GB,9,348,82.3,79,83,10.1,2.49,1,13,14.6,74.7,62,24,4.6,92,26.4,3,43,,84.9,93.1,80.5,92.2,,59.9,0,1,99,25.0,151.0,6.5,6,3,0,3,11,1,1.0,1062,12.8,0,12,84.6,91.4,92.7,45.5,82.8,204,212,8.2,2.96,0,19,8.6,72.2,153,67,9.5,256,73.6,16,88,,77.8,89.7,84.3,90.3,,53.6,0,2,266,25.4,120.5,6.6,17,27,1,7,17,1,0.4,1807,8.5,86.4,235,238,8.5,2.51,0,23,9.2,77.7,185,0,8.9,257,73.9,18,109,,90.5,95.2,84.3,94.8,,53.9,0,3,269,,141.8,0.0,0,19,1,2,26,1,0.4,2513,10.6,3,64.6,48,57,9.5,3.75,1,9,15.3,52.6,30,91,3.2,91,26.1,1,22,,53.7,61.7,80.4,62.3,,57.3,0,0,96,25.3,83.7,25.3,23,11,0,8,2,1,1.0,356,6.2
Eli Manning,1722,QB,NYG,9,342,69.0,116,124,12.5,2.49,2,11,8.3,61.3,76,60,5.0,135,39.5,4,58,,40.7,76.2,81.9,74.8,,60.0,2,4,143,15.0,104.2,6.7,9,2,0,4,10,7,4.9,1119,9.0,0,21,62.4,77.2,81.2,32.5,77.2,184,196,9.6,2.91,1,10,4.9,64.3,126,67,11.3,207,60.5,16,63,,90.1,81.6,38.9,80.6,,58.6,1,4,218,10.4,92.4,3.4,7,4,0,10,7,5,2.3,1569,8.0,77.3,207,213,9.6,2.53,3,10,4.5,68.5,146,0,8.8,215,62.9,14,83,,90.2,88.4,83.7,86.3,,57.4,0,4,226,,107.9,0.0,0,2,0,3,13,2,0.9,1849,8.7,4,66.7,93,107,13.2,3.13,0,11,9.6,52.3,56,127,9.7,127,37.1,6,38,,38.3,65.4,15.4,65.5,,60.8,3,4,135,12.6,75.3,12.6,16,4,0,11,4,10,7.4,839,7.8
Mark Sanchez,4928,QB,NYJ,9,331,64.6,82,90,9.7,2.37,3,5,5.1,54.4,49,37,7.5,100,30.2,4,36,,56.3,68.3,80.8,67.0,,62.6,2,1,108,24.3,91.6,9.0,9,1,0,3,4,5,4.6,733,8.1,0,22,36.8,59.6,62.4,35.3,67.5,194,208,9.1,2.72,4,11,5.0,57.7,120,53,8.4,231,69.8,11,71,,75.9,59.9,83.9,59.2,,63.5,3,8,242,24.5,77.2,5.6,13,10,2,5,10,9,3.7,1348,6.5,70.5,227,235,9.2,2.37,6,14,5.7,64.3,151,0,5.6,241,72.8,9,94,,90.4,76.0,84.1,74.0,,68.4,0,7,250,,95.1,0.0,0,6,2,0,13,9,3.6,1884,8.0,3,49.0,49,63,9.7,3.28,1,2,2.8,28.6,18,90,25.0,90,27.2,6,13,,28.8,32.9,80.6,33.4,,59.2,5,2,100,24.4,32.2,24.4,22,5,0,8,1,5,5.0,197,3.1
Tony Romo,1693,QB,DAL,9,330,66.2,74,81,8.5,2.35,4,3,3.6,54.3,44,34,10.2,84,25.5,5,30,,83.9,63.0,80.0,62.5,,,1,2,86,8.8,81.2,3.6,3,0,0,2,3,2,2.3,618,7.6,0,9,70.8,68.4,69.0,47.1,78.4,218,228,7.1,2.55,1,13,5.5,68.4,156,67,8.8,246,74.5,15,92,,61.8,71.1,84.2,70.2,,59.2,1,5,257,17.9,103.9,4.9,12,6,1,7,13,6,2.3,1909,8.4,80.8,214,226,7.0,2.32,5,10,4.3,70.8,160,0,7.5,229,69.4,13,98,,90.2,81.9,83.8,79.8,,63.5,0,4,235,,107.2,0.0,0,3,1,6,11,3,1.3,2024,9.0,2,60.3,78,83,8.8,2.89,0,6,6.7,48.2,40,101,14.9,101,30.6,7,24,,29.6,44.0,80.8,45.2,,55.5,2,3,108,14.9,72.5,14.9,15,3,0,3,5,5,4.6,503,6.1
