player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,8,77.6,330,343,7.5,2.57,4,23,6.5,70.6,242,0,108,5.5,370,14,143,20,91.2,88.2,87.3,55.0,2,10,382,2,17.6,100.6,5.1,19,8,2,5,19,11,2.9,2746,8.0
Matthew Stafford,4924,QB,DET,8,74.4,273,299,8.5,2.58,7,19,6.1,61.2,183,0,88,9.9,319,20,102,11,57.2,71.8,72.7,47.8,2,3,333,4,18.2,100.7,5.0,16,4,0,17,19,12,3.6,2196,7.3
Cam Newton,6153,QB,CAR,8,68.5,276,287,10.6,3.08,2,28,9.2,60.6,174,0,110,7.9,329,15,111,5,81.0,69.1,66.5,71.5,4,9,347,3,15.5,87.1,5.2,17,25,2,3,11,20,5.8,2393,8.3
Colt McCoy,5609,QB,CLV,7,68.3,268,286,7.4,2.72,6,13,4.3,57.0,163,0,107,10.9,321,20,100,8,29.4,58.1,61.8,38.9,2,5,336,2,15.9,76.4,5.3,17,18,1,9,9,17,5.1,1618,5.7
Ben Roethlisberger,1732,QB,PIT,8,71.0,272,284,9.7,2.65,6,18,6.0,64.4,183,0,109,5.2,318,10,121,25,57.8,69.1,69.2,55.3,1,7,334,2,22.9,95.7,7.9,25,9,2,3,14,15,4.5,2302,8.1
Tom Brady,698,QB,NE,7,75.2,262,272,9.5,2.64,2,26,8.9,67.6,184,1,74,6.6,289,13,116,19,90.8,92.3,92.1,41.8,3,8,309,1,18.9,104.4,4.8,14,3,0,5,18,2,0.6,2361,8.7
Josh Freeman,4940,QB,TB,7,72.0,257,270,7.6,2.65,2,11,3.8,61.5,166,0,102,10.3,294,19,95,30,90.8,62.0,61.6,64.1,2,10,312,3,8.8,73.1,3.1,9,15,3,6,7,13,4.2,1723,6.4
Joe Flacco,4332,QB,BLT,7,61.2,245,262,10.6,2.77,4,20,7.1,53.8,141,0,101,6.0,283,9,88,3,30.0,53.4,56.2,40.3,4,6,303,3,15.8,75.4,5.7,16,5,0,9,8,15,5.0,1751,6.7
Philip Rivers,1725,QB,SD,7,75.0,240,259,8.9,2.87,3,16,5.8,64.5,167,0,77,7.2,283,13,114,27,54.6,62.7,64.9,39.3,0,11,299,1,22.1,80.7,6.0,17,7,1,15,7,12,4.0,2084,8.0
Matt Schaub,1811,QB,HST,8,73.4,229,254,9.2,2.74,9,15,5.7,60.2,153,0,97,8.9,274,15,104,13,79.7,76.4,77.8,30.7,1,5,285,0,15.5,95.9,5.5,15,5,2,13,13,6,2.1,2118,8.3
Matt Ryan,4317,QB,ATL,7,71.0,241,252,8.6,2.57,0,18,6.6,61.1,154,0,89,9.9,280,17,95,2,58.1,71.6,71.1,57.8,1,8,300,1,20.2,79.5,6.4,18,10,2,8,9,7,2.3,1683,6.7
Tony Romo,1693,QB,DAL,7,74.3,237,252,7.1,2.46,5,13,5.0,62.7,158,0,86,10.2,270,18,97,9,65.1,63.5,63.8,52.3,2,7,281,2,17.4,90.0,5.6,15,3,1,7,11,8,2.8,1978,7.8
Matt Hasselbeck,408,QB,TEN,7,69.6,237,244,8.4,2.38,3,14,5.5,63.1,154,0,45,6.7,256,11,78,31,90.5,71.5,70.7,58.4,0,6,267,1,20.0,89.2,3.5,9,3,1,3,11,10,3.7,1742,7.1
Eli Manning,1722,QB,NYG,7,76.1,226,241,10.5,2.72,2,12,4.7,64.7,156,0,91,9.3,259,16,89,21,52.8,76.1,80.7,31.0,3,5,273,3,16.5,102.1,5.8,15,3,0,10,13,7,2.6,2127,8.8
Aaron Rodgers,2241,QB,GB,7,81.3,230,239,8.9,2.8,0,26,10.4,71.5,171,0,69,8.6,274,16,105,12,90.7,91.3,92.0,52.2,0,3,286,3,23.2,125.7,5.8,16,19,1,8,20,1,0.3,2372,9.9
