player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,11,489,72.3,112,120,8.6,2.48,2,11,8.5,63.3,76,44,6.2,128,26.2,5,49,,87.2,79.2,81.8,76.6,,65.6,4,1,138,15.9,97.8,5.5,7,1,0,2,4,3,2.2,1017,8.5,0,20,91.7,90.6,90.0,61.7,80.0,330,340,7.4,2.63,2,24,6.9,72.6,247,92,6.4,361,73.8,17,143,,91.1,91.3,85.6,90.2,,68.5,0,10,369,13.0,105.7,3.3,12,9,3,5,23,11,3.0,2672,7.9,80.9,340,348,7.7,2.36,3,26,7.2,74.4,259,0,5.8,353,72.2,16,152,,91.0,92.9,85.5,91.8,,61.2,0,8,364,,111.9,0.0,0,5,3,2,23,9,2.5,2953,8.5,3,68.6,102,112,7.6,3.21,1,9,7.6,57.1,64,136,8.6,136,27.8,6,40,,87.5,69.0,81.9,66.1,,77.4,4,3,143,14.0,77.8,14.0,19,5,0,5,4,5,3.5,736,6.6
Matthew Stafford,4924,QB,DET,11,474,67.7,93,101,7.6,2.38,2,5,4.9,55.4,56,33,11.1,107,22.6,7,36,,85.6,61.1,2.7,60.9,,66.5,0,4,110,12.1,76.3,3.7,4,2,0,6,6,7,6.4,599,5.9,0,11,70.6,63.4,64.8,44.1,75.5,319,342,8.2,2.64,6,19,5.3,64.3,220,86,8.7,367,77.4,21,117,,73.2,66.1,85.8,65.5,,58.9,2,8,384,19.8,96.3,4.6,17,8,0,15,20,16,4.2,2537,7.4,76.3,338,350,7.4,2.33,6,16,4.4,67.1,235,0,8.9,355,74.9,23,122,,91.0,63.0,85.6,62.6,,58.4,0,10,366,,98.0,0.0,0,5,0,6,23,17,4.6,2518,7.2,4,62.2,74,93,11.3,3.33,2,8,8.0,44.1,41,119,10.9,119,25.1,5,31,,36.3,68.7,12.3,68.1,,65.4,2,2,128,17.6,68.3,17.6,21,5,0,15,3,6,4.7,618,6.6
Philip Rivers,1725,QB,SD,11,456,68.4,117,135,10.4,2.73,4,9,6.1,54.1,73,56,8.8,147,32.2,7,56,,88.3,57.5,24.3,57.9,,61.3,1,8,159,17.9,56.2,6.8,10,2,0,13,1,10,6.3,1014,7.5,0,27,61.0,65.7,68.5,31.2,75.9,261,284,8.7,2.93,2,18,6.1,64.4,183,87,7.6,309,67.8,15,115,,68.1,74.9,85.0,72.9,,69.8,2,9,321,20.7,92.4,5.8,18,7,2,17,15,8,2.5,2197,7.7,77.5,293,308,8.7,2.67,3,21,6.5,68.2,210,0,7.5,313,68.6,17,139,,90.8,83.5,85.1,81.0,,69.2,0,13,326,,91.0,0.0,0,5,2,10,13,10,3.1,2631,8.5,3,60.0,85,111,10.8,3.3,3,6,4.9,41.4,46,143,9.8,143,31.4,5,32,,42.9,38.3,22.7,39.5,,63.7,3,4,154,19.6,52.4,19.6,28,4,0,20,3,8,5.2,580,5.2
Cam Newton,6153,QB,CAR,11,454,65.4,107,112,11.9,2.95,1,13,10.3,56.3,63,64,10.0,140,30.8,7,49,,57.6,68.0,82.2,62.3,,88.2,3,2,155,25.0,103.2,11.4,16,12,0,1,8,4,2.6,1018,9.1,0,5,78.9,67.4,66.4,65.2,71.1,270,280,9.4,3.11,2,23,7.9,62.9,176,95,8.3,314,69.2,16,96,,90.8,68.7,85.1,67.4,,65.1,1,12,327,10.5,72.2,3.2,10,24,3,4,4,19,5.8,2075,7.4,71.5,277,283,9.5,2.69,2,28,9.4,63.6,180,0,9.1,295,65.0,18,100,,90.7,71.7,84.9,71.4,,55.0,0,9,311,,86.0,0.0,0,12,3,1,9,17,5.5,2280,8.1,4,64.0,100,109,11.6,3.74,1,8,6.7,54.1,59,159,7.8,159,35.0,5,45,,60.3,62.9,82.6,54.7,,86.9,4,5,171,16.4,68.3,16.4,26,24,0,4,3,6,3.5,813,7.5
Colt McCoy,5609,QB,CLV,11,453,60.8,125,133,8.1,2.7,4,5,3.6,49.6,66,72,13.2,161,35.5,10,47,,88.7,54.3,82.5,53.5,,63.5,2,2,168,20.8,75.5,9.3,15,13,0,2,6,5,3.0,745,5.6,0,8,45.3,60.2,63.6,39.2,75.0,244,260,7.1,2.8,5,11,4.0,63.1,164,75,10.4,292,64.5,19,88,,71.5,70.5,51.8,69.2,,67.3,1,6,310,16.0,79.4,4.1,12,20,1,9,7,16,5.2,1587,6.1,73.6,280,288,7.2,2.44,6,12,4.0,63.2,182,0,11.7,306,67.5,24,103,,85.1,74.3,52.6,73.1,,65.4,0,5,319,,87.4,0.0,0,18,1,1,11,12,3.8,1878,6.5,2,59.6,89,105,8.3,3.43,3,4,3.5,45.7,48,147,9.4,147,32.5,5,32,,66.9,45.3,82.3,43.4,,65.9,3,3,159,18.4,52.6,18.4,27,15,0,10,2,9,5.7,454,4.3
Josh Freeman,4940,QB,TB,11,451,68.0,125,132,8.7,2.49,2,5,3.5,54.5,72,58,15.3,144,31.9,13,46,,88.0,63.6,82.2,61.5,,74.2,1,6,154,12.1,66.7,4.9,7,5,0,4,3,5,3.2,966,7.3,0,30,77.9,61.8,63.2,52.3,75.5,261,279,6.8,2.75,5,12,4.0,65.2,182,94,7.6,307,68.1,15,94,,81.4,65.0,53.5,63.5,58.4,70.9,2,10,328,11.7,78.4,3.6,11,17,6,5,9,13,4.0,1749,6.3,76.6,278,292,7.4,2.4,6,13,4.2,66.1,193,0,9.4,299,66.3,20,103,,90.8,72.9,52.5,71.6,58.4,68.2,0,10,317,,83.0,0.0,0,7,6,2,10,12,3.8,2009,6.9,4,63.9,108,119,7.4,3.2,1,4,3.0,51.3,61,152,11.6,152,33.7,8,37,,67.2,50.2,82.4,46.9,,74.3,3,6,165,11.8,54.1,11.8,18,15,0,7,2,6,3.6,706,5.9
Tom Brady,698,QB,NE,11,448,70.8,120,122,9.4,2.45,2,9,7.0,63.9,78,43,8.2,130,29.0,7,59,,87.1,72.4,81.7,70.8,,63.3,0,1,137,16.3,121.1,5.4,7,1,0,0,11,4,2.9,1146,9.4,1,19,91.6,90.9,90.8,49.1,75.4,285,299,8.8,2.67,2,24,7.6,66.6,199,77,7.4,318,71.0,16,123,,90.9,93.4,85.2,92.3,,62.1,4,9,336,16.9,98.5,4.1,13,6,0,8,17,6,1.8,2481,8.3,77.5,320,325,8.3,2.36,4,24,7.1,70.8,230,0,7.3,328,73.2,18,147,,90.9,93.3,85.3,92.3,,57.3,0,9,342,,110.3,0.0,0,3,0,1,23,6,1.8,2904,8.9,4,61.2,85,96,11.4,3.3,0,9,8.5,49.0,47,120,9.6,120,26.8,5,35,,86.7,70.8,81.6,68.9,,69.1,4,1,131,16.7,87.3,16.7,20,4,0,7,5,4,3.1,723,7.5
Joe Flacco,4332,QB,BLT,11,439,63.4,123,139,9.2,2.47,5,10,6.8,49.6,69,54,11.5,148,33.7,9,43,,28.5,60.1,82.2,60.4,,55.7,4,1,155,14.8,73.9,5.4,8,1,0,7,3,6,3.9,876,6.3,0,3,33.3,55.9,60.3,29.5,65.0,263,272,10.3,2.81,0,21,7.1,59.2,161,83,5.8,291,66.3,10,98,,54.7,58.8,19.7,60.2,60.0,49.3,2,7,315,15.7,81.4,4.5,13,6,0,7,10,16,5.1,1861,6.8,67.2,293,299,10.5,2.39,4,23,7.2,60.5,181,0,8.1,302,68.8,16,110,,90.8,75.6,52.9,74.8,60.0,55.1,0,5,321,,90.0,0.0,0,3,0,2,13,10,3.1,2148,7.2,5,55.9,93,112,8.0,3.37,1,8,6.6,43.8,49,137,5.8,137,31.2,3,31,,20.1,28.5,20.9,29.8,,46.8,6,3,149,15.3,49.3,15.3,21,4,0,12,0,12,8.1,589,5.3
Ben Roethlisberger,1732,QB,PIT,11,430,64.2,137,144,10.5,2.49,5,5,3.4,57.6,83,54,5.7,161,37.4,5,57,,67.4,70.3,82.5,69.4,,58.7,1,2,166,27.8,84.5,9.3,15,2,0,1,4,6,3.6,1068,7.4,0,25,68.3,72.3,73.3,46.6,75.3,231,241,9.6,2.84,4,22,8.6,67.2,162,87,6.9,269,62.6,12,112,,64.3,74.5,84.6,72.7,,67.0,1,8,285,19.5,96.9,6.3,17,11,2,3,13,15,5.3,2002,8.3,73.3,277,286,10.1,2.29,7,19,6.4,66.4,190,0,6.4,289,67.2,13,134,,90.7,83.3,84.8,80.1,,81.9,0,8,299,,96.9,0.0,0,3,2,0,13,13,4.3,2470,8.6,2,64.8,91,99,9.6,3.56,2,8,7.4,55.6,55,141,6.8,141,32.8,4,35,,27.9,53.8,82.2,54.8,,53.9,2,2,152,22.7,78.7,22.7,32,10,0,4,4,8,5.3,600,6.1
Eli Manning,1722,QB,NYG,11,429,68.4,136,145,12.4,2.45,2,13,8.4,60.7,88,67,5.4,157,36.6,5,68,,46.7,75.1,82.5,73.7,,60.0,3,5,167,14.9,105.0,6.4,10,2,0,4,12,8,4.8,1363,9.4,0,21,69.2,76.6,79.7,32.3,77.9,240,257,9.3,2.93,3,15,5.6,64.2,165,97,11.8,272,63.4,22,81,,90.6,79.9,49.0,79.0,,56.7,2,5,286,10.3,90.2,3.7,10,5,0,12,8,7,2.4,1995,7.8,77.3,256,262,9.4,2.51,3,13,4.7,68.3,179,0,9.6,265,61.8,19,102,,90.5,85.2,84.5,83.4,,55.3,0,5,279,,105.8,0.0,0,3,0,3,15,3,1.1,2242,8.6,5,68.3,120,140,12.4,3.14,2,15,10.0,52.9,74,164,9.8,164,38.2,8,47,,48.0,67.0,28.8,66.8,,60.8,5,5,174,12.2,76.4,12.2,20,4,0,13,5,12,6.9,1116,8.0
