player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,15,78.5,599,622,8.1,2.61,4,49,7.6,70.7,440,0,172,6.4,659,30,262,20,92.2,92.2,91.6,61.4,7,13,686,5,14.0,108.4,3.6,24,13,4,8,41,18,2.6,5087,8.2
Matthew Stafford,4924,QB,DET,15,75.0,567,604,8.3,2.59,11,39,6.1,63.7,385,0,164,9.4,650,40,219,11,80.0,70.2,70.7,46.6,2,13,684,5,20.7,97.4,5.2,34,12,0,24,36,24,3.5,4535,7.5
Tom Brady,698,QB,NE,15,74.0,554,576,8.5,2.53,5,41,6.8,65.6,378,1,164,7.8,617,32,248,19,90.9,88.7,90.3,36.2,6,11,647,5,17.1,105.1,4.5,28,13,1,10,36,11,1.7,4897,8.5
Matt Ryan,4317,QB,ATL,15,73.1,521,557,9.4,2.55,7,40,6.7,61.2,341,0,165,10.5,598,40,207,2,76.0,80.0,80.5,48.3,4,12,642,4,15.8,90.7,4.3,26,15,6,19,27,14,2.2,4071,7.3
Eli Manning,1722,QB,NYG,15,72.3,516,556,10.7,2.72,7,48,8.2,60.3,335,0,230,10.2,589,38,201,21,78.2,79.9,82.7,31.3,5,16,620,8,11.3,90.3,4.4,26,7,0,28,26,24,3.9,4587,8.3
Philip Rivers,1725,QB,SD,15,74.0,507,556,9.5,2.82,6,38,6.5,62.4,347,0,175,7.5,595,28,226,27,60.7,73.9,75.2,34.9,4,19,626,3,17.1,86.6,5.0,30,9,3,36,24,20,3.2,4314,7.8
Ryan Fitzpatrick,2467,QB,BUF,15,69.5,498,523,8.0,2.49,10,31,5.6,62.0,324,0,127,6.4,566,22,172,4,70.2,65.6,70.1,29.3,6,19,600,1,15.7,80.7,3.5,20,23,4,5,22,24,4.0,3527,6.7
Joe Flacco,4332,QB,BLT,15,66.5,489,523,9.7,2.73,7,37,6.7,56.8,297,0,175,8.6,562,28,180,3,46.2,59.6,62.8,34.7,7,12,595,6,17.1,79.7,5.3,30,9,0,20,19,28,4.7,3480,6.7
Mark Sanchez,4928,QB,NYJ,15,65.9,475,511,8.8,2.63,15,29,5.3,56.2,287,0,154,8.3,565,26,170,22,53.6,53.8,56.8,30.2,7,15,605,4,24.0,79.0,6.5,37,17,3,11,24,29,4.8,3267,6.4
Josh Freeman,4940,QB,TB,14,73.5,476,506,7.3,2.74,8,21,3.8,62.3,315,0,193,10.0,561,35,169,30,62.6,59.0,61.2,49.6,3,19,604,6,14.0,74.9,4.8,27,28,6,13,14,24,4.0,3324,6.6
Aaron Rodgers,2241,QB,GB,15,80.6,475,502,9.2,2.85,5,50,9.3,68.3,343,0,160,10.4,581,40,224,12,85.8,92.9,93.2,54.7,3,6,622,3,22.5,122.5,6.2,36,43,2,17,45,6,1.0,4643,9.2
Cam Newton,6153,QB,CAR,15,67.9,471,492,10.0,3.06,5,44,8.4,60.0,295,0,198,7.8,570,25,183,5,85.1,66.9,65.0,67.1,6,16,603,5,16.7,85.0,5.8,33,45,3,7,20,27,4.5,3893,7.9
Tony Romo,1693,QB,DAL,15,74.6,460,485,8.3,2.6,9,31,6.2,65.4,317,0,160,7.6,521,26,190,9,73.7,73.7,74.8,38.2,2,9,540,4,18.8,102.4,5.8,30,6,4,10,29,13,2.4,3914,8.1
Matt Hasselbeck,408,QB,TEN,15,69.1,457,483,8.2,2.4,13,25,4.9,61.5,297,0,103,6.0,506,19,152,31,90.1,66.8,66.7,51.0,2,14,530,2,15.5,80.5,3.2,16,7,1,10,16,24,4.5,3274,6.8
Ben Roethlisberger,1732,QB,PIT,14,71.2,452,473,9.9,2.7,11,35,7.0,63.6,301,0,175,6.5,524,21,206,25,66.0,76.4,76.8,46.1,2,14,552,2,21.7,91.5,7.3,38,13,2,6,21,25,4.5,3856,8.2
Andy Dalton,6187,QB,CIN,15,70.7,433,472,8.7,2.54,12,27,5.3,58.9,278,0,126,9.2,516,28,151,7,74.5,64.0,64.5,47.9,2,13,553,1,18.3,81.8,4.5,23,21,0,25,20,25,4.5,3166,6.7
Colt McCoy,5609,QB,CLV,13,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.3,56.4,60.2,35.9,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,28,4.9,2733,5.9
Tarvaris Jackson,3009,QB,SEA,14,71.8,383,415,9.2,2.8,6,20,4.6,60.2,250,0,187,9.1,472,25,135,29,80.7,68.3,71.2,34.8,4,12,496,3,20.3,79.5,8.1,38,19,2,20,13,15,3.0,2869,6.9
Alex Smith,2218,QB,SF,15,74.5,381,415,8.2,2.85,10,32,7.2,61.0,253,0,179,10.9,481,31,146,28,60.6,82.1,83.9,49.7,6,5,511,5,22.9,90.1,8.5,41,25,0,18,16,11,2.2,2931,7.1
Rex Grossman,1338,QB,WAS,12,69.1,375,413,9.6,2.74,13,30,6.8,58.8,243,0,159,6.2,441,16,148,32,60.8,59.2,63.0,38.4,4,19,467,12,15.1,73.3,5.4,24,4,2,19,15,33,7.1,2895,7.0
