player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,9,407,72.5,91,96,7.9,2.4,2,6,5.8,63.5,61,37,7.6,103,25.3,5,37,,85.7,74.8,80.9,73.4,,,2,1,111,18.9,95.0,6.8,7,0,0,1,3,3,2.7,780,8.1,0,20,91.3,88.0,86.9,57.5,80.6,273,283,7.2,2.63,2,20,6.9,73.5,208,77,5.5,304,74.7,12,121,,90.7,90.3,84.9,88.0,,68.5,0,10,310,15.6,102.6,3.9,12,9,3,5,18,11,3.5,2224,7.9,81.6,282,289,7.4,2.32,3,21,7.0,75.4,218,0,5.2,293,72.0,12,126,,90.7,91.9,84.8,91.0,,53.5,0,8,302,,108.9,0.0,0,4,3,1,18,9,3.0,2412,8.3,2,68.3,82,90,7.5,3.23,1,5,5.3,56.7,51,114,8.9,114,28.0,5,32,,86.1,65.4,81.2,62.4,,77.4,2,3,119,16.7,73.9,16.7,19,5,0,5,3,5,4.2,592,6.6
Ben Roethlisberger,1732,QB,PIT,9,358,64.9,114,119,9.9,2.43,4,4,3.3,58.8,70,43,5.4,133,37.2,4,45,,62.5,69.0,81.7,67.6,,63.9,0,2,136,30.2,81.4,9.8,13,1,0,1,2,5,3.7,906,7.6,0,25,61.8,69.1,69.2,54.6,73.6,193,202,9.7,2.86,3,16,7.5,65.8,133,73,6.3,225,62.8,9,93,,58.7,69.9,83.9,68.1,,69.2,1,6,238,17.8,101.6,5.8,13,10,2,3,13,13,5.5,1726,8.5,73.2,231,239,9.8,2.28,6,13,5.2,66.5,159,0,5.9,242,67.6,10,110,,90.4,78.9,84.1,75.9,,81.9,0,6,251,,100.9,0.0,0,3,2,0,12,10,4.0,2129,8.9,2,61.8,76,82,9.6,3.58,1,7,8.0,53.7,44,116,6.4,116,32.4,3,28,,25.8,52.0,81.3,52.1,,59.4,1,2,123,22.4,74.4,22.4,26,8,0,4,3,8,6.5,503,6.1
Colt McCoy,5609,QB,CLV,8,350,58.8,97,103,8.7,2.64,2,4,3.7,48.5,50,56,12.3,126,36.0,7,39,,86.8,56.3,81.6,53.8,,71.1,2,1,131,21.4,74.8,9.5,12,11,0,2,4,4,3.1,577,5.6,0,8,31.7,56.2,60.1,37.2,73.6,193,205,6.8,2.77,4,9,4.2,62.0,127,59,10.6,224,64.0,15,68,,64.2,64.8,42.2,64.1,,65.8,0,5,236,15.3,77.4,4.0,9,10,1,7,6,15,6.4,1187,5.8,72.4,217,222,6.9,2.4,4,9,3.9,62.6,139,0,11.5,235,67.1,18,81,,80.7,71.2,43.2,69.2,,73.3,0,4,243,,84.3,0.0,0,13,1,0,8,11,4.5,1363,6.1,2,57.5,73,86,9.0,3.36,2,4,4.3,44.2,38,115,9.5,115,32.9,4,26,,60.8,43.7,81.4,43.3,,62.4,2,2,124,18.3,56.4,18.3,21,8,0,9,2,8,6.5,401,4.7
Tom Brady,698,QB,NE,8,341,71.4,91,93,9.5,2.4,2,8,8.2,64.5,60,33,7.7,99,29.0,5,44,,85.1,81.0,80.7,78.7,,63.3,0,1,104,15.2,118.7,5.1,5,1,0,0,8,2,1.9,862,9.3,1,19,91.1,90.8,90.7,45.4,74.3,218,228,9.6,2.74,1,18,7.4,66.7,152,52,6.2,242,71.0,10,90,,90.4,91.5,84.2,90.8,,48.0,3,9,257,21.2,92.4,4.5,11,3,0,6,12,3,1.2,1841,8.1,76.7,249,253,8.9,2.4,3,21,8.0,70.4,178,0,6.8,256,75.1,13,112,,90.5,93.6,84.3,92.6,,57.3,0,9,266,,105.1,0.0,0,3,0,1,17,4,1.5,2238,8.8,2,60.0,60,68,12.2,3.35,0,5,6.5,50.0,34,85,5.6,85,24.9,2,22,,84.4,64.7,80.3,64.8,,56.8,3,1,95,18.8,80.8,18.8,16,1,0,5,3,1,1.1,465,6.8
Josh Freeman,4940,QB,TB,8,334,65.5,84,88,9.2,2.38,1,2,2.1,53.4,47,36,14.5,93,27.8,8,30,,84.9,58.7,80.5,58.2,,62.9,0,3,99,8.3,70.8,3.2,3,2,0,3,2,3,3.0,651,7.4,0,30,91.1,59.6,60.0,61.2,76.0,208,219,6.7,2.8,3,10,4.2,66.7,146,79,7.6,241,72.2,12,75,,90.4,63.1,45.5,61.0,58.4,75.4,2,7,258,8.9,79.2,2.9,7,15,3,3,6,11,4.3,1353,6.2,78.3,207,213,7.5,2.41,3,10,4.4,69.0,147,0,9.3,219,65.6,15,79,,90.2,71.6,41.7,70.0,58.4,72.9,0,6,233,,88.8,0.0,0,6,3,0,7,10,4.3,1534,7.2,4,60.0,85,94,7.2,3.2,1,2,1.9,48.9,46,115,9.8,115,34.4,5,26,,86.4,45.1,81.3,42.7,,70.6,2,4,124,8.7,49.5,8.7,10,11,0,6,1,4,3.2,470,5.0
Joe Flacco,4332,QB,BLT,8,333,59.6,104,117,9.0,2.48,4,7,5.7,47.0,55,48,11.3,125,37.5,7,33,,26.8,53.0,81.6,53.3,,,3,1,131,16.7,67.7,6.4,8,0,0,6,2,6,4.6,683,5.8,0,3,29.3,59.6,61.9,40.3,66.3,184,192,11.3,2.9,0,19,9.2,59.4,114,66,6.6,208,62.5,8,73,,40.6,65.7,40.2,66.9,,45.1,1,5,225,16.7,82.6,5.3,11,5,0,7,7,12,5.3,1368,7.1,67.1,213,217,11.1,2.39,3,19,8.2,59.9,130,0,9.1,219,65.8,13,78,,90.2,77.9,83.8,76.9,,50.1,0,3,234,,89.6,0.0,0,2,0,1,9,7,3.0,1536,7.1,3,54.7,75,92,8.6,3.42,1,7,7.1,42.4,39,114,4.9,114,34.2,2,28,,18.3,29.4,9.4,31.9,,50.8,4,3,122,16.7,47.1,16.7,19,3,0,12,0,11,9.0,515,5.6
Philip Rivers,1725,QB,SD,8,331,69.6,92,104,10.3,2.72,3,6,5.3,56.7,59,42,7.8,112,33.8,5,45,,86.3,51.7,9.4,52.9,,,0,8,122,19.0,49.4,7.1,8,0,0,9,0,10,8.2,801,7.7,0,27,49.0,63.4,67.1,29.8,76.5,187,201,8.7,2.95,1,12,5.7,66.7,134,51,6.3,219,66.2,9,89,,57.8,76.8,83.7,74.6,,69.8,0,6,229,21.6,98.0,5.0,11,7,1,12,11,6,2.6,1668,8.3,76.8,224,234,8.6,2.7,2,12,4.9,68.8,161,0,6.4,238,71.9,11,109,,90.3,79.8,84.0,77.7,,66.6,0,11,248,,88.7,0.0,0,4,1,7,9,9,3.6,2027,8.7,2,63.6,55,71,11.4,3.32,2,6,7.4,45.1,32,93,8.6,93,28.1,3,25,,28.9,39.7,0.0,40.6,,66.5,0,3,103,20.4,57.4,20.4,19,3,0,14,2,7,6.8,442,6.2
Cam Newton,6153,QB,CAR,8,329,64.7,85,88,12.4,2.93,0,10,10.2,56.8,50,46,9.1,107,32.5,5,38,,48.6,68.7,81.1,63.0,,90.0,3,2,117,23.9,106.7,10.3,11,8,0,0,7,3,2.6,850,9.7,0,5,81.0,69.1,66.5,71.5,70.2,191,199,9.8,3.16,2,18,8.7,62.3,124,64,7.5,222,67.5,10,73,,90.2,69.9,83.7,67.1,,73.6,1,7,230,9.4,78.4,2.7,6,17,2,3,4,17,7.4,1543,7.8,69.7,208,212,10.1,2.71,2,23,10.4,63.7,135,0,6.9,219,66.6,10,78,,90.2,71.6,83.7,70.8,,58.7,0,6,229,,91.7,0.0,0,7,2,0,8,16,7.0,1820,8.6,3,64.7,68,75,12.1,3.83,0,5,6.0,52.0,39,110,11.4,110,33.4,5,33,,48.6,65.6,81.2,55.3,,90.7,4,3,118,15.5,73.9,15.5,17,18,0,3,3,4,3.4,573,7.6
Matthew Stafford,4924,QB,DET,8,319,65.1,63,69,8.0,2.35,2,4,5.7,50.7,35,26,14.6,73,22.9,6,24,,82.9,69.4,0.0,68.8,,66.5,0,2,74,7.7,86.0,2.7,2,2,0,4,6,4,5.4,410,5.9,0,11,57.2,71.8,72.7,47.8,77.1,210,230,8.7,2.65,5,15,6.2,64.3,148,62,8.6,246,77.1,14,78,,62.1,73.5,84.2,72.0,,63.5,2,1,259,22.6,105.1,5.7,14,2,0,13,13,8,3.1,1786,7.8,78.2,220,230,8.0,2.31,6,13,5.5,67.8,156,0,9.3,231,72.4,16,81,,90.3,75.6,83.9,73.5,,65.9,0,3,238,,108.2,0.0,0,1,0,4,16,8,3.4,1759,7.6,4,58.5,53,69,10.8,3.29,1,6,7.9,39.1,27,88,12.9,88,27.6,4,21,,28.5,65.1,0.0,65.5,,60.8,2,0,95,18.2,75.6,18.2,16,3,0,13,3,4,4.2,437,6.3
Michael Vick,773,QB,PHI,8,316,69.9,103,111,6.9,2.81,2,8,6.9,61.3,68,68,5.6,132,41.8,4,49,,63.1,62.7,17.1,54.5,,92.1,1,8,139,14.7,67.8,7.6,10,11,0,5,4,10,7.2,871,7.8,0,24,28.7,76.9,76.9,66.5,79.7,143,155,9.5,3.24,4,16,10.2,62.6,97,57,14.9,184,58.2,17,72,,52.1,91.1,83.0,89.8,,75.0,3,1,191,5.3,98.7,1.6,3,26,2,3,7,5,2.6,1194,7.7,82.5,166,175,7.9,2.71,5,12,6.8,70.3,123,0,10.2,191,60.4,14,82,,89.8,92.2,83.1,88.3,,91.7,0,4,194,,100.3,0.0,0,16,2,2,7,2,1.0,1504,8.6,4,61.3,80,91,9.4,3.6,1,12,12.5,46.2,42,125,14.3,125,39.6,7,39,,27.1,57.9,15.9,53.4,,73.5,4,5,136,10.4,58.0,10.4,13,21,0,6,4,13,9.6,561,6.2
