player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,12,78.0,478,496,7.8,2.6,4,38,7.4,70.4,349,0,141,6.4,527,24,208,20,91.8,90.8,90.2,61.7,4,11,546,3,14.9,105.5,4.0,21,10,3,7,30,15,2.7,4031,8.1
Matthew Stafford,4924,QB,DET,12,74.7,454,487,7.9,2.59,9,29,5.7,63.0,307,0,130,9.4,521,32,171,11,73.7,67.0,68.1,44.1,2,13,548,4,18.5,92.3,4.6,24,10,0,22,27,23,4.2,3544,7.3
Tom Brady,698,QB,NE,12,74.4,442,459,9.0,2.58,4,34,7.0,66.7,306,1,130,7.0,488,23,202,19,91.7,91.2,91.1,49.0,5,10,514,4,16.2,105.9,4.3,21,8,0,8,30,10,1.9,3916,8.5
Philip Rivers,1725,QB,SD,12,74.4,403,447,9.4,2.87,6,31,6.5,62.2,278,0,149,7.3,484,22,183,27,63.3,69.6,72.0,31.2,3,17,511,3,18.8,84.9,5.8,28,9,2,33,19,18,3.5,3505,7.8
Eli Manning,1722,QB,NYG,12,72.8,416,442,10.4,2.73,5,35,7.5,62.4,276,0,178,8.9,470,27,164,21,71.8,78.6,81.3,32.3,5,11,496,5,11.8,96.0,4.5,21,7,0,16,23,16,3.2,3705,8.4
Matt Ryan,4317,QB,ATL,12,73.0,411,441,9.5,2.52,6,30,6.3,60.3,266,0,136,11.3,477,34,165,2,75.2,77.0,77.3,52.9,2,12,514,3,16.2,85.2,4.6,22,14,6,16,19,14,2.7,3154,7.2
Joe Flacco,4332,QB,BLT,12,64.3,406,434,10.0,2.69,7,32,6.9,55.3,240,0,144,8.0,463,21,148,3,36.6,56.5,61.0,29.5,6,8,495,6,15.3,78.3,4.8,22,7,0,15,13,22,4.4,2895,6.7
Colt McCoy,5609,QB,CLV,12,69.9,402,428,7.5,2.75,11,17,3.8,57.7,247,0,157,12.1,493,34,144,8,49.6,59.6,62.9,39.5,3,9,521,2,19.1,76.9,6.1,30,35,1,11,14,24,4.6,2524,5.9
Tony Romo,1693,QB,DAL,12,73.6,402,422,8.3,2.58,7,27,6.2,64.7,273,0,146,7.8,453,23,162,9,78.9,70.3,71.5,39.7,2,9,468,3,17.1,97.5,5.5,25,6,2,9,22,12,2.6,3344,7.9
Ryan Fitzpatrick,2467,QB,BUF,12,71.6,395,415,7.8,2.47,7,23,5.2,63.9,265,0,96,6.4,447,18,140,4,62.2,69.1,74.9,28.2,4,14,475,1,15.6,85.8,3.4,15,17,4,5,20,19,4.0,2837,6.8
Cam Newton,6153,QB,CAR,12,68.8,398,413,10.3,3.06,3,38,8.6,60.8,251,0,170,8.4,479,23,154,5,81.0,67.6,66.7,63.2,4,14,511,4,16.5,82.4,5.8,28,38,3,5,13,23,4.5,3297,8.0
