player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,10,450,72.0,100,106,8.5,2.43,2,9,7.8,63.2,67,40,6.9,113,25.1,5,41,,86.3,78.6,81.3,76.9,,,3,1,122,17.5,94.3,6.2,7,0,0,1,3,3,2.5,867,8.2,0,20,91.5,90.5,90.0,57.5,80.7,306,316,7.2,2.62,2,22,6.8,73.4,232,88,6.1,337,74.9,15,133,,90.9,91.2,85.3,90.2,,68.5,0,10,344,13.6,103.6,3.6,12,9,3,5,20,11,3.2,2459,7.8,81.4,311,318,7.6,2.33,3,25,7.6,75.2,239,0,5.5,322,71.6,14,138,,90.9,93.2,85.2,92.3,,53.5,0,8,332,,110.1,0.0,0,4,3,1,20,9,2.7,2663,8.4,2,69.5,95,104,7.3,3.18,1,6,5.5,57.7,60,128,9.1,128,28.4,6,36,,87.0,66.5,81.6,63.6,,77.4,3,3,134,14.8,74.3,14.8,19,5,0,5,3,5,3.7,663,6.4
Matthew Stafford,4924,QB,DET,10,425,64.2,81,89,8.1,2.35,2,5,5.6,51.7,46,31,11.5,94,22.1,6,31,,84.6,61.2,0.0,61.0,,66.5,0,4,95,9.7,73.2,3.2,3,2,0,6,6,6,6.3,520,5.8,0,11,67.1,66.4,68.0,40.6,75.9,286,309,8.5,2.64,6,19,5.9,64.1,198,77,8.8,331,77.9,19,106,,70.5,70.0,85.3,69.3,,55.7,2,5,346,22.1,100.8,5.1,17,5,0,15,19,12,3.5,2340,7.6,76.5,302,314,7.7,2.31,6,16,5.0,66.9,210,0,9.1,317,74.6,21,111,,90.8,69.0,85.1,67.9,,63.1,0,7,326,,102.7,0.0,0,3,0,6,22,12,3.7,2324,7.4,4,58.5,65,84,11.7,3.34,2,8,8.8,40.5,34,108,10.5,108,25.4,4,26,,31.4,64.0,5.6,64.8,,58.0,2,2,115,18.5,64.4,18.5,20,4,0,15,3,6,5.2,536,6.4
Cam Newton,6153,QB,CAR,10,420,66.0,100,105,12.1,2.97,1,12,10.2,56.2,59,60,10.6,133,31.7,7,46,,56.0,67.0,82.0,61.0,,88.2,3,2,147,26.7,104.9,12.0,16,12,0,1,8,4,2.7,970,9.2,0,5,76.8,65.6,64.2,65.7,69.7,251,260,9.7,3.07,2,21,7.8,61.5,160,84,8.6,287,68.3,15,89,,90.7,66.1,84.8,65.1,,63.8,1,12,299,8.3,70.0,2.4,7,20,3,3,4,19,6.4,1915,7.4,70.4,260,265,9.9,2.69,2,27,9.7,62.6,166,0,9.3,276,65.7,17,94,,90.6,70.4,84.6,69.9,,56.3,0,9,290,,85.0,0.0,0,11,3,0,9,17,5.9,2134,8.1,3,63.7,91,100,11.8,3.7,1,6,5.5,53.0,53,144,8.6,144,34.3,5,41,,57.6,59.6,82.2,51.5,,86.3,4,5,156,16.0,66.7,16.0,23,21,0,4,3,6,3.8,751,7.5
Philip Rivers,1725,QB,SD,10,416,70.0,100,115,10.5,2.75,3,9,7.2,56.5,65,49,7.1,125,30.0,5,50,,87.1,57.6,15.4,58.5,,58.3,0,8,135,18.4,56.8,7.2,9,1,0,12,1,10,7.4,930,8.1,0,27,57.6,65.4,68.4,29.8,75.3,247,268,8.7,2.93,2,16,5.7,64.2,172,80,7.5,291,70.0,14,110,,66.4,74.1,84.8,72.1,,69.8,1,9,303,20.0,91.5,5.5,16,7,2,16,14,8,2.6,2093,7.8,77.8,270,283,8.9,2.67,2,19,6.4,68.9,195,0,7.1,287,69.0,15,131,,90.7,84.4,84.8,82.0,,66.6,0,13,299,,91.4,0.0,0,4,2,9,12,10,3.3,2508,8.9,2,59.7,77,100,10.6,3.34,3,6,5.5,42.0,42,129,8.7,129,31.0,4,29,,38.6,35.5,17.1,36.8,,63.7,1,4,139,19.4,51.9,19.4,25,4,0,19,3,8,5.8,515,5.2
Joe Flacco,4332,QB,BLT,10,415,62.5,120,135,9.3,2.47,5,10,7.0,49.6,67,52,10.7,143,34.5,8,41,,28.1,60.0,82.1,59.8,,,3,1,150,15.4,74.3,5.6,8,0,0,7,3,6,4.0,859,6.4,0,3,29.9,54.7,58.5,30.3,64.1,245,253,10.5,2.81,0,21,7.7,58.5,148,80,5.7,272,65.5,9,88,,52.1,56.5,15.8,58.1,60.0,49.3,1,7,295,16.3,79.4,4.8,13,6,0,7,9,16,5.4,1717,6.8,66.4,274,280,10.8,2.39,4,23,7.7,59.6,167,0,8.2,283,68.2,15,98,,90.7,73.9,50.8,73.2,60.0,55.1,0,5,301,,88.2,0.0,0,3,0,2,12,10,3.3,1986,7.1,5,54.9,91,108,8.2,3.35,1,8,6.8,44.4,48,132,4.0,132,31.8,2,31,,19.8,28.5,19.1,29.8,,50.8,4,3,144,15.9,50.3,15.9,21,3,0,12,0,12,8.3,590,5.5
Josh Freeman,4940,QB,TB,10,414,69.6,115,122,8.8,2.46,2,5,3.8,55.7,68,53,15.0,133,32.1,12,45,,87.5,68.0,81.9,65.3,,78.3,1,5,143,13.2,71.7,5.3,7,4,0,4,3,4,2.8,937,7.7,0,30,91.5,63.5,63.4,62.6,76.3,240,256,6.7,2.77,4,10,3.6,65.6,168,90,8.2,281,67.9,15,84,,90.7,63.2,50.8,61.4,58.4,73.7,2,10,301,10.0,76.6,3.2,9,16,5,5,8,12,4.0,1579,6.2,78.3,253,265,7.3,2.38,5,12,4.2,67.2,178,0,10.1,271,65.5,20,94,,90.6,72.7,49.5,71.1,58.4,72.9,0,9,289,,84.6,0.0,0,6,5,2,9,11,3.8,1866,7.0,4,63.7,102,113,7.4,3.21,1,3,2.4,51.3,58,143,10.8,143,34.5,7,35,,88.0,52.3,82.2,48.6,,76.4,3,6,155,11.2,52.6,11.2,16,14,0,7,2,5,3.2,650,5.8
Colt McCoy,5609,QB,CLV,10,412,60.2,113,120,8.1,2.72,3,4,3.2,50.8,61,65,10.3,147,35.7,7,46,,88.0,55.1,82.2,53.2,,69.2,2,1,154,23.1,79.6,10.2,15,12,0,2,5,4,2.6,712,5.9,0,8,40.9,59.1,63.3,35.6,75.6,225,239,7.0,2.78,5,11,4.3,64.0,153,68,10.0,265,64.3,17,81,,69.1,69.0,48.7,68.9,,59.9,0,6,282,14.7,78.9,3.8,10,16,1,8,6,16,5.7,1469,6.1,74.2,256,262,7.0,2.44,5,11,4.0,64.9,170,0,10.5,279,67.7,20,97,,83.6,74.1,49.6,72.7,,66.9,0,5,291,,87.5,0.0,0,17,1,0,9,12,4.1,1749,6.7,2,58.5,82,97,8.3,3.42,3,4,3.8,45.4,44,133,8.3,133,32.3,4,30,,64.7,44.0,82.0,43.6,,60.7,2,2,145,18.8,56.7,18.8,25,11,0,10,2,8,5.5,432,4.5
Tom Brady,698,QB,NE,10,411,71.1,114,116,9.6,2.48,2,9,7.4,64.7,75,42,7.4,124,30.2,6,56,,86.7,73.4,81.6,71.7,,63.3,0,1,131,16.7,123.8,5.6,7,1,0,0,11,4,3.1,1108,9.6,1,19,91.4,89.5,89.6,41.3,74.4,258,271,8.9,2.7,1,21,7.3,65.7,178,66,7.3,287,69.8,14,106,,90.7,91.8,84.8,91.1,,46.7,4,9,303,18.2,93.4,4.2,12,4,0,8,14,4,1.3,2158,8.0,77.0,296,300,8.5,2.38,3,23,7.4,71.0,213,0,6.6,303,73.7,15,134,,90.8,92.8,85.0,91.7,,57.3,0,9,315,,108.3,0.0,0,3,0,1,20,5,1.6,2689,9.0,4,59.2,76,87,11.6,3.35,0,7,7.2,46.0,40,108,11.1,108,26.3,5,28,,86.0,64.7,81.2,65.0,,52.3,4,1,119,17.6,82.4,17.6,19,2,0,7,5,3,2.5,577,6.6
Ben Roethlisberger,1732,QB,PIT,10,396,65.4,130,136,10.5,2.46,4,4,2.9,58.8,80,51,5.9,152,38.4,5,54,,65.7,72.6,82.2,70.9,,63.9,1,2,155,29.4,84.4,9.9,15,1,0,1,3,5,3.2,1047,7.7,0,25,65.4,71.3,71.7,51.5,74.0,208,218,9.6,2.85,4,18,7.8,66.1,144,79,6.5,244,61.6,10,102,,61.3,71.2,84.2,69.3,,69.2,1,7,258,20.3,98.6,6.6,16,10,2,3,13,14,5.4,1830,8.4,73.6,254,263,10.0,2.29,7,15,5.5,66.9,176,0,5.9,266,67.2,11,126,,90.5,81.9,84.4,78.8,,81.9,0,7,276,,99.2,0.0,0,3,2,0,12,11,4.0,2348,8.9,2,61.9,84,91,9.9,3.53,1,7,7.2,52.7,48,130,7.7,130,32.8,4,30,,26.9,52.8,81.8,52.9,,59.4,2,2,137,23.8,75.8,23.8,31,8,0,4,4,8,5.8,529,5.8
Matt Ryan,4317,QB,ATL,10,392,68.8,112,118,9.6,2.33,2,6,4.6,55.9,66,37,14.3,126,32.1,11,43,,63.2,79.3,81.8,77.1,,66.4,0,2,139,16.2,87.4,4.8,6,2,0,4,5,3,2.2,895,7.6,0,2,69.8,77.1,76.8,54.7,74.4,227,242,9.1,2.63,1,20,7.7,63.2,153,75,9.5,266,67.9,16,93,,69.1,74.8,84.6,72.7,,69.3,1,8,285,18.7,84.6,5.3,14,10,4,9,10,8,2.8,1730,7.1,77.3,260,270,9.1,2.39,1,17,5.8,67.4,182,0,9.5,280,71.4,19,112,,90.7,86.3,84.8,83.4,,71.2,0,6,303,,97.9,0.0,0,10,4,5,13,6,2.0,2132,7.9,1,57.0,79,90,9.9,2.91,2,9,9.2,41.1,37,112,17.8,112,28.6,8,24,,27.2,55.7,81.3,55.4,,63.0,1,4,121,17.9,48.1,17.9,20,2,0,8,2,5,4.1,493,5.5
Aaron Rodgers,2241,QB,GB,10,388,80.0,95,100,10.6,2.56,1,16,14.5,72.0,72,33,5.3,111,28.6,4,51,,86.3,92.1,81.3,91.2,,59.9,0,1,122,24.2,149.0,7.2,8,3,0,4,13,1,0.8,1236,12.4,0,12,86.6,91.2,92.4,47.3,82.8,221,229,7.9,2.96,0,20,8.4,72.5,166,71,9.3,277,71.4,17,97,,79.4,89.9,84.6,90.2,,56.5,0,3,289,23.9,118.4,6.1,17,31,1,7,18,2,0.7,1932,8.4,85.8,260,263,8.5,2.51,0,26,9.3,77.2,203,0,9.0,284,73.2,20,122,,90.7,94.8,84.8,94.3,,56.5,0,4,301,,140.5,0.0,0,21,1,2,29,2,0.7,2754,10.5,3,64.3,56,66,9.9,3.76,1,10,14.5,53.0,35,104,2.8,104,26.8,1,26,,57.6,63.6,80.9,63.9,,58.5,0,0,110,24.0,82.5,24.0,25,13,0,9,2,1,0.9,414,6.3
