player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,5,212,66.7,63,72,8.7,2.44,0,4,5.1,54.2,39,31,7.1,78,36.8,3,26,,83.6,64.5,79.9,63.9,,,1,2,84,19.4,84.8,7.7,6,0,0,8,4,2,2.4,529,7.3,0,11,79.9,64.9,66.0,42.4,74.8,115,120,8.6,2.95,2,2,1.6,68.3,82,46,4.7,134,63.2,4,39,,87.3,66.3,81.8,65.9,,57.9,0,4,139,28.3,74.9,9.7,13,1,1,2,1,3,2.2,778,6.5,74.0,131,135,8.4,2.46,1,4,2.8,67.4,91,0,6.2,135,63.7,6,44,,87.4,75.7,81.8,74.3,,,0,3,141,,89.1,0.0,0,0,1,2,4,1,0.7,979,7.3,1,66.0,47,57,9.1,3.29,1,2,3.2,52.6,30,77,3.2,77,36.3,1,21,,83.4,49.0,79.8,50.0,,57.9,1,3,82,24.7,53.8,24.7,19,1,0,8,1,4,4.9,328,5.8
Brett Favre,14,QB,GB,5,210,60.6,33,36,14.1,2.59,1,6,15.0,50.0,18,12,10.0,38,18.1,2,13,,79.2,74.3,77.3,72.9,,,1,1,42,16.7,82.6,5.3,2,0,0,1,1,3,7.1,356,9.9,0,12,74.3,62.1,61.9,48.9,68.8,160,167,9.0,2.49,2,4,2.3,58.1,97,41,11.8,172,81.9,13,46,,69.6,57.4,82.8,57.3,,,0,4,178,12.2,75.4,2.9,5,0,2,3,6,5,2.8,919,5.5,71.3,150,156,9.9,2.34,3,8,5.0,60.3,94,0,12.1,157,74.8,13,50,,88.4,75.4,82.4,74.0,,,0,4,162,,85.4,0.6,1,0,2,1,7,3,1.9,1081,6.9,0,53.5,43,47,9.7,2.99,0,2,3.9,44.7,21,53,8.7,53,25.2,2,9,,37.4,32.5,78.6,34.4,,,1,1,58,11.3,47.7,11.3,6,0,0,3,0,5,8.6,194,4.1
Donovan McNabb,438,QB,PHI,5,197,65.4,52,54,11.5,2.63,1,5,8.8,50.0,27,30,20.6,63,32.0,7,20,,82.1,64.6,79.0,61.2,,77.9,0,1,66,20.0,98.1,9.5,6,2,0,1,4,4,6.1,484,9.0,0,24,90.1,79.5,80.1,57.9,76.9,117,122,9.2,3.24,2,7,5.6,62.3,76,39,15.6,134,68.0,14,53,,87.1,90.1,81.7,87.1,,72.1,2,0,136,15.4,111.3,4.5,6,6,0,1,7,0,0.0,1119,9.2,72.1,122,123,10.7,2.82,1,8,6.4,61.0,75,0,14.8,128,65.0,13,53,,86.8,83.7,81.5,79.7,,81.0,0,1,130,,115.4,0.0,0,4,0,0,9,2,1.5,1224,10.0,2,76.6,47,53,7.7,3.47,2,4,7.1,52.8,28,69,22.2,69,35.0,8,20,,82.6,75.3,79.3,72.8,,68.8,2,0,72,17.4,88.5,17.4,12,4,0,2,2,2,2.8,379,7.2
Charlie Frye,2284,QB,CLV,5,197,73.5,68,72,9.6,2.83,2,2,2.6,59.7,43,38,14.0,84,42.6,7,28,,84.0,62.7,80.1,57.1,,88.6,1,5,88,18.4,60.2,8.3,7,5,0,1,2,3,3.4,485,6.7,0,8,73.3,62.8,60.1,68.9,77.3,88,97,6.5,3.06,0,2,2.0,64.9,63,32,7.4,113,57.4,5,27,,86.3,67.9,81.3,62.6,,85.5,2,4,121,28.1,73.1,8.0,9,7,1,6,3,1,0.8,553,5.7,76.9,121,123,7.7,2.39,1,3,2.4,67.5,83,0,10.8,127,64.5,10,36,,86.8,68.4,81.6,64.5,,86.2,0,7,131,,72.9,0.0,0,4,1,0,4,2,1.5,810,6.6,0,71.4,35,46,8.4,4.0,1,1,2.0,50.0,23,70,8.0,70,35.5,2,19,,83.2,61.0,79.7,52.1,,87.5,3,2,78,22.9,53.5,22.9,16,8,0,7,1,2,2.6,228,5.0
Marc Bulger,684,QB,SL,5,183,58.1,43,47,10.7,2.33,1,3,6.1,51.1,24,20,4.0,52,28.4,1,16,,34.2,52.9,78.3,52.3,,63.3,0,0,55,25.0,83.8,9.6,5,0,0,3,1,4,7.3,362,7.7,0,26,35.4,61.1,64.1,32.2,71.6,116,122,10.1,2.66,0,6,4.8,63.9,78,34,6.0,131,71.6,5,48,,62.5,71.3,81.7,69.3,,65.9,0,0,135,23.5,102.3,6.1,8,1,2,4,6,3,2.2,895,7.3,65.3,124,128,10.8,2.3,1,7,5.4,60.9,78,0,3.7,129,70.5,3,46,,86.9,66.2,81.6,64.2,,74.1,0,0,132,,95.3,0.0,0,1,2,1,5,5,3.8,904,7.1,1,77.1,35,41,8.5,3.21,0,2,4.4,58.5,24,54,11.1,54,29.5,3,18,,24.0,62.7,78.5,62.3,,,0,0,58,24.1,103.0,24.1,13,0,0,6,2,2,3.4,353,8.6
Brad Johnson,31,QB,MIN,5,182,72.0,50,58,11.1,2.26,2,2,3.1,55.2,32,22,11.1,59,32.4,4,17,,82.0,57.1,78.9,57.6,,58.3,2,1,65,0.0,75.0,0.0,0,1,0,4,1,2,3.1,395,6.8,0,18,72.2,62.8,64.8,36.2,79.8,104,112,7.5,2.52,2,4,3.4,67.0,75,35,9.6,123,67.6,8,33,,86.7,68.6,81.6,68.4,,55.8,2,3,131,20.0,80.5,5.7,7,3,2,2,2,5,3.8,748,6.7,77.8,117,123,8.3,2.25,3,5,3.8,67.5,83,0,8.8,125,68.7,8,38,,87.0,69.9,81.6,69.2,,58.3,0,2,133,,84.5,0.0,0,1,2,1,2,4,3.0,812,6.6,2,75.7,37,47,9.8,2.84,1,1,1.9,51.1,24,57,14.3,57,31.3,4,12,,81.6,53.5,78.8,54.4,,55.8,4,2,63,12.3,63.3,12.3,7,3,0,5,1,3,4.8,331,7.0
Peyton Manning,327,QB,IND,5,180,75.0,44,47,11.4,2.68,1,3,6.3,61.7,29,24,12.1,48,26.7,4,22,,80.3,84.3,77.9,82.1,,,0,0,49,4.2,113.8,2.1,1,0,0,2,3,2,4.1,440,9.4,0,14,89.9,91.1,90.9,51.0,70.7,116,124,10.8,2.79,3,8,6.2,62.1,77,31,6.1,132,73.3,5,51,,87.2,91.2,81.8,90.3,,60.9,0,2,138,19.4,88.7,4.5,6,2,1,4,5,2,1.4,838,6.8,73.5,117,123,10.7,2.57,4,7,5.5,65.0,80,0,7.0,125,69.4,6,55,,86.7,90.4,81.5,88.7,,60.9,0,2,129,,98.6,0.0,0,2,1,1,6,3,2.3,968,7.9,0,67.4,43,48,11.8,3.2,0,4,7.8,54.2,26,55,10.3,55,30.6,3,18,,81.3,88.3,78.5,85.9,,,0,0,58,12.7,88.0,12.7,7,0,0,5,2,1,1.7,310,6.5
Steve McNair,114,QB,BLT,5,179,60.0,60,66,8.3,2.43,2,1,1.5,51.5,34,36,5.6,69,38.5,2,21,,82.6,53.1,79.3,53.4,,,3,0,71,8.3,84.8,4.3,3,0,0,1,4,3,4.2,311,4.7,0,3,52.1,47.4,47.8,61.7,66.7,93,99,7.8,2.77,1,2,1.9,59.6,59,30,4.8,110,61.5,3,37,,30.3,50.7,81.0,46.8,,86.4,1,6,114,20.0,55.1,5.5,6,5,1,3,1,8,7.0,600,6.1,69.6,102,108,7.5,2.43,3,2,1.8,62.0,67,0,5.6,113,63.1,4,43,,58.5,58.2,81.1,54.8,,84.1,0,6,116,,69.3,0.9,1,4,1,2,4,8,6.9,681,6.3,3,52.9,51,57,8.9,2.98,0,1,1.7,45.6,26,66,3.7,66,36.9,1,15,,42.6,41.9,79.2,42.0,,63.9,4,0,69,12.1,62.8,12.1,8,1,0,2,1,3,4.3,230,4.0
Jake Delhomme,303,QB,CAR,5,178,68.8,48,58,8.8,2.16,6,1,1.7,55.2,32,24,3.0,64,36.0,1,17,,81.9,56.5,79.0,56.5,,,3,0,66,25.0,83.0,9.4,6,0,0,1,2,2,3.0,327,5.6,0,5,76.4,60.5,60.8,48.7,68.3,104,108,9.0,2.61,2,0,0.0,62.0,67,25,5.6,114,64.0,4,32,,67.5,64.3,81.2,63.2,,63.1,1,1,119,20.0,81.2,4.4,5,1,0,1,2,4,3.4,651,6.0,73.2,123,127,8.0,2.3,3,1,0.8,67.7,86,0,4.4,129,72.5,4,40,,87.0,77.5,81.6,75.5,,63.1,0,0,133,,94.8,0.8,1,1,0,1,3,1,0.8,865,6.8,0,48.3,29,39,13.1,2.82,5,0,0.0,33.3,13,49,7.1,49,27.5,1,9,,45.4,28.4,78.1,29.3,,,4,1,52,20.4,40.2,20.4,10,0,0,1,1,5,9.6,113,2.9
Drew Brees,802,QB,NO,5,177,75.6,41,44,5.9,2.16,1,0,0.0,65.9,29,10,6.5,45,25.4,2,16,,80.0,63.1,77.7,62.7,,,0,1,47,10.0,83.9,2.2,1,0,0,2,1,1,2.1,304,6.9,0,20,71.4,72.9,74.9,36.6,85.5,110,126,6.9,2.68,7,2,1.5,65.1,82,28,12.8,132,74.6,12,44,,62.9,78.5,81.7,77.5,,56.8,1,1,137,17.9,94.3,3.8,5,1,1,7,4,2,1.5,930,7.4,83.6,128,139,6.7,2.35,7,2,1.4,67.6,94,0,12.1,139,78.5,13,47,,87.5,82.9,81.9,80.9,,,0,2,143,,93.0,0.0,0,0,1,3,4,2,1.4,1034,7.4,1,78.3,23,31,6.0,3.26,1,0,0.0,54.8,17,38,5.6,38,21.5,1,13,,28.1,48.6,77.3,50.4,,56.8,1,0,41,15.8,85.4,15.8,6,1,0,6,1,1,2.4,200,6.5
