player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Marc Bulger,684,QB,SL,13,70.9,471,498,9.2,2.54,5,18,3.4,63.3,315,0,153,5.7,546,19,177,26,49.9,67.3,67.7,38.9,2,8,574,2,29.4,90.4,8.2,45,3,8,12,19,19,3.3,3530,7.1
Brett Favre,14,QB,GB,13,66.9,459,484,9.1,2.54,10,20,4.0,57.0,276,1,131,10.1,505,31,152,12,66.9,57.2,58.1,42.7,3,12,523,2,13.0,78.0,3.4,17,4,2,10,17,24,4.6,3141,6.5
Jon Kitna,217,QB,DET,13,70.4,453,483,8.9,2.79,6,18,3.5,62.3,301,0,196,5.6,543,18,181,11,68.9,63.5,63.3,54.2,6,19,572,2,25.0,77.4,9.0,49,11,1,17,14,27,4.7,3485,7.2
Drew Brees,802,QB,NO,13,79.4,437,479,7.8,2.62,18,21,4.2,66.4,318,0,142,8.4,503,29,182,20,82.3,84.6,87.3,31.8,4,10,525,3,10.6,101.2,3.0,15,9,2,18,25,14,2.7,4036,8.4
Peyton Manning,327,QB,IND,13,73.4,433,457,10.5,2.61,6,37,7.7,63.5,290,0,128,8.8,474,28,192,14,91.7,93.1,92.6,49.9,1,9,496,0,10.2,95.9,2.7,13,4,4,13,22,14,2.8,3632,7.9
Eli Manning,1722,QB,NYG,13,68.3,401,431,8.8,2.71,9,18,4.0,58.5,252,0,160,8.0,457,22,146,21,70.4,61.2,63.3,34.3,3,15,477,5,13.1,80.3,4.6,21,5,2,16,22,29,6.1,2787,6.5
Tom Brady,698,QB,NE,13,74.7,396,430,9.2,2.59,9,26,5.7,60.5,260,1,145,12.2,462,36,158,19,89.5,80.4,81.7,44.1,9,12,486,3,15.9,84.9,5.0,23,8,1,15,20,11,2.3,2948,6.9
Brad Johnson,31,QB,MIN,13,74.9,379,421,8.1,2.57,13,12,2.7,61.5,259,0,145,8.8,465,25,135,18,73.4,59.9,60.7,43.3,10,15,490,3,17.9,71.2,5.6,26,17,4,15,8,19,3.9,2659,6.3
Carson Palmer,1317,QB,CIN,13,71.9,392,414,10.0,2.51,5,27,6.2,65.0,269,0,142,4.6,448,13,166,7,79.0,78.0,81.1,30.0,5,11,468,5,21.1,98.7,6.7,30,4,2,10,24,24,5.1,3399,8.2
Jake Delhomme,303,QB,CAR,12,70.5,366,404,9.3,2.48,17,12,2.9,59.4,240,0,126,7.0,429,18,117,5,90.1,57.5,58.1,49.3,6,11,446,2,17.5,79.5,5.1,22,3,0,15,15,16,3.6,2609,6.5
Steve McNair,114,QB,BLT,13,72.5,360,398,7.6,2.65,8,11,2.6,63.1,251,1,131,3.8,424,10,142,3,59.1,60.0,62.5,49.8,10,9,444,8,10.7,83.1,3.3,14,12,6,14,13,23,5.2,2578,6.5
Ben Roethlisberger,1732,QB,PIT,12,68.6,370,393,10.1,2.94,7,18,4.5,60.1,236,0,174,7.1,439,18,151,25,71.5,55.4,58.3,28.7,3,20,451,1,21.3,75.0,8.4,37,8,5,8,15,25,5.5,2957,7.5
Rex Grossman,1338,QB,CHI,13,61.8,359,388,10.6,2.57,7,18,4.4,54.4,211,1,131,5.0,403,11,127,6,67.3,48.0,50.9,29.3,6,17,426,3,10.7,74.5,3.5,14,1,0,16,20,32,7.5,2624,6.8
Chad Pennington,596,QB,NYJ,13,71.1,367,387,8.1,2.56,8,10,2.4,64.1,248,0,113,5.0,426,13,135,22,81.1,59.6,60.4,41.8,5,15,452,1,23.0,79.6,6.1,26,11,4,3,14,21,4.6,2620,6.8
Philip Rivers,1725,QB,SD,13,73.5,351,383,9.1,2.63,6,19,4.8,64.5,247,0,138,4.3,419,11,145,27,68.2,74.3,78.4,30.4,6,6,434,3,15.9,96.3,5.3,22,11,1,19,18,13,3.0,2879,7.5
David Carr,1009,QB,HST,13,81.5,340,376,5.9,2.69,16,4,1.0,69.4,261,1,149,5.8,438,16,128,13,27.3,63.5,69.1,33.3,2,7,460,5,24.2,87.5,8.2,36,26,2,16,10,18,3.9,2391,6.4
Charlie Frye,2284,QB,CLV,12,75.6,332,359,8.4,3.02,5,8,2.1,63.5,228,0,160,9.2,432,23,120,8,49.1,49.7,48.2,64.7,5,16,457,3,26.9,72.0,10.0,43,30,2,15,10,21,4.6,2266,6.3
Alex Smith,2218,QB,SF,13,69.8,315,356,8.7,2.97,11,16,4.2,58.4,208,0,142,5.5,402,12,114,28,69.8,50.1,54.0,35.4,7,14,427,4,19.0,74.0,6.7,27,17,4,19,13,20,4.7,2344,6.6
Joey Harrington,1011,QB,MIA,9,71.8,330,356,8.1,2.47,5,10,2.7,59.3,211,0,107,11.0,373,26,112,17,85.7,59.2,60.4,40.3,1,13,389,1,12.1,72.9,3.5,13,4,2,18,12,12,3.1,2174,6.1
J.P. Losman,1743,QB,BUF,13,72.7,311,342,9.1,2.85,10,16,4.5,63.2,216,0,130,4.4,396,10,112,4,25.7,44.5,50.5,28.3,5,10,411,4,29.2,84.8,9.6,38,16,2,14,14,25,6.1,2349,6.9
Michael Vick,773,QB,ATL,13,65.7,309,330,12.3,3.4,8,13,3.8,51.8,171,0,163,15.8,429,32,131,2,34.4,65.5,58.0,79.4,1,10,444,1,21.5,73.6,8.2,35,64,0,12,15,20,4.5,2047,6.2
Matt Leinart,2955,QB,ARZ,10,65.6,302,329,9.3,2.62,9,13,3.8,56.2,185,0,142,6.6,356,13,108,1,73.1,59.3,61.0,46.3,7,10,372,3,12.0,73.9,4.8,17,7,5,6,10,13,3.5,2173,6.6
